,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
420,0041300127,511,6,1,4,3:34 PM,1:41,Ross P.FOUL (P5.PN),,,,
421,0041300127,512,3,11,4,3:34 PM,1:41,,,D. Williams Free Throw 1 of 2 (12 PTS),101 - 95,-6
422,0041300127,514,3,12,4,3:35 PM,1:41,,,MISS D. Williams Free Throw 2 of 2,,
423,0041300127,516,4,0,4,3:35 PM,1:40,Vasquez REBOUND (Off:1 Def:1),,,,
424,0041300127,517,2,42,4,3:35 PM,1:22,MISS Lowry 2' Driving Layup,,Garnett BLOCK (1 BLK),,
425,0041300127,518,4,0,4,3:35 PM,1:20,,,Pierce REBOUND (Off:1 Def:3),,
426,0041300127,519,2,1,4,3:36 PM,0:58,,,MISS Pierce 19' Jump Shot,,
427,0041300127,520,4,0,4,3:36 PM,0:56,RAPTORS Rebound,,,,
428,0041300127,521,6,3,4,3:36 PM,0:56,,,Garnett L.B.FOUL (P3.PN),,
429,0041300127,522,3,11,4,3:36 PM,0:56,Patterson Free Throw 1 of 2 (15 PTS),,,101 - 96,-5
430,0041300127,524,3,12,4,3:37 PM,0:56,Patterson Free Throw 2 of 2 (16 PTS),,,101 - 97,-4
431,0041300127,526,2,1,4,3:37 PM,0:31,,,MISS Pierce 25' 3PT Jump Shot,,
432,0041300127,527,4,0,4,3:37 PM,0:30,Lowry REBOUND (Off:2 Def:5),,,,
433,0041300127,528,6,1,4,3:37 PM,0:25,,,Garnett P.FOUL (P4.PN),,
434,0041300127,529,3,11,4,3:38 PM,0:25,Lowry Free Throw 1 of 2 (25 PTS),,,101 - 98,-3
435,0041300127,531,3,12,4,3:38 PM,0:25,Lowry Free Throw 2 of 2 (26 PTS),,,101 - 99,-2
436,0041300127,533,6,1,4,3:39 PM,0:22,Lowry P.FOUL (P5.PN),,,,
437,0041300127,534,3,11,4,3:39 PM,0:22,,,MISS D. Williams Free Throw 1 of 2,,
438,0041300127,535,4,1,4,3:39 PM,0:22,,,Nets Rebound,,
439,0041300127,536,8,0,4,3:39 PM,0:22,SUB: Valanciunas FOR Ross,,,,
440,0041300127,537,3,12,4,3:40 PM,0:22,,,D. Williams Free Throw 2 of 2 (13 PTS),102 - 99,-3
441,0041300127,539,9,1,4,3:40 PM,0:22,RAPTORS Timeout: Regular (Full 5 Short 1),,,,
442,0041300127,540,8,0,4,3:42 PM,0:22,SUB: Ross FOR Valanciunas,,,,
443,0041300127,541,8,0,4,3:42 PM,0:22,,,SUB: Kirilenko FOR Pierce,,
444,0041300127,542,8,0,4,3:42 PM,0:22,,,SUB: Livingston FOR D. Williams,,
445,0041300127,543,1,82,4,3:43 PM,0:16,Lowry 3' Driving Bank Shot (28 PTS),,,102 - 101,-1
446,0041300127,544,9,1,4,3:43 PM,0:16,,,Nets Timeout: Regular (Reg.5 Short 1),,
447,0041300127,545,8,0,4,3:45 PM,0:16,SUB: Fields FOR Lowry,,,,
448,0041300127,546,8,0,4,3:45 PM,0:16,SUB: Salmons FOR Vasquez,,,,
449,0041300127,547,8,0,4,3:45 PM,0:16,,,SUB: D. Williams FOR Anderson,,
450,0041300127,548,8,0,4,3:45 PM,0:16,,,SUB: Pierce FOR Kirilenko,,
451,0041300127,550,6,1,4,3:45 PM,0:13,Fields P.FOUL (P1.PN),,,,
452,0041300127,551,3,11,4,3:46 PM,0:13,,,Livingston Free Throw 1 of 2 (9 PTS),103 - 101,-2
453,0041300127,553,8,0,4,3:46 PM,0:13,SUB: Valanciunas FOR Ross,,,,
454,0041300127,554,3,12,4,3:46 PM,0:13,,,Livingston Free Throw 2 of 2 (10 PTS),104 - 101,-3
455,0041300127,556,9,2,4,3:46 PM,0:13,RAPTORS Timeout: Short (Full 5 Short 2),,,,
456,0041300127,557,8,0,4,3:47 PM,0:13,,,SUB: Kirilenko FOR Pierce,,
457,0041300127,558,8,0,4,3:47 PM,0:13,,,SUB: Anderson FOR D. Williams,,
458,0041300127,559,8,0,4,3:47 PM,0:13,SUB: Lowry FOR Valanciunas,,,,
459,0041300127,560,8,0,4,3:47 PM,0:13,SUB: Ross FOR Salmons,,,,
460,0041300127,561,8,0,4,3:47 PM,0:13,SUB: Vasquez FOR Fields,,,,
461,0041300127,563,1,42,4,3:48 PM,0:08,Ross 2' Driving Layup (11 PTS),,,104 - 103,-1
462,0041300127,564,9,2,4,3:48 PM,0:08,,,Nets Timeout: Short (Reg.5 Short 2),,
463,0041300127,565,8,0,4,3:49 PM,0:08,,,SUB: D. Williams FOR Anderson,,
464,0041300127,566,8,0,4,3:49 PM,0:08,,,SUB: Pierce FOR Kirilenko,,
465,0041300127,567,8,0,4,3:49 PM,0:08,SUB: Fields FOR Lowry,,,,
466,0041300127,568,8,0,4,3:49 PM,0:08,SUB: Salmons FOR Vasquez,,,,
467,0041300127,570,9,2,4,3:50 PM,0:08,,,Nets Timeout: Short (Reg.5 Short 3),,
468,0041300127,573,5,1,4,3:51 PM,0:07,Ross STEAL (2 STL),,Livingston Bad Pass Turnover (P2.T8),,
469,0041300127,575,9,2,4,3:51 PM,0:06,RAPTORS Timeout: Short (Full 5 Short 3),,,,
470,0041300127,576,8,0,4,3:52 PM,0:06,,,SUB: Anderson FOR Livingston,,
471,0041300127,577,8,0,4,3:52 PM,0:06,SUB: Lowry FOR Salmons,,,,
472,0041300127,578,8,0,4,3:52 PM,0:06,SUB: Vasquez FOR Fields,,,,
473,0041300127,579,2,1,4,3:53 PM,0:00,MISS Lowry 6' Jump Shot,,Pierce BLOCK (1 BLK),,
474,0041300127,580,4,0,4,3:53 PM,0:00,,,D. Williams REBOUND (Off:1 Def:1),,
475,0041300127,581,13,0,4,3:53 PM,0:00,,End of 4th Period (3:53 PM EST),,104 - 103,-1
0,0041300102,0,12,0,1,7:11 PM,12:00,,Start of 1st Period (7:11 PM EST),,,
1,0041300102,1,10,0,1,7:11 PM,12:00,Jump Ball Hibbert vs. Millsap: Tip to G. Hill,,,,
2,0041300102,2,1,7,1,7:12 PM,11:42,Hibbert 1' Dunk (2 PTS) (West 1 AST),,,0 - 2,2
3,0041300102,3,2,1,1,7:12 PM,11:24,,,MISS Teague 6' Jump Shot,,
4,0041300102,4,4,0,1,7:12 PM,11:23,George REBOUND (Off:0 Def:1),,,,
5,0041300102,5,1,1,1,7:12 PM,11:15,West 6' Jump Shot (2 PTS) (George 1 AST),,,0 - 4,4
6,0041300102,6,5,1,1,7:12 PM,10:57,West STEAL (1 STL),,Millsap Bad Pass Turnover (P1.T1),,
7,0041300102,7,2,1,1,7:12 PM,10:52,MISS George 14' Jump Shot,,,,
8,0041300102,8,4,0,1,7:12 PM,10:51,,,Teague REBOUND (Off:0 Def:1),,
9,0041300102,9,2,1,1,7:13 PM,10:38,,,MISS Antic 27' 3PT Jump Shot,,
10,0041300102,10,4,0,1,7:13 PM,10:36,George REBOUND (Off:0 Def:2),,,,
11,0041300102,11,2,1,1,7:13 PM,10:25,MISS Stephenson 25' 3PT Jump Shot,,,,
12,0041300102,12,4,0,1,7:13 PM,10:24,,,Teague REBOUND (Off:0 Def:2),,
13,0041300102,13,2,5,1,7:13 PM,10:14,,,MISS Antic 2' Layup,,
14,0041300102,15,4,0,1,7:13 PM,10:12,,,Antic REBOUND (Off:1 Def:0),,
15,0041300102,14,2,4,1,7:13 PM,10:12,,,MISS Antic 1' Tip Shot,,
16,0041300102,16,4,0,1,7:13 PM,10:12,West REBOUND (Off:0 Def:1),,,,
17,0041300102,17,6,26,1,7:13 PM,10:02,Hibbert Offensive Charge Foul (P1.T1),,,,
18,0041300102,18,5,5,1,7:13 PM,10:02,Hibbert Foul Turnover (P1.T1),,,,
19,0041300102,19,2,1,1,7:14 PM,9:49,,,MISS Millsap 8' Jump Shot,,
20,0041300102,20,4,0,1,7:14 PM,9:47,PACERS Rebound,,,,
21,0041300102,21,1,1,1,7:14 PM,9:26,George 24' 3PT Jump Shot (3 PTS) (Stephenson 1 AST),,,0 - 7,7
22,0041300102,22,1,1,1,7:15 PM,9:03,,,Carroll 26' 3PT Jump Shot (3 PTS) (Teague 1 AST),3 - 7,4
23,0041300102,23,5,1,1,7:15 PM,8:51,West Bad Pass Turnover (P1.T2),,Antic STEAL (1 STL),,
24,0041300102,24,2,1,1,7:15 PM,8:38,,,MISS Antic 26' 3PT Jump Shot,,
25,0041300102,25,4,0,1,7:15 PM,8:37,Stephenson REBOUND (Off:0 Def:1),,,,
26,0041300102,26,1,75,1,7:15 PM,8:30,Stephenson 2' Driving Finger Roll Layup (2 PTS),,,3 - 9,6
27,0041300102,27,1,1,1,7:16 PM,8:08,,,Millsap 28' 3PT Jump Shot (3 PTS) (Carroll 1 AST),6 - 9,3
28,0041300102,28,1,5,1,7:16 PM,7:46,George 2' Layup (5 PTS) (West 2 AST),,,6 - 11,5
29,0041300102,29,1,79,1,7:16 PM,7:30,,,Teague 19' Pullup Jump Shot (2 PTS),8 - 11,3
30,0041300102,30,5,2,1,7:17 PM,7:08,Stephenson Lost Ball Turnover (P1.T3),,Teague STEAL (1 STL),,
31,0041300102,31,6,1,1,7:17 PM,7:07,Stephenson P.FOUL (P1.T2),,,,
32,0041300102,32,1,1,1,7:17 PM,6:53,,,Antic 20' Jump Shot (2 PTS) (Teague 2 AST),10 - 11,1
33,0041300102,33,2,1,1,7:17 PM,6:36,MISS G. Hill 7' Jump Shot,,,,
34,0041300102,34,4,0,1,7:17 PM,6:35,Hibbert REBOUND (Off:1 Def:0),,,,
35,0041300102,35,2,5,1,7:17 PM,6:34,MISS Hibbert 1' Layup,,Teague BLOCK (1 BLK),,
36,0041300102,36,4,0,1,7:17 PM,6:33,,,Teague REBOUND (Off:0 Def:3),,
37,0041300102,37,6,2,1,7:18 PM,6:31,West S.FOUL (P1.T3),,,,
38,0041300102,38,3,11,1,7:18 PM,6:31,,,MISS Teague Free Throw 1 of 2,,
39,0041300102,39,4,1,1,7:18 PM,6:31,,,Hawks Rebound,,
40,0041300102,40,3,12,1,7:18 PM,6:31,,,Teague Free Throw 2 of 2 (3 PTS),11 - 11,TIE
41,0041300102,41,2,5,1,7:19 PM,6:14,MISS Hibbert  Layup,,Millsap BLOCK (1 BLK),,
42,0041300102,42,4,0,1,7:19 PM,6:13,,,Hawks Rebound,,
43,0041300102,43,1,42,1,7:19 PM,5:50,,,Teague 1' Driving Layup (5 PTS),13 - 11,-2
44,0041300102,44,5,1,1,7:19 PM,5:37,Stephenson Bad Pass Turnover (P2.T4),,Millsap STEAL (1 STL),,
45,0041300102,46,9,1,1,7:20 PM,5:23,PACERS Timeout: Regular (Full 1 Short 0),,,,
46,0041300102,48,5,1,1,7:23 PM,5:23,George STEAL (1 STL),,Korver Bad Pass Turnover (P1.T2),,
47,0041300102,49,1,71,1,7:23 PM,5:18,George  Finger Roll Layup (7 PTS),,,13 - 13,TIE
48,0041300102,50,2,1,1,7:23 PM,5:02,,,MISS Teague 21' Jump Shot,,
49,0041300102,51,4,0,1,7:23 PM,5:00,,,Carroll REBOUND (Off:1 Def:0),,
50,0041300102,52,2,1,1,7:23 PM,4:56,,,MISS Carroll  3PT Jump Shot,,
51,0041300102,53,4,0,1,7:23 PM,4:55,George REBOUND (Off:0 Def:3),,,,
52,0041300102,54,1,1,1,7:24 PM,4:37,West 19' Jump Shot (4 PTS) (Stephenson 2 AST),,,13 - 15,2
53,0041300102,55,1,1,1,7:24 PM,4:11,,,Millsap 27' 3PT Jump Shot (6 PTS) (Teague 3 AST),16 - 15,-1
54,0041300102,56,2,1,1,7:25 PM,3:51,MISS George 26' 3PT Jump Shot,,,,
55,0041300102,57,4,0,1,7:25 PM,3:50,Hibbert REBOUND (Off:2 Def:0),,,,
56,0041300102,58,2,5,1,7:25 PM,3:40,MISS Hibbert 4' Layup,,,,
57,0041300102,59,4,0,1,7:25 PM,3:39,,,Teague REBOUND (Off:0 Def:4),,
58,0041300102,60,1,42,1,7:25 PM,3:33,,,Teague  Driving Layup (7 PTS),18 - 15,-3
59,0041300102,61,2,5,1,7:25 PM,3:14,MISS Hibbert 1' Layup,,,,
60,0041300102,62,4,0,1,7:25 PM,3:13,G. Hill REBOUND (Off:1 Def:0),,,,
61,0041300102,63,2,1,1,7:25 PM,3:10,MISS G. Hill 26' 3PT Jump Shot,,,,
62,0041300102,64,4,0,1,7:25 PM,3:09,,,Teague REBOUND (Off:0 Def:5),,
63,0041300102,66,6,2,1,7:25 PM,3:05,G. Hill S.FOUL (P1.T4),,,,
64,0041300102,67,3,11,1,7:26 PM,3:05,,,MISS Millsap Free Throw 1 of 2,,
65,0041300102,68,4,1,1,7:26 PM,3:05,,,Hawks Rebound,,
66,0041300102,69,8,0,1,7:26 PM,3:05,,,SUB: Brand FOR Antic,,
67,0041300102,70,8,0,1,7:26 PM,3:05,,,SUB: Williams FOR Korver,,
68,0041300102,71,8,0,1,7:26 PM,3:05,SUB: Mahinmi FOR Hibbert,,,,
69,0041300102,72,8,0,1,7:26 PM,3:05,SUB: Watson FOR Stephenson,,,,
70,0041300102,73,3,12,1,7:26 PM,3:05,,,Millsap Free Throw 2 of 2 (7 PTS),19 - 15,-4
71,0041300102,75,2,1,1,7:27 PM,2:51,MISS West 8' Jump Shot,,,,
72,0041300102,76,4,0,1,7:27 PM,2:50,,,Brand REBOUND (Off:0 Def:1),,
73,0041300102,77,9,1,1,7:27 PM,2:45,,,Hawks Timeout: Regular (Reg.1 Short 0),,
74,0041300102,79,1,1,1,7:30 PM,2:32,,,Millsap 6' Jump Shot (9 PTS),21 - 15,-6
75,0041300102,81,2,1,1,7:31 PM,2:14,MISS George 24' 3PT Jump Shot,,,,
76,0041300102,82,4,0,1,7:31 PM,2:14,,,Hawks Rebound,,
77,0041300102,83,6,1,1,7:31 PM,2:14,West P.FOUL (P2.PN),,,,
78,0041300102,84,8,0,1,7:32 PM,2:14,SUB: Scola FOR West,,,,
79,0041300102,85,6,4,1,7:32 PM,2:06,,,Millsap OFF.Foul (P1),,
80,0041300102,86,5,5,1,7:32 PM,2:06,,,Millsap Foul Turnover (P2.T3),,
81,0041300102,87,8,0,1,7:32 PM,2:06,SUB: Turner FOR G. Hill,,,,
82,0041300102,88,8,0,1,7:33 PM,2:06,,,SUB: Mack FOR Millsap,,
83,0041300102,89,8,0,1,7:33 PM,2:06,,,SUB: Scott FOR Teague,,
84,0041300102,90,1,1,1,7:33 PM,1:54,Scola 20' Jump Shot (2 PTS) (George 2 AST),,,21 - 17,-4
85,0041300102,91,5,2,1,7:33 PM,1:30,George STEAL (2 STL),,Williams Lost Ball Turnover (P1.T4),,
86,0041300102,92,1,1,1,7:33 PM,1:20,Turner 24' 3PT Jump Shot (3 PTS) (George 3 AST),,,21 - 20,-1
87,0041300102,93,5,2,1,7:33 PM,1:08,Scola STEAL (1 STL),,Scott Lost Ball Turnover (P1.T5),,
88,0041300102,94,5,1,1,7:34 PM,1:05,Scola Bad Pass Turnover (P1.T5),,Brand STEAL (1 STL),,
89,0041300102,95,9,2,1,7:34 PM,1:01,,,Hawks Timeout: Short (Reg.1 Short 1),,
90,0041300102,97,1,1,1,7:35 PM,0:43,,,Williams 26' 3PT Jump Shot (3 PTS),24 - 20,-4
91,0041300102,98,6,2,1,7:36 PM,0:34,,,Brand S.FOUL (P1.T1),,
92,0041300102,99,3,11,1,7:36 PM,0:34,MISS Mahinmi Free Throw 1 of 2,,,,
93,0041300102,100,4,1,1,7:36 PM,0:34,PACERS Rebound,,,,
94,0041300102,101,3,12,1,7:36 PM,0:34,Mahinmi Free Throw 2 of 2 (1 PTS),,,24 - 21,-3
95,0041300102,103,2,1,1,7:36 PM,0:30,,,MISS Mack 27' 3PT Jump Shot,,
96,0041300102,104,4,0,1,7:36 PM,0:28,,,Brand REBOUND (Off:1 Def:1),,
97,0041300102,105,1,46,1,7:36 PM,0:20,,,Williams 11' Running Jump Shot (5 PTS),26 - 21,-5
98,0041300102,106,2,1,1,7:37 PM,0:00,MISS Watson 24' 3PT Jump Shot,,,,
99,0041300102,107,4,0,1,7:37 PM,0:00,PACERS Rebound,,,,
100,0041300102,108,13,0,1,7:37 PM,0:00,,End of 1st Period (7:37 PM EST),,26 - 21,-5
101,0041300102,110,12,0,2,7:41 PM,12:00,,Start of 2nd Period (7:41 PM EST),,26 - 21,-5
102,0041300102,111,1,44,2,7:41 PM,11:45,,,Williams 2' Reverse Layup (7 PTS) (Brand 1 AST),28 - 21,-7
103,0041300102,112,2,1,2,7:41 PM,11:31,MISS Stephenson 13' Jump Shot,,,,
104,0041300102,113,4,0,2,7:41 PM,11:30,,,Brand REBOUND (Off:1 Def:2),,
105,0041300102,114,2,1,2,7:41 PM,11:13,,,MISS Williams 24' 3PT Jump Shot,,
106,0041300102,115,4,0,2,7:41 PM,11:13,Scola REBOUND (Off:0 Def:1),,,,
107,0041300102,116,1,1,2,7:42 PM,11:03,Scola 21' Jump Shot (4 PTS) (Turner 1 AST),,,28 - 23,-5
108,0041300102,117,1,1,2,7:42 PM,10:42,,,Scott 11' Jump Shot (2 PTS) (Brand 2 AST),30 - 23,-7
109,0041300102,118,1,1,2,7:42 PM,10:28,Scola 21' Jump Shot (6 PTS) (Turner 2 AST),,,30 - 25,-5
110,0041300102,119,1,1,2,7:43 PM,10:08,,,Scott 26' 3PT Jump Shot (5 PTS) (Mack 1 AST),33 - 25,-8
111,0041300102,120,1,1,2,7:43 PM,9:48,Scola 21' Jump Shot (8 PTS) (Stephenson 3 AST),,,33 - 27,-6
112,0041300102,121,2,1,2,7:43 PM,9:21,,,MISS Brand 11' Jump Shot,,
113,0041300102,122,4,0,2,7:43 PM,9:21,PACERS Rebound,,,,
114,0041300102,123,2,1,2,7:44 PM,9:09,MISS Scola 20' Jump Shot,,,,
115,0041300102,124,4,0,2,7:44 PM,9:08,Scola REBOUND (Off:1 Def:1),,,,
116,0041300102,125,2,5,2,7:44 PM,9:06,MISS Scola  Layup,,,,
117,0041300102,126,4,0,2,7:44 PM,9:06,,,Martin REBOUND (Off:0 Def:1),,
118,0041300102,127,6,2,2,7:44 PM,9:01,Mahinmi S.FOUL (P1.T1),,,,
119,0041300102,128,3,11,2,7:44 PM,9:01,,,MISS Scott Free Throw 1 of 2,,
120,0041300102,129,4,1,2,7:44 PM,9:01,,,Hawks Rebound,,
121,0041300102,130,3,12,2,7:44 PM,9:01,,,MISS Scott Free Throw 2 of 2,,
122,0041300102,131,4,0,2,7:44 PM,9:01,Turner REBOUND (Off:0 Def:1),,,,
123,0041300102,132,5,1,2,7:45 PM,8:53,Turner Bad Pass Turnover (P1.T6),,Mack STEAL (1 STL),,
124,0041300102,133,6,27,2,7:45 PM,8:48,Watson Personal Block Foul (P1.T2),,,,
125,0041300102,134,9,4,2,7:45 PM,8:48,,Timeout: Official,,,
126,0041300102,136,8,0,2,7:48 PM,8:48,,,SUB: Korver FOR Martin,,
127,0041300102,137,1,1,2,7:49 PM,8:32,,,Mack 26' 3PT Jump Shot (3 PTS) (Korver 1 AST),36 - 27,-9
128,0041300102,138,2,5,2,7:49 PM,8:07,MISS Mahinmi 3' Layup,,,,
129,0041300102,139,4,0,2,7:49 PM,8:06,,,Scott REBOUND (Off:0 Def:1),,
130,0041300102,140,6,2,2,7:49 PM,8:01,Turner S.FOUL (P1.T3),,,,
131,0041300102,141,3,11,2,7:50 PM,8:01,,,Williams Free Throw 1 of 2 (8 PTS),37 - 27,-10
132,0041300102,143,8,0,2,7:50 PM,8:01,SUB: Hibbert FOR Mahinmi,,,,
133,0041300102,144,8,0,2,7:50 PM,8:01,SUB: George FOR Turner,,,,
134,0041300102,145,3,12,2,7:50 PM,8:01,,,Williams Free Throw 2 of 2 (9 PTS),38 - 27,-11
135,0041300102,147,6,1,2,7:50 PM,7:47,,,Brand P.FOUL (P2.T1),,
136,0041300102,148,8,0,2,7:51 PM,7:47,,,SUB: Antic FOR Brand,,
137,0041300102,149,5,1,2,7:51 PM,7:41,Scola Bad Pass Turnover (P2.T7),,,,
138,0041300102,150,2,1,2,7:51 PM,7:29,,,MISS Williams 26' 3PT Jump Shot,,
139,0041300102,151,4,0,2,7:51 PM,7:28,Stephenson REBOUND (Off:0 Def:2),,,,
140,0041300102,152,6,1,2,7:52 PM,7:15,,,Scott P.FOUL (P1.T2),,
141,0041300102,153,8,0,2,7:52 PM,7:15,,,SUB: Millsap FOR Scott,,
142,0041300102,154,8,0,2,7:52 PM,7:15,,,SUB: Teague FOR Mack,,
143,0041300102,155,6,2,2,7:52 PM,7:14,,,Teague S.FOUL (P1.T3),,
144,0041300102,156,3,11,2,7:52 PM,7:14,Watson Free Throw 1 of 2 (1 PTS),,,38 - 28,-10
145,0041300102,158,3,12,2,7:53 PM,7:14,Watson Free Throw 2 of 2 (2 PTS),,,38 - 29,-9
146,0041300102,160,5,4,2,7:54 PM,6:58,,,Millsap Traveling Turnover (P3.T6),,
147,0041300102,161,2,5,2,7:54 PM,6:48,MISS Scola 1' Layup,,,,
148,0041300102,162,4,0,2,7:54 PM,6:47,Scola REBOUND (Off:2 Def:1),,,,
149,0041300102,163,1,5,2,7:54 PM,6:45,Scola 1' Layup (10 PTS),,,38 - 31,-7
150,0041300102,164,1,80,2,7:54 PM,6:27,,,Millsap 21' Step Back Jump Shot (11 PTS),40 - 31,-9
151,0041300102,165,5,1,2,7:55 PM,6:14,Watson Bad Pass Turnover (P1.T8),,,,
152,0041300102,166,8,0,2,7:55 PM,6:14,,,SUB: Carroll FOR Williams,,
153,0041300102,167,5,1,2,7:55 PM,6:02,George STEAL (3 STL),,Teague Bad Pass Turnover (P1.T7),,
154,0041300102,168,2,5,2,7:55 PM,5:52,MISS Scola 2' Layup,,,,
155,0041300102,169,4,0,2,7:55 PM,5:51,Scola REBOUND (Off:3 Def:1),,,,
156,0041300102,171,6,2,2,7:55 PM,5:51,,,Antic S.FOUL (P1.T4),,
157,0041300102,172,9,1,2,7:56 PM,5:51,PACERS Timeout: Regular (Full 2 Short 0),,,,
158,0041300102,174,3,11,2,7:59 PM,5:51,Scola Free Throw 1 of 2 (11 PTS),,,40 - 32,-8
159,0041300102,176,3,12,2,7:59 PM,5:51,MISS Scola Free Throw 2 of 2,,,,
160,0041300102,178,4,0,2,7:59 PM,5:51,,,Millsap REBOUND (Off:0 Def:1),,
161,0041300102,179,2,1,2,8:00 PM,5:29,,,MISS Millsap 17' Jump Shot,,
162,0041300102,180,4,0,2,8:00 PM,5:28,Watson REBOUND (Off:0 Def:1),,,,
163,0041300102,181,1,47,2,8:00 PM,5:20,Scola 7' Turnaround Jump Shot (13 PTS) (George 4 AST),,,40 - 34,-6
164,0041300102,182,6,4,2,8:00 PM,5:01,,,Korver OFF.Foul (P1),,
165,0041300102,183,5,5,2,8:00 PM,5:01,,,Korver Foul Turnover (P2.T8),,
166,0041300102,184,8,0,2,8:00 PM,5:01,SUB: West FOR Scola,,,,
167,0041300102,185,1,1,2,8:01 PM,4:44,Watson 26' 3PT Jump Shot (5 PTS) (Hibbert 1 AST),,,40 - 37,-3
168,0041300102,186,9,1,2,8:01 PM,4:43,,,Hawks Timeout: Regular (Reg.2 Short 1),,
169,0041300102,188,1,5,2,8:05 PM,4:26,,,Millsap 3' Layup (13 PTS),42 - 37,-5
170,0041300102,189,5,11,2,8:05 PM,4:01,PACERS Turnover: Shot Clock (T#9),,,,
171,0041300102,190,8,0,2,8:05 PM,4:01,,,SUB: Williams FOR Korver,,
172,0041300102,191,2,1,2,8:05 PM,3:51,,,MISS Teague 18' Jump Shot,,
173,0041300102,192,4,0,2,8:05 PM,3:50,Watson REBOUND (Off:0 Def:2),,,,
174,0041300102,193,2,1,2,8:06 PM,3:35,MISS Stephenson 25' 3PT Jump Shot,,,,
175,0041300102,194,4,0,2,8:06 PM,3:31,,,Millsap REBOUND (Off:0 Def:2),,
176,0041300102,195,2,1,2,8:06 PM,3:26,,,MISS Williams 24' 3PT Jump Shot,,
177,0041300102,196,4,0,2,8:06 PM,3:25,,,Hawks Rebound,,
178,0041300102,197,1,1,2,8:06 PM,3:10,,,Teague 28' 3PT Jump Shot (10 PTS) (Millsap 1 AST),45 - 37,-8
179,0041300102,198,6,1,2,8:07 PM,2:57,,,Teague P.FOUL (P2.PN),,
180,0041300102,199,3,11,2,8:07 PM,2:57,MISS Watson Free Throw 1 of 2,,,,
181,0041300102,200,4,1,2,8:07 PM,2:57,PACERS Rebound,,,,
182,0041300102,201,8,0,2,8:07 PM,2:57,SUB: G. Hill FOR Stephenson,,,,
183,0041300102,202,3,12,2,8:07 PM,2:57,Watson Free Throw 2 of 2 (6 PTS),,,45 - 38,-7
184,0041300102,204,2,1,2,8:08 PM,2:46,,,MISS Millsap 9' Jump Shot,,
185,0041300102,206,4,0,2,8:08 PM,2:45,,,Antic REBOUND (Off:2 Def:0),,
186,0041300102,205,2,4,2,8:08 PM,2:45,,,MISS Antic  Tip Shot,,
187,0041300102,207,4,0,2,8:08 PM,2:44,Hibbert REBOUND (Off:2 Def:1),,,,
188,0041300102,208,6,1,2,8:08 PM,2:37,,,Williams P.FOUL (P1.PN),,
189,0041300102,209,3,11,2,8:08 PM,2:37,George Free Throw 1 of 2 (8 PTS),,,45 - 39,-6
190,0041300102,211,3,12,2,8:08 PM,2:37,George Free Throw 2 of 2 (9 PTS),,,45 - 40,-5
191,0041300102,213,1,1,2,8:09 PM,2:28,,,Teague 4' Jump Shot (12 PTS),47 - 40,-7
192,0041300102,214,1,1,2,8:09 PM,2:07,George 27' 3PT Jump Shot (12 PTS) (Watson 1 AST),,,47 - 43,-4
193,0041300102,215,6,2,2,8:09 PM,1:42,West S.FOUL (P3.T4),,,,
194,0041300102,216,3,11,2,8:10 PM,1:42,,,Millsap Free Throw 1 of 2 (14 PTS),48 - 43,-5
195,0041300102,218,8,0,2,8:10 PM,1:42,SUB: Scola FOR West,,,,
196,0041300102,219,3,12,2,8:10 PM,1:42,,,Millsap Free Throw 2 of 2 (15 PTS),49 - 43,-6
197,0041300102,221,1,1,2,8:11 PM,1:27,Watson 26' 3PT Jump Shot (9 PTS) (George 5 AST),,,49 - 46,-3
198,0041300102,222,1,1,2,8:11 PM,1:09,,,Antic 28' 3PT Jump Shot (5 PTS) (Teague 4 AST),52 - 46,-6
199,0041300102,223,6,1,2,8:11 PM,1:00,,,Antic P.FOUL (P2.PN),,
200,0041300102,224,3,11,2,8:11 PM,1:00,Hibbert Free Throw 1 of 2 (3 PTS),,,52 - 47,-5
201,0041300102,226,8,0,2,8:12 PM,1:00,,,SUB: Mack FOR Teague,,
202,0041300102,227,3,12,2,8:12 PM,1:00,Hibbert Free Throw 2 of 2 (4 PTS),,,52 - 48,-4
203,0041300102,229,2,1,2,8:12 PM,0:40,,,MISS Williams 5' Jump Shot,,
204,0041300102,230,4,0,2,8:12 PM,0:39,,,Antic REBOUND (Off:3 Def:0),,
205,0041300102,231,2,1,2,8:13 PM,0:26,,,MISS Antic 27' 3PT Jump Shot,,
206,0041300102,232,4,0,2,8:13 PM,0:22,PACERS Rebound,,,,
207,0041300102,233,8,0,2,8:13 PM,0:22,,,SUB: Brand FOR Antic,,
208,0041300102,234,7,5,2,8:13 PM,0:10,,,Mack Violation:Kicked Ball,,
209,0041300102,235,2,1,2,8:14 PM,0:00,MISS Hibbert 4' Jump Shot,,,,
210,0041300102,236,4,0,2,8:14 PM,0:00,Scola REBOUND (Off:4 Def:1),,,,
211,0041300102,237,2,1,2,8:14 PM,0:00,MISS Scola 11' Jump Shot,,,,
212,0041300102,238,4,0,2,8:14 PM,0:00,PACERS Rebound,,,,
213,0041300102,241,18,0,2,8:14 PM,0:00,,Support Ruling,,,
