,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
13,0041800157,21,1,75,1,10:11 PM,9:46,Harris 2' Driving Finger Roll Layup (2 PTS),,,2 - 6,4
14,0041800157,22,2,41,1,10:11 PM,9:39,,,MISS Forbes 2' Running Layup,,
15,0041800157,23,4,0,1,10:11 PM,9:37,Jokic REBOUND (Off:0 Def:2),,,,
16,0041800157,24,6,1,1,10:11 PM,9:33,,,Forbes P.FOUL (P1.T1) (T.Brothers),,
17,0041800157,26,2,1,1,10:11 PM,9:25,MISS Jokic 25' 3PT Jump Shot,,,,
18,0041800157,27,4,0,1,10:11 PM,9:22,,,White REBOUND (Off:0 Def:1),,
19,0041800157,28,2,102,1,10:12 PM,9:10,,,MISS DeRozan 7' Driving Floating Bank Jump Shot,,
20,0041800157,29,4,0,1,10:12 PM,9:08,Millsap REBOUND (Off:0 Def:1),,,,
21,0041800157,30,6,1,1,10:12 PM,9:04,,,Poeltl P.FOUL (P1.T2) (M.Davis),,
22,0041800157,32,2,101,1,10:12 PM,9:00,MISS Murray 13' Driving Floating Jump Shot,,,,
23,0041800157,33,4,0,1,10:12 PM,8:57,,,Poeltl REBOUND (Off:0 Def:1),,
24,0041800157,34,6,1,1,10:12 PM,8:52,Murray P.FOUL (P1.T1) (J.Goble),,,,
25,0041800157,36,2,86,1,10:13 PM,8:44,,,MISS DeRozan 13' Turnaround Fadeaway Shot,,
26,0041800157,37,4,0,1,10:13 PM,8:38,,,Poeltl REBOUND (Off:1 Def:1),,
27,0041800157,38,2,97,1,10:13 PM,8:38,,,MISS Poeltl 1' Tip Layup Shot,,
28,0041800157,39,4,0,1,10:13 PM,8:37,Harris REBOUND (Off:0 Def:1),,,,
29,0041800157,41,2,73,1,10:14 PM,8:21,MISS Millsap 2' Driving Reverse Layup,,Aldridge BLOCK (1 BLK),,
30,0041800157,43,4,0,1,10:14 PM,8:21,NUGGETS Rebound,,,,
31,0041800157,45,1,63,1,10:14 PM,8:16,Jokic 14' Fadeaway Jumper (6 PTS) (Murray 2 AST),,,2 - 8,6
32,0041800157,48,2,1,1,10:15 PM,7:51,,,MISS DeRozan 17' Jump Shot,,
33,0041800157,49,4,0,1,10:15 PM,7:47,Murray REBOUND (Off:0 Def:2),,,,
34,0041800157,50,2,1,1,10:15 PM,7:41,MISS Murray 24' 3PT Jump Shot,,,,
35,0041800157,51,4,0,1,10:15 PM,7:38,Jokic REBOUND (Off:1 Def:2),,,,
36,0041800157,52,6,2,1,10:15 PM,7:37,,,Poeltl S.FOUL (P2.T3) (J.Goble),,
37,0041800157,54,3,11,1,10:15 PM,7:37,Murray Free Throw 1 of 2 (1 PTS),,,2 - 9,7
38,0041800157,55,8,0,1,10:15 PM,7:37,,,SUB: Gay FOR Poeltl,,
39,0041800157,57,3,12,1,10:16 PM,7:37,Murray Free Throw 2 of 2 (2 PTS),,,2 - 10,8
40,0041800157,58,2,63,1,10:16 PM,7:23,,,MISS Aldridge 13' Fadeaway Jumper,,
41,0041800157,59,4,0,1,10:16 PM,7:19,Craig REBOUND (Off:0 Def:1),,,,
42,0041800157,60,5,40,1,10:16 PM,7:09,Craig Out of Bounds Lost Ball Turnover (P1.T2),,,,
43,0041800157,61,9,1,1,10:16 PM,7:04,,,Spurs Timeout: Regular (Reg.1 Short 0),,
44,0041800157,62,2,79,1,10:20 PM,6:58,,,MISS Forbes 23' Pullup Jump Shot,,
45,0041800157,63,4,0,1,10:20 PM,6:55,Craig REBOUND (Off:0 Def:2),,,,
46,0041800157,64,2,1,1,10:20 PM,6:43,MISS Harris 25' 3PT Jump Shot,,,,
47,0041800157,65,4,0,1,10:20 PM,6:38,,,Forbes REBOUND (Off:0 Def:1),,
48,0041800157,66,10,0,1,10:21 PM,6:24,Jump Ball Harris vs. Gay: Tip to White,,,,
49,0041800157,69,2,79,1,10:21 PM,6:22,,,MISS White 12' Pullup Jump Shot,,
50,0041800157,70,4,0,1,10:21 PM,6:19,Jokic REBOUND (Off:1 Def:3),,,,
51,0041800157,71,6,2,1,10:21 PM,6:14,,,White S.FOUL (P1.T4) (M.Davis),,
52,0041800157,73,3,11,1,10:22 PM,6:14,Murray Free Throw 1 of 2 (3 PTS),,,2 - 11,9
53,0041800157,74,8,0,1,10:22 PM,6:14,,,SUB: Mills FOR White,,
54,0041800157,76,3,12,1,10:22 PM,6:14,Murray Free Throw 2 of 2 (4 PTS),,,2 - 12,10
55,0041800157,77,1,73,1,10:22 PM,5:56,,,Mills 2' Driving Reverse Layup (2 PTS) (DeRozan 2 AST),4 - 12,8
56,0041800157,79,2,101,1,10:23 PM,5:40,MISS Murray 9' Driving Floating Jump Shot,,,,
57,0041800157,80,4,0,1,10:23 PM,5:37,,,Aldridge REBOUND (Off:0 Def:1),,
58,0041800157,81,2,1,1,10:23 PM,5:32,,,MISS Gay 25' 3PT Jump Shot,,
59,0041800157,82,4,0,1,10:23 PM,5:28,Craig REBOUND (Off:0 Def:3),,,,
60,0041800157,83,1,1,1,10:23 PM,5:21,Craig 24' 3PT Jump Shot (3 PTS) (Jokic 1 AST),,,4 - 15,11
61,0041800157,85,2,6,1,10:24 PM,4:54,Harris BLOCK (1 BLK),,MISS Mills 3' Driving Layup,,
62,0041800157,87,4,0,1,10:24 PM,4:54,,,Spurs Rebound,,
63,0041800157,89,8,0,1,10:24 PM,4:54,,,SUB: Belinelli FOR Forbes,,
64,0041800157,91,2,47,1,10:24 PM,4:50,,,MISS Aldridge 8' Turnaround Jump Shot,,
65,0041800157,92,4,0,1,10:24 PM,4:48,Jokic REBOUND (Off:1 Def:4),,,,
66,0041800157,93,2,78,1,10:24 PM,4:36,MISS Jokic 9' Floating Jump Shot,,,,
67,0041800157,94,4,0,1,10:24 PM,4:31,,,DeRozan REBOUND (Off:1 Def:1),,
68,0041800157,95,2,79,1,10:24 PM,4:25,,,MISS Belinelli 20' Pullup Jump Shot,,
69,0041800157,96,4,0,1,10:24 PM,4:23,Craig REBOUND (Off:0 Def:4),,,,
70,0041800157,97,5,1,1,10:25 PM,4:17,Craig Bad Pass Turnover (P2.T3),,DeRozan STEAL (1 STL),,
71,0041800157,100,6,1,1,10:25 PM,4:17,Craig P.FOUL (P1.T2) (T.Brothers),,,,
72,0041800157,102,5,1,1,10:25 PM,4:05,Jokic STEAL (1 STL),,DeRozan Bad Pass Turnover (P1.T1),,
73,0041800157,104,2,1,1,10:25 PM,4:00,MISS Millsap 3PT Jump Shot,,,,
74,0041800157,105,4,0,1,10:25 PM,3:57,Jokic REBOUND (Off:2 Def:4),,,,
75,0041800157,106,6,1,1,10:25 PM,3:57,,,Aldridge P.FOUL (P1.PN) (T.Brothers),,
76,0041800157,108,3,11,1,10:26 PM,3:57,Jokic Free Throw 1 of 2 (7 PTS),,,4 - 16,12
77,0041800157,109,8,0,1,10:26 PM,3:57,SUB: Beasley FOR Craig,,,,
78,0041800157,111,3,12,1,10:26 PM,3:57,MISS Jokic Free Throw 2 of 2,,,,
79,0041800157,112,4,0,1,10:26 PM,3:54,Murray REBOUND (Off:1 Def:2),,,,
80,0041800157,113,2,1,1,10:26 PM,3:52,MISS Millsap 26' 3PT Jump Shot,,,,
81,0041800157,114,4,0,1,10:26 PM,3:49,,,Gay REBOUND (Off:0 Def:1),,
82,0041800157,115,2,5,1,10:26 PM,3:44,Jokic BLOCK (1 BLK),,MISS DeRozan 7' Layup,,
83,0041800157,117,4,0,1,10:26 PM,3:41,Millsap REBOUND (Off:0 Def:2),,,,
84,0041800157,119,5,1,1,10:27 PM,3:37,Murray Bad Pass Turnover (P1.T4),,DeRozan STEAL (2 STL),,
85,0041800157,121,5,39,1,10:27 PM,3:37,,,DeRozan Step Out of Bounds Turnover (P2.T2),,
86,0041800157,122,6,4,1,10:27 PM,3:37,Harris OFF.Foul (P1) (M.Davis),,,,
87,0041800157,124,5,37,1,10:27 PM,3:37,Harris Offensive Foul Turnover (P1.T5),,,,
88,0041800157,125,2,1,1,10:28 PM,3:19,,,MISS Mills 28' 3PT Jump Shot,,
89,0041800157,126,4,0,1,10:28 PM,3:14,Beasley REBOUND (Off:0 Def:1),,,,
90,0041800157,127,6,2,1,10:28 PM,3:11,,,Aldridge S.FOUL (P2.PN) (J.Goble),,
91,0041800157,129,3,11,1,10:28 PM,3:11,MISS Murray Free Throw 1 of 2,,,,
92,0041800157,130,4,1,1,10:28 PM,3:11,NUGGETS Rebound,,,,
93,0041800157,131,8,0,1,10:28 PM,3:11,,,SUB: Poeltl FOR Aldridge,,
94,0041800157,133,3,12,1,10:29 PM,3:11,Murray Free Throw 2 of 2 (5 PTS),,,4 - 17,13
95,0041800157,134,1,75,1,10:29 PM,2:49,,,Gay 3' Driving Finger Roll Layup (2 PTS),6 - 17,11
96,0041800157,135,2,6,1,10:29 PM,2:29,MISS Jokic 4' Driving Layup,,,,
97,0041800157,136,4,0,1,10:29 PM,2:26,Jokic REBOUND (Off:3 Def:4),,,,
98,0041800157,137,2,97,1,10:29 PM,2:26,MISS Jokic 1' Tip Layup Shot,,,,
99,0041800157,138,4,0,1,10:29 PM,2:25,Jokic REBOUND (Off:4 Def:4),,,,
100,0041800157,139,1,97,1,10:29 PM,2:25,Jokic 1' Tip Layup Shot (9 PTS),,,6 - 19,13
101,0041800157,140,1,6,1,10:30 PM,2:14,,,Gay 2' Driving Layup (4 PTS) (Mills 1 AST),8 - 19,11
102,0041800157,142,2,9,1,10:30 PM,1:56,MISS Millsap 2' Driving Dunk,,Gay BLOCK (1 BLK),,
103,0041800157,144,4,0,1,10:30 PM,1:53,Millsap REBOUND (Off:1 Def:2),,,,
104,0041800157,145,1,63,1,10:30 PM,1:52,Millsap 17' Fadeaway Jumper (2 PTS),,,8 - 21,13
105,0041800157,146,2,5,1,10:30 PM,1:27,Jokic BLOCK (2 BLK),,MISS Gay 1' Layup,,
106,0041800157,148,4,0,1,10:30 PM,1:27,,,Gay REBOUND (Off:1 Def:1),,
107,0041800157,149,1,72,1,10:30 PM,1:27,,,Gay 2' Putback Layup (6 PTS),10 - 21,11
108,0041800157,150,6,2,1,10:31 PM,1:27,Jokic S.FOUL (P1.T3) (J.Goble),,,,
109,0041800157,152,9,1,1,10:31 PM,1:27,NUGGETS Timeout: Regular (Full 1 Short 0),,,,
110,0041800157,153,8,0,1,10:33 PM,1:27,SUB: Morris FOR Millsap,,,,
111,0041800157,154,8,0,1,10:33 PM,1:27,SUB: Craig FOR Murray,,,,
112,0041800157,155,8,0,1,10:33 PM,1:27,,,SUB: White FOR DeRozan,,
113,0041800157,159,3,10,1,10:34 PM,1:27,,,Gay Free Throw 1 of 1 (7 PTS),11 - 21,10
114,0041800157,160,2,1,1,10:35 PM,1:02,MISS Jokic 25' 3PT Jump Shot,,,,
115,0041800157,161,4,0,1,10:35 PM,0:59,,,Gay REBOUND (Off:1 Def:2),,
116,0041800157,162,6,1,1,10:35 PM,0:46,Craig P.FOUL (P2.PN) (M.Davis),,,,
117,0041800157,165,3,11,1,10:37 PM,0:46,,,Gay Free Throw 1 of 2 (8 PTS),12 - 21,9
118,0041800157,166,8,0,1,10:37 PM,0:46,SUB: Plumlee FOR Harris,,,,
119,0041800157,167,8,0,1,10:37 PM,0:46,SUB: Barton FOR Craig,,,,
120,0041800157,170,3,12,1,10:37 PM,0:46,,,Gay Free Throw 2 of 2 (9 PTS),13 - 21,8
121,0041800157,171,2,1,1,10:38 PM,0:32,MISS Barton 3PT Jump Shot,,,,
122,0041800157,172,4,0,1,10:38 PM,0:28,Beasley REBOUND (Off:1 Def:1),,,,
123,0041800157,173,1,72,1,10:38 PM,0:28,Beasley 1' Putback Layup (2 PTS),,,13 - 23,10
124,0041800157,174,2,79,1,10:38 PM,0:09,,,MISS Gay 26' 3PT Pullup Jump Shot,,
125,0041800157,175,4,0,1,10:38 PM,0:06,Beasley REBOUND (Off:1 Def:2),,,,
126,0041800157,176,2,63,1,10:39 PM,0:00,MISS Beasley 24' 3PT Fadeaway Jumper,,,,
127,0041800157,177,4,0,1,10:39 PM,0:00,NUGGETS Rebound,,,,
128,0041800157,178,13,0,1,10:39 PM,0:00,,End of 1st Period (10:39 PM EST),,13 - 23,10
129,0041800157,181,12,0,2,10:42 PM,12:00,,Start of 2nd Period (10:42 PM EST),,13 - 23,10
130,0041800157,183,1,63,2,10:43 PM,11:39,,,Mills 3PT Fadeaway Jumper (5 PTS) (Gay 1 AST),16 - 23,7
131,0041800157,185,6,1,2,10:43 PM,11:26,,,Mills P.FOUL (P1.T1) (J.Goble),,
132,0041800157,187,8,0,2,10:44 PM,11:26,,,SUB: Forbes FOR Mills,,
133,0041800157,188,8,0,2,10:44 PM,11:26,,,SUB: Aldridge FOR Gay,,
134,0041800157,191,6,2,2,10:44 PM,11:16,,,White S.FOUL (P2.T2) (M.Davis),,
135,0041800157,193,3,11,2,10:44 PM,11:16,MISS Barton Free Throw 1 of 2,,,,
136,0041800157,194,4,1,2,10:44 PM,11:16,NUGGETS Rebound,,,,
137,0041800157,195,8,0,2,10:44 PM,11:16,,,SUB: Mills FOR White,,
138,0041800157,197,3,12,2,10:45 PM,11:16,Barton Free Throw 2 of 2 (1 PTS),,,16 - 24,8
139,0041800157,198,2,1,2,10:45 PM,11:02,,,MISS Mills 24' 3PT Jump Shot,,
140,0041800157,199,4,0,2,10:45 PM,10:59,Millsap REBOUND (Off:1 Def:3),,,,
141,0041800157,200,2,1,2,10:45 PM,10:56,MISS Beasley 25' 3PT Jump Shot,,,,
142,0041800157,201,4,0,2,10:45 PM,10:53,,,Poeltl REBOUND (Off:1 Def:2),,
143,0041800157,202,2,1,2,10:45 PM,10:45,Barton BLOCK (1 BLK),,MISS Mills 24' 3PT Jump Shot,,
144,0041800157,203,4,0,2,10:45 PM,10:42,Plumlee REBOUND (Off:0 Def:1),,,,
145,0041800157,205,2,1,2,10:45 PM,10:32,MISS Millsap 25' 3PT Jump Shot,,,,
146,0041800157,206,4,0,2,10:45 PM,10:28,,,Aldridge REBOUND (Off:0 Def:2),,
147,0041800157,207,2,1,2,10:46 PM,10:16,,,MISS Forbes 25' 3PT Jump Shot,,
148,0041800157,208,4,0,2,10:46 PM,10:14,Barton REBOUND (Off:0 Def:1),,,,
149,0041800157,209,1,76,2,10:46 PM,10:10,Plumlee 2' Running Finger Roll Layup (2 PTS) (Barton 1 AST),,,16 - 26,10
150,0041800157,211,6,2,2,10:46 PM,10:10,,,Belinelli S.FOUL (P1.T3) (T.Brothers),,
151,0041800157,213,3,10,2,10:46 PM,10:10,Plumlee Free Throw 1 of 1 (3 PTS),,,16 - 27,11
152,0041800157,214,2,6,2,10:47 PM,9:50,,,MISS Aldridge 1' Driving Layup,,
153,0041800157,215,4,0,2,10:47 PM,9:47,,,Aldridge REBOUND (Off:1 Def:2),,
154,0041800157,216,2,97,2,10:47 PM,9:47,,,MISS Aldridge 1' Tip Layup Shot,,
155,0041800157,217,4,0,2,10:47 PM,9:47,Plumlee REBOUND (Off:0 Def:2),,,,
156,0041800157,219,2,1,2,10:47 PM,9:36,MISS Millsap 25' 3PT Jump Shot,,,,
157,0041800157,220,4,0,2,10:47 PM,9:33,Plumlee REBOUND (Off:1 Def:2),,,,
158,0041800157,221,1,98,2,10:47 PM,9:30,Morris 2' Cutting Layup Shot (2 PTS) (Plumlee 1 AST),,,16 - 29,13
159,0041800157,223,9,1,2,10:47 PM,9:30,,,Spurs Timeout: Regular (Reg.2 Short 0),,
160,0041800157,224,8,0,2,10:50 PM,9:30,,,SUB: DeRozan FOR Belinelli,,
161,0041800157,225,8,0,2,10:50 PM,9:30,,,SUB: White FOR Mills,,
162,0041800157,228,2,78,2,10:51 PM,9:10,,,MISS Poeltl 10' Floating Jump Shot,,
163,0041800157,229,4,0,2,10:51 PM,9:07,Beasley REBOUND (Off:1 Def:3),,,,
164,0041800157,230,2,63,2,10:51 PM,8:51,MISS Beasley 9' Fadeaway Jumper,,,,
165,0041800157,231,4,0,2,10:51 PM,8:49,,,Poeltl REBOUND (Off:1 Def:3),,
166,0041800157,232,2,63,2,10:52 PM,8:38,,,MISS White 20' Fadeaway Jumper,,
167,0041800157,233,4,0,2,10:52 PM,8:33,,,Poeltl REBOUND (Off:2 Def:3),,
168,0041800157,234,6,1,2,10:52 PM,8:28,Millsap P.FOUL (P2.T1) (J.Goble),,,,
169,0041800157,236,2,1,2,10:52 PM,8:19,,,MISS Aldridge 14' Jump Shot,,
170,0041800157,237,4,0,2,10:52 PM,8:16,Millsap REBOUND (Off:1 Def:4),,,,
171,0041800157,238,2,75,2,10:53 PM,8:10,MISS Morris 4' Driving Finger Roll Layup,,Aldridge BLOCK (2 BLK),,
172,0041800157,240,4,0,2,10:53 PM,8:07,,,White REBOUND (Off:0 Def:2),,
173,0041800157,241,6,1,2,10:53 PM,8:02,Morris P.FOUL (P1.T2) (T.Brothers),,,,
174,0041800157,243,8,0,2,10:53 PM,8:02,SUB: Jokic FOR Millsap,,,,
175,0041800157,245,5,2,2,10:53 PM,7:50,Plumlee STEAL (1 STL),,Aldridge Lost Ball Turnover (P1.T3),,
176,0041800157,247,2,74,2,10:53 PM,7:43,MISS Plumlee 2' Running Reverse Layup,,,,
177,0041800157,248,4,0,2,10:53 PM,7:41,,,Aldridge REBOUND (Off:1 Def:3),,
178,0041800157,249,1,101,2,10:54 PM,7:31,,,Forbes 11' Driving Floating Jump Shot (2 PTS) (White 1 AST),18 - 29,11
179,0041800157,251,9,1,2,10:54 PM,7:30,NUGGETS Timeout: Regular (Full 2 Short 0),,,,
180,0041800157,252,8,0,2,10:56 PM,7:30,SUB: Harris FOR Beasley,,,,
181,0041800157,253,8,0,2,10:56 PM,7:30,,,SUB: Gay FOR Poeltl,,
182,0041800157,256,1,86,2,10:58 PM,7:07,Jokic 10' Turnaround Fadeaway (11 PTS),,,18 - 31,13
183,0041800157,257,2,6,2,10:58 PM,6:44,Barton BLOCK (2 BLK),,MISS Gay 5' Driving Layup,,
184,0041800157,262,4,0,2,10:58 PM,6:44,,,Spurs Rebound,,
185,0041800157,260,8,0,2,10:58 PM,6:44,SUB: Murray FOR Morris,,,,
186,0041800157,263,2,1,2,10:58 PM,6:41,,,MISS White 26' 3PT Jump Shot,,
187,0041800157,264,4,0,2,10:59 PM,6:37,Harris REBOUND (Off:0 Def:2),,,,
188,0041800157,265,5,1,2,10:59 PM,6:15,Barton Bad Pass Turnover (P1.T6),,Gay STEAL (1 STL),,
189,0041800157,267,6,2,2,10:59 PM,6:12,Murray S.FOUL (P2.T3) (M.Davis),,,,
190,0041800157,269,3,11,2,10:59 PM,6:12,,,White Free Throw 1 of 2 (1 PTS),19 - 31,12
191,0041800157,270,3,12,2,11:00 PM,6:12,,,White Free Throw 2 of 2 (2 PTS),20 - 31,11
192,0041800157,271,2,86,2,11:00 PM,6:01,MISS Murray 13' Turnaround Fadeaway Shot,,,,
193,0041800157,272,4,0,2,11:00 PM,5:57,,,DeRozan REBOUND (Off:1 Def:2),,
194,0041800157,273,5,39,2,11:00 PM,5:53,,,White Step Out of Bounds Turnover (P1.T4),,
195,0041800157,274,2,78,2,11:00 PM,5:42,MISS Jokic 5' Floating Jump Shot,,,,
196,0041800157,275,4,0,2,11:01 PM,5:41,,,Gay REBOUND (Off:1 Def:3),,
197,0041800157,276,1,41,2,11:01 PM,5:35,,,Aldridge 2' Running Layup (4 PTS) (White 2 AST),22 - 31,9
198,0041800157,278,1,80,2,11:01 PM,5:13,Murray 16' Step Back Jump Shot (7 PTS) (Jokic 2 AST),,,22 - 33,11
199,0041800157,280,2,101,2,11:01 PM,4:58,,,MISS DeRozan 12' Driving Floating Jump Shot,,
200,0041800157,281,4,0,2,11:01 PM,4:57,,,Aldridge REBOUND (Off:2 Def:3),,
201,0041800157,284,6,2,2,11:01 PM,4:57,Plumlee S.FOUL (P1.T4) (M.Davis),,,,
202,0041800157,286,3,11,2,11:02 PM,4:57,,,Aldridge Free Throw 1 of 2 (5 PTS),23 - 33,10
203,0041800157,287,8,0,2,11:02 PM,4:57,SUB: Millsap FOR Barton,,,,
204,0041800157,288,8,0,2,11:02 PM,4:57,SUB: Craig FOR Plumlee,,,,
205,0041800157,291,3,12,2,11:02 PM,4:57,,,Aldridge Free Throw 2 of 2 (6 PTS),24 - 33,9
206,0041800157,292,1,86,2,11:02 PM,4:39,Jokic 10' Turnaround Fadeaway (13 PTS),,,24 - 35,11
207,0041800157,293,6,2,2,11:03 PM,4:27,Craig S.FOUL (P3.PN) (T.Brothers),,,,
208,0041800157,295,3,11,2,11:03 PM,4:27,,,DeRozan Free Throw 1 of 2 (1 PTS),25 - 35,10
209,0041800157,296,8,0,2,11:03 PM,4:27,SUB: Beasley FOR Craig,,,,
210,0041800157,298,3,12,2,11:03 PM,4:27,,,DeRozan Free Throw 2 of 2 (2 PTS),26 - 35,9
211,0041800157,299,1,58,2,11:04 PM,4:08,Jokic 5' Turnaround Hook Shot (15 PTS),,,26 - 37,11
212,0041800157,300,2,101,2,11:04 PM,3:58,,,MISS DeRozan 10' Driving Floating Jump Shot,,
213,0041800157,301,4,0,2,11:04 PM,3:57,,,Spurs Rebound,,
214,0041800157,303,5,7,2,11:04 PM,3:48,,,Gay Discontinue Dribble Turnover (P1.T5),,
215,0041800157,304,2,86,2,11:05 PM,3:32,MISS Jokic 10' Turnaround Fadeaway Shot,,,,
216,0041800157,305,4,0,2,11:05 PM,3:29,,,Gay REBOUND (Off:1 Def:4),,
217,0041800157,306,6,2,2,11:05 PM,3:17,Harris S.FOUL (P2.PN) (J.Goble),,,,
218,0041800157,308,3,11,2,11:06 PM,3:17,,,White Free Throw 1 of 2 (3 PTS),27 - 37,10
219,0041800157,309,3,12,2,11:06 PM,3:17,,,White Free Throw 2 of 2 (4 PTS),28 - 37,9
220,0041800157,310,2,75,2,11:06 PM,2:59,MISS Murray 4' Driving Finger Roll Layup,,,,
221,0041800157,311,4,0,2,11:06 PM,2:56,,,Forbes REBOUND (Off:0 Def:2),,
222,0041800157,312,6,1,2,11:06 PM,2:49,Jokic P.FOUL (P2.PN) (T.Brothers),,,,
223,0041800157,314,3,11,2,11:07 PM,2:49,,,Aldridge Free Throw 1 of 2 (7 PTS),29 - 37,8
224,0041800157,315,3,12,2,11:07 PM,2:49,,,Aldridge Free Throw 2 of 2 (8 PTS),30 - 37,7
225,0041800157,316,6,1,2,11:07 PM,2:38,,,Gay P.FOUL (P1.T4) (T.Brothers),,
226,0041800157,318,1,75,2,11:08 PM,2:29,Millsap 3' Driving Finger Roll Layup (4 PTS),,,30 - 39,9
227,0041800157,320,2,76,2,11:08 PM,2:21,,,MISS DeRozan 3' Running Finger Roll Layup,,
228,0041800157,321,4,0,2,11:08 PM,2:19,Jokic REBOUND (Off:4 Def:5),,,,
229,0041800157,322,1,3,2,11:08 PM,2:08,Millsap 5' Hook Shot (6 PTS),,,30 - 41,11
230,0041800157,323,9,1,2,11:08 PM,2:08,,,Spurs Timeout: Regular (Reg.3 Short 0),,
231,0041800157,324,8,0,2,11:09 PM,2:08,SUB: Morris FOR Murray,,,,
232,0041800157,326,1,108,2,11:10 PM,1:51,,,DeRozan Cutting Dunk Shot (4 PTS) (Aldridge 1 AST),32 - 41,9
233,0041800157,329,2,78,2,11:11 PM,1:29,MISS Millsap 5' Floating Jump Shot,,,,
234,0041800157,330,4,0,2,11:11 PM,1:27,,,Aldridge REBOUND (Off:2 Def:4),,
235,0041800157,331,1,75,2,11:11 PM,1:16,,,Gay 2' Driving Finger Roll Layup (11 PTS) (Aldridge 2 AST),34 - 41,7
236,0041800157,333,1,79,2,11:11 PM,1:04,Morris 17' Pullup Jump Shot (4 PTS),,,34 - 43,9
237,0041800157,334,2,9,2,11:12 PM,0:40,,,MISS Gay 1' Driving Dunk,,
238,0041800157,335,4,0,2,11:12 PM,0:35,Beasley REBOUND (Off:1 Def:4),,,,
239,0041800157,336,6,2,2,11:12 PM,0:32,,,DeRozan S.FOUL (P1.PN) (J.Goble),,
240,0041800157,338,3,11,2,11:12 PM,0:32,Millsap Free Throw 1 of 2 (7 PTS),,,34 - 44,10
241,0041800157,339,8,0,2,11:12 PM,0:32,SUB: Plumlee FOR Jokic,,,,
242,0041800157,341,3,12,2,11:12 PM,0:32,Millsap Free Throw 2 of 2 (8 PTS),,,34 - 45,11
243,0041800157,342,2,86,2,11:13 PM,0:17,,,MISS DeRozan 13' Turnaround Fadeaway Shot,,
244,0041800157,343,4,0,2,11:13 PM,0:14,Beasley REBOUND (Off:1 Def:5),,,,
245,0041800157,344,2,75,2,11:13 PM,0:01,MISS Morris 1' Driving Finger Roll Layup,,,,
246,0041800157,345,4,0,2,11:13 PM,0:01,Plumlee REBOUND (Off:2 Def:2),,,,
247,0041800157,346,1,107,2,11:13 PM,0:01,Plumlee 1' Tip Dunk Shot (5 PTS),,,34 - 47,13
248,0041800157,347,2,2,2,11:13 PM,0:00,,,MISS White 46' 3PT Running Jump Shot,,
249,0041800157,348,4,0,2,11:13 PM,0:00,,,Spurs Rebound,,
250,0041800157,349,13,0,2,11:14 PM,0:00,,End of 2nd Period (11:14 PM EST),,34 - 47,13
251,0041800157,356,12,0,3,11:35 PM,12:00,,Start of 3rd Period (11:35 PM EST),,34 - 47,13
252,0041800157,357,2,75,3,11:35 PM,11:40,,,MISS White 2' Driving Finger Roll Layup,,
253,0041800157,358,4,0,3,11:35 PM,11:38,Millsap REBOUND (Off:1 Def:5),,,,
254,0041800157,359,1,78,3,11:35 PM,11:23,Jokic 4' Floating Jump Shot (17 PTS) (Murray 3 AST),,,34 - 49,15
255,0041800157,361,1,101,3,11:36 PM,11:10,,,DeRozan 5' Driving Floating Jump Shot (6 PTS) (Aldridge 3 AST),36 - 49,13
256,0041800157,362,1,101,3,11:36 PM,10:56,Murray 8' Driving Floating Jump Shot (9 PTS) (Jokic 3 AST),,,36 - 51,15
257,0041800157,365,1,79,3,11:36 PM,10:31,,,Aldridge 17' Pullup Jump Shot (10 PTS) (DeRozan 3 AST),38 - 51,13
258,0041800157,366,2,1,3,11:36 PM,10:16,MISS Craig 24' 3PT Jump Shot,,,,
259,0041800157,367,4,0,3,11:37 PM,10:13,,,Poeltl REBOUND (Off:2 Def:4),,
260,0041800157,368,2,1,3,11:37 PM,10:03,,,MISS Aldridge 25' 3PT Jump Shot,,
261,0041800157,369,4,0,3,11:37 PM,9:59,Murray REBOUND (Off:1 Def:3),,,,
262,0041800157,370,1,101,3,11:37 PM,9:45,Murray 4' Driving Floating Jump Shot (11 PTS) (Harris 1 AST),,,38 - 53,15
263,0041800157,372,2,1,3,11:37 PM,9:25,,,MISS White 3PT Jump Shot,,
264,0041800157,373,4,0,3,11:37 PM,9:21,Harris REBOUND (Off:0 Def:3),,,,
265,0041800157,374,8,0,3,11:38 PM,9:14,,,SUB: Gay FOR Poeltl,,
266,0041800157,376,10,0,3,11:38 PM,9:12,Jump Ball Murray vs. White: Tip to Murray,,,,
267,0041800157,380,2,79,3,11:38 PM,9:04,MISS Murray 13' Pullup Jump Shot,,,,
268,0041800157,381,4,0,3,11:38 PM,9:01,,,Forbes REBOUND (Off:0 Def:3),,
269,0041800157,382,6,2,3,11:39 PM,8:45,Millsap S.FOUL (P3.T1) (J.Goble),,,,
270,0041800157,385,3,13,3,11:39 PM,8:45,,,MISS Forbes Free Throw 1 of 3,,
271,0041800157,386,4,1,3,11:39 PM,8:45,,,Spurs Rebound,,
272,0041800157,387,3,14,3,11:39 PM,8:45,,,Forbes Free Throw 2 of 3 (3 PTS),39 - 53,14
273,0041800157,388,8,0,3,11:39 PM,8:45,,,SUB: Mills FOR White,,
