,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
127,0041900143,177,4,0,1,9:21 PM,0:26,Anthony REBOUND (Off:0 Def:2),,,,
128,0041900143,172,8,0,1,9:21 PM,0:26,SUB: McCollum FOR Simons,,,,
129,0041900143,173,8,0,1,9:21 PM,0:26,,,SUB: Smith FOR Kuzma,,
130,0041900143,178,2,6,1,9:22 PM,0:05,MISS Anthony 3' Driving Layup,,,,
131,0041900143,179,4,0,1,9:22 PM,0:04,Whiteside REBOUND (Off:2 Def:2),,,,
132,0041900143,180,2,97,1,9:22 PM,0:03,MISS Whiteside 1' Tip Layup Shot,,,,
133,0041900143,181,4,0,1,9:22 PM,0:02,,,Davis REBOUND (Off:0 Def:5),,
134,0041900143,182,5,2,1,9:22 PM,0:01,Anthony STEAL (2 STL),,Davis Lost Ball Turnover (P1.T5),,
135,0041900143,184,2,1,1,9:22 PM,0:00,MISS Anthony 20' Jump Shot,,,,
136,0041900143,185,4,0,1,9:22 PM,0:00,TRAIL BLAZERS Rebound,,,,
137,0041900143,186,13,0,1,9:22 PM,0:00,,End of 1st Period (9:22 PM EST),,25 - 29,4
138,0041900143,193,12,0,2,9:25 PM,12:00,,Start of 2nd Period (9:25 PM EST),,25 - 29,4
139,0041900143,194,2,1,2,9:25 PM,11:49,,,MISS Smith 24' 3PT Jump Shot,,
140,0041900143,195,4,0,2,9:26 PM,11:48,McCollum REBOUND (Off:0 Def:3),,,,
141,0041900143,196,1,80,2,9:26 PM,11:39,McCollum 27' 3PT Step Back Jump Shot (10 PTS),,,25 - 32,7
142,0041900143,197,1,75,2,9:26 PM,11:22,,,James 2' Driving Finger Roll Layup (9 PTS),27 - 32,5
143,0041900143,198,6,2,2,9:26 PM,11:22,Anthony S.FOUL (P2.T1) (J.Tiven),,,,
144,0041900143,200,3,10,2,9:27 PM,11:22,,,James Free Throw 1 of 1 (10 PTS),28 - 32,4
145,0041900143,201,6,1,2,9:27 PM,11:11,,,Smith P.FOUL (P1.T1) (J.Capers),,
146,0041900143,203,2,79,2,9:27 PM,10:57,MISS Anthony 18' Pullup Jump Shot,,,,
147,0041900143,204,4,0,2,9:27 PM,10:56,,,James REBOUND (Off:0 Def:4),,
148,0041900143,205,1,79,2,9:28 PM,10:48,,,James 27' 3PT Pullup Jump Shot (13 PTS),31 - 32,1
149,0041900143,206,1,79,2,9:28 PM,10:33,McCollum 27' 3PT Pullup Jump Shot (13 PTS),,,31 - 35,4
150,0041900143,207,6,4,2,9:28 PM,10:15,,,James OFF.Foul (P2) (J.Tiven),,
151,0041900143,209,5,37,2,9:28 PM,10:15,,,James Offensive Foul Turnover (P4.T6),,
152,0041900143,210,1,101,2,9:29 PM,10:02,McCollum 9' Driving Floating Jump Shot (15 PTS),,,31 - 37,6
153,0041900143,211,2,101,2,9:29 PM,9:39,,,MISS Smith 13' Driving Floating Jump Shot,,
154,0041900143,212,4,0,2,9:29 PM,9:39,,,Howard REBOUND (Off:1 Def:0),,
155,0041900143,213,6,2,2,9:29 PM,9:39,Whiteside S.FOUL (P3.T2) (M.Ayotte),,,,
156,0041900143,215,3,11,2,9:30 PM,9:39,,,Howard Free Throw 1 of 2 (1 PTS),32 - 37,5
157,0041900143,218,3,12,2,9:30 PM,9:39,,,MISS Howard Free Throw 2 of 2,,
158,0041900143,219,4,0,2,9:30 PM,9:39,Anthony REBOUND (Off:0 Def:3),,,,
159,0041900143,216,8,0,2,9:30 PM,9:39,SUB: Nurkic FOR Whiteside,,,,
160,0041900143,220,2,1,2,9:30 PM,9:24,MISS Simons 26' 3PT Jump Shot,,,,
161,0041900143,221,4,0,2,9:30 PM,9:22,,,Howard REBOUND (Off:1 Def:1),,
162,0041900143,222,6,2,2,9:31 PM,9:16,Nurkic S.FOUL (P1.T3) (J.Tiven),,,,
163,0041900143,224,3,11,2,9:31 PM,9:16,,,MISS James Free Throw 1 of 2,,
164,0041900143,225,4,1,2,9:31 PM,9:16,,,Lakers Rebound,,
165,0041900143,226,3,12,2,9:31 PM,9:16,,,MISS James Free Throw 2 of 2,,
166,0041900143,227,4,0,2,9:31 PM,9:16,Anthony REBOUND (Off:0 Def:4),,,,
167,0041900143,228,5,2,2,9:32 PM,9:03,Nurkic Lost Ball Turnover (P2.T5),,Kuzma STEAL (1 STL),,
168,0041900143,230,5,40,2,9:32 PM,9:02,,,Kuzma Out of Bounds Lost Ball Turnover (P1.T7),,
169,0041900143,231,2,79,2,9:32 PM,8:49,MISS McCollum 28' 3PT Pullup Jump Shot,,,,
170,0041900143,232,4,0,2,9:32 PM,8:49,,,Lakers Rebound,,
171,0041900143,234,8,0,2,9:32 PM,8:49,,,SUB: Green FOR Kuzma,,
172,0041900143,236,2,5,2,9:32 PM,8:34,,,MISS Howard 2' Layup,,
173,0041900143,237,4,0,2,9:33 PM,8:33,,,James REBOUND (Off:1 Def:4),,
174,0041900143,238,1,72,2,9:33 PM,8:31,,,James 3' Putback Layup (15 PTS),34 - 37,3
175,0041900143,239,6,2,2,9:33 PM,8:31,Nurkic S.FOUL (P2.T4) (J.Tiven),,,,
176,0041900143,241,3,10,2,9:33 PM,8:31,,,James Free Throw 1 of 1 (16 PTS),35 - 37,2
177,0041900143,242,2,86,2,9:34 PM,8:06,MISS Anthony 16' Turnaround Fadeaway Shot,,,,
178,0041900143,243,4,0,2,9:34 PM,8:05,,,Green REBOUND (Off:0 Def:1),,
179,0041900143,244,2,79,2,9:34 PM,7:58,,,MISS James 28' 3PT Pullup Jump Shot,,
180,0041900143,245,4,0,2,9:34 PM,7:57,Nurkic REBOUND (Off:0 Def:3),,,,
181,0041900143,246,2,101,2,9:34 PM,7:47,MISS McCollum 9' Driving Floating Jump Shot,,,,
182,0041900143,247,4,0,2,9:34 PM,7:46,,,Howard REBOUND (Off:1 Def:2),,
183,0041900143,248,5,2,2,9:34 PM,7:27,Simons STEAL (1 STL),,James Lost Ball Turnover (P5.T8),,
184,0041900143,250,2,6,2,9:34 PM,7:21,MISS Anthony 5' Driving Layup,,Morris BLOCK (1 BLK),,
185,0041900143,252,4,0,2,9:34 PM,7:20,Anthony REBOUND (Off:1 Def:4),,,,
186,0041900143,253,1,72,2,9:34 PM,7:20,Anthony 3' Putback Layup (2 PTS),,,35 - 39,4
187,0041900143,254,9,1,2,9:35 PM,7:12,,,Lakers Timeout: Regular (Reg.2 Short 0),,
188,0041900143,255,8,0,2,9:37 PM,7:12,SUB: Lillard FOR Trent Jr.,,,,
189,0041900143,256,8,0,2,9:37 PM,7:12,,,SUB: Caldwell-Pope FOR Smith,,
190,0041900143,257,8,0,2,9:37 PM,7:12,,,SUB: Davis FOR James,,
191,0041900143,258,8,0,2,9:37 PM,7:12,,,SUB: Caruso FOR Morris,,
192,0041900143,263,1,1,2,9:38 PM,6:53,,,Green 26' 3PT Jump Shot (8 PTS) (Davis 3 AST),38 - 39,1
193,0041900143,265,1,1,2,9:39 PM,6:37,Anthony 27' 3PT Jump Shot (5 PTS) (Nurkic 2 AST),,,38 - 42,4
194,0041900143,267,6,1,2,9:39 PM,6:25,Simons P.FOUL (P3.PN) (J.Tiven),,,,
195,0041900143,269,3,11,2,9:39 PM,6:25,,,Caldwell-Pope Free Throw 1 of 2 (3 PTS),39 - 42,3
196,0041900143,270,3,12,2,9:40 PM,6:25,,,Caldwell-Pope Free Throw 2 of 2 (4 PTS),40 - 42,2
197,0041900143,271,6,2,2,9:40 PM,6:11,,,Green S.FOUL (P1.T2) (J.Tiven),,
198,0041900143,273,3,11,2,9:40 PM,6:11,Nurkic Free Throw 1 of 2 (3 PTS),,,40 - 43,3
199,0041900143,274,3,12,2,9:41 PM,6:11,Nurkic Free Throw 2 of 2 (4 PTS),,,40 - 44,4
200,0041900143,275,5,1,2,9:41 PM,5:56,McCollum STEAL (1 STL),,Davis Bad Pass Turnover (P2.T9),,
201,0041900143,277,2,41,2,9:41 PM,5:53,MISS Simons 3' Running Layup,,,,
202,0041900143,278,4,0,2,9:41 PM,5:53,TRAIL BLAZERS Rebound,,,,
203,0041900143,280,1,102,2,9:42 PM,5:43,Lillard 8' Driving Floating Bank Jump Shot (16 PTS),,,40 - 46,6
204,0041900143,281,6,2,2,9:42 PM,5:26,Nurkic S.FOUL (P3.PN) (J.Tiven),,,,
205,0041900143,283,7,1,2,9:42 PM,5:26,TRAIL BLAZERS Violation: Delay of game Violation,,,,
206,0041900143,284,3,11,2,9:42 PM,5:26,,,MISS Davis Free Throw 1 of 2,,
207,0041900143,285,4,1,2,9:42 PM,5:26,,,Lakers Rebound,,
208,0041900143,286,8,0,2,9:42 PM,5:26,SUB: Whiteside FOR Nurkic,,,,
209,0041900143,288,3,12,2,9:43 PM,5:26,,,Davis Free Throw 2 of 2 (4 PTS),41 - 46,5
210,0041900143,289,2,79,2,9:43 PM,5:10,MISS McCollum 27' 3PT Pullup Jump Shot,,,,
211,0041900143,290,4,0,2,9:43 PM,5:08,,,Howard REBOUND (Off:1 Def:3),,
212,0041900143,291,5,45,2,9:43 PM,5:05,,,Caldwell-Pope Out of Bounds - Bad Pass Turnover Turnover (P1.T10),,
213,0041900143,292,2,80,2,9:44 PM,4:47,MISS Lillard 22' Step Back Jump Shot,,,,
214,0041900143,293,4,0,2,9:44 PM,4:46,,,Caruso REBOUND (Off:0 Def:1),,
215,0041900143,294,2,1,2,9:44 PM,4:38,,,MISS Green 25' 3PT Jump Shot,,
216,0041900143,295,4,0,2,9:44 PM,4:37,,,Howard REBOUND (Off:2 Def:3),,
217,0041900143,296,1,7,2,9:44 PM,4:34,,,Davis 2' Dunk (6 PTS) (Howard 1 AST),43 - 46,3
218,0041900143,298,2,47,2,9:44 PM,4:17,MISS Anthony 16' Turnaround Jump Shot,,,,
219,0041900143,299,4,0,2,9:44 PM,4:16,,,Green REBOUND (Off:0 Def:2),,
220,0041900143,300,2,1,2,9:44 PM,4:09,,,MISS Caldwell-Pope 25' 3PT Jump Shot,,
221,0041900143,301,4,0,2,9:44 PM,4:07,,,Green REBOUND (Off:1 Def:2),,
222,0041900143,302,2,6,2,9:44 PM,4:03,,,MISS Caldwell-Pope 2' Driving Layup,,
223,0041900143,303,4,0,2,9:44 PM,4:02,Whiteside REBOUND (Off:2 Def:3),,,,
224,0041900143,304,1,1,2,9:44 PM,3:55,Lillard 26' 3PT Jump Shot (19 PTS) (McCollum 2 AST),,,43 - 49,6
225,0041900143,307,6,4,2,9:45 PM,3:36,,,Howard OFF.Foul (P1) (J.Capers),,
226,0041900143,309,5,37,2,9:45 PM,3:36,,,Howard Offensive Foul Turnover (P1.T11),,
227,0041900143,310,9,1,2,9:45 PM,3:36,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),,,,
228,0041900143,311,8,0,2,9:48 PM,3:36,SUB: Trent Jr. FOR Simons,,,,
229,0041900143,312,8,0,2,9:48 PM,3:36,,,SUB: James FOR Caldwell-Pope,,
230,0041900143,313,8,0,2,9:48 PM,3:36,,,SUB: Kuzma FOR Howard,,
231,0041900143,317,2,9,2,9:49 PM,3:19,MISS Lillard 4' Driving Dunk,,Davis BLOCK (2 BLK),,
232,0041900143,318,4,0,2,9:49 PM,3:18,,,Kuzma REBOUND (Off:0 Def:1),,
233,0041900143,320,1,41,2,9:49 PM,3:10,,,Caruso 2' Running Layup (3 PTS) (James 3 AST),45 - 49,4
234,0041900143,322,1,1,2,9:49 PM,2:55,McCollum 21' Jump Shot (17 PTS),,,45 - 51,6
235,0041900143,323,1,98,2,9:50 PM,2:39,,,James 1' Cutting Layup Shot (18 PTS) (Green 1 AST),47 - 51,4
236,0041900143,325,1,79,2,9:50 PM,2:26,Trent Jr. 16' Pullup Jump Shot (2 PTS),,,47 - 53,6
237,0041900143,326,6,2,2,9:50 PM,2:26,,,Davis S.FOUL (P2.T3) (J.Capers),,
238,0041900143,328,8,0,2,9:50 PM,2:26,SUB: Gabriel FOR Whiteside,,,,
239,0041900143,330,3,10,2,9:51 PM,2:26,Trent Jr. Free Throw 1 of 1 (3 PTS),,,47 - 54,7
240,0041900143,331,6,1,2,9:51 PM,2:19,Anthony P.FOUL (P3.PN) (J.Capers),,,,
241,0041900143,333,3,11,2,9:51 PM,2:19,,,Caruso Free Throw 1 of 2 (4 PTS),48 - 54,6
242,0041900143,334,3,12,2,9:51 PM,2:19,,,Caruso Free Throw 2 of 2 (5 PTS),49 - 54,5
243,0041900143,335,2,86,2,9:52 PM,1:57,MISS Anthony 12' Turnaround Fadeaway Shot,,,,
244,0041900143,336,4,0,2,9:52 PM,1:56,,,Caruso REBOUND (Off:0 Def:2),,
245,0041900143,337,5,1,2,9:52 PM,1:46,Anthony STEAL (3 STL),,Caruso Bad Pass Turnover (P2.T12),,
246,0041900143,339,2,1,2,9:52 PM,1:41,MISS McCollum 28' 3PT Jump Shot,,,,
247,0041900143,340,4,0,2,9:52 PM,1:40,,,James REBOUND (Off:1 Def:5),,
248,0041900143,341,1,75,2,9:52 PM,1:30,,,James 3' Driving Finger Roll Layup (20 PTS),51 - 54,3
249,0041900143,342,5,2,2,9:53 PM,1:18,Lillard Lost Ball Turnover (P3.T6),,Davis STEAL (2 STL),,
250,0041900143,344,2,5,2,9:53 PM,1:10,Gabriel BLOCK (1 BLK),,MISS Green 2' Layup,,
251,0041900143,346,4,0,2,9:53 PM,1:09,,,Lakers Rebound,,
252,0041900143,347,6,3,2,9:53 PM,1:09,Trent Jr. L.B.FOUL (P1.PN) (M.Ayotte),,,,
253,0041900143,349,3,11,2,9:53 PM,1:09,,,James Free Throw 1 of 2 (21 PTS),52 - 54,2
254,0041900143,350,3,12,2,9:54 PM,1:09,,,James Free Throw 2 of 2 (22 PTS),53 - 54,1
255,0041900143,351,5,45,2,9:54 PM,1:09,Gabriel Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,
256,0041900143,352,2,1,2,9:54 PM,1:06,,,MISS Kuzma 11' Jump Shot,,
257,0041900143,353,4,0,2,9:54 PM,1:04,,,Caruso REBOUND (Off:1 Def:2),,
258,0041900143,354,2,1,2,9:54 PM,1:00,,,MISS Kuzma 3PT Jump Shot,,
259,0041900143,355,4,0,2,9:54 PM,0:59,Lillard REBOUND (Off:0 Def:3),,,,
260,0041900143,356,2,1,2,9:54 PM,0:45,MISS McCollum 3PT Jump Shot,,,,
261,0041900143,357,4,0,2,9:54 PM,0:44,,,Kuzma REBOUND (Off:0 Def:2),,
262,0041900143,358,6,2,2,9:55 PM,0:33,Trent Jr. S.FOUL (P2.PN) (J.Tiven),,,,
263,0041900143,360,3,11,2,9:55 PM,0:33,,,MISS James Free Throw 1 of 2,,
264,0041900143,361,4,1,2,9:55 PM,0:33,,,Lakers Rebound,,
265,0041900143,364,3,12,2,9:55 PM,0:33,,,MISS James Free Throw 2 of 2,,
266,0041900143,365,4,0,2,9:55 PM,0:33,McCollum REBOUND (Off:0 Def:4),,,,
267,0041900143,362,8,0,2,9:55 PM,0:33,,,SUB: Caldwell-Pope FOR Kuzma,,
268,0041900143,366,6,1,2,9:56 PM,0:13,,,Davis P.FOUL (P3.T4) (J.Capers),,
269,0041900143,368,8,0,2,9:56 PM,0:13,SUB: Simons FOR Gabriel,,,,
270,0041900143,369,8,0,2,9:56 PM,0:13,,,SUB: Morris FOR Davis,,
271,0041900143,372,1,1,2,9:57 PM,0:00,McCollum 24' 3PT Jump Shot (20 PTS) (Trent Jr. 1 AST),,,53 - 57,4
272,0041900143,374,18,0,2,9:57 PM,0:00,,Instant Replay2nd Period (9:57 PM EST),,53 - 57,4
273,0041900143,375,13,0,2,9:57 PM,0:00,,End of 2nd Period (9:57 PM EST),,53 - 57,4
274,0041900143,384,12,0,3,10:12 PM,12:00,,Start of 3rd Period (10:12 PM EST),,53 - 57,4
275,0041900143,385,1,1,3,10:12 PM,11:48,,,James 29' 3PT Jump Shot (25 PTS) (Davis 4 AST),56 - 57,1
276,0041900143,387,1,1,3,10:13 PM,11:19,Anthony 24' 3PT Jump Shot (8 PTS),,,56 - 60,4
277,0041900143,388,1,1,3,10:13 PM,11:00,,,Davis 21' Jump Shot (8 PTS) (James 4 AST),58 - 60,2
278,0041900143,390,2,3,3,10:13 PM,10:45,MISS Nurkic 5' Hook Shot,,,,
279,0041900143,391,4,0,3,10:13 PM,10:44,Whiteside REBOUND (Off:3 Def:3),,,,
280,0041900143,392,1,87,3,10:13 PM,10:44,Whiteside 1' Putback Dunk (6 PTS),,,58 - 62,4
281,0041900143,393,2,1,3,10:13 PM,10:30,,,MISS Davis 21' Jump Shot,,
282,0041900143,394,4,0,3,10:13 PM,10:29,McCollum REBOUND (Off:0 Def:5),,,,
283,0041900143,395,1,108,3,10:14 PM,10:19,Nurkic 1' Cutting Dunk Shot (6 PTS) (Lillard 3 AST),,,58 - 64,6
284,0041900143,397,1,1,3,10:14 PM,9:55,,,Caldwell-Pope 27' 3PT Jump Shot (7 PTS) (Davis 5 AST),61 - 64,3
285,0041900143,399,2,1,3,10:14 PM,9:38,MISS Lillard 17' Jump Shot,,,,
286,0041900143,400,4,0,3,10:14 PM,9:35,,,McGee REBOUND (Off:0 Def:1),,
287,0041900143,401,1,80,3,10:14 PM,9:30,,,James 27' 3PT Step Back Jump Shot (28 PTS),64 - 64,TIE
288,0041900143,402,2,3,3,10:15 PM,9:11,MISS Nurkic 5' Hook Shot,,McGee BLOCK (1 BLK),,
289,0041900143,404,4,0,3,10:15 PM,9:09,,,James REBOUND (Off:1 Def:6),,
290,0041900143,405,2,1,3,10:15 PM,9:05,,,MISS Caldwell-Pope 24' 3PT Jump Shot,,
291,0041900143,406,4,0,3,10:15 PM,9:04,Whiteside REBOUND (Off:3 Def:4),,,,
292,0041900143,407,2,1,3,10:15 PM,8:57,MISS McCollum 25' 3PT Jump Shot,,,,
293,0041900143,408,4,0,3,10:15 PM,8:55,,,Caldwell-Pope REBOUND (Off:1 Def:2),,
294,0041900143,409,1,1,3,10:15 PM,8:47,,,Caldwell-Pope 27' 3PT Jump Shot (10 PTS) (Davis 6 AST),67 - 64,-3
295,0041900143,411,5,45,3,10:15 PM,8:34,Nurkic Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,,
296,0041900143,412,6,2,3,10:16 PM,8:30,Anthony S.FOUL (P4.T1) (J.Capers),,,,
297,0041900143,414,9,1,3,10:16 PM,8:30,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),,,,
298,0041900143,415,3,13,3,10:20 PM,8:30,,,James Free Throw 1 of 3 (29 PTS),68 - 64,-4
299,0041900143,416,3,14,3,10:20 PM,8:30,,,James Free Throw 2 of 3 (30 PTS),69 - 64,-5
300,0041900143,417,3,15,3,10:21 PM,8:30,,,James Free Throw 3 of 3 (31 PTS),70 - 64,-6
301,0041900143,418,1,79,3,10:21 PM,8:14,Anthony 20' Pullup Jump Shot (10 PTS),,,70 - 66,-4
302,0041900143,419,1,3,3,10:21 PM,7:58,,,McGee 8' Hook Shot (4 PTS) (Davis 7 AST),72 - 66,-6
303,0041900143,421,1,63,3,10:21 PM,7:40,Anthony 19' Fadeaway Jumper (12 PTS),,,72 - 68,-4
304,0041900143,422,2,5,3,10:21 PM,7:35,,,MISS Green 2' Layup,,
305,0041900143,423,4,0,3,10:21 PM,7:34,Nurkic REBOUND (Off:0 Def:4),,,,
306,0041900143,424,6,1,3,10:22 PM,7:34,,,McGee P.FOUL (P1.T1) (M.Ayotte),,
307,0041900143,426,1,1,3,10:22 PM,7:23,Anthony 20' Jump Shot (14 PTS),,,72 - 70,-2
308,0041900143,427,2,1,3,10:22 PM,7:00,,,MISS James 30' 3PT Jump Shot,,
309,0041900143,428,4,0,3,10:22 PM,6:59,Lillard REBOUND (Off:0 Def:4),,,,
310,0041900143,429,1,50,3,10:22 PM,6:55,Anthony 1' Running Dunk (16 PTS) (Lillard 4 AST),,,72 - 72,TIE
311,0041900143,431,1,1,3,10:23 PM,6:34,,,Davis 18' Jump Shot (10 PTS) (James 5 AST),74 - 72,-2
312,0041900143,433,5,2,3,10:23 PM,6:12,Anthony Lost Ball Turnover (P1.T9),,James STEAL (2 STL),,
313,0041900143,435,1,1,3,10:23 PM,6:06,,,Caldwell-Pope 3PT Jump Shot (13 PTS) (James 6 AST),77 - 72,-5
314,0041900143,437,2,1,3,10:23 PM,5:51,MISS McCollum 26' 3PT Jump Shot,,,,
315,0041900143,438,4,0,3,10:23 PM,5:50,,,Davis REBOUND (Off:0 Def:6),,
316,0041900143,439,2,1,3,10:24 PM,5:35,,,MISS Caldwell-Pope 27' 3PT Jump Shot,,
317,0041900143,440,4,0,3,10:24 PM,5:31,,,McGee REBOUND (Off:1 Def:1),,
318,0041900143,441,2,6,3,10:24 PM,5:26,Whiteside BLOCK (1 BLK),,MISS Davis 3' Driving Layup,,
319,0041900143,443,4,0,3,10:24 PM,5:23,TRAIL BLAZERS Rebound,,,,
320,0041900143,445,7,1,3,10:24 PM,5:23,,,Lakers Violation: Delay of game Violation,,
321,0041900143,446,1,75,3,10:25 PM,4:58,McCollum 2' Driving Finger Roll Layup (22 PTS),,,77 - 74,-3
322,0041900143,447,5,1,3,10:25 PM,4:45,McCollum STEAL (2 STL),,James Bad Pass Turnover (P6.T13),,
323,0041900143,449,1,79,3,10:25 PM,4:36,Anthony 17' Pullup Jump Shot (18 PTS) (Lillard 5 AST),,,77 - 76,-1
324,0041900143,451,9,1,3,10:25 PM,4:35,,,Lakers Timeout: Regular (Reg.3 Short 0),,
325,0041900143,452,8,0,3,10:28 PM,4:35,SUB: Simons FOR McCollum,,,,
326,0041900143,453,8,0,3,10:28 PM,4:35,SUB: Trent Jr. FOR Nurkic,,,,
327,0041900143,454,8,0,3,10:28 PM,4:35,,,SUB: Kuzma FOR James,,
328,0041900143,455,8,0,3,10:28 PM,4:35,,,SUB: Caruso FOR McGee,,
329,0041900143,460,1,75,3,10:29 PM,4:22,,,Caruso 2' Driving Finger Roll Layup (7 PTS),79 - 76,-3
330,0041900143,461,1,7,3,10:29 PM,3:57,Whiteside 1' Dunk (8 PTS) (Anthony 2 AST),,,79 - 78,-1
331,0041900143,463,1,9,3,10:30 PM,3:40,,,Davis 2' Driving Dunk (12 PTS) (Caruso 2 AST),81 - 78,-3
332,0041900143,465,6,2,3,10:30 PM,3:40,Trent Jr. S.FOUL (P3.T2) (J.Tiven),,,,
333,0041900143,467,8,0,3,10:30 PM,3:40,SUB: Hezonja FOR Anthony,,,,
334,0041900143,468,8,0,3,10:30 PM,3:40,,,SUB: Morris FOR Green,,
335,0041900143,471,3,10,3,10:30 PM,3:40,,,Davis Free Throw 1 of 1 (13 PTS),82 - 78,-4
336,0041900143,472,2,1,3,10:31 PM,3:28,MISS Lillard 19' Jump Shot,,,,
337,0041900143,473,4,0,3,10:31 PM,3:27,,,Caruso REBOUND (Off:1 Def:3),,
338,0041900143,474,6,2,3,10:31 PM,3:23,Simons S.FOUL (P4.T3) (M.Ayotte),,,,
339,0041900143,476,3,11,3,10:31 PM,3:23,,,Kuzma Free Throw 1 of 2 (6 PTS),83 - 78,-5
340,0041900143,477,3,12,3,10:31 PM,3:23,,,Kuzma Free Throw 2 of 2 (7 PTS),84 - 78,-6
341,0041900143,478,2,1,3,10:32 PM,3:08,MISS Hezonja 19' Jump Shot,,Caruso BLOCK (1 BLK),,
342,0041900143,480,4,0,3,10:32 PM,3:07,,,Kuzma REBOUND (Off:0 Def:3),,
343,0041900143,481,2,1,3,10:32 PM,3:02,,,MISS Caldwell-Pope 3PT Jump Shot,,
344,0041900143,482,4,0,3,10:32 PM,3:01,,,Davis REBOUND (Off:1 Def:6),,
345,0041900143,483,1,87,3,10:32 PM,2:59,,,Davis 1' Putback Dunk (15 PTS),86 - 78,-8
346,0041900143,484,9,1,3,10:32 PM,2:59,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),,,,
347,0041900143,485,8,0,3,10:33 PM,2:59,SUB: McCollum FOR Simons,,,,
348,0041900143,487,2,102,3,10:34 PM,2:42,MISS McCollum 13' Driving Floating Bank Jump Shot,,,,
349,0041900143,488,4,0,3,10:34 PM,2:41,,,Morris REBOUND (Off:0 Def:3),,
350,0041900143,489,6,1,3,10:34 PM,2:40,Trent Jr. P.FOUL (P4.T4) (M.Ayotte),,,,
351,0041900143,491,1,80,3,10:34 PM,2:30,,,Caruso 27' 3PT Step Back Jump Shot (10 PTS),89 - 78,-11
352,0041900143,492,6,2,3,10:34 PM,2:20,,,Caruso S.FOUL (P1.T2) (J.Tiven),,
353,0041900143,494,3,13,3,10:35 PM,2:20,Lillard Free Throw 1 of 3 (20 PTS),,,89 - 79,-10
354,0041900143,495,3,14,3,10:35 PM,2:20,Lillard Free Throw 2 of 3 (21 PTS),,,89 - 80,-9
355,0041900143,496,8,0,3,10:35 PM,2:20,SUB: Nurkic FOR Whiteside,,,,
356,0041900143,498,3,15,3,10:35 PM,2:20,Lillard Free Throw 3 of 3 (22 PTS),,,89 - 81,-8
357,0041900143,499,2,6,3,10:36 PM,2:09,McCollum BLOCK (1 BLK),,MISS Caruso 2' Driving Layup,,
358,0041900143,500,4,0,3,10:36 PM,2:08,McCollum REBOUND (Off:0 Def:6),,,,
359,0041900143,501,5,45,3,10:36 PM,2:04,McCollum Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,,
360,0041900143,503,1,1,3,10:36 PM,1:45,,,Morris 10' Jump Shot (2 PTS) (Caruso 3 AST),91 - 81,-10
361,0041900143,506,2,1,3,10:37 PM,1:27,MISS Hezonja 3PT Jump Shot,,,,
362,0041900143,507,4,0,3,10:37 PM,1:26,,,Davis REBOUND (Off:1 Def:7),,
363,0041900143,508,1,80,3,10:37 PM,1:09,,,Davis 22' Step Back Jump Shot (17 PTS),93 - 81,-12
364,0041900143,509,6,2,3,10:37 PM,0:59,,,Caruso S.FOUL (P2.T3) (M.Ayotte),,
365,0041900143,511,3,11,3,10:38 PM,0:59,Lillard Free Throw 1 of 2 (23 PTS),,,93 - 82,-11
366,0041900143,512,8,0,3,10:38 PM,0:59,SUB: Anthony FOR Hezonja,,,,
367,0041900143,514,3,12,3,10:38 PM,0:59,Lillard Free Throw 2 of 2 (24 PTS),,,93 - 83,-10
368,0041900143,515,2,1,3,10:38 PM,0:45,,,MISS Morris 27' 3PT Jump Shot,,
369,0041900143,516,4,0,3,10:39 PM,0:44,,,Kuzma REBOUND (Off:1 Def:3),,
370,0041900143,517,2,6,3,10:39 PM,0:34,Anthony BLOCK (1 BLK),,MISS Caldwell-Pope 4' Driving Layup,,
371,0041900143,519,4,0,3,10:39 PM,0:33,McCollum REBOUND (Off:0 Def:7),,,,
372,0041900143,520,1,80,3,10:39 PM,0:24,Lillard 26' 3PT Step Back Jump Shot (27 PTS) (McCollum 3 AST),,,93 - 86,-7
373,0041900143,522,2,1,3,10:39 PM,0:00,,,MISS Davis 27' 3PT Jump Shot,,
374,0041900143,523,4,0,3,10:39 PM,0:00,,,Lakers Rebound,,
375,0041900143,524,13,0,3,10:40 PM,0:00,,End of 3rd Period (10:40 PM EST),,93 - 86,-7
376,0041900143,531,12,0,4,10:43 PM,12:00,,Start of 4th Period (10:43 PM EST),,93 - 86,-7
377,0041900143,532,1,108,4,10:43 PM,11:44,Nurkic 2' Cutting Dunk Shot (8 PTS) (Lillard 6 AST),,,93 - 88,-5
378,0041900143,534,2,1,4,10:44 PM,11:23,,,MISS Smith 3PT Jump Shot,,
379,0041900143,535,4,0,4,10:44 PM,11:22,Nurkic REBOUND (Off:0 Def:5),,,,
380,0041900143,536,7,5,4,10:44 PM,11:14,,,Howard Violation:Kicked Ball (M.Ayotte),,
