,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
75,0041400101,92,2,63,1,6:01 PM,3:37,MISS Antic 27' 3PT Fadeaway Jumper,,,,
76,0041400101,93,4,0,1,6:01 PM,3:35,,,Young REBOUND (Off:2 Def:1),,
77,0041400101,94,1,77,1,6:01 PM,3:22,,,Jack 12' Driving Jump Shot (2 PTS),15 - 24,9
78,0041400101,95,2,1,1,6:02 PM,3:07,MISS Millsap 25' 3PT Jump Shot,,,,
79,0041400101,96,4,0,1,6:02 PM,3:06,,,Young REBOUND (Off:2 Def:2),,
80,0041400101,97,1,63,1,6:02 PM,2:59,,,Jack 15' Fadeaway Jumper (4 PTS),17 - 24,7
81,0041400101,98,2,1,1,6:02 PM,2:46,MISS Carroll 25' 3PT Jump Shot,,,,
82,0041400101,99,4,0,1,6:02 PM,2:46,HAWKS Rebound,,,,
83,0041400101,100,6,3,1,6:02 PM,2:46,,,Lopez L.B.FOUL (P2.T4) (B.Salvatore),,
84,0041400101,101,8,0,1,6:02 PM,2:46,SUB: Horford FOR Millsap,,,,
85,0041400101,102,8,0,1,6:02 PM,2:46,,,SUB: Clark FOR Young,,
86,0041400101,103,6,2,1,6:03 PM,2:27,,,Jack S.FOUL (P1.PN) (D.Crawford),,
87,0041400101,104,3,11,1,6:03 PM,2:27,Schroder Free Throw 1 of 2 (1 PTS),,,17 - 25,8
88,0041400101,106,3,12,1,6:03 PM,2:27,Schroder Free Throw 2 of 2 (2 PTS),,,17 - 26,9
89,0041400101,108,2,1,1,6:04 PM,2:08,Horford BLOCK (1 BLK),,MISS Clark 21' Jump Shot,,
90,0041400101,109,4,0,1,6:04 PM,2:08,,,Nets Rebound,,
91,0041400101,110,8,0,1,6:04 PM,2:08,SUB: Korver FOR Carroll,,,,
92,0041400101,112,2,1,1,6:04 PM,2:03,,,MISS Clark 21' Jump Shot,,
93,0041400101,113,4,0,1,6:04 PM,2:01,Horford REBOUND (Off:1 Def:2),,,,
94,0041400101,114,2,42,1,6:04 PM,1:47,MISS Bazemore 3' Driving Layup,,,,
95,0041400101,115,4,0,1,6:04 PM,1:45,,,Lopez REBOUND (Off:3 Def:3),,
96,0041400101,116,1,73,1,6:05 PM,1:39,,,Jack 1' Driving Reverse Layup (6 PTS),19 - 26,7
97,0041400101,117,1,1,1,6:05 PM,1:25,Horford 13' Jump Shot (6 PTS) (Schroder 1 AST),,,19 - 28,9
98,0041400101,118,6,1,1,6:05 PM,1:09,Bazemore P.FOUL (P2.T4) (B.Salvatore),,,,
99,0041400101,119,2,1,1,6:06 PM,0:56,,,MISS Bogdanovic 25' 3PT Jump Shot,,
100,0041400101,120,4,0,1,6:06 PM,0:55,,,Lopez REBOUND (Off:4 Def:3),,
101,0041400101,121,6,2,1,6:06 PM,0:53,Antic S.FOUL (P1.PN) (D.Crawford),,,,
102,0041400101,122,3,11,1,6:06 PM,0:53,,,Lopez Free Throw 1 of 2 (5 PTS),20 - 28,8
103,0041400101,124,8,0,1,6:06 PM,0:53,,,SUB: Anderson FOR Johnson,,
104,0041400101,125,8,0,1,6:06 PM,0:53,SUB: Mack FOR Bazemore,,,,
105,0041400101,126,3,12,1,6:07 PM,0:53,,,MISS Lopez Free Throw 2 of 2,,
106,0041400101,128,4,0,1,6:07 PM,0:52,Horford REBOUND (Off:1 Def:3),,,,
107,0041400101,130,1,42,1,6:07 PM,0:40,Schroder 1' Driving Layup (4 PTS) (Mack 1 AST),,,20 - 30,10
108,0041400101,131,5,2,1,6:07 PM,0:29,Schroder STEAL (1 STL),,Jack Lost Ball Turnover (P1.T6),,
109,0041400101,132,1,50,1,6:07 PM,0:27,Schroder  Running Dunk (6 PTS) (Mack 2 AST),,,20 - 32,12
110,0041400101,133,2,1,1,6:08 PM,0:03,,,MISS Jack 12' Jump Shot,,
111,0041400101,134,4,0,1,6:08 PM,0:01,Horford REBOUND (Off:1 Def:4),,,,
112,0041400101,135,2,1,1,6:08 PM,0:00,MISS Horford 48' 3PT Jump Shot,,,,
113,0041400101,136,4,0,1,6:08 PM,0:00,HAWKS Rebound,,,,
114,0041400101,137,13,0,1,6:08 PM,0:00,,End of 1st Period (6:08 PM EST),,20 - 32,12
115,0041400101,139,12,0,2,6:12 PM,12:00,,Start of 2nd Period (6:12 PM EST),,20 - 32,12
116,0041400101,140,2,79,2,6:12 PM,11:46,MISS Schroder 19' Pullup Jump Shot,,,,
117,0041400101,141,4,0,2,6:12 PM,11:45,Horford REBOUND (Off:2 Def:4),,,,
118,0041400101,142,1,1,2,6:12 PM,11:40,Korver 24' 3PT Jump Shot (6 PTS) (Horford 1 AST),,,20 - 35,15
119,0041400101,143,2,86,2,6:12 PM,11:19,,,MISS Bogdanovic 15' Turnaround Fadeaway Shot,,
120,0041400101,144,4,0,2,6:12 PM,11:15,Horford REBOUND (Off:2 Def:5),,,,
121,0041400101,145,5,2,2,6:12 PM,11:13,Horford Lost Ball Turnover (P1.T2),,Clark STEAL (1 STL),,
122,0041400101,146,1,1,2,6:13 PM,11:09,,,Clark 25' 3PT Jump Shot (3 PTS) (Jack 1 AST),23 - 35,12
123,0041400101,147,2,1,2,6:13 PM,10:46,MISS Antic 25' 3PT Jump Shot,,,,
124,0041400101,148,4,0,2,6:13 PM,10:44,,,Jack REBOUND (Off:0 Def:1),,
125,0041400101,149,5,1,2,6:13 PM,10:38,Mack STEAL (1 STL),,Jack Bad Pass Turnover (P2.T7),,
126,0041400101,151,7,2,2,6:13 PM,10:35,,,Clark Violation:Defensive Goaltending (D.Crawford),,
127,0041400101,150,1,41,2,6:13 PM,10:35,Mack 2' Running Layup (2 PTS),,,23 - 37,14
128,0041400101,152,2,1,2,6:14 PM,10:23,,,MISS Clark 21' Jump Shot,,
129,0041400101,153,4,0,2,6:14 PM,10:21,Korver REBOUND (Off:0 Def:2),,,,
130,0041400101,154,2,1,2,6:14 PM,10:12,MISS Mack 24' 3PT Jump Shot,,,,
131,0041400101,155,4,0,2,6:14 PM,10:08,,,Bogdanovic REBOUND (Off:0 Def:1),,
132,0041400101,156,5,2,2,6:14 PM,9:50,Mack STEAL (2 STL),,Anderson Lost Ball Turnover (P1.T8),,
133,0041400101,157,1,66,2,6:14 PM,9:40,Horford 3' Jump Bank Shot (8 PTS) (Korver 2 AST),,,23 - 39,16
134,0041400101,158,9,1,2,6:14 PM,9:37,,,Nets Timeout: Regular (Reg.2 Short 0),,
135,0041400101,160,8,0,2,6:16 PM,9:37,,,SUB: D. Williams FOR Bogdanovic,,
136,0041400101,161,8,0,2,6:16 PM,9:37,,,SUB: Young FOR Clark,,
137,0041400101,162,8,0,2,6:17 PM,9:37,SUB: Scott FOR Antic,,,,
138,0041400101,163,1,5,2,6:18 PM,9:18,,,Young 1' Layup (3 PTS) (Plumlee 1 AST),25 - 39,14
139,0041400101,164,6,2,2,6:18 PM,9:02,,,Jack S.FOUL (P2.T1) (D.Crawford),,
140,0041400101,165,3,13,2,6:18 PM,9:02,Korver Free Throw 1 of 3 (7 PTS),,,25 - 40,15
141,0041400101,167,3,14,2,6:19 PM,9:02,Korver Free Throw 2 of 3 (8 PTS),,,25 - 41,16
142,0041400101,169,8,0,2,6:19 PM,9:02,,,SUB: Johnson FOR Jack,,
143,0041400101,170,8,0,2,6:19 PM,9:02,SUB: Carroll FOR Mack,,,,
144,0041400101,171,3,15,2,6:19 PM,9:02,MISS Korver Free Throw 3 of 3,,,,
145,0041400101,173,4,0,2,6:19 PM,9:01,,,Anderson REBOUND (Off:0 Def:1),,
146,0041400101,175,1,79,2,6:20 PM,8:37,,,Johnson 20' Pullup Jump Shot (6 PTS) (D. Williams 1 AST),27 - 41,14
147,0041400101,176,2,1,2,6:20 PM,8:20,MISS Schroder 22' Jump Shot,,,,
148,0041400101,177,4,0,2,6:20 PM,8:18,,,Johnson REBOUND (Off:0 Def:1),,
149,0041400101,178,5,1,2,6:20 PM,8:05,Korver STEAL (1 STL),,Plumlee Bad Pass Turnover (P1.T9),,
150,0041400101,179,2,1,2,6:21 PM,7:43,MISS Horford 24' 3PT Jump Shot,,,,
151,0041400101,180,4,0,2,6:21 PM,7:42,,,Johnson REBOUND (Off:0 Def:2),,
152,0041400101,181,6,26,2,6:21 PM,7:37,,,Young Offensive Charge Foul (P1.T2) (M.Davis),,
153,0041400101,182,5,5,2,6:21 PM,7:37,,,Young Foul Turnover (P3.T10),,
154,0041400101,183,8,0,2,6:21 PM,7:37,SUB: Teague FOR Schroder,,,,
155,0041400101,184,8,0,2,6:21 PM,7:37,,,SUB: Lopez FOR Plumlee,,
156,0041400101,186,2,1,2,6:21 PM,7:20,MISS Carroll 17' Jump Shot,,,,
157,0041400101,187,4,0,2,6:21 PM,7:18,Scott REBOUND (Off:1 Def:0),,,,
158,0041400101,188,1,72,2,6:21 PM,7:17,Scott  Putback Layup (2 PTS),,,27 - 43,16
159,0041400101,189,1,79,2,6:22 PM,6:58,,,Anderson 16' Pullup Jump Shot (2 PTS) (Young 1 AST),29 - 43,14
160,0041400101,190,6,4,2,6:22 PM,6:50,Scott OFF.Foul (P1) (D.Crawford),,,,
161,0041400101,191,5,5,2,6:22 PM,6:50,Scott Foul Turnover (P1.T3),,,,
162,0041400101,192,8,0,2,6:22 PM,6:50,SUB: Schroder FOR Horford,,,,
163,0041400101,193,8,0,2,6:22 PM,6:50,SUB: Millsap FOR Korver,,,,
164,0041400101,195,5,1,2,6:23 PM,6:38,Scott STEAL (1 STL),,Young Bad Pass Turnover (P4.T11),,
165,0041400101,196,2,1,2,6:23 PM,6:32,MISS Carroll 25' 3PT Jump Shot,,,,
166,0041400101,197,4,0,2,6:23 PM,6:31,HAWKS Rebound,,,,
167,0041400101,199,2,1,2,6:23 PM,6:17,MISS Scott 20' Jump Shot,,,,
168,0041400101,200,4,0,2,6:23 PM,6:17,,,Nets Rebound,,
169,0041400101,201,6,3,2,6:23 PM,6:17,Carroll L.B.FOUL (P1.T1) (M.Davis),,,,
170,0041400101,204,8,0,2,6:24 PM,6:07,SUB: Antic FOR Scott,,,,
171,0041400101,205,6,1,2,6:24 PM,6:03,Antic P.FOUL (P2.T2) (B.Salvatore),,,,
172,0041400101,206,2,1,2,6:25 PM,5:58,,,MISS Young 4' Jump Shot,,
173,0041400101,207,4,0,2,6:25 PM,5:57,,,Young REBOUND (Off:3 Def:2),,
174,0041400101,208,1,72,2,6:25 PM,5:53,,,Young 1' Putback Layup (5 PTS),31 - 43,12
175,0041400101,209,2,1,2,6:25 PM,5:36,MISS Schroder 24' 3PT Jump Shot,,,,
176,0041400101,210,4,0,2,6:25 PM,5:35,,,Lopez REBOUND (Off:4 Def:4),,
177,0041400101,211,1,1,2,6:25 PM,5:21,,,D. Williams 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),34 - 43,9
178,0041400101,212,9,1,2,6:25 PM,5:11,HAWKS Timeout: Regular (Full 2 Short 0),,,,
179,0041400101,216,1,1,2,6:29 PM,4:58,Teague 24' 3PT Jump Shot (5 PTS) (Carroll 2 AST),,,34 - 46,12
180,0041400101,217,2,86,2,6:29 PM,4:30,,,MISS Johnson 15' Turnaround Fadeaway Shot,,
181,0041400101,218,4,0,2,6:29 PM,4:28,,,Lopez REBOUND (Off:5 Def:4),,
182,0041400101,219,1,72,2,6:29 PM,4:27,,,Lopez 1' Putback Layup (7 PTS),36 - 46,10
183,0041400101,220,2,79,2,6:30 PM,4:05,MISS Teague 17' Pullup Jump Shot,,,,
184,0041400101,221,4,0,2,6:30 PM,4:04,,,Young REBOUND (Off:3 Def:3),,
185,0041400101,222,6,1,2,6:30 PM,3:58,Millsap P.FOUL (P2.T3) (B.Salvatore),,,,
186,0041400101,223,8,0,2,6:30 PM,3:58,,,SUB: Bogdanovic FOR Anderson,,
187,0041400101,224,8,0,2,6:30 PM,3:58,SUB: Korver FOR Antic,,,,
188,0041400101,225,8,0,2,6:30 PM,3:58,SUB: Horford FOR Schroder,,,,
189,0041400101,226,1,77,2,6:30 PM,3:45,,,Johnson 8' Driving Jump Shot (8 PTS),38 - 46,8
190,0041400101,227,1,41,2,6:31 PM,3:33,Korver 1' Running Layup (10 PTS) (Carroll 3 AST),,,38 - 48,10
191,0041400101,228,1,42,2,6:31 PM,3:09,,,Young 2' Driving Layup (7 PTS) (Bogdanovic 1 AST),40 - 48,8
192,0041400101,229,1,79,2,6:31 PM,3:00,Teague 12' Pullup Jump Shot (7 PTS),,,40 - 50,10
193,0041400101,230,1,44,2,6:32 PM,2:41,,,D. Williams 1' Reverse Layup (5 PTS) (Young 2 AST),42 - 50,8
194,0041400101,231,2,1,2,6:32 PM,2:29,MISS Korver  3PT Jump Shot,,,,
195,0041400101,232,4,0,2,6:32 PM,2:28,,,D. Williams REBOUND (Off:0 Def:2),,
196,0041400101,233,2,1,2,6:32 PM,2:18,,,MISS Johnson 24' 3PT Jump Shot,,
197,0041400101,234,4,0,2,6:32 PM,2:16,Horford REBOUND (Off:2 Def:6),,,,
198,0041400101,235,1,5,2,6:32 PM,2:10,Carroll 2' Layup (9 PTS) (Korver 3 AST),,,42 - 52,10
199,0041400101,236,1,73,2,6:32 PM,1:50,,,Lopez 2' Driving Reverse Layup (9 PTS),44 - 52,8
200,0041400101,237,6,4,2,6:33 PM,1:44,Horford OFF.Foul (P1) (M.Davis),,,,
201,0041400101,238,5,5,2,6:33 PM,1:44,Horford Foul Turnover (P2.T4),,,,
202,0041400101,239,9,4,2,6:33 PM,1:44,,Timeout: Official,,,
203,0041400101,241,8,0,2,6:35 PM,1:44,SUB: Antic FOR Millsap,,,,
204,0041400101,243,6,2,2,6:36 PM,1:30,Carroll S.FOUL (P2.T4) (M.Davis),,,,
205,0041400101,244,3,11,2,6:36 PM,1:30,,,MISS Johnson Free Throw 1 of 2,,
206,0041400101,245,4,1,2,6:36 PM,1:30,,,Nets Rebound,,
207,0041400101,246,8,0,2,6:37 PM,1:30,,,SUB: Plumlee FOR Lopez,,
208,0041400101,247,3,12,2,6:37 PM,1:30,,,Johnson Free Throw 2 of 2 (9 PTS),45 - 52,7
209,0041400101,249,1,42,2,6:37 PM,1:08,Carroll 2' Driving Layup (11 PTS),,,45 - 54,9
210,0041400101,250,6,2,2,6:37 PM,1:08,,,Bogdanovic S.FOUL (P2.T3) (B.Salvatore),,
211,0041400101,251,8,0,2,6:37 PM,1:08,SUB: Bazemore FOR Korver,,,,
212,0041400101,252,3,10,2,6:38 PM,1:08,Carroll Free Throw 1 of 1 (12 PTS),,,45 - 55,10
213,0041400101,254,6,2,2,6:38 PM,0:57,Antic S.FOUL (P3.PN) (B.Salvatore),,,,
214,0041400101,255,3,11,2,6:38 PM,0:57,,,MISS Plumlee Free Throw 1 of 2,,
215,0041400101,256,4,1,2,6:38 PM,0:57,,,Nets Rebound,,
216,0041400101,257,8,0,2,6:38 PM,0:57,,,SUB: Anderson FOR Bogdanovic,,
217,0041400101,258,8,0,2,6:39 PM,0:57,SUB: Scott FOR Carroll,,,,
218,0041400101,259,8,0,2,6:39 PM,0:57,SUB: Korver FOR Antic,,,,
219,0041400101,260,3,12,2,6:39 PM,0:57,,,MISS Plumlee Free Throw 2 of 2,,
220,0041400101,262,4,0,2,6:39 PM,0:55,Bazemore REBOUND (Off:0 Def:1),,,,
221,0041400101,263,5,1,2,6:39 PM,0:35,Teague Bad Pass Turnover (P2.T5),,Johnson STEAL (1 STL),,
222,0041400101,264,2,79,2,6:39 PM,0:14,,,MISS Anderson 20' Pullup Jump Shot,,
223,0041400101,265,4,0,2,6:39 PM,0:13,Bazemore REBOUND (Off:0 Def:2),,,,
224,0041400101,267,9,2,2,6:40 PM,0:07,HAWKS Timeout: Short (Full 2 Short 1),,,,
225,0041400101,269,8,0,2,6:40 PM,0:07,SUB: Carroll FOR Bazemore,,,,
226,0041400101,271,2,77,2,6:41 PM,0:00,MISS Teague 5' Driving Jump Shot,,,,
227,0041400101,272,4,0,2,6:41 PM,0:00,,,Plumlee REBOUND (Off:0 Def:1),,
228,0041400101,273,13,0,2,6:41 PM,0:00,,End of 2nd Period (6:41 PM EST),,45 - 55,10
229,0041400101,275,12,0,3,6:59 PM,12:00,,Start of 3rd Period (6:59 PM EST),,45 - 55,10
230,0041400101,276,1,79,3,7:00 PM,11:38,Teague 22' Pullup Jump Shot (9 PTS),,,45 - 57,12
231,0041400101,277,2,79,3,7:00 PM,11:12,,,MISS Johnson 20' Pullup Jump Shot,,
232,0041400101,278,4,0,3,7:00 PM,11:10,,,Lopez REBOUND (Off:6 Def:4),,
233,0041400101,279,6,2,3,7:00 PM,11:03,Teague S.FOUL (P2.T1) (M.Davis),,,,
234,0041400101,280,3,11,3,7:00 PM,11:03,,,Lopez Free Throw 1 of 2 (10 PTS),46 - 57,11
235,0041400101,282,3,12,3,7:01 PM,11:03,,,Lopez Free Throw 2 of 2 (11 PTS),47 - 57,10
236,0041400101,284,2,1,3,7:01 PM,10:50,MISS Horford 19' Jump Shot,,,,
237,0041400101,285,4,0,3,7:01 PM,10:49,Carroll REBOUND (Off:2 Def:0),,,,
238,0041400101,286,2,1,3,7:01 PM,10:34,MISS Carroll 22' Jump Shot,,,,
239,0041400101,287,4,0,3,7:01 PM,10:33,,,Lopez REBOUND (Off:6 Def:5),,
240,0041400101,288,2,1,3,7:02 PM,10:10,,,MISS Bogdanovic 15' Jump Shot,,
241,0041400101,291,4,0,3,7:02 PM,10:03,,,Young REBOUND (Off:4 Def:3),,
242,0041400101,292,6,2,3,7:02 PM,10:03,Millsap S.FOUL (P3.T2) (M.Davis),,,,
243,0041400101,293,3,11,3,7:02 PM,10:03,,,MISS Johnson Free Throw 1 of 2,,
244,0041400101,311,4,0,3,7:03 PM,10:03,,,Nets Rebound,,
245,0041400101,295,3,12,3,7:03 PM,10:03,,,MISS Johnson Free Throw 2 of 2,,
246,0041400101,297,4,0,3,7:03 PM,10:01,Millsap REBOUND (Off:0 Def:3),,,,
247,0041400101,298,2,1,3,7:03 PM,9:37,MISS Teague 26' 3PT Jump Shot,,,,
248,0041400101,299,4,0,3,7:03 PM,9:36,,,Lopez REBOUND (Off:6 Def:6),,
249,0041400101,300,2,1,3,7:03 PM,9:19,,,MISS Young 20' Jump Shot,,
250,0041400101,301,4,0,3,7:04 PM,9:19,Korver REBOUND (Off:0 Def:3),,,,
251,0041400101,302,2,1,3,7:04 PM,9:13,MISS Korver 25' 3PT Jump Shot,,,,
252,0041400101,304,4,0,3,7:04 PM,9:12,,,Johnson REBOUND (Off:0 Def:3),,
253,0041400101,305,1,42,3,7:04 PM,8:58,,,D. Williams 1' Driving Layup (7 PTS),49 - 57,8
254,0041400101,307,6,2,3,7:04 PM,8:58,Teague S.FOUL (P3.T3) (B.Salvatore),,,,
255,0041400101,308,3,10,3,7:04 PM,8:58,,,D. Williams Free Throw 1 of 1 (8 PTS),50 - 57,7
256,0041400101,312,2,1,3,7:05 PM,8:45,MISS Millsap 8' Jump Shot,,,,
257,0041400101,313,4,0,3,7:05 PM,8:44,,,Bogdanovic REBOUND (Off:0 Def:2),,
258,0041400101,314,1,41,3,7:05 PM,8:38,,,D. Williams 2' Running Layup (10 PTS),52 - 57,5
259,0041400101,316,5,2,3,7:05 PM,8:27,Teague Lost Ball Turnover (P3.T6),,Johnson STEAL (2 STL),,
260,0041400101,317,1,5,3,7:05 PM,8:22,,,Bogdanovic 2' Layup (2 PTS) (Johnson 2 AST),54 - 57,3
261,0041400101,318,9,1,3,7:05 PM,8:22,HAWKS Timeout: Regular (Full 3 Short 1),,,,
262,0041400101,322,6,1,3,7:09 PM,8:09,,,Young P.FOUL (P2.T1) (B.Salvatore),,
263,0041400101,323,2,1,3,7:09 PM,8:01,MISS Carroll 24' 3PT Jump Shot,,,,
264,0041400101,324,4,0,3,7:09 PM,8:00,,,Bogdanovic REBOUND (Off:0 Def:3),,
265,0041400101,326,2,79,3,7:09 PM,7:49,,,MISS D. Williams 22' Pullup Jump Shot,,
266,0041400101,327,4,0,3,7:09 PM,7:48,Millsap REBOUND (Off:0 Def:4),,,,
267,0041400101,328,1,42,3,7:10 PM,7:29,Millsap 3' Driving Layup (4 PTS),,,54 - 59,5
268,0041400101,329,5,39,3,7:10 PM,7:08,,,Bogdanovic Step Out of Bounds Turnover (P1.T12),,
269,0041400101,330,2,1,3,7:10 PM,6:53,MISS Teague 20' Jump Shot,,,,
270,0041400101,331,4,0,3,7:10 PM,6:51,,,Lopez REBOUND (Off:6 Def:7),,
271,0041400101,332,5,2,3,7:11 PM,6:41,Teague STEAL (1 STL),,D. Williams Lost Ball Turnover (P2.T13),,
272,0041400101,333,1,1,3,7:11 PM,6:35,Carroll 24' 3PT Jump Shot (15 PTS) (Teague 2 AST),,,54 - 62,8
273,0041400101,334,2,78,3,7:11 PM,6:19,,,MISS Young 10' Floating Jump Shot,,
274,0041400101,335,4,0,3,7:11 PM,6:17,Carroll REBOUND (Off:2 Def:1),,,,
275,0041400101,336,5,1,3,7:11 PM,6:07,Teague Bad Pass Turnover (P4.T7),,Lopez STEAL (1 STL),,
276,0041400101,337,6,1,3,7:11 PM,6:06,Teague P.FOUL (P4.T4) (B.Salvatore),,,,
277,0041400101,338,8,0,3,7:12 PM,6:06,SUB: Schroder FOR Teague,,,,
278,0041400101,339,2,1,3,7:12 PM,5:44,,,MISS Young 4' Jump Shot,,
279,0041400101,340,4,0,3,7:12 PM,5:43,Carroll REBOUND (Off:2 Def:2),,,,
280,0041400101,341,2,1,3,7:12 PM,5:37,MISS Korver 26' 3PT Jump Shot,,,,
281,0041400101,342,4,0,3,7:12 PM,5:36,,,Young REBOUND (Off:4 Def:4),,
282,0041400101,343,2,5,3,7:12 PM,5:30,,,MISS Young 2' Layup,,
283,0041400101,344,4,0,3,7:12 PM,5:29,Korver REBOUND (Off:0 Def:4),,,,
284,0041400101,345,5,2,3,7:12 PM,5:27,Korver Lost Ball Turnover (P1.T8),,Young STEAL (1 STL),,
285,0041400101,346,2,1,3,7:12 PM,5:23,,,MISS D. Williams 25' 3PT Jump Shot,,
286,0041400101,347,4,0,3,7:12 PM,5:22,Horford REBOUND (Off:2 Def:7),,,,
287,0041400101,349,1,1,3,7:13 PM,5:11,Korver  3PT Jump Shot (13 PTS) (Horford 2 AST),,,54 - 65,11
288,0041400101,350,9,1,3,7:13 PM,5:10,,,Nets Timeout: Regular (Reg.3 Short 0),,
289,0041400101,352,8,0,3,7:15 PM,5:10,SUB: Antic FOR Horford,,,,
290,0041400101,353,8,0,3,7:15 PM,5:10,SUB: Bazemore FOR Korver,,,,
291,0041400101,355,2,1,3,7:16 PM,4:52,,,MISS Bogdanovic 25' 3PT Jump Shot,,
292,0041400101,356,4,0,3,7:16 PM,4:51,Carroll REBOUND (Off:2 Def:3),,,,
293,0041400101,357,1,42,3,7:17 PM,4:37,Schroder 1' Driving Layup (8 PTS),,,54 - 67,13
294,0041400101,358,1,1,3,7:17 PM,4:14,,,Johnson 4' Jump Shot (11 PTS),56 - 67,11
295,0041400101,359,1,1,3,7:17 PM,4:02,Schroder 25' 3PT Jump Shot (11 PTS),,,56 - 70,14
296,0041400101,360,2,79,3,7:18 PM,3:37,,,MISS D. Williams 20' Pullup Jump Shot,,
297,0041400101,361,4,0,3,7:18 PM,3:35,Millsap REBOUND (Off:0 Def:5),,,,
298,0041400101,362,6,1,3,7:18 PM,3:28,,,Johnson P.FOUL (P1.T2) (M.Davis),,
299,0041400101,363,8,0,3,7:18 PM,3:28,,,SUB: Jack FOR D. Williams,,
300,0041400101,364,2,1,3,7:18 PM,3:22,MISS Millsap 19' Jump Shot,,,,
301,0041400101,365,4,0,3,7:18 PM,3:21,,,Bogdanovic REBOUND (Off:0 Def:4),,
302,0041400101,366,6,4,3,7:19 PM,3:04,,,Jack OFF.Foul (P3) (D.Crawford),,
303,0041400101,367,5,5,3,7:19 PM,3:04,,,Jack Foul Turnover (P3.T14),,
304,0041400101,368,2,57,3,7:19 PM,2:50,MISS Millsap 5' Driving Hook Shot,,,,
305,0041400101,370,4,0,3,7:19 PM,2:49,Antic REBOUND (Off:1 Def:0),,,,
306,0041400101,369,1,4,3,7:19 PM,2:49,Antic 1' Tip Shot (8 PTS),,,56 - 72,16
307,0041400101,371,6,1,3,7:20 PM,2:27,Schroder P.FOUL (P1.PN) (B.Salvatore),,,,
308,0041400101,372,3,11,3,7:20 PM,2:27,,,Jack Free Throw 1 of 2 (7 PTS),57 - 72,15
309,0041400101,374,8,0,3,7:20 PM,2:27,SUB: Horford FOR Millsap,,,,
310,0041400101,375,8,0,3,7:20 PM,2:27,SUB: Korver FOR Carroll,,,,
311,0041400101,376,3,12,3,7:20 PM,2:27,,,Jack Free Throw 2 of 2 (8 PTS),58 - 72,14
312,0041400101,378,2,1,3,7:21 PM,2:15,MISS Schroder  3PT Jump Shot,,,,
313,0041400101,379,4,0,3,7:21 PM,2:14,,,Johnson REBOUND (Off:0 Def:4),,
314,0041400101,380,2,63,3,7:21 PM,2:07,,,MISS Johnson 17' Fadeaway Jumper,,
315,0041400101,381,4,0,3,7:21 PM,2:05,Korver REBOUND (Off:0 Def:5),,,,
316,0041400101,382,1,50,3,7:21 PM,1:48,Horford  Running Dunk (10 PTS) (Antic 1 AST),,,58 - 74,16
317,0041400101,383,1,1,3,7:22 PM,1:20,,,Lopez 20' Jump Shot (13 PTS) (Young 3 AST),60 - 74,14
318,0041400101,384,2,1,3,7:22 PM,1:07,MISS Horford 21' Jump Shot,,,,
319,0041400101,385,4,0,3,7:22 PM,1:06,,,Johnson REBOUND (Off:0 Def:5),,
320,0041400101,386,1,74,3,7:22 PM,0:59,,,Jack 1' Running Reverse Layup (10 PTS) (Johnson 3 AST),62 - 74,12
321,0041400101,387,2,1,3,7:22 PM,0:43,MISS Horford 18' Jump Shot,,,,
322,0041400101,388,4,0,3,7:22 PM,0:42,,,Jack REBOUND (Off:0 Def:2),,
323,0041400101,389,2,79,3,7:23 PM,0:31,,,MISS Jack 20' Pullup Jump Shot,,
324,0041400101,390,4,0,3,7:23 PM,0:30,Antic REBOUND (Off:1 Def:1),,,,
325,0041400101,391,5,1,3,7:23 PM,0:07,Schroder Bad Pass Turnover (P1.T9),,Jack STEAL (1 STL),,
326,0041400101,392,2,1,3,7:23 PM,0:00,,,MISS Bogdanovic 25' 3PT Jump Shot,,
327,0041400101,393,4,0,3,7:23 PM,0:00,Antic REBOUND (Off:1 Def:2),,,,
328,0041400101,395,13,0,3,7:23 PM,0:00,,End of 3rd Period (7:23 PM EST),,62 - 74,12
329,0041400101,397,12,0,4,7:27 PM,12:00,,Start of 4th Period (7:27 PM EST),,62 - 74,12
330,0041400101,398,1,77,4,7:27 PM,11:39,,,Johnson 7' Driving Jump Shot (13 PTS),64 - 74,10
331,0041400101,399,1,1,4,7:28 PM,11:18,Korver  3PT Jump Shot (16 PTS) (Schroder 2 AST),,,64 - 77,13
332,0041400101,400,2,1,4,7:28 PM,10:58,,,MISS Clark 22' Jump Shot,,
333,0041400101,401,4,0,4,7:28 PM,10:56,Horford REBOUND (Off:2 Def:8),,,,
334,0041400101,402,9,1,4,7:28 PM,10:50,HAWKS Timeout: Regular (Full 4 Short 1),,,,
335,0041400101,405,8,0,4,7:31 PM,10:50,SUB: Antic FOR Horford,,,,
336,0041400101,406,6,2,4,7:32 PM,10:41,,,Anderson S.FOUL (P1.T1) (B.Salvatore),,
337,0041400101,407,3,11,4,7:32 PM,10:41,Korver Free Throw 1 of 2 (17 PTS),,,64 - 78,14
338,0041400101,409,3,12,4,7:32 PM,10:41,Korver Free Throw 2 of 2 (18 PTS),,,64 - 79,15
