,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
193,0041600212,229,6,2,2,8:02 PM,1:38,Irving S.FOUL (P1.PN) (D.Crawford),,,,
194,0041600212,230,3,11,2,8:02 PM,1:38,,,MISS Valanciunas Free Throw 1 of 2,,
195,0041600212,231,4,1,2,8:02 PM,1:38,,,Raptors Rebound,,
196,0041600212,232,3,12,2,8:02 PM,1:38,,,Valanciunas Free Throw 2 of 2 (19 PTS),47 - 56,9
197,0041600212,235,1,1,2,8:03 PM,1:14,Irving 28' 3PT Jump Shot (7 PTS) (Shumpert 1 AST),,,47 - 59,12
198,0041600212,236,2,101,2,8:03 PM,1:05,,,MISS Lowry 7' Driving Floating Jump Shot,,
199,0041600212,237,4,0,2,8:03 PM,1:03,Thompson REBOUND (Off:2 Def:4),,,,
200,0041600212,238,2,66,2,8:03 PM,0:53,MISS Irving 17' Jump Bank Shot,,,,
201,0041600212,239,4,0,2,8:04 PM,0:51,,,Patterson REBOUND (Off:0 Def:2),,
202,0041600212,240,2,41,2,8:04 PM,0:46,,,MISS Powell 1' Running Layup,,
203,0041600212,241,4,0,2,8:04 PM,0:45,Smith REBOUND (Off:0 Def:2),,,,
204,0041600212,242,1,1,2,8:04 PM,0:38,Shumpert 24' 3PT Jump Shot (5 PTS) (Irving 7 AST),,,47 - 62,15
205,0041600212,243,9,2,2,8:04 PM,0:38,,,Raptors Timeout: Short (Reg.2 Short 1),,
206,0041600212,247,6,2,2,8:05 PM,0:32,Shumpert S.FOUL (P2.PN) (S.Wright),,,,
207,0041600212,248,3,11,2,8:06 PM,0:32,,,MISS Lowry Free Throw 1 of 2,,
208,0041600212,250,4,0,2,8:06 PM,0:32,,,Raptors Rebound,,
209,0041600212,249,8,0,2,8:06 PM,0:32,,,SUB: Tucker FOR Powell,,
210,0041600212,251,8,0,2,8:06 PM,0:32,SUB: Korver FOR Thompson,,,,
211,0041600212,252,8,0,2,8:06 PM,0:32,,,SUB: Joseph FOR Valanciunas,,
212,0041600212,253,3,12,2,8:06 PM,0:32,,,Lowry Free Throw 2 of 2 (15 PTS),48 - 62,14
213,0041600212,255,2,63,2,8:07 PM,0:06,MISS Irving 16' Fadeaway Jumper,,,,
214,0041600212,256,4,0,2,8:07 PM,0:05,,,DeRozan REBOUND (Off:1 Def:1),,
215,0041600212,257,6,1,2,8:07 PM,0:02,Shumpert P.FOUL (P3.PN) (S.Wright),,,,
216,0041600212,258,3,11,2,8:07 PM,0:02,,,MISS DeRozan Free Throw 1 of 2,,
217,0041600212,259,4,1,2,8:07 PM,0:02,,,Raptors Rebound,,
218,0041600212,260,8,0,2,8:08 PM,0:02,SUB: Love FOR Korver,,,,
219,0041600212,261,3,12,2,8:08 PM,0:02,,,MISS DeRozan Free Throw 2 of 2,,
220,0041600212,263,4,0,2,8:08 PM,0:01,Smith REBOUND (Off:0 Def:3),,,,
221,0041600212,264,13,0,2,8:08 PM,0:00,,End of 2nd Period (8:08 PM EST),,48 - 62,14
222,0041600212,266,12,0,3,8:26 PM,12:00,,Start of 3rd Period (8:26 PM EST),,48 - 62,14
223,0041600212,267,2,1,3,8:27 PM,11:35,MISS Love 18' Jump Shot,,,,
224,0041600212,268,4,0,3,8:27 PM,11:35,Thompson REBOUND (Off:3 Def:4),,,,
225,0041600212,270,7,2,3,8:27 PM,11:33,,,Ibaka Violation:Defensive Goaltending (D.Crawford),,
226,0041600212,269,1,1,3,8:27 PM,11:33,James 5' Jump Shot (21 PTS) (Thompson 2 AST),,,48 - 64,16
227,0041600212,271,9,1,3,8:27 PM,11:33,,,Raptors Timeout: Regular (Reg.3 Short 1),,
228,0041600212,273,8,0,3,8:30 PM,11:33,,,SUB: Joseph FOR Lowry,,
229,0041600212,274,1,108,3,8:30 PM,11:12,,,Ibaka Cutting Dunk Shot (6 PTS) (Powell 2 AST),50 - 64,14
230,0041600212,275,1,80,3,8:31 PM,10:49,Irving 12' Step Back Jump Shot (9 PTS) (Love 1 AST),,,50 - 66,16
231,0041600212,278,6,3,3,8:31 PM,10:49,,,Ibaka L.B.FOUL (P1.T1) (D.Crawford),,
232,0041600212,336,18,0,3,8:31 PM,10:49,,Support Ruling,,,
233,0041600212,279,3,10,3,8:32 PM,10:49,MISS James Free Throw 1 of 1,,,,
234,0041600212,281,4,0,3,8:33 PM,10:48,,,Ibaka REBOUND (Off:0 Def:1),,
235,0041600212,283,2,79,3,8:33 PM,10:26,,,MISS Joseph 11' Pullup Jump Shot,,
236,0041600212,284,4,0,3,8:34 PM,10:25,James REBOUND (Off:1 Def:4),,,,
237,0041600212,285,2,78,3,8:34 PM,10:18,MISS Love 5' Floating Jump Shot,,Joseph BLOCK (1 BLK),,
238,0041600212,286,4,0,3,8:34 PM,10:18,CAVALIERS Rebound,,,,
239,0041600212,288,8,0,3,8:34 PM,10:18,,,SUB: Lowry FOR Joseph,,
240,0041600212,289,2,80,3,8:34 PM,10:10,MISS Irving 11' Step Back Jump Shot,,,,
241,0041600212,290,4,0,3,8:34 PM,10:10,,,Ibaka REBOUND (Off:0 Def:2),,
242,0041600212,291,1,5,3,8:34 PM,9:56,,,Lowry 1' Layup (17 PTS),52 - 66,14
243,0041600212,292,6,2,3,8:35 PM,9:35,,,Lowry S.FOUL (P2.T2) (S.Corbin),,
244,0041600212,293,6,11,3,8:35 PM,9:35,,,Lowry T.FOUL (P2.T2) (S.Corbin),,
245,0041600212,294,3,16,3,8:35 PM,9:35,Irving Free Throw Technical (10 PTS),,,52 - 67,15
246,0041600212,296,3,11,3,8:35 PM,9:35,Irving Free Throw 1 of 2 (11 PTS),,,52 - 68,16
247,0041600212,298,3,12,3,8:36 PM,9:35,Irving Free Throw 2 of 2 (12 PTS),,,52 - 69,17
248,0041600212,300,2,98,3,8:36 PM,9:18,,,MISS Ibaka 1' Cutting Layup Shot,,
249,0041600212,301,4,0,3,8:36 PM,9:18,,,Ibaka REBOUND (Off:1 Def:2),,
250,0041600212,302,1,97,3,8:36 PM,9:18,,,Ibaka 1' Tip Layup Shot (8 PTS),54 - 69,15
251,0041600212,303,1,1,3,8:36 PM,8:58,James 27' 3PT Jump Shot (24 PTS) (Irving 8 AST),,,54 - 72,18
252,0041600212,304,6,2,3,8:37 PM,8:52,Irving S.FOUL (P2.T1) (S.Corbin),,,,
253,0041600212,305,3,13,3,8:37 PM,8:52,,,Lowry Free Throw 1 of 3 (18 PTS),55 - 72,17
254,0041600212,307,3,14,3,8:37 PM,8:52,,,Lowry Free Throw 2 of 3 (19 PTS),56 - 72,16
255,0041600212,309,9,1,3,8:37 PM,8:52,CAVALIERS Timeout: Regular (Full 3 Short 1),,,,
256,0041600212,313,3,15,3,8:40 PM,8:52,,,Lowry Free Throw 3 of 3 (20 PTS),57 - 72,15
257,0041600212,316,1,1,3,8:41 PM,8:41,James 26' 3PT Jump Shot (27 PTS) (Irving 9 AST),,,57 - 75,18
258,0041600212,317,1,1,3,8:41 PM,8:30,,,Ibaka 13' Jump Shot (10 PTS) (Lowry 5 AST),59 - 75,16
259,0041600212,318,6,1,3,8:41 PM,8:07,,,Ibaka P.FOUL (P2.T3) (S.Corbin),,
260,0041600212,319,3,13,3,8:42 PM,8:07,James Free Throw 1 of 3 (28 PTS),,,59 - 76,17
261,0041600212,321,3,14,3,8:42 PM,8:07,James Free Throw 2 of 3 (29 PTS),,,59 - 77,18
262,0041600212,323,3,15,3,8:42 PM,8:07,James Free Throw 3 of 3 (30 PTS),,,59 - 78,19
263,0041600212,327,1,42,3,8:43 PM,7:43,,,Powell 2' Driving Layup (4 PTS) (Patterson 4 AST),61 - 78,17
264,0041600212,328,2,1,3,8:43 PM,7:23,MISS Irving 24' 3PT Jump Shot,,,,
265,0041600212,329,4,0,3,8:43 PM,7:23,,,Ibaka REBOUND (Off:1 Def:3),,
266,0041600212,330,6,2,3,8:44 PM,7:18,Love S.FOUL (P3.T2) (S.Corbin),,,,
267,0041600212,331,18,0,3,8:44 PM,7:18,,Support Ruling,,,
268,0041600212,332,3,11,3,8:44 PM,7:18,,,Powell Free Throw 1 of 2 (5 PTS),62 - 78,16
269,0041600212,334,8,0,3,8:45 PM,7:18,,,SUB: Valanciunas FOR Patterson,,
270,0041600212,335,3,12,3,8:45 PM,7:18,,,Powell Free Throw 2 of 2 (6 PTS),63 - 78,15
271,0041600212,338,6,27,3,8:45 PM,7:14,,,Powell Personal Block Foul (P3.T4) (S.Wright),,
272,0041600212,340,2,78,3,8:45 PM,7:01,MISS Thompson 7' Floating Jump Shot,,,,
273,0041600212,341,4,0,3,8:45 PM,7:00,,,Valanciunas REBOUND (Off:0 Def:2),,
274,0041600212,343,1,1,3,8:46 PM,6:51,,,Ibaka 16' Jump Shot (12 PTS) (DeRozan 2 AST),65 - 78,13
275,0041600212,344,6,2,3,8:46 PM,6:38,,,Lowry S.FOUL (P3.PN) (D.Crawford),,
276,0041600212,345,3,11,3,8:46 PM,6:38,Irving Free Throw 1 of 2 (13 PTS),,,65 - 79,14
277,0041600212,347,3,12,3,8:46 PM,6:38,Irving Free Throw 2 of 2 (14 PTS),,,65 - 80,15
278,0041600212,349,2,1,3,8:47 PM,6:23,,,MISS DeRozan 15' Jump Shot,,
279,0041600212,350,4,0,3,8:47 PM,6:23,Love REBOUND (Off:1 Def:5),,,,
280,0041600212,351,1,1,3,8:47 PM,6:09,Irving 3PT Jump Shot (17 PTS) (Smith 1 AST),,,65 - 83,18
281,0041600212,352,2,1,3,8:47 PM,5:55,,,MISS Valanciunas 15' Jump Shot,,
282,0041600212,353,4,0,3,8:47 PM,5:55,Love REBOUND (Off:1 Def:6),,,,
283,0041600212,354,7,5,3,8:47 PM,5:48,,,Valanciunas Violation:Kicked Ball (S.Corbin),,
284,0041600212,355,1,108,3,8:48 PM,5:41,Thompson Cutting Dunk Shot (6 PTS) (Irving 10 AST),,,65 - 85,20
285,0041600212,356,9,1,3,8:48 PM,5:41,,,Raptors Timeout: Regular (Reg.4 Short 1),,
286,0041600212,360,6,1,3,8:51 PM,5:27,James P.FOUL (P2.T3) (S.Wright),,,,
287,0041600212,361,2,78,3,8:51 PM,5:22,,,MISS DeRozan 6' Floating Jump Shot,,
288,0041600212,363,4,0,3,8:51 PM,5:19,,,Ibaka REBOUND (Off:2 Def:3),,
289,0041600212,362,1,72,3,8:51 PM,5:19,,,Ibaka 1' Putback Layup (14 PTS),67 - 85,18
290,0041600212,365,2,1,3,8:51 PM,5:01,MISS Love 26' 3PT Jump Shot,,,,
291,0041600212,366,4,0,3,8:51 PM,5:01,,,Valanciunas REBOUND (Off:0 Def:3),,
292,0041600212,367,1,3,3,8:52 PM,4:55,,,Valanciunas 5' Hook Shot (21 PTS) (DeRozan 3 AST),69 - 85,16
293,0041600212,368,6,2,3,8:52 PM,4:55,Love S.FOUL (P4.T4) (S.Wright),,,,
294,0041600212,369,8,0,3,8:52 PM,4:55,SUB: Shumpert FOR Love,,,,
295,0041600212,370,3,10,3,8:52 PM,4:55,,,Valanciunas Free Throw 1 of 1 (22 PTS),70 - 85,15
296,0041600212,372,1,80,3,8:53 PM,4:43,Irving 25' 3PT Step Back Jump Shot (20 PTS),,,70 - 88,18
297,0041600212,373,5,1,3,8:53 PM,4:27,Irving STEAL (1 STL),,Lowry Bad Pass Turnover (P2.T8),,
298,0041600212,374,6,2,3,8:53 PM,4:23,,,Ibaka S.FOUL (P3.PN) (S.Corbin),,
299,0041600212,375,3,11,3,8:53 PM,4:23,James Free Throw 1 of 2 (31 PTS),,,70 - 89,19
300,0041600212,377,8,0,3,8:54 PM,4:23,,,SUB: Joseph FOR DeRozan,,
301,0041600212,378,3,12,3,8:54 PM,4:23,James Free Throw 2 of 2 (32 PTS),,,70 - 90,20
302,0041600212,380,1,42,3,8:54 PM,4:11,,,Powell Driving Layup (8 PTS),72 - 90,18
303,0041600212,381,1,98,3,8:55 PM,3:52,Thompson 1' Cutting Layup Shot (8 PTS) (James 3 AST),,,72 - 92,20
304,0041600212,382,6,2,3,8:55 PM,3:52,,,Powell S.FOUL (P4.PN) (D.Crawford),,
305,0041600212,386,8,0,3,8:55 PM,3:52,,,SUB: Tucker FOR Ibaka,,
306,0041600212,383,3,10,3,8:55 PM,3:52,MISS Thompson Free Throw 1 of 1,,,,
307,0041600212,385,4,0,3,8:55 PM,3:51,,,Valanciunas REBOUND (Off:0 Def:4),,
308,0041600212,387,6,2,3,8:55 PM,3:42,Thompson S.FOUL (P2.PN) (D.Crawford),,,,
309,0041600212,388,3,11,3,8:56 PM,3:42,,,MISS Valanciunas Free Throw 1 of 2,,
310,0041600212,389,4,1,3,8:56 PM,3:42,,,Raptors Rebound,,
311,0041600212,390,3,12,3,8:56 PM,3:42,,,Valanciunas Free Throw 2 of 2 (23 PTS),73 - 92,19
312,0041600212,392,6,1,3,8:56 PM,3:40,,,Tucker P.FOUL (P2.PN) (S.Corbin),,
313,0041600212,393,3,11,3,8:57 PM,3:40,Thompson Free Throw 1 of 2 (9 PTS),,,73 - 93,20
314,0041600212,395,3,12,3,8:57 PM,3:40,MISS Thompson Free Throw 2 of 2,,,,
315,0041600212,397,4,0,3,8:57 PM,3:38,,,Powell REBOUND (Off:0 Def:4),,
316,0041600212,398,5,2,3,8:57 PM,3:32,Irving STEAL (2 STL),,Powell Lost Ball Turnover (P3.T9),,
317,0041600212,399,1,50,3,8:57 PM,3:24,James Running Dunk (34 PTS) (Irving 11 AST),,,73 - 95,22
318,0041600212,400,5,2,3,8:58 PM,3:15,James STEAL (3 STL),,Tucker Lost Ball Turnover (P1.T10),,
319,0041600212,401,6,2,3,8:58 PM,3:13,,,Tucker S.FOUL (P3.PN) (S.Corbin),,
320,0041600212,402,3,11,3,8:58 PM,3:13,James Free Throw 1 of 2 (35 PTS),,,73 - 96,23
321,0041600212,404,3,12,3,8:58 PM,3:13,James Free Throw 2 of 2 (36 PTS),,,73 - 97,24
322,0041600212,406,2,1,3,8:59 PM,3:00,,,MISS Lowry 11' Jump Shot,,
323,0041600212,407,4,0,3,8:59 PM,2:59,,,Powell REBOUND (Off:1 Def:4),,
324,0041600212,408,2,1,3,8:59 PM,2:56,,,MISS Powell 4' Jump Shot,,
325,0041600212,409,4,0,3,8:59 PM,2:56,Thompson REBOUND (Off:3 Def:5),,,,
326,0041600212,410,2,1,3,8:59 PM,2:52,MISS James 25' 3PT Jump Shot,,,,
327,0041600212,411,4,0,3,8:59 PM,2:49,,,Joseph REBOUND (Off:0 Def:1),,
328,0041600212,412,2,42,3,8:59 PM,2:40,,,MISS Lowry 1' Driving Layup,,
329,0041600212,413,4,0,3,8:59 PM,2:40,CAVALIERS Rebound,,,,
330,0041600212,414,9,1,3,8:59 PM,2:40,CAVALIERS Timeout: Regular (Full 4 Short 1),,,,
331,0041600212,416,8,0,3,9:01 PM,2:40,,,SUB: Wright FOR Powell,,
332,0041600212,417,8,0,3,9:01 PM,2:40,,,SUB: Carroll FOR Lowry,,
333,0041600212,418,8,0,3,9:01 PM,2:40,SUB: Korver FOR James,,,,
334,0041600212,419,1,82,3,9:02 PM,2:22,Irving 5' Driving Bank Shot (22 PTS),,,73 - 99,26
335,0041600212,420,2,86,3,9:02 PM,1:58,,,MISS Valanciunas 14' Turnaround Fadeaway Shot,,
336,0041600212,421,4,0,3,9:02 PM,1:56,Shumpert REBOUND (Off:0 Def:2),,,,
337,0041600212,422,2,1,3,9:02 PM,1:48,MISS Irving 24' 3PT Jump Shot,,,,
338,0041600212,423,4,0,3,9:02 PM,1:47,,,Valanciunas REBOUND (Off:0 Def:5),,
339,0041600212,424,5,1,3,9:02 PM,1:39,Smith STEAL (2 STL),,Joseph Bad Pass Turnover (P1.T11),,
340,0041600212,425,5,45,3,9:03 PM,1:31,Shumpert Out of Bounds - Bad Pass Turnover Turnover (P1.T11),,,,
341,0041600212,426,2,1,3,9:03 PM,1:15,,,MISS Joseph 18' Jump Shot,,
342,0041600212,427,4,0,3,9:03 PM,1:10,Thompson REBOUND (Off:3 Def:6),,,,
343,0041600212,428,5,1,3,9:03 PM,0:54,Irving Bad Pass Turnover (P2.T12),,Carroll STEAL (2 STL),,
344,0041600212,430,2,78,3,9:04 PM,0:29,,,MISS Joseph 11' Floating Jump Shot,,
345,0041600212,431,4,0,3,9:04 PM,0:27,,,Joseph REBOUND (Off:1 Def:1),,
346,0041600212,432,2,1,3,9:04 PM,0:24,,,MISS Wright 24' 3PT Jump Shot,,
347,0041600212,433,4,0,3,9:04 PM,0:23,Korver REBOUND (Off:0 Def:3),,,,
348,0041600212,435,2,101,3,9:04 PM,0:02,MISS Irving 3' Driving Floating Jump Shot,,,,
349,0041600212,436,4,0,3,9:04 PM,0:01,,,Tucker REBOUND (Off:1 Def:2),,
350,0041600212,437,2,1,3,9:04 PM,0:00,,,MISS Tucker 41' 3PT Jump Shot,,
351,0041600212,438,4,0,3,9:04 PM,0:00,,,Raptors Rebound,,
352,0041600212,439,13,0,3,9:04 PM,0:00,,End of 3rd Period (9:04 PM EST),,73 - 99,26
353,0041600212,441,12,0,4,9:08 PM,12:00,,Start of 4th Period (9:08 PM EST),,73 - 99,26
354,0041600212,442,1,85,4,9:08 PM,11:45,,,DeRozan 7' Turnaround Bank Shot (3 PTS),75 - 99,24
355,0041600212,443,2,1,4,9:09 PM,11:23,MISS Frye 13' Jump Shot,,,,
356,0041600212,444,4,0,4,9:09 PM,11:23,,,Wright REBOUND (Off:0 Def:1),,
357,0041600212,445,1,42,4,9:09 PM,11:17,,,Wright 1' Driving Layup (2 PTS),77 - 99,22
358,0041600212,446,1,1,4,9:09 PM,10:57,Korver 29' 3PT Jump Shot (3 PTS) (James 4 AST),,,77 - 102,25
359,0041600212,447,2,86,4,9:09 PM,10:36,,,MISS Ibaka 15' Turnaround Fadeaway Shot,,
360,0041600212,448,4,0,4,9:09 PM,10:34,Frye REBOUND (Off:0 Def:3),,,,
361,0041600212,449,2,1,4,9:10 PM,10:26,MISS Korver 26' 3PT Jump Shot,,,,
362,0041600212,450,4,0,4,9:10 PM,10:25,,,Joseph REBOUND (Off:1 Def:2),,
363,0041600212,451,2,42,4,9:10 PM,10:15,James BLOCK (2 BLK),,MISS Carroll 1' Driving Layup,,
364,0041600212,452,4,0,4,9:10 PM,10:14,Frye REBOUND (Off:0 Def:4),,,,
365,0041600212,453,6,2,4,9:10 PM,10:03,,,Ibaka S.FOUL (P4.T1) (S.Corbin),,
366,0041600212,454,3,13,4,9:10 PM,10:03,James Free Throw 1 of 3 (37 PTS),,,77 - 103,26
367,0041600212,456,3,14,4,9:11 PM,10:03,MISS James Free Throw 2 of 3,,,,
368,0041600212,457,4,1,4,9:11 PM,10:03,CAVALIERS Rebound,,,,
369,0041600212,458,3,15,4,9:11 PM,10:03,James Free Throw 3 of 3 (38 PTS),,,77 - 104,27
370,0041600212,460,2,1,4,9:12 PM,9:38,,,MISS Carroll 26' 3PT Jump Shot,,
371,0041600212,461,4,0,4,9:12 PM,9:38,James REBOUND (Off:1 Def:5),,,,
372,0041600212,462,1,1,4,9:12 PM,9:32,Frye 3PT Jump Shot (13 PTS) (Korver 2 AST),,,77 - 107,30
373,0041600212,463,1,1,4,9:12 PM,9:17,,,Joseph 16' Jump Shot (6 PTS),79 - 107,28
374,0041600212,464,5,2,4,9:12 PM,8:58,Dero. Williams Lost Ball Turnover (P2.T13),,Joseph STEAL (1 STL),,
375,0041600212,465,5,39,4,9:12 PM,8:54,,,Carroll Step Out of Bounds Turnover (P2.T12),,
376,0041600212,466,9,4,4,9:13 PM,8:54,,Timeout: Official,,,
377,0041600212,470,6,1,4,9:16 PM,8:43,,,Joseph P.FOUL (P3.T2) (D.Crawford),,
378,0041600212,471,2,1,4,9:16 PM,8:27,MISS Shumpert 3PT Jump Shot,,,,
379,0041600212,472,4,0,4,9:16 PM,8:27,,,DeRozan REBOUND (Off:1 Def:2),,
380,0041600212,473,6,1,4,9:17 PM,8:18,Frye P.FOUL (P2.T1) (D.Crawford),,,,
381,0041600212,474,1,1,4,9:17 PM,8:07,,,DeRozan 18' Jump Shot (5 PTS),81 - 107,26
382,0041600212,475,1,1,4,9:17 PM,7:50,Frye 24' 3PT Jump Shot (16 PTS) (Dero. Williams 1 AST),,,81 - 110,29
383,0041600212,476,5,2,4,9:18 PM,7:27,Korver STEAL (1 STL),,Joseph Lost Ball Turnover (P2.T13),,
384,0041600212,477,2,1,4,9:18 PM,7:15,MISS Frye 27' 3PT Jump Shot,,,,
385,0041600212,478,4,0,4,9:18 PM,7:15,,,Joseph REBOUND (Off:1 Def:3),,
386,0041600212,479,6,2,4,9:18 PM,7:11,Frye S.FOUL (P3.T2) (S.Corbin),,,,
387,0041600212,480,3,11,4,9:18 PM,7:11,,,Ibaka Free Throw 1 of 2 (15 PTS),82 - 110,28
388,0041600212,482,3,12,4,9:19 PM,7:11,,,Ibaka Free Throw 2 of 2 (16 PTS),83 - 110,27
389,0041600212,484,2,1,4,9:19 PM,6:53,MISS Korver 29' 3PT Jump Shot,,,,
390,0041600212,485,4,0,4,9:19 PM,6:53,,,Joseph REBOUND (Off:1 Def:4),,
391,0041600212,486,2,1,4,9:20 PM,6:45,,,MISS Carroll 25' 3PT Jump Shot,,
392,0041600212,487,4,0,4,9:20 PM,6:45,,,Raptors Rebound,,
393,0041600212,488,6,3,4,9:20 PM,6:45,Frye L.B.FOUL (P4.T3) (D.Crawford),,,,
394,0041600212,489,8,0,4,9:20 PM,6:45,,,SUB: Siakam FOR DeRozan,,
395,0041600212,490,1,42,4,9:20 PM,6:36,,,Joseph 1' Driving Layup (8 PTS),85 - 110,25
396,0041600212,491,1,52,4,9:20 PM,6:29,Shumpert Alley Oop Dunk (7 PTS) (Dero. Williams 2 AST),,,85 - 112,27
397,0041600212,492,2,1,4,9:20 PM,6:16,,,MISS Wright 21' Jump Shot,,
398,0041600212,493,4,0,4,9:20 PM,6:15,Shumpert REBOUND (Off:0 Def:3),,,,
399,0041600212,494,6,2,4,9:21 PM,6:12,,,Ibaka S.FOUL (P5.T3) (D.Crawford),,
400,0041600212,495,3,11,4,9:21 PM,6:12,James Free Throw 1 of 2 (39 PTS),,,85 - 113,28
401,0041600212,497,8,0,4,9:21 PM,6:12,,,SUB: Poeltl FOR Ibaka,,
402,0041600212,498,3,12,4,9:21 PM,6:12,MISS James Free Throw 2 of 2,,,,
403,0041600212,500,4,0,4,9:21 PM,6:11,,,Poeltl REBOUND (Off:0 Def:1),,
404,0041600212,501,6,1,4,9:22 PM,6:10,James P.FOUL (P3.T4) (S.Wright),,,,
405,0041600212,502,8,0,4,9:22 PM,6:10,SUB: Jefferson FOR James,,,,
406,0041600212,503,1,1,4,9:22 PM,5:52,,,Joseph 17' Jump Shot (10 PTS),87 - 113,26
407,0041600212,504,2,102,4,9:23 PM,5:31,MISS Dero. Williams 12' Driving Floating Bank Jump Shot,,,,
408,0041600212,505,4,0,4,9:23 PM,5:30,,,Poeltl REBOUND (Off:0 Def:2),,
409,0041600212,506,1,1,4,9:23 PM,5:24,,,Joseph 26' 3PT Jump Shot (13 PTS) (Wright 1 AST),90 - 113,23
410,0041600212,507,5,40,4,9:23 PM,5:09,Jefferson Out of Bounds Lost Ball Turnover (P1.T14),,,,
411,0041600212,508,9,1,4,9:23 PM,5:09,CAVALIERS Timeout: Regular (Full 5 Short 1),,,,
412,0041600212,512,2,1,4,9:26 PM,4:56,,,MISS Carroll 18' Jump Shot,,
413,0041600212,513,4,0,4,9:26 PM,4:56,Shumpert REBOUND (Off:0 Def:4),,,,
414,0041600212,514,2,1,4,9:27 PM,4:41,MISS Korver 24' 3PT Jump Shot,,,,
415,0041600212,515,4,0,4,9:27 PM,4:41,,,Joseph REBOUND (Off:1 Def:5),,
416,0041600212,516,2,1,4,9:27 PM,4:25,,,MISS Siakam 9' Jump Shot,,
417,0041600212,517,4,0,4,9:27 PM,4:25,Frye REBOUND (Off:0 Def:5),,,,
418,0041600212,518,1,1,4,9:27 PM,4:06,Frye 6' Jump Shot (18 PTS) (Dero. Williams 3 AST),,,90 - 115,25
419,0041600212,519,1,79,4,9:27 PM,3:55,,,Joseph 17' Pullup Jump Shot (15 PTS),92 - 115,23
420,0041600212,520,2,1,4,9:28 PM,3:33,MISS Frye 25' 3PT Jump Shot,,,,
421,0041600212,521,4,0,4,9:28 PM,3:33,Dero. Williams REBOUND (Off:1 Def:0),,,,
422,0041600212,522,1,80,4,9:28 PM,3:10,Dero. Williams 24' 3PT Step Back Jump Shot (5 PTS),,,92 - 118,26
423,0041600212,523,1,1,4,9:28 PM,3:03,,,Joseph 25' 3PT Jump Shot (18 PTS) (Siakam 1 AST),95 - 118,23
424,0041600212,524,5,2,4,9:29 PM,2:46,Dero. Williams Lost Ball Turnover (P3.T15),,Siakam STEAL (1 STL),,
425,0041600212,525,2,1,4,9:29 PM,2:40,,,MISS Joseph 3PT Jump Shot,,
426,0041600212,527,4,0,4,9:29 PM,2:39,,,Siakam REBOUND (Off:1 Def:0),,
427,0041600212,526,2,97,4,9:29 PM,2:39,,,MISS Siakam 2' Tip Layup Shot,,
428,0041600212,529,4,0,4,9:29 PM,2:38,,,Poeltl REBOUND (Off:1 Def:2),,
429,0041600212,528,1,97,4,9:29 PM,2:38,,,Poeltl 1' Tip Layup Shot (2 PTS),97 - 118,21
430,0041600212,530,1,1,4,9:29 PM,2:12,Shumpert 18' Jump Shot (9 PTS) (Dero. Williams 4 AST),,,97 - 120,23
431,0041600212,531,2,1,4,9:29 PM,2:01,,,MISS Carroll 25' 3PT Jump Shot,,
432,0041600212,532,4,0,4,9:29 PM,2:01,Shumpert REBOUND (Off:0 Def:5),,,,
433,0041600212,533,1,42,4,9:30 PM,1:40,Shumpert 1' Driving Layup (11 PTS),,,97 - 122,25
434,0041600212,534,6,2,4,9:30 PM,1:40,,,Siakam S.FOUL (P1.T4) (S.Wright),,
435,0041600212,535,9,1,4,9:30 PM,1:40,,,Raptors Timeout: Regular (Reg.5 Short 1),,
436,0041600212,537,8,0,4,9:32 PM,1:40,,,SUB: VanVleet FOR Carroll,,
437,0041600212,538,8,0,4,9:33 PM,1:40,SUB: D. Jones FOR Frye,,,,
438,0041600212,539,8,0,4,9:33 PM,1:40,SUB: J. Jones FOR Korver,,,,
439,0041600212,540,3,10,4,9:33 PM,1:40,Shumpert Free Throw 1 of 1 (12 PTS),,,97 - 123,26
440,0041600212,542,2,57,4,9:33 PM,1:23,,,MISS Poeltl 6' Driving Hook Shot,,
441,0041600212,543,4,0,4,9:33 PM,1:23,Shumpert REBOUND (Off:0 Def:6),,,,
442,0041600212,544,2,42,4,9:34 PM,1:08,MISS Shumpert 2' Driving Layup,,,,
443,0041600212,545,4,0,4,9:34 PM,1:07,,,VanVleet REBOUND (Off:0 Def:1),,
444,0041600212,546,6,2,4,9:34 PM,1:04,Jefferson S.FOUL (P1.PN) (S.Wright),,,,
445,0041600212,547,3,11,4,9:34 PM,1:04,,,Joseph Free Throw 1 of 2 (19 PTS),98 - 123,25
446,0041600212,549,3,12,4,9:34 PM,1:04,,,Joseph Free Throw 2 of 2 (20 PTS),99 - 123,24
447,0041600212,551,1,85,4,9:35 PM,0:42,Shumpert 10' Turnaround Bank Shot (14 PTS) (Dero. Williams 5 AST),,,99 - 125,26
448,0041600212,552,1,5,4,9:35 PM,0:35,,,Wright 1' Layup (4 PTS),101 - 125,24
449,0041600212,554,5,2,4,9:36 PM,0:10,J. Jones Lost Ball Turnover (P1.T16),,Wright STEAL (1 STL),,
450,0041600212,555,1,41,4,9:36 PM,0:06,,,Joseph 1' Running Layup (22 PTS) (Wright 2 AST),103 - 125,22
