,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
444,0041700124,647,2,79,4,4:47 PM,7:29,MISS Wade 18' Pullup Jump Shot,,,,
445,0041700124,648,4,0,4,4:47 PM,7:24,,,Covington REBOUND (Off:0 Def:6),,
446,0041700124,649,1,6,4,4:47 PM,7:10,,,Redick 2' Driving Layup (20 PTS) (Simmons 10 AST),89 - 85,-4
447,0041700124,651,6,1,4,4:47 PM,7:00,,,Covington P.FOUL (P5.T1) (K.Scott),,
448,0041700124,653,8,0,4,4:48 PM,7:00,SUB: Winslow FOR Wade,,,,
449,0041700124,654,8,0,4,4:48 PM,7:00,,,SUB: Saric FOR Embiid,,
450,0041700124,658,9,1,4,4:48 PM,6:47,HEAT Timeout: Regular (Full 5 Short 0),,,,
451,0041700124,659,8,0,4,4:50 PM,6:47,SUB: Ellington FOR Whiteside,,,,
452,0041700124,660,8,0,4,4:50 PM,6:47,,,SUB: Belinelli FOR Covington,,
453,0041700124,663,2,86,4,4:52 PM,6:44,MISS Winslow 13' Turnaround Fadeaway Shot,,,,
454,0041700124,664,4,0,4,4:52 PM,6:41,,,Simmons REBOUND (Off:4 Def:8),,
455,0041700124,665,2,1,4,4:52 PM,6:23,,,MISS Saric 26' 3PT Jump Shot,,
456,0041700124,666,4,0,4,4:52 PM,6:23,,,76ers Rebound,,
457,0041700124,667,6,3,4,4:52 PM,6:23,Richardson L.B.FOUL (P4.T2) (M.Callahan),,,,
458,0041700124,669,1,1,4,4:53 PM,6:13,,,Simmons 13' Jump Shot (14 PTS) (Redick 3 AST),91 - 85,-6
459,0041700124,671,5,1,4,4:53 PM,6:04,Dragic Bad Pass Turnover (P5.T18),,Redick STEAL (3 STL),,
460,0041700124,673,6,2,4,4:53 PM,5:50,Winslow S.FOUL (P3.T3) (K.Scott),,,,
461,0041700124,675,3,11,4,4:54 PM,5:50,,,Simmons Free Throw 1 of 2 (15 PTS),92 - 85,-7
462,0041700124,676,3,12,4,4:54 PM,5:50,,,MISS Simmons Free Throw 2 of 2,,
463,0041700124,677,4,0,4,4:54 PM,5:48,Dragic REBOUND (Off:0 Def:1),,,,
464,0041700124,678,1,79,4,4:54 PM,5:40,Richardson 10' Pullup Jump Shot (10 PTS),,,92 - 87,-5
465,0041700124,679,1,57,4,4:54 PM,5:15,,,Saric 1' Driving Hook Shot (11 PTS),94 - 87,-7
466,0041700124,680,1,1,4,4:55 PM,5:06,J. Johnson 25' 3PT Jump Shot (15 PTS),,,94 - 90,-4
467,0041700124,681,2,1,4,4:55 PM,4:45,,,MISS Redick 20' Jump Shot,,
468,0041700124,682,4,0,4,4:55 PM,4:41,,,Ilyasova REBOUND (Off:3 Def:5),,
469,0041700124,683,1,97,4,4:55 PM,4:39,,,Ilyasova 1' Tip Layup Shot (10 PTS),96 - 90,-6
470,0041700124,684,6,1,4,4:55 PM,4:38,,,Belinelli P.FOUL (P2.T2) (M.Callahan),,
471,0041700124,686,8,0,4,4:55 PM,4:38,SUB: Wade FOR Ellington,,,,
472,0041700124,688,2,6,4,4:56 PM,4:29,MISS Wade 2' Driving Layup,,,,
473,0041700124,689,4,0,4,4:56 PM,4:28,Richardson REBOUND (Off:2 Def:2),,,,
474,0041700124,690,2,5,4,4:56 PM,4:27,MISS Richardson 1' Layup,,,,
475,0041700124,691,4,0,4,4:56 PM,4:27,,,76ers Rebound,,
476,0041700124,692,6,3,4,4:56 PM,4:27,Winslow L.B.FOUL (P4.T4) (M.Callahan),,,,
477,0041700124,695,9,1,4,4:57 PM,4:09,,,76ers Timeout: Regular (Reg.5 Short 0),,
478,0041700124,696,8,0,4,4:58 PM,4:09,,,SUB: Embiid FOR Belinelli,,
479,0041700124,736,8,0,4,5:03 PM,4:09,,,SUB: Covington FOR Ilyasova,,
480,0041700124,698,6,1,4,4:58 PM,4:05,J. Johnson P.FOUL (P3.PN) (M.Callahan),,,,
481,0041700124,700,3,11,4,4:59 PM,4:05,,,Embiid Free Throw 1 of 2 (13 PTS),97 - 90,-7
482,0041700124,743,8,0,4,4:59 PM,4:05,SUB: Adebayo FOR J. Johnson,,,,
483,0041700124,705,3,12,4,4:59 PM,4:05,,,MISS Embiid Free Throw 2 of 2,,
484,0041700124,706,4,0,4,4:59 PM,4:01,Adebayo REBOUND (Off:3 Def:2),,,,
485,0041700124,707,1,98,4,5:00 PM,3:47,Wade 1' Cutting Layup Shot (17 PTS) (Dragic 2 AST),,,97 - 92,-5
486,0041700124,709,2,78,4,5:00 PM,3:31,,,MISS Redick 10' Floating Jump Shot,,
487,0041700124,710,4,0,4,5:00 PM,3:30,,,Saric REBOUND (Off:6 Def:2),,
488,0041700124,711,2,1,4,5:00 PM,3:29,,,MISS Saric 1' Jump Shot,,
489,0041700124,712,4,0,4,5:00 PM,3:28,,,Embiid REBOUND (Off:2 Def:10),,
490,0041700124,713,6,1,4,5:00 PM,3:28,Adebayo P.FOUL (P3.PN) (M.Callahan),,,,
491,0041700124,715,3,11,4,5:00 PM,3:28,,,Embiid Free Throw 1 of 2 (14 PTS),98 - 92,-6
492,0041700124,716,8,0,4,5:00 PM,3:28,SUB: Whiteside FOR Adebayo,,,,
493,0041700124,718,3,12,4,5:01 PM,3:28,,,MISS Embiid Free Throw 2 of 2,,
494,0041700124,719,4,0,4,5:01 PM,3:25,Whiteside REBOUND (Off:1 Def:9),,,,
495,0041700124,720,2,6,4,5:01 PM,3:22,MISS Dragic 2' Driving Layup,,Embiid BLOCK (5 BLK),,
496,0041700124,722,4,0,4,5:01 PM,3:22,HEAT Rebound,,,,
497,0041700124,723,2,1,4,5:01 PM,3:07,MISS Dragic 25' 3PT Jump Shot,,,,
498,0041700124,724,4,0,4,5:01 PM,3:03,Wade REBOUND (Off:1 Def:2),,,,
499,0041700124,725,2,7,4,5:02 PM,3:02,MISS Wade 1' Dunk,,,,
500,0041700124,726,4,0,4,5:02 PM,2:54,Whiteside REBOUND (Off:2 Def:9),,,,
501,0041700124,727,1,72,4,5:02 PM,2:54,Whiteside 1' Putback Layup (13 PTS),,,98 - 94,-4
502,0041700124,728,2,98,4,5:02 PM,2:42,,,MISS Saric 2' Cutting Layup Shot,,
503,0041700124,729,4,0,4,5:02 PM,2:40,Whiteside REBOUND (Off:2 Def:10),,,,
504,0041700124,730,6,2,4,5:02 PM,2:37,,,Embiid S.FOUL (P3.T3) (K.Scott),,
505,0041700124,732,3,11,4,5:02 PM,2:37,MISS Winslow Free Throw 1 of 2,,,,
506,0041700124,733,4,1,4,5:02 PM,2:37,HEAT Rebound,,,,
507,0041700124,734,3,12,4,5:03 PM,2:37,MISS Winslow Free Throw 2 of 2,,,,
508,0041700124,735,4,0,4,5:03 PM,2:35,Winslow REBOUND (Off:2 Def:4),,,,
509,0041700124,739,2,1,4,5:04 PM,2:21,MISS Wade 20' Jump Shot,,,,
510,0041700124,740,4,0,4,5:04 PM,2:20,,,76ers Rebound,,
511,0041700124,741,6,3,4,5:04 PM,2:20,Winslow L.B.FOUL (P5.PN) (K.Scott),,,,
512,0041700124,746,3,11,4,5:04 PM,2:20,,,Covington Free Throw 1 of 2 (9 PTS),99 - 94,-5
513,0041700124,747,3,12,4,5:05 PM,2:20,,,Covington Free Throw 2 of 2 (10 PTS),100 - 94,-6
514,0041700124,748,5,40,4,5:05 PM,2:09,Winslow Out of Bounds Lost Ball Turnover (P2.T19),,,,
515,0041700124,749,2,1,4,5:05 PM,1:52,,,MISS Embiid 12' Jump Shot,,
516,0041700124,750,4,0,4,5:05 PM,1:49,Whiteside REBOUND (Off:2 Def:11),,,,
517,0041700124,751,1,1,4,5:05 PM,1:45,Wade 4' Jump Shot (19 PTS) (Dragic 3 AST),,,100 - 96,-4
518,0041700124,753,6,2,4,5:06 PM,1:45,,,Saric S.FOUL (P4.T4) (M.Callahan),,
519,0041700124,755,8,0,4,5:06 PM,1:45,SUB: J. Johnson FOR Winslow,,,,
520,0041700124,757,3,10,4,5:06 PM,1:45,Wade Free Throw 1 of 1 (20 PTS),,,100 - 97,-3
521,0041700124,758,5,1,4,5:07 PM,1:20,Richardson STEAL (7 STL),,Embiid Bad Pass Turnover (P8.T27),,
522,0041700124,760,1,5,4,5:07 PM,1:13,Wade 1' Layup (22 PTS) (J. Johnson 5 AST),,,100 - 99,-1
523,0041700124,762,1,9,4,5:07 PM,0:58,,,Simmons 1' Driving Dunk (17 PTS),102 - 99,-3
524,0041700124,763,9,1,4,5:07 PM,0:58,HEAT Timeout: Regular (Full 6 Short 0),,,,
525,0041700124,764,8,0,4,5:09 PM,0:58,,,SUB: Belinelli FOR Saric,,
526,0041700124,770,1,86,4,5:09 PM,0:43,Wade 16' Turnaround Fadeaway (24 PTS),,,102 - 101,-1
527,0041700124,771,1,1,4,5:10 PM,0:30,,,Redick 18' Jump Shot (22 PTS) (Embiid 1 AST),104 - 101,-3
528,0041700124,773,9,1,4,5:10 PM,0:30,HEAT Timeout: Regular (Full 7 Short 0),,,,
529,0041700124,774,8,0,4,5:11 PM,0:30,SUB: Winslow FOR Whiteside,,,,
530,0041700124,776,6,2,4,5:12 PM,0:17,,,Embiid S.FOUL (P4.PN) (J.Phillips),,
531,0041700124,778,3,11,4,5:13 PM,0:17,Wade Free Throw 1 of 2 (25 PTS),,,104 - 102,-2
532,0041700124,779,3,12,4,5:13 PM,0:17,MISS Wade Free Throw 2 of 2,,,,
533,0041700124,780,4,0,4,5:13 PM,0:16,,,Redick REBOUND (Off:0 Def:1),,
534,0041700124,781,6,1,4,5:14 PM,0:16,J. Johnson P.FOUL (P4.PN) (K.Scott),,,,
535,0041700124,783,3,11,4,5:14 PM,0:16,,,Redick Free Throw 1 of 2 (23 PTS),105 - 102,-3
536,0041700124,784,8,0,4,5:14 PM,0:16,SUB: Ellington FOR Winslow,,,,
537,0041700124,785,8,0,4,5:14 PM,0:16,,,SUB: McConnell FOR Embiid,,
538,0041700124,788,3,12,4,5:15 PM,0:16,,,Redick Free Throw 2 of 2 (24 PTS),106 - 102,-4
539,0041700124,789,2,1,4,5:15 PM,0:08,MISS Richardson 2' Jump Shot,,,,
540,0041700124,790,4,0,4,5:15 PM,0:06,Richardson REBOUND (Off:3 Def:2),,,,
541,0041700124,791,2,1,4,5:15 PM,0:04,MISS J. Johnson 10' Jump Shot,,,,
542,0041700124,792,4,0,4,5:15 PM,0:01,,,Simmons REBOUND (Off:4 Def:9),,
543,0041700124,793,13,0,4,5:15 PM,0:00,,End of 4th Period (5:15 PM EST),,106 - 102,-4
0,0041700145,2,12,0,1,9:52 PM,12:00,,Start of 1st Period (9:52 PM EST),,,
1,0041700145,4,10,0,1,9:52 PM,12:00,Jump Ball Capela vs. Towns: Tip to Butler,,,,
2,0041700145,7,2,1,1,9:52 PM,11:42,,,MISS Teague 3PT Jump Shot,,
3,0041700145,8,4,0,1,9:52 PM,11:41,Tucker REBOUND (Off:0 Def:1),,,,
4,0041700145,9,2,3,1,9:52 PM,11:18,MISS Capela 5' Hook Shot,,,,
5,0041700145,10,4,0,1,9:52 PM,11:17,,,Towns REBOUND (Off:0 Def:1),,
6,0041700145,11,2,79,1,9:53 PM,11:09,,,MISS Towns 20' Pullup Jump Shot,,
7,0041700145,12,4,0,1,9:53 PM,11:08,Harden REBOUND (Off:0 Def:1),,,,
8,0041700145,13,2,80,1,9:53 PM,10:53,MISS Harden 24' 3PT Step Back Jump Shot,,,,
9,0041700145,14,4,0,1,9:53 PM,10:52,,,Butler REBOUND (Off:0 Def:1),,
10,0041700145,15,1,5,1,9:53 PM,10:40,,,Towns 6' Layup (2 PTS) (Teague 1 AST),2 - 0,-2
11,0041700145,17,6,27,1,9:53 PM,10:28,,,Wiggins Personal Block Foul (P1.T1) (B.Forte),,
12,0041700145,19,1,1,1,9:54 PM,10:10,Ariza 3PT Jump Shot (3 PTS) (Paul 1 AST),,,2 - 3,1
13,0041700145,21,1,1,1,9:54 PM,9:52,,,Gibson 9' Jump Shot (2 PTS),4 - 3,-1
14,0041700145,22,2,1,1,9:54 PM,9:41,MISS Tucker 24' 3PT Jump Shot,,,,
15,0041700145,23,4,0,1,9:54 PM,9:41,,,Towns REBOUND (Off:0 Def:2),,
16,0041700145,24,1,6,1,9:55 PM,9:29,,,Gibson 2' Driving Layup (4 PTS) (Teague 2 AST),6 - 3,-3
17,0041700145,27,2,6,1,9:55 PM,9:11,MISS Harden 4' Driving Layup,,Butler BLOCK (1 BLK),,
18,0041700145,29,4,0,1,9:55 PM,9:11,ROCKETS Rebound,,,,
19,0041700145,30,1,1,1,9:56 PM,9:03,Harden 26' 3PT Jump Shot (3 PTS),,,6 - 6,TIE
20,0041700145,31,2,1,1,9:56 PM,8:41,,,MISS Wiggins 26' 3PT Jump Shot,,
21,0041700145,32,4,0,1,9:56 PM,8:40,Capela REBOUND (Off:0 Def:1),,,,
22,0041700145,33,2,5,1,9:56 PM,8:35,MISS Tucker 1' Layup,,Gibson BLOCK (1 BLK),,
23,0041700145,35,4,0,1,9:56 PM,8:35,,,Towns REBOUND (Off:0 Def:3),,
24,0041700145,36,2,6,1,9:56 PM,8:25,Capela BLOCK (1 BLK),,MISS Towns 1' Driving Layup,,
25,0041700145,38,4,0,1,9:56 PM,8:22,Harden REBOUND (Off:0 Def:2),,,,
26,0041700145,39,1,58,1,9:56 PM,8:18,Capela 1' Turnaround Hook Shot (2 PTS) (Paul 2 AST),,,6 - 8,2
27,0041700145,41,2,98,1,9:57 PM,7:58,,,MISS Butler 7' Cutting Layup Shot,,
28,0041700145,42,4,0,1,9:57 PM,7:57,Capela REBOUND (Off:0 Def:2),,,,
29,0041700145,43,2,102,1,9:57 PM,7:46,MISS Harden 5' Driving Floating Bank Jump Shot,,,,
30,0041700145,44,4,0,1,9:57 PM,7:45,,,Towns REBOUND (Off:0 Def:4),,
31,0041700145,45,2,1,1,9:57 PM,7:37,,,MISS Gibson 19' Jump Shot,,
32,0041700145,46,4,0,1,9:57 PM,7:37,Capela REBOUND (Off:0 Def:3),,,,
33,0041700145,47,1,6,1,9:57 PM,7:15,Ariza 2' Driving Layup (5 PTS) (Tucker 1 AST),,,6 - 10,4
34,0041700145,49,1,1,1,9:58 PM,6:53,,,Teague 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),9 - 10,1
35,0041700145,51,2,79,1,9:58 PM,6:39,MISS Paul 13' Pullup Jump Shot,,,,
36,0041700145,52,4,0,1,9:58 PM,6:38,,,Towns REBOUND (Off:0 Def:5),,
37,0041700145,53,1,79,1,9:58 PM,6:32,,,Teague 26' 3PT Pullup Jump Shot (6 PTS),12 - 10,-2
38,0041700145,54,9,1,1,9:58 PM,6:32,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
39,0041700145,55,18,0,1,9:58 PM,6:32,,Instant Replay1st Period (9:58 PM EST),,12 - 10,-2
40,0041700145,56,8,0,1,9:59 PM,6:32,SUB: Anderson FOR Paul,,,,
41,0041700145,57,8,0,1,9:59 PM,6:32,SUB: Gordon FOR Tucker,,,,
42,0041700145,60,1,52,1,10:02 PM,6:18,Capela Alley Oop Dunk (4 PTS) (Harden 1 AST),,,12 - 12,TIE
43,0041700145,62,2,6,1,10:02 PM,6:03,Gordon BLOCK (1 BLK),,MISS Wiggins 4' Driving Layup,,
44,0041700145,64,4,0,1,10:02 PM,6:01,Anderson REBOUND (Off:0 Def:1),,,,
45,0041700145,65,1,7,1,10:03 PM,5:40,Capela 3' Dunk (6 PTS) (Ariza 1 AST),,,12 - 14,2
46,0041700145,67,1,57,1,10:03 PM,5:25,,,Gibson 1' Driving Hook Shot (6 PTS),14 - 14,TIE
47,0041700145,68,2,1,1,10:03 PM,5:04,MISS Ariza 3PT Jump Shot,,,,
48,0041700145,69,4,0,1,10:03 PM,5:03,,,Towns REBOUND (Off:0 Def:6),,
49,0041700145,70,2,79,1,10:03 PM,4:56,,,MISS Teague 24' 3PT Pullup Jump Shot,,
50,0041700145,71,4,0,1,10:03 PM,4:56,Capela REBOUND (Off:0 Def:4),,,,
51,0041700145,72,1,108,1,10:04 PM,4:32,Capela 1' Cutting Dunk Shot (8 PTS) (Harden 2 AST),,,14 - 16,2
52,0041700145,74,9,1,1,10:04 PM,4:25,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,
53,0041700145,75,8,0,1,10:07 PM,4:25,SUB: Nene FOR Capela,,,,
54,0041700145,76,8,0,1,10:07 PM,4:25,,,SUB: Jones FOR Teague,,
55,0041700145,79,1,98,1,10:08 PM,4:14,,,Butler 3' Cutting Layup Shot (2 PTS) (Towns 1 AST),16 - 16,TIE
56,0041700145,81,2,79,1,10:08 PM,3:58,MISS Gordon 25' 3PT Pullup Jump Shot,,,,
57,0041700145,82,4,0,1,10:08 PM,3:56,,,Towns REBOUND (Off:0 Def:7),,
58,0041700145,83,1,1,1,10:08 PM,3:50,,,Towns 26' 3PT Jump Shot (5 PTS) (Jones 1 AST),19 - 16,-3
59,0041700145,85,1,1,1,10:08 PM,3:23,Ariza 3PT Jump Shot (8 PTS) (Anderson 1 AST),,,19 - 19,TIE
60,0041700145,87,6,1,1,10:09 PM,3:10,Harden P.FOUL (P1.T1) (S.Wright),,,,
61,0041700145,89,8,0,1,10:09 PM,3:10,SUB: Green FOR Ariza,,,,
62,0041700145,90,8,0,1,10:09 PM,3:10,,,SUB: Dieng FOR Towns,,
63,0041700145,93,2,80,1,10:09 PM,2:59,,,MISS Wiggins 20' Step Back Jump Shot,,
64,0041700145,94,4,0,1,10:09 PM,2:58,Nene REBOUND (Off:0 Def:1),,,,
65,0041700145,95,2,1,1,10:09 PM,2:50,MISS Anderson 28' 3PT Jump Shot,,,,
66,0041700145,96,4,0,1,10:10 PM,2:50,,,Dieng REBOUND (Off:0 Def:1),,
67,0041700145,97,1,9,1,10:10 PM,2:36,,,Butler 1' Driving Dunk (4 PTS),21 - 19,-2
68,0041700145,98,6,2,1,10:10 PM,2:26,,,Dieng S.FOUL (P1.T2) (S.Wright),,
69,0041700145,100,3,11,1,10:10 PM,2:26,Gordon Free Throw 1 of 2 (1 PTS),,,21 - 20,-1
70,0041700145,101,8,0,1,10:10 PM,2:26,SUB: Paul FOR Harden,,,,
71,0041700145,102,8,0,1,10:10 PM,2:26,,,SUB: Crawford FOR Butler,,
72,0041700145,105,3,12,1,10:10 PM,2:26,Gordon Free Throw 2 of 2 (2 PTS),,,21 - 21,TIE
73,0041700145,106,2,6,1,10:11 PM,2:14,Green BLOCK (1 BLK),,MISS Wiggins 3' Driving Layup,,
74,0041700145,108,4,0,1,10:11 PM,2:14,,,Timberwolves Rebound,,
75,0041700145,109,6,2,1,10:11 PM,2:12,Gordon S.FOUL (P1.T2) (S.Wright),,,,
76,0041700145,111,3,11,1,10:12 PM,2:12,,,MISS Wiggins Free Throw 1 of 2,,
77,0041700145,112,4,1,1,10:12 PM,2:12,,,Timberwolves Rebound,,
78,0041700145,113,3,12,1,10:12 PM,2:12,,,MISS Wiggins Free Throw 2 of 2,,
79,0041700145,114,4,0,1,10:12 PM,2:12,Green REBOUND (Off:0 Def:1),,,,
80,0041700145,116,8,0,1,10:12 PM,1:58,,,SUB: Teague FOR Jones,,
81,0041700145,118,6,1,1,10:13 PM,1:53,,,Gibson P.FOUL (P1.T3) (Z.Zarba),,
82,0041700145,120,2,102,1,10:13 PM,1:46,MISS Nene 7' Driving Floating Bank Jump Shot,,,,
83,0041700145,121,4,0,1,10:13 PM,1:42,Nene REBOUND (Off:1 Def:1),,,,
84,0041700145,122,1,72,1,10:13 PM,1:42,Nene Putback Layup (2 PTS),,,21 - 23,2
85,0041700145,123,1,6,1,10:13 PM,1:26,,,Gibson Driving Layup (8 PTS),23 - 23,TIE
86,0041700145,124,2,1,1,10:13 PM,1:14,MISS Paul 26' 3PT Jump Shot,,,,
87,0041700145,125,4,0,1,10:13 PM,1:12,Anderson REBOUND (Off:1 Def:1),,,,
88,0041700145,126,1,72,1,10:14 PM,1:11,Anderson 1' Putback Layup (2 PTS),,,23 - 25,2
89,0041700145,127,2,79,1,10:14 PM,0:50,,,MISS Crawford 12' Pullup Jump Shot,,
90,0041700145,128,4,0,1,10:14 PM,0:49,,,Dieng REBOUND (Off:1 Def:1),,
91,0041700145,129,2,97,1,10:14 PM,0:48,,,MISS Dieng 2' Tip Layup Shot,,
92,0041700145,130,4,0,1,10:14 PM,0:47,Green REBOUND (Off:0 Def:2),,,,
93,0041700145,131,2,41,1,10:14 PM,0:42,MISS Gordon 1' Running Layup,,,,
94,0041700145,132,4,0,1,10:14 PM,0:42,,,Dieng REBOUND (Off:1 Def:2),,
95,0041700145,133,1,98,1,10:14 PM,0:35,,,Wiggins 1' Cutting Layup Shot (2 PTS) (Crawford 1 AST),25 - 25,TIE
96,0041700145,135,6,2,1,10:14 PM,0:35,Nene S.FOUL (P1.T3) (Z.Zarba),,,,
97,0041700145,137,8,0,1,10:14 PM,0:35,,,SUB: Bjelica FOR Gibson,,
98,0041700145,139,3,10,1,10:15 PM,0:35,,,Wiggins Free Throw 1 of 1 (3 PTS),26 - 25,-1
99,0041700145,140,2,1,1,10:15 PM,0:26,MISS Paul 26' 3PT Jump Shot,,,,
100,0041700145,141,4,0,1,10:15 PM,0:24,,,Bjelica REBOUND (Off:0 Def:1),,
101,0041700145,143,8,0,1,10:15 PM,0:06,,,SUB: Towns FOR Dieng,,
102,0041700145,145,2,1,1,10:16 PM,0:02,,,MISS Teague 20' Jump Shot,,
103,0041700145,146,4,0,1,10:16 PM,0:00,Paul REBOUND (Off:0 Def:1),,,,
104,0041700145,147,2,1,1,10:16 PM,0:00,MISS Paul 48' 3PT Jump Shot,,,,
105,0041700145,148,4,0,1,10:16 PM,0:00,ROCKETS Rebound,,,,
106,0041700145,149,13,0,1,10:16 PM,0:00,,End of 1st Period (10:16 PM EST),,26 - 25,-1
107,0041700145,158,12,0,2,10:19 PM,12:00,,Start of 2nd Period (10:19 PM EST),,26 - 25,-1
108,0041700145,159,6,1,2,10:20 PM,11:41,,,Teague P.FOUL (P1.T1) (Z.Zarba),,
109,0041700145,161,8,0,2,10:20 PM,11:41,SUB: Tucker FOR Anderson,,,,
110,0041700145,162,8,0,2,10:20 PM,11:41,,,SUB: Towns FOR Dieng,,
111,0041700145,165,1,1,2,10:20 PM,11:31,Gordon 27' 3PT Jump Shot (5 PTS) (Paul 3 AST),,,26 - 28,2
112,0041700145,167,6,2,2,10:21 PM,11:16,Green S.FOUL (P1.T1) (Z.Zarba),,,,
113,0041700145,169,3,11,2,10:21 PM,11:16,,,Towns Free Throw 1 of 2 (6 PTS),27 - 28,1
114,0041700145,170,3,12,2,10:22 PM,11:16,,,Towns Free Throw 2 of 2 (7 PTS),28 - 28,TIE
115,0041700145,171,2,1,2,10:22 PM,10:59,MISS Gordon 28' 3PT Jump Shot,,,,
116,0041700145,172,4,0,2,10:22 PM,10:58,,,Towns REBOUND (Off:0 Def:8),,
117,0041700145,173,1,98,2,10:22 PM,10:47,,,Butler 1' Cutting Layup Shot (6 PTS) (Crawford 2 AST),30 - 28,-2
118,0041700145,175,1,98,2,10:22 PM,10:36,Capela 1' Cutting Layup Shot (10 PTS) (Paul 4 AST),,,30 - 30,TIE
119,0041700145,177,1,1,2,10:22 PM,10:29,,,Rose 3PT Jump Shot (3 PTS) (Teague 3 AST),33 - 30,-3
120,0041700145,179,1,102,2,10:23 PM,10:22,Gordon 14' Driving Floating Bank Jump Shot (7 PTS),,,33 - 32,-1
121,0041700145,181,6,2,2,10:23 PM,10:22,,,Rose S.FOUL (P1.T2) (S.Wright),,
122,0041700145,183,3,10,2,10:23 PM,10:22,Gordon Free Throw 1 of 1 (8 PTS),,,33 - 33,TIE
123,0041700145,184,6,2,2,10:23 PM,10:06,Gordon S.FOUL (P2.T2) (B.Forte),,,,
124,0041700145,186,3,11,2,10:24 PM,10:06,,,Rose Free Throw 1 of 2 (4 PTS),34 - 33,-1
125,0041700145,187,3,12,2,10:24 PM,10:06,,,Rose Free Throw 2 of 2 (5 PTS),35 - 33,-2
126,0041700145,188,2,1,2,10:24 PM,9:52,MISS Gordon 25' 3PT Jump Shot,,,,
127,0041700145,189,4,0,2,10:24 PM,9:50,Capela REBOUND (Off:1 Def:4),,,,
128,0041700145,190,1,1,2,10:25 PM,9:46,Tucker 3PT Jump Shot (3 PTS) (Capela 1 AST),,,35 - 36,1
129,0041700145,192,1,102,2,10:25 PM,9:38,,,Teague 13' Driving Floating Bank Jump Shot (8 PTS),37 - 36,-1
130,0041700145,193,2,1,2,10:25 PM,9:27,MISS Green 25' 3PT Jump Shot,,,,
131,0041700145,194,4,0,2,10:25 PM,9:26,,,Towns REBOUND (Off:0 Def:9),,
132,0041700145,195,1,98,2,10:25 PM,9:14,,,Butler 3' Cutting Layup Shot (8 PTS) (Towns 2 AST),39 - 36,-3
133,0041700145,197,2,86,2,10:25 PM,8:53,MISS Paul 14' Turnaround Fadeaway Shot,,,,
134,0041700145,198,4,0,2,10:25 PM,8:52,,,Teague REBOUND (Off:0 Def:1),,
135,0041700145,199,1,75,2,10:26 PM,8:43,,,Teague 3' Driving Finger Roll Layup (10 PTS),41 - 36,-5
136,0041700145,200,2,6,2,10:26 PM,8:31,MISS Gordon 3' Driving Layup,,,,
137,0041700145,201,4,0,2,10:26 PM,8:30,Gordon REBOUND (Off:1 Def:0),,,,
138,0041700145,202,6,2,2,10:26 PM,8:29,,,Rose S.FOUL (P2.T3) (B.Forte),,
139,0041700145,204,3,11,2,10:26 PM,8:29,Gordon Free Throw 1 of 2 (9 PTS),,,41 - 37,-4
140,0041700145,205,8,0,2,10:26 PM,8:29,SUB: Ariza FOR Green,,,,
141,0041700145,207,3,12,2,10:27 PM,8:29,MISS Gordon Free Throw 2 of 2,,,,
142,0041700145,208,4,0,2,10:27 PM,8:29,,,Butler REBOUND (Off:0 Def:2),,
143,0041700145,209,6,1,2,10:27 PM,8:20,Tucker P.FOUL (P1.T3) (B.Forte),,,,
144,0041700145,211,8,0,2,10:27 PM,8:20,SUB: Harden FOR Gordon,,,,
145,0041700145,213,2,80,2,10:27 PM,8:06,,,MISS Towns 20' Step Back Jump Shot,,
146,0041700145,214,4,0,2,10:27 PM,8:05,Ariza REBOUND (Off:0 Def:1),,,,
147,0041700145,215,2,1,2,10:28 PM,7:58,MISS Ariza 26' 3PT Jump Shot,,,,
148,0041700145,216,4,0,2,10:28 PM,7:57,,,Towns REBOUND (Off:0 Def:10),,
149,0041700145,217,5,45,2,10:28 PM,7:40,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,
150,0041700145,218,2,1,2,10:28 PM,7:19,MISS Paul 24' 3PT Jump Shot,,,,
151,0041700145,219,4,0,2,10:28 PM,7:18,,,Butler REBOUND (Off:0 Def:3),,
152,0041700145,220,1,1,2,10:28 PM,7:08,,,Crawford 27' 3PT Jump Shot (3 PTS) (Butler 2 AST),44 - 37,-7
153,0041700145,222,5,40,2,10:29 PM,6:49,Harden Out of Bounds Lost Ball Turnover (P1.T1),,,,
154,0041700145,223,9,1,2,10:29 PM,6:49,ROCKETS Timeout: Regular (Full 2 Short 0),,,,
155,0041700145,224,8,0,2,10:31 PM,6:49,SUB: Gordon FOR Paul,,,,
156,0041700145,226,1,1,2,10:33 PM,6:25,,,Rose 3PT Jump Shot (8 PTS) (Butler 3 AST),47 - 37,-10
157,0041700145,228,2,6,2,10:33 PM,6:11,MISS Harden 1' Driving Layup,,,,
158,0041700145,229,4,0,2,10:33 PM,6:10,Capela REBOUND (Off:2 Def:4),,,,
159,0041700145,230,1,87,2,10:33 PM,6:09,Capela 1' Putback Dunk (12 PTS),,,47 - 39,-8
