,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
99,0041500161,104,1,5,1,10:08 PM,2:13,Kanter 1' Layup (2 PTS),,,7 - 23,16
100,0041500161,105,1,66,1,10:08 PM,1:58,,,Nowitzki 11' Jump Bank Shot (4 PTS) (Felton 1 AST),9 - 23,14
101,0041500161,107,5,1,1,10:08 PM,1:35,Kanter Bad Pass Turnover (P1.T6),,Pachulia STEAL (1 STL),,
102,0041500161,108,2,79,1,10:08 PM,1:26,,,MISS Felton 13' Pullup Jump Shot,,
103,0041500161,110,4,0,1,10:08 PM,1:24,,,Pachulia REBOUND (Off:1 Def:0),,
104,0041500161,109,2,97,1,10:08 PM,1:24,,,MISS Pachulia 2' Tip Layup Shot,,
105,0041500161,111,4,0,1,10:08 PM,1:24,Kanter REBOUND (Off:0 Def:2),,,,
106,0041500161,112,2,79,1,10:09 PM,1:14,MISS Waiters 19' Pullup Jump Shot,,,,
107,0041500161,113,4,0,1,10:09 PM,1:12,,,Nowitzki REBOUND (Off:0 Def:2),,
108,0041500161,115,5,1,1,10:09 PM,1:04,Collison STEAL (1 STL),,Barea Bad Pass Turnover (P1.T3),,
109,0041500161,117,1,1,1,10:09 PM,0:52,Singler  3PT Jump Shot (3 PTS) (Waiters 2 AST),,,9 - 26,17
110,0041500161,118,1,42,1,10:09 PM,0:34,,,Harris  Driving Layup (2 PTS),11 - 26,15
111,0041500161,119,6,2,1,10:09 PM,0:34,Singler S.FOUL (P1.PN) (T.Brown),,,,
112,0041500161,120,8,0,1,10:10 PM,0:34,SUB: Durant FOR Singler,,,,
113,0041500161,121,3,10,1,10:10 PM,0:34,,,MISS Harris Free Throw 1 of 1,,
114,0041500161,123,4,0,1,10:10 PM,0:34,Durant REBOUND (Off:0 Def:3),,,,
115,0041500161,124,2,79,1,10:10 PM,0:13,MISS Foye 18' Pullup Jump Shot,,,,
116,0041500161,125,4,0,1,10:10 PM,0:11,Collison REBOUND (Off:1 Def:0),,,,
117,0041500161,126,2,1,1,10:10 PM,0:06,MISS Waiters 24' 3PT Jump Shot,,,,
118,0041500161,127,4,0,1,10:11 PM,0:06,Kanter REBOUND (Off:1 Def:2),,,,
119,0041500161,128,2,1,1,10:11 PM,0:02,MISS Foye 24' 3PT Jump Shot,,,,
120,0041500161,129,4,0,1,10:11 PM,0:01,Collison REBOUND (Off:2 Def:0),,,,
121,0041500161,130,2,1,1,10:11 PM,0:00,MISS Collison 14' Jump Shot,,,,
122,0041500161,131,4,0,1,10:11 PM,0:00,THUNDER Rebound,,,,
123,0041500161,132,13,0,1,10:11 PM,0:00,,End of 1st Period (10:11 PM EST),,11 - 26,15
124,0041500161,134,12,0,2,10:14 PM,12:00,,Start of 2nd Period (10:14 PM EST),,11 - 26,15
125,0041500161,135,1,1,2,10:14 PM,11:46,,,Nowitzki 18' Jump Shot (6 PTS) (Harris 1 AST),13 - 26,13
126,0041500161,136,2,1,2,10:15 PM,11:23,MISS Durant 25' 3PT Jump Shot,,,,
127,0041500161,137,4,0,2,10:15 PM,11:22,Kanter REBOUND (Off:2 Def:2),,,,
128,0041500161,138,1,96,2,10:15 PM,11:18,Kanter 5' Turnaround Bank Hook Shot (4 PTS),,,13 - 28,15
129,0041500161,139,6,2,2,10:15 PM,11:03,Durant S.FOUL (P1.T1) (M.McCutchen),,,,
130,0041500161,140,3,11,2,10:16 PM,11:03,,,Pachulia Free Throw 1 of 2 (1 PTS),14 - 28,14
131,0041500161,142,3,12,2,10:16 PM,11:03,,,Pachulia Free Throw 2 of 2 (2 PTS),15 - 28,13
132,0041500161,144,2,79,2,10:16 PM,10:50,MISS Durant 24' 3PT Pullup Jump Shot,,,,
133,0041500161,145,4,0,2,10:16 PM,10:49,,,Harris REBOUND (Off:0 Def:1),,
134,0041500161,146,6,1,2,10:17 PM,10:35,Foye P.FOUL (P1.T2) (T.Brown),,,,
135,0041500161,147,8,0,2,10:17 PM,10:35,,,SUB: Mejri FOR Pachulia,,
136,0041500161,148,2,78,2,10:17 PM,10:26,,,MISS Barea 9' Floating Jump Shot,,
137,0041500161,149,4,0,2,10:17 PM,10:26,Kanter REBOUND (Off:2 Def:3),,,,
138,0041500161,150,1,98,2,10:17 PM,10:17,Kanter 2' Cutting Layup Shot (6 PTS) (Durant 2 AST),,,15 - 30,15
139,0041500161,151,6,2,2,10:17 PM,10:17,,,Harris S.FOUL (P1.T1) (T.Brown),,
140,0041500161,152,3,10,2,10:18 PM,10:17,Kanter Free Throw 1 of 1 (7 PTS),,,15 - 31,16
141,0041500161,154,2,1,2,10:18 PM,9:59,,,MISS Harris 25' 3PT Jump Shot,,
142,0041500161,155,4,0,2,10:18 PM,9:58,Kanter REBOUND (Off:2 Def:4),,,,
143,0041500161,156,5,4,2,10:18 PM,9:47,Collison Traveling Turnover (P1.T7),,,,
144,0041500161,157,8,0,2,10:18 PM,9:47,SUB: Morrow FOR Foye,,,,
145,0041500161,158,2,5,2,10:19 PM,9:34,,,MISS Harris 1' Layup,,
146,0041500161,159,4,0,2,10:19 PM,9:33,Kanter REBOUND (Off:2 Def:5),,,,
147,0041500161,162,8,0,2,10:19 PM,9:25,SUB: Westbrook FOR Waiters,,,,
148,0041500161,163,2,79,2,10:19 PM,9:15,MISS Westbrook 25' 3PT Pullup Jump Shot,,,,
149,0041500161,164,4,0,2,10:19 PM,9:15,THUNDER Rebound,,,,
150,0041500161,165,6,3,2,10:19 PM,9:15,,,Nowitzki L.B.FOUL (P2.T2) (J.Goble),,
151,0041500161,166,2,1,2,10:20 PM,9:02,MISS Morrow 25' 3PT Jump Shot,,,,
152,0041500161,167,4,0,2,10:20 PM,9:02,,,Anderson REBOUND (Off:0 Def:1),,
153,0041500161,168,2,1,2,10:20 PM,8:53,,,MISS Barea 24' 3PT Jump Shot,,
154,0041500161,169,4,0,2,10:20 PM,8:51,,,Mavericks Rebound,,
155,0041500161,170,9,4,2,10:20 PM,8:50,,Timeout: Official,,,
156,0041500161,172,8,0,2,10:23 PM,8:50,SUB: Waiters FOR Durant,,,,
157,0041500161,174,5,1,2,10:23 PM,8:45,Collison STEAL (2 STL),,Harris Bad Pass Turnover (P1.T4),,
158,0041500161,175,1,79,2,10:24 PM,8:34,Westbrook 15' Pullup Jump Shot (7 PTS),,,15 - 33,18
159,0041500161,176,6,2,2,10:24 PM,8:08,Collison S.FOUL (P1.T3) (J.Goble),,,,
160,0041500161,177,3,11,2,10:24 PM,8:08,,,Nowitzki Free Throw 1 of 2 (7 PTS),16 - 33,17
161,0041500161,179,8,0,2,10:24 PM,8:08,SUB: Ibaka FOR Collison,,,,
162,0041500161,180,8,0,2,10:25 PM,8:08,,,SUB: D. Williams FOR Mejri,,
163,0041500161,181,8,0,2,10:25 PM,8:08,,,SUB: Matthews FOR Barea,,
164,0041500161,182,8,0,2,10:25 PM,8:08,,,SUB: Felton FOR Harris,,
165,0041500161,183,8,0,2,10:25 PM,8:08,,,SUB: Pachulia FOR Anderson,,
166,0041500161,184,3,12,2,10:25 PM,8:08,,,Nowitzki Free Throw 2 of 2 (8 PTS),17 - 33,16
167,0041500161,186,1,74,2,10:25 PM,8:02,Kanter 2' Running Reverse Layup (9 PTS) (Westbrook 4 AST),,,17 - 35,18
168,0041500161,187,2,83,2,10:26 PM,7:34,,,MISS Nowitzki 7' Fadeaway Bank Shot,,
169,0041500161,188,4,0,2,10:26 PM,7:34,,,Mavericks Rebound,,
170,0041500161,189,5,11,2,10:26 PM,7:33,,,Mavericks Turnover: Shot Clock (T#5),,
171,0041500161,190,8,0,2,10:26 PM,7:33,,,SUB: Villanueva FOR Nowitzki,,
172,0041500161,191,8,0,2,10:26 PM,7:33,SUB: Durant FOR Morrow,,,,
173,0041500161,192,2,1,2,10:26 PM,7:21,MISS Waiters  3PT Jump Shot,,,,
174,0041500161,193,4,0,2,10:26 PM,7:21,,,Matthews REBOUND (Off:0 Def:2),,
175,0041500161,194,5,2,2,10:26 PM,7:10,Waiters STEAL (1 STL),,Pachulia Lost Ball Turnover (P1.T6),,
176,0041500161,195,1,79,2,10:26 PM,7:04,Durant 24' 3PT Pullup Jump Shot (12 PTS),,,17 - 38,21
177,0041500161,196,9,1,2,10:26 PM,7:03,,,Mavericks Timeout: Regular (Reg.2 Short 1),,
178,0041500161,199,2,47,2,10:30 PM,6:48,,,MISS Villanueva 9' Turnaround Jump Shot,,
179,0041500161,201,4,0,2,10:30 PM,6:47,,,Pachulia REBOUND (Off:2 Def:0),,
180,0041500161,200,2,97,2,10:30 PM,6:47,,,MISS Pachulia 1' Tip Layup Shot,,
181,0041500161,202,4,0,2,10:30 PM,6:46,Kanter REBOUND (Off:2 Def:6),,,,
182,0041500161,203,2,79,2,10:30 PM,6:40,MISS Durant 25' 3PT Pullup Jump Shot,,,,
183,0041500161,204,4,0,2,10:30 PM,6:39,,,Felton REBOUND (Off:0 Def:1),,
184,0041500161,205,6,29,2,10:30 PM,6:34,Kanter Shooting Block Foul (P1.T4) (M.McCutchen),,,,
185,0041500161,206,3,11,2,10:30 PM,6:34,,,Villanueva Free Throw 1 of 2 (1 PTS),18 - 38,20
186,0041500161,209,8,0,2,10:31 PM,6:34,SUB: Adams FOR Kanter,,,,
187,0041500161,210,3,12,2,10:31 PM,6:34,,,Villanueva Free Throw 2 of 2 (2 PTS),19 - 38,19
188,0041500161,213,5,1,2,10:31 PM,6:21,Westbrook Bad Pass Turnover (P4.T8),,Pachulia STEAL (2 STL),,
189,0041500161,214,2,1,2,10:31 PM,6:03,,,MISS Pachulia 10' Jump Shot,,
190,0041500161,215,4,0,2,10:31 PM,6:02,Adams REBOUND (Off:1 Def:2),,,,
191,0041500161,216,2,47,2,10:32 PM,5:52,MISS Westbrook 12' Turnaround Jump Shot,,,,
192,0041500161,217,4,0,2,10:32 PM,5:52,THUNDER Rebound,,,,
193,0041500161,218,6,3,2,10:32 PM,5:51,,,Villanueva L.B.FOUL (P1.T3) (J.Goble),,
194,0041500161,219,2,42,2,10:32 PM,5:43,MISS Waiters 1' Driving Layup,,,,
195,0041500161,220,4,0,2,10:32 PM,5:42,,,Pachulia REBOUND (Off:2 Def:1),,
196,0041500161,221,2,58,2,10:32 PM,5:26,,,MISS Pachulia 4' Turnaround Hook Shot,,
197,0041500161,222,4,0,2,10:32 PM,5:26,THUNDER Rebound,,,,
198,0041500161,223,6,3,2,10:33 PM,5:25,,,Pachulia L.B.FOUL (P1.T4) (M.McCutchen),,
199,0041500161,224,2,1,2,10:33 PM,5:11,MISS Durant 15' Jump Shot,,,,
200,0041500161,225,4,0,2,10:33 PM,5:10,Durant REBOUND (Off:1 Def:3),,,,
201,0041500161,226,6,1,2,10:33 PM,5:03,,,Matthews P.FOUL (P2.PN) (T.Brown),,
202,0041500161,227,3,11,2,10:34 PM,5:03,Durant Free Throw 1 of 2 (13 PTS),,,19 - 39,20
203,0041500161,229,8,0,2,10:34 PM,5:03,,,SUB: Nowitzki FOR Pachulia,,
204,0041500161,230,3,12,2,10:34 PM,5:03,Durant Free Throw 2 of 2 (14 PTS),,,19 - 40,21
205,0041500161,232,6,4,2,10:34 PM,4:55,,,D. Williams OFF.Foul (P2) (M.McCutchen),,
206,0041500161,233,5,5,2,10:34 PM,4:55,,,D. Williams Foul Turnover (P2.T7),,
207,0041500161,234,8,0,2,10:34 PM,4:55,SUB: Collison FOR Adams,,,,
208,0041500161,235,6,4,2,10:35 PM,4:47,Westbrook OFF.Foul (P1) (T.Brown),,,,
209,0041500161,236,5,5,2,10:35 PM,4:47,Westbrook Foul Turnover (P5.T9),,,,
210,0041500161,237,2,1,2,10:35 PM,4:40,,,MISS Villanueva 25' 3PT Jump Shot,,
211,0041500161,238,4,0,2,10:35 PM,4:40,Durant REBOUND (Off:1 Def:4),,,,
212,0041500161,239,6,2,2,10:35 PM,4:31,,,D. Williams S.FOUL (P3.PN) (T.Brown),,
213,0041500161,240,3,11,2,10:36 PM,4:31,Westbrook Free Throw 1 of 2 (8 PTS),,,19 - 41,22
214,0041500161,242,8,0,2,10:36 PM,4:31,,,SUB: Barea FOR D. Williams,,
215,0041500161,243,8,0,2,10:36 PM,4:31,,,SUB: Harris FOR Felton,,
216,0041500161,244,3,12,2,10:36 PM,4:31,Westbrook Free Throw 2 of 2 (9 PTS),,,19 - 42,23
217,0041500161,246,1,5,2,10:36 PM,4:18,,,Nowitzki 2' Layup (10 PTS) (Barea 2 AST),21 - 42,21
218,0041500161,247,1,79,2,10:37 PM,4:00,Westbrook 14' Pullup Jump Shot (11 PTS) (Collison 1 AST),,,21 - 44,23
219,0041500161,248,2,98,2,10:37 PM,3:48,Ibaka BLOCK (3 BLK),,MISS Nowitzki 1' Cutting Layup Shot,,
220,0041500161,249,4,0,2,10:37 PM,3:47,Ibaka REBOUND (Off:0 Def:3),,,,
221,0041500161,250,1,79,2,10:37 PM,3:41,Ibaka 26' 3PT Pullup Jump Shot (8 PTS) (Durant 3 AST),,,21 - 47,26
222,0041500161,251,9,1,2,10:37 PM,3:40,,,Mavericks Timeout: Regular (Reg.3 Short 1),,
223,0041500161,253,8,0,2,10:40 PM,3:40,,,SUB: McGee FOR Villanueva,,
224,0041500161,254,8,0,2,10:40 PM,3:40,SUB: Roberson FOR Waiters,,,,
225,0041500161,255,2,1,2,10:40 PM,3:14,,,MISS Matthews 25' 3PT Jump Shot,,
226,0041500161,256,4,0,2,10:41 PM,3:14,,,Mavericks Rebound,,
227,0041500161,257,6,3,2,10:41 PM,3:14,Collison L.B.FOUL (P2.PN) (J.Goble),,,,
228,0041500161,258,3,11,2,10:41 PM,3:14,,,MISS McGee Free Throw 1 of 2,,
229,0041500161,259,4,1,2,10:41 PM,3:14,,,Mavericks Rebound,,
230,0041500161,260,8,0,2,10:41 PM,3:14,SUB: Kanter FOR Collison,,,,
231,0041500161,261,3,12,2,10:41 PM,3:14,,,MISS McGee Free Throw 2 of 2,,
232,0041500161,263,4,0,2,10:41 PM,3:14,Westbrook REBOUND (Off:0 Def:3),,,,
233,0041500161,264,2,1,2,10:41 PM,3:00,MISS Ibaka 22' Jump Shot,,,,
234,0041500161,265,4,0,2,10:41 PM,3:00,THUNDER Rebound,,,,
235,0041500161,266,6,3,2,10:42 PM,3:00,,,McGee L.B.FOUL (P1.PN) (J.Goble),,
236,0041500161,267,3,11,2,10:42 PM,3:00,MISS Kanter Free Throw 1 of 2,,,,
237,0041500161,268,4,1,2,10:42 PM,3:00,THUNDER Rebound,,,,
238,0041500161,269,3,12,2,10:42 PM,3:00,Kanter Free Throw 2 of 2 (10 PTS),,,21 - 48,27
239,0041500161,270,1,42,2,10:43 PM,2:42,,,Nowitzki  Driving Layup (12 PTS),23 - 48,25
240,0041500161,271,6,11,2,10:43 PM,2:33,,,Nowitzki T.FOUL (P2.PN) (M.McCutchen),,
241,0041500161,272,3,16,2,10:43 PM,2:33,Durant Free Throw Technical (15 PTS),,,23 - 49,26
242,0041500161,274,1,1,2,10:43 PM,2:23,Durant 24' 3PT Jump Shot (18 PTS) (Westbrook 5 AST),,,23 - 52,29
243,0041500161,275,1,102,2,10:44 PM,2:12,,,McGee 8' Driving Floating Bank Jump Shot (2 PTS) (Barea 3 AST),25 - 52,27
244,0041500161,277,6,2,2,10:44 PM,2:00,,,McGee S.FOUL (P2.PN) (M.McCutchen),,
245,0041500161,278,3,11,2,10:44 PM,2:00,Westbrook Free Throw 1 of 2 (12 PTS),,,25 - 53,28
246,0041500161,280,3,12,2,10:44 PM,2:00,Westbrook Free Throw 2 of 2 (13 PTS),,,25 - 54,29
247,0041500161,282,1,42,2,10:45 PM,1:47,,,Barea 3' Driving Layup (2 PTS),27 - 54,27
248,0041500161,283,1,1,2,10:45 PM,1:33,Ibaka  3PT Jump Shot (11 PTS) (Westbrook 6 AST),,,27 - 57,30
249,0041500161,284,6,2,2,10:46 PM,1:14,Kanter S.FOUL (P2.PN) (M.McCutchen),,,,
250,0041500161,285,3,11,2,10:46 PM,1:14,,,Nowitzki Free Throw 1 of 2 (13 PTS),28 - 57,29
251,0041500161,287,3,12,2,10:46 PM,1:14,,,Nowitzki Free Throw 2 of 2 (14 PTS),29 - 57,28
252,0041500161,289,5,40,2,10:47 PM,1:05,Durant Out of Bounds Lost Ball Turnover (P2.T10),,,,
253,0041500161,290,5,1,2,10:47 PM,0:44,Ibaka STEAL (1 STL),,Barea Bad Pass Turnover (P2.T8),,
254,0041500161,291,6,1,2,10:47 PM,0:44,,,Barea P.FOUL (P1.PN) (M.McCutchen),,
255,0041500161,292,18,0,2,10:48 PM,0:44,,Support Ruling,,,
256,0041500161,293,3,11,2,10:49 PM,0:44,MISS Roberson Free Throw 1 of 2,,,,
257,0041500161,294,4,1,2,10:49 PM,0:44,THUNDER Rebound,,,,
258,0041500161,301,8,0,2,10:49 PM,0:44,,,SUB: Felton FOR Barea,,
259,0041500161,295,8,0,2,10:50 PM,0:44,SUB: Singler FOR Kanter,,,,
260,0041500161,296,3,12,2,10:50 PM,0:44,Roberson Free Throw 2 of 2 (3 PTS),,,29 - 58,29
261,0041500161,300,6,27,2,10:50 PM,0:40,Singler Personal Block Foul (P2.PN) (T.Brown),,,,
262,0041500161,302,3,11,2,10:51 PM,0:40,,,Felton Free Throw 1 of 2 (1 PTS),30 - 58,28
263,0041500161,304,8,0,2,10:51 PM,0:40,SUB: Morrow FOR Singler,,,,
264,0041500161,305,3,12,2,10:51 PM,0:40,,,Felton Free Throw 2 of 2 (2 PTS),31 - 58,27
265,0041500161,307,6,28,2,10:51 PM,0:39,,,Harris Personal Take Foul (P2.PN) (T.Brown),,
266,0041500161,308,3,11,2,10:51 PM,0:39,Roberson Free Throw 1 of 2 (4 PTS),,,31 - 59,28
267,0041500161,310,8,0,2,10:52 PM,0:39,SUB: Singler FOR Morrow,,,,
268,0041500161,311,3,12,2,10:52 PM,0:39,MISS Roberson Free Throw 2 of 2,,,,
269,0041500161,314,4,0,2,10:52 PM,0:39,Westbrook REBOUND (Off:1 Def:3),,,,
270,0041500161,315,2,1,2,10:52 PM,0:32,MISS Westbrook  3PT Jump Shot,,,,
271,0041500161,316,4,0,2,10:52 PM,0:32,,,Nowitzki REBOUND (Off:0 Def:3),,
272,0041500161,318,1,42,2,10:52 PM,0:12,,,Felton 1' Driving Layup (4 PTS),33 - 59,26
273,0041500161,319,8,0,2,10:53 PM,0:02,,,SUB: Powell FOR Nowitzki,,
274,0041500161,320,10,0,2,10:53 PM,0:02,Jump Ball Durant vs. Felton: Tip to Roberson,,,,
275,0041500161,321,2,1,2,10:53 PM,0:00,MISS Roberson 28' 3PT Jump Shot,,,,
276,0041500161,322,4,0,2,10:53 PM,0:00,THUNDER Rebound,,,,
277,0041500161,323,13,0,2,10:54 PM,0:00,,End of 2nd Period (10:54 PM EST),,33 - 59,26
278,0041500161,325,12,0,3,11:11 PM,12:00,,Start of 3rd Period (11:11 PM EST),,33 - 59,26
279,0041500161,326,2,80,3,11:11 PM,11:41,,,MISS Nowitzki 15' Step Back Jump Shot,,
280,0041500161,327,4,0,3,11:11 PM,11:41,Roberson REBOUND (Off:0 Def:4),,,,
281,0041500161,328,1,52,3,11:11 PM,11:26,Adams  Alley Oop Dunk (2 PTS) (Durant 4 AST),,,33 - 61,28
282,0041500161,329,2,5,3,11:11 PM,11:13,Adams BLOCK (1 BLK),,MISS Felton 2' Layup,,
283,0041500161,330,4,0,3,11:11 PM,11:12,,,Mejri REBOUND (Off:1 Def:1),,
284,0041500161,331,2,1,3,11:11 PM,11:09,,,MISS Matthews 25' 3PT Jump Shot,,
285,0041500161,332,4,0,3,11:11 PM,11:07,Ibaka REBOUND (Off:0 Def:4),,,,
286,0041500161,333,5,45,3,11:12 PM,11:02,Durant Out of Bounds - Bad Pass Turnover Turnover (P3.T11),,,,
287,0041500161,334,6,1,3,11:12 PM,10:53,Durant P.FOUL (P2.T1) (T.Brown),,,,
288,0041500161,335,2,1,3,11:12 PM,10:46,,,MISS D. Williams 25' 3PT Jump Shot,,
289,0041500161,336,4,0,3,11:12 PM,10:45,Adams REBOUND (Off:1 Def:3),,,,
290,0041500161,337,2,66,3,11:13 PM,10:31,MISS Roberson  3PT Jump Bank Shot,,,,
291,0041500161,338,4,0,3,11:13 PM,10:30,,,Mejri REBOUND (Off:1 Def:2),,
292,0041500161,339,1,1,3,11:13 PM,10:17,,,Nowitzki 17' Jump Shot (16 PTS) (Matthews 1 AST),35 - 61,26
293,0041500161,341,2,1,3,11:14 PM,9:52,MISS Westbrook 26' 3PT Jump Shot,,,,
294,0041500161,342,4,0,3,11:14 PM,9:52,,,Mavericks Rebound,,
295,0041500161,343,6,1,3,11:14 PM,9:36,Durant P.FOUL (P3.T2) (J.Goble),,,,
296,0041500161,344,2,1,3,11:14 PM,9:23,,,MISS Nowitzki 22' Jump Shot,,
297,0041500161,345,4,0,3,11:15 PM,9:23,Roberson REBOUND (Off:0 Def:5),,,,
298,0041500161,346,2,79,3,11:15 PM,9:17,MISS Durant 26' 3PT Pullup Jump Shot,,,,
299,0041500161,347,4,0,3,11:15 PM,9:16,Ibaka REBOUND (Off:1 Def:4),,,,
300,0041500161,348,1,42,3,11:15 PM,9:04,Westbrook 2' Driving Layup (15 PTS),,,35 - 63,28
301,0041500161,349,1,63,3,11:15 PM,8:46,,,Matthews 9' Fadeaway Jumper (4 PTS),37 - 63,26
302,0041500161,350,1,5,3,11:16 PM,8:21,Adams  Layup (4 PTS) (Roberson 1 AST),,,37 - 65,28
303,0041500161,351,6,1,3,11:16 PM,8:03,Roberson P.FOUL (P2.T3) (J.Goble),,,,
304,0041500161,352,2,101,3,11:16 PM,7:59,,,MISS Felton 7' Driving Floating Jump Shot,,
305,0041500161,360,4,0,3,11:16 PM,7:56,,,Mavericks Rebound,,
306,0041500161,353,2,1,3,11:17 PM,7:50,,,MISS Matthews 18' Jump Shot,,
307,0041500161,354,4,0,3,11:17 PM,7:49,Ibaka REBOUND (Off:1 Def:5),,,,
308,0041500161,355,2,47,3,11:17 PM,7:38,MISS Durant 14' Turnaround Jump Shot,,,,
309,0041500161,356,4,0,3,11:17 PM,7:38,,,Mejri REBOUND (Off:1 Def:3),,
310,0041500161,357,5,1,3,11:17 PM,7:26,Adams STEAL (1 STL),,Nowitzki Bad Pass Turnover (P1.T9),,
311,0041500161,359,6,28,3,11:17 PM,7:24,,,Matthews Personal Take Foul (P3.T1) (J.Goble),,
312,0041500161,361,1,1,3,11:18 PM,7:06,Ibaka 19' Jump Shot (13 PTS) (Westbrook 7 AST),,,37 - 67,30
313,0041500161,362,9,1,3,11:18 PM,7:05,,,Mavericks Timeout: Regular (Reg.4 Short 1),,
314,0041500161,365,2,79,3,11:21 PM,6:41,,,MISS Nowitzki 17' Pullup Jump Shot,,
315,0041500161,366,4,0,3,11:21 PM,6:41,Adams REBOUND (Off:1 Def:4),,,,
316,0041500161,367,6,2,3,11:22 PM,6:36,,,Felton S.FOUL (P1.T2) (J.Goble),,
317,0041500161,368,3,11,3,11:22 PM,6:36,Durant Free Throw 1 of 2 (19 PTS),,,37 - 68,31
318,0041500161,370,3,12,3,11:22 PM,6:36,Durant Free Throw 2 of 2 (20 PTS),,,37 - 69,32
319,0041500161,372,1,79,3,11:23 PM,6:22,,,Nowitzki 9' Pullup Jump Shot (18 PTS) (D. Williams 1 AST),39 - 69,30
320,0041500161,373,2,1,3,11:23 PM,6:09,MISS Roberson  3PT Jump Shot,,,,
321,0041500161,374,4,0,3,11:23 PM,6:09,,,Nowitzki REBOUND (Off:0 Def:4),,
322,0041500161,376,5,40,3,11:23 PM,5:57,,,Nowitzki Out of Bounds Lost Ball Turnover (P2.T10),,
323,0041500161,377,6,1,3,11:23 PM,5:49,,,Matthews P.FOUL (P4.T3) (T.Brown),,
324,0041500161,378,1,1,3,11:24 PM,5:33,Westbrook 28' 3PT Jump Shot (18 PTS) (Durant 5 AST),,,39 - 72,33
325,0041500161,379,1,1,3,11:24 PM,5:14,,,Matthews 25' 3PT Jump Shot (7 PTS) (D. Williams 2 AST),42 - 72,30
326,0041500161,380,1,52,3,11:24 PM,5:03,Durant  Alley Oop Dunk (22 PTS) (Westbrook 8 AST),,,42 - 74,32
327,0041500161,381,2,79,3,11:24 PM,4:49,,,MISS Matthews 14' Pullup Jump Shot,,
328,0041500161,382,4,0,3,11:24 PM,4:48,Ibaka REBOUND (Off:1 Def:6),,,,
329,0041500161,383,1,1,3,11:25 PM,4:43,Westbrook 4' Jump Shot (20 PTS),,,42 - 76,34
330,0041500161,384,6,6,3,11:25 PM,4:43,,,Mejri AWAY.FROM.PLAY.FOUL (P2.T4) (J.Goble),,
331,0041500161,385,6,11,3,11:25 PM,4:43,,Rick Carlisle Foul:T.FOUL (M.McCutchen),,,
332,0041500161,386,3,16,3,11:25 PM,4:43,Durant Free Throw Technical (23 PTS),,,42 - 77,35
333,0041500161,388,8,0,3,11:26 PM,4:43,,,SUB: Harris FOR Nowitzki,,
334,0041500161,389,8,0,3,11:26 PM,4:43,,,SUB: Pachulia FOR Mejri,,
335,0041500161,390,8,0,3,11:26 PM,4:43,,,SUB: Powell FOR D. Williams,,
336,0041500161,391,8,0,3,11:26 PM,4:43,SUB: Singler FOR Durant,,,,
337,0041500161,392,3,10,3,11:26 PM,4:43,MISS Adams Free Throw 1 of 1,,,,
338,0041500161,394,4,0,3,11:26 PM,4:42,,,Pachulia REBOUND (Off:2 Def:2),,
339,0041500161,396,2,1,3,11:26 PM,4:27,,,MISS Felton 19' Jump Shot,,
340,0041500161,397,4,0,3,11:26 PM,4:26,Ibaka REBOUND (Off:1 Def:7),,,,
341,0041500161,399,1,1,3,11:26 PM,4:17,Ibaka 18' Jump Shot (15 PTS) (Westbrook 9 AST),,,42 - 79,37
342,0041500161,401,9,1,3,11:27 PM,4:09,,,Mavericks Timeout: Regular (Reg.5 Short 1),,
343,0041500161,404,8,0,3,11:29 PM,4:09,,,SUB: D. Williams FOR Felton,,
344,0041500161,405,8,0,3,11:29 PM,4:09,SUB: Waiters FOR Roberson,,,,
345,0041500161,407,2,80,3,11:30 PM,3:49,,,MISS Matthews 25' 3PT Step Back Jump Shot,,
346,0041500161,408,4,0,3,11:30 PM,3:49,Ibaka REBOUND (Off:1 Def:8),,,,
347,0041500161,409,6,4,3,11:30 PM,3:33,Adams OFF.Foul (P3) (T.Brown),,,,
348,0041500161,410,5,5,3,11:30 PM,3:33,Adams Foul Turnover (P1.T12),,,,
349,0041500161,411,1,108,3,11:31 PM,3:20,,,Powell  Cutting Dunk Shot (2 PTS) (D. Williams 3 AST),44 - 79,35
350,0041500161,412,1,57,3,11:31 PM,2:56,Ibaka 5' Driving Hook Shot (17 PTS),,,44 - 81,37
351,0041500161,413,2,42,3,11:32 PM,2:40,,,MISS D. Williams 2' Driving Layup,,
352,0041500161,414,4,0,3,11:32 PM,2:39,Singler REBOUND (Off:0 Def:2),,,,
353,0041500161,415,6,2,3,11:32 PM,2:35,,,D. Williams S.FOUL (P4.PN) (T.Brown),,
354,0041500161,416,3,11,3,11:32 PM,2:35,Westbrook Free Throw 1 of 2 (21 PTS),,,44 - 82,38
355,0041500161,418,8,0,3,11:32 PM,2:35,SUB: Kanter FOR Adams,,,,
356,0041500161,420,8,0,3,11:32 PM,2:35,,,SUB: Anderson FOR D. Williams,,
357,0041500161,421,3,12,3,11:32 PM,2:35,Westbrook Free Throw 2 of 2 (22 PTS),,,44 - 83,39
358,0041500161,423,2,1,3,11:33 PM,2:26,,,MISS Anderson 15' Jump Shot,,
359,0041500161,424,4,0,3,11:33 PM,2:25,,,Powell REBOUND (Off:2 Def:0),,
