,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
42,0042200203,53,2,101,1,3:52 PM,6:02,Butler BLOCK (1 BLK),,MISS Barrett 6' Driving Floating Jump Shot,,
43,0042200203,55,4,0,1,3:52 PM,5:58,Strus REBOUND (Off:0 Def:2),,,,
44,0042200203,56,1,57,1,3:53 PM,5:52,Adebayo 6' Driving Hook Shot (4 PTS) (Love 1 AST),,,8 - 17,9
45,0042200203,58,2,80,1,3:53 PM,5:38,,,MISS Brunson 16' Step Back Jump Shot,,
46,0042200203,59,4,0,1,3:53 PM,5:38,,,Robinson REBOUND (Off:2 Def:0),,
47,0042200203,60,6,2,1,3:53 PM,5:38,Love S.FOUL (P2.T2) (J.Tiven),,,,
48,0042200203,62,2,80,1,3:54 PM,5:22,,,MISS Hart 3PT Step Back Jump Shot,,
49,0042200203,63,4,0,1,3:54 PM,5:19,Love REBOUND (Off:0 Def:3),,,,
50,0042200203,64,1,50,1,3:54 PM,5:14,Strus 2' Running Dunk (7 PTS) (Love 2 AST),,,8 - 19,11
51,0042200203,66,2,79,1,3:54 PM,5:04,,,MISS Randle 14' Pullup Jump Shot,,
52,0042200203,67,4,0,1,3:54 PM,5:03,,,Randle REBOUND (Off:2 Def:1),,
53,0042200203,68,2,6,1,3:54 PM,5:00,Adebayo BLOCK (1 BLK),,MISS Randle 2' Driving Layup,,
54,0042200203,70,4,0,1,3:54 PM,4:59,,,Robinson REBOUND (Off:3 Def:0),,
55,0042200203,71,2,97,1,3:54 PM,4:58,,,MISS Robinson 2' Tip Layup Shot,,
56,0042200203,72,4,0,1,3:54 PM,4:57,,,Robinson REBOUND (Off:4 Def:0),,
57,0042200203,73,1,97,1,3:54 PM,4:57,,,Robinson Tip Layup Shot (2 PTS),10 - 19,9
58,0042200203,74,1,73,1,3:54 PM,4:36,Strus 3' Driving Reverse Layup (9 PTS),,,10 - 21,11
59,0042200203,75,9,1,1,3:54 PM,4:31,,,Knicks Timeout: Regular (Reg.2 Short 0),,
60,0042200203,76,8,0,1,3:55 PM,4:31,,,SUB: Hartenstein FOR Robinson,,
61,0042200203,78,2,79,1,3:58 PM,4:24,,,MISS Brunson 14' Pullup Jump Shot,,
62,0042200203,79,4,0,1,3:58 PM,4:21,Adebayo REBOUND (Off:2 Def:1),,,,
63,0042200203,80,6,2,1,3:58 PM,4:16,,,Hartenstein S.FOUL (P1.T1) (J.Tiven),,
64,0042200203,82,3,11,1,3:59 PM,4:16,Love Free Throw 1 of 2 (1 PTS),,,10 - 22,12
65,0042200203,83,8,0,1,3:59 PM,4:16,,,SUB: Grimes FOR Barrett,,
66,0042200203,85,3,12,1,3:59 PM,4:16,Love Free Throw 2 of 2 (2 PTS),,,10 - 23,13
67,0042200203,86,1,75,1,3:59 PM,4:03,,,Hart 2' Driving Finger Roll Layup (4 PTS) (Randle 1 AST),12 - 23,11
68,0042200203,87,2,101,1,4:00 PM,3:51,MISS Butler 6' Driving Floating Jump Shot,,,,
69,0042200203,88,4,0,1,4:00 PM,3:48,,,Hart REBOUND (Off:0 Def:1),,
70,0042200203,89,1,6,1,4:00 PM,3:44,,,Randle 2' Driving Layup (4 PTS) (Hart 1 AST),14 - 23,9
71,0042200203,90,1,79,1,4:00 PM,3:30,Adebayo 8' Pullup Jump Shot (6 PTS),,,14 - 25,11
72,0042200203,91,2,67,1,4:00 PM,3:09,,,MISS Randle 8' Hook Bank Shot,,
73,0042200203,92,4,0,1,4:00 PM,3:06,Love REBOUND (Off:0 Def:4),,,,
74,0042200203,93,2,78,1,4:00 PM,2:58,MISS Adebayo 11' Floating Jump Shot,,,,
75,0042200203,94,4,0,1,4:00 PM,2:56,,,Brunson REBOUND (Off:0 Def:2),,
76,0042200203,96,1,86,1,4:01 PM,2:45,,,Brunson 8' Turnaround Fadeaway (4 PTS),16 - 25,9
77,0042200203,97,2,86,1,4:01 PM,2:32,MISS Vincent 20' Turnaround Fadeaway Shot,,,,
78,0042200203,98,4,0,1,4:01 PM,2:30,,,Hart REBOUND (Off:0 Def:2),,
79,0042200203,99,5,2,1,4:01 PM,2:27,Vincent STEAL (1 STL),,Hart Lost Ball Turnover (P2.T3),,
80,0042200203,101,1,50,1,4:01 PM,2:22,Butler 2' Running Dunk (10 PTS) (Vincent 2 AST),,,16 - 27,11
81,0042200203,103,2,98,1,4:01 PM,2:04,Butler BLOCK (2 BLK),,MISS Hart 2' Cutting Layup Shot,,
82,0042200203,105,4,0,1,4:01 PM,2:04,HEAT Rebound,,,,
83,0042200203,107,8,0,1,4:02 PM,2:04,SUB: Zeller FOR Love,,,,
84,0042200203,108,8,0,1,4:02 PM,2:04,SUB: Martin FOR Vincent,,,,
85,0042200203,109,8,0,1,4:02 PM,2:04,SUB: Lowry FOR Adebayo,,,,
86,0042200203,113,2,1,1,4:02 PM,1:49,MISS Strus 24' 3PT Jump Shot,,,,
87,0042200203,114,4,0,1,4:02 PM,1:46,,,Randle REBOUND (Off:2 Def:2),,
88,0042200203,115,2,80,1,4:02 PM,1:24,,,MISS Randle 26' 3PT Step Back Jump Shot,,
89,0042200203,116,4,0,1,4:02 PM,1:22,Zeller REBOUND (Off:0 Def:1),,,,
90,0042200203,117,2,6,1,4:03 PM,1:09,MISS Butler 2' Driving Layup,,Hartenstein BLOCK (1 BLK),,
91,0042200203,119,4,0,1,4:03 PM,1:07,,,Brunson REBOUND (Off:0 Def:3),,
92,0042200203,120,6,1,1,4:03 PM,1:07,Strus P.FOUL (P1.T3) (J.Tiven),,,,
93,0042200203,122,8,0,1,4:03 PM,1:07,SUB: Robinson FOR Strus,,,,
94,0042200203,124,6,1,1,4:03 PM,0:56,Robinson P.FOUL (P1.PN) (M.Davis),,,,
95,0042200203,126,3,11,1,4:04 PM,0:56,,,Brunson Free Throw 1 of 2 (5 PTS),17 - 27,10
96,0042200203,127,3,12,1,4:04 PM,0:56,,,Brunson Free Throw 2 of 2 (6 PTS),18 - 27,9
97,0042200203,129,1,108,1,4:05 PM,0:49,Zeller 2' Cutting Dunk Shot (2 PTS) (Lowry 1 AST),,,18 - 29,11
98,0042200203,131,1,6,1,4:05 PM,0:37,,,Brunson 5' Driving Layup (8 PTS),20 - 29,9
99,0042200203,132,6,2,1,4:05 PM,0:37,Zeller S.FOUL (P1.PN) (B.Forte),,,,
100,0042200203,134,3,10,1,4:05 PM,0:37,,,Brunson Free Throw 1 of 1 (9 PTS),21 - 29,8
101,0042200203,135,2,80,1,4:06 PM,0:19,MISS Lowry 24' 3PT Step Back Jump Shot,,,,
102,0042200203,136,4,0,1,4:06 PM,0:16,,,Brunson REBOUND (Off:0 Def:4),,
103,0042200203,137,2,79,1,4:06 PM,0:00,,,MISS Hart 16' Pullup Jump Shot,,
104,0042200203,138,4,0,1,4:06 PM,0:00,,,Knicks Rebound,,
105,0042200203,139,13,0,1,4:06 PM,0:00,,End of 1st Period (4:06 PM EST),,21 - 29,8
106,0042200203,149,12,0,2,4:10 PM,12:00,,Start of 2nd Period (4:10 PM EST),,21 - 29,8
107,0042200203,150,1,1,2,4:10 PM,11:38,Robinson 29' 3PT Jump Shot (3 PTS) (Lowry 2 AST),,,21 - 32,11
108,0042200203,152,6,26,2,4:11 PM,11:22,,,Toppin Offensive Charge Foul (P1) (M.Davis),,
109,0042200203,154,5,37,2,4:11 PM,11:22,,,Toppin Offensive Foul Turnover (P1.T4),,
110,0042200203,155,1,1,2,4:11 PM,11:08,Highsmith 3PT Jump Shot (3 PTS) (Zeller 1 AST),,,21 - 35,14
111,0042200203,157,1,101,2,4:11 PM,10:56,,,Barrett 9' Driving Floating Jump Shot (4 PTS),23 - 35,12
112,0042200203,158,6,2,2,4:11 PM,10:46,,,Hartenstein S.FOUL (P2.T1) (M.Davis),,
113,0042200203,160,3,11,2,4:12 PM,10:46,Martin Free Throw 1 of 2 (1 PTS),,,23 - 36,13
114,0042200203,161,3,12,2,4:12 PM,10:46,MISS Martin Free Throw 2 of 2,,,,
115,0042200203,162,4,0,2,4:12 PM,10:43,,,Hartenstein REBOUND (Off:0 Def:1),,
116,0042200203,163,2,63,2,4:12 PM,10:38,,,MISS Quickley 16' Fadeaway Jumper,,
117,0042200203,164,4,0,2,4:12 PM,10:34,Zeller REBOUND (Off:0 Def:2),,,,
118,0042200203,165,2,1,2,4:13 PM,10:20,MISS Robinson 24' 3PT Jump Shot,,,,
119,0042200203,166,4,0,2,4:13 PM,10:17,Highsmith REBOUND (Off:1 Def:0),,,,
120,0042200203,167,6,2,2,4:13 PM,10:16,,,Toppin S.FOUL (P2.T2) (J.Tiven),,
121,0042200203,169,6,11,2,4:14 PM,10:16,,,Barrett T.FOUL (P0.T2) (J.Tiven),,
122,0042200203,170,3,16,2,4:14 PM,10:16,Robinson Free Throw Technical (4 PTS),,,23 - 37,14
123,0042200203,171,3,11,2,4:14 PM,10:16,Lowry Free Throw 1 of 2 (1 PTS),,,23 - 38,15
124,0042200203,172,3,12,2,4:14 PM,10:16,Lowry Free Throw 2 of 2 (2 PTS),,,23 - 39,16
125,0042200203,173,2,6,2,4:15 PM,10:05,,,MISS Barrett 1' Driving Layup,,
126,0042200203,174,4,0,2,4:15 PM,10:00,Zeller REBOUND (Off:0 Def:3),,,,
127,0042200203,175,2,2,2,4:15 PM,9:56,MISS Robinson 26' 3PT Running Jump Shot,,,,
128,0042200203,176,4,0,2,4:15 PM,9:56,,,Barrett REBOUND (Off:0 Def:1),,
129,0042200203,177,2,41,2,4:15 PM,9:51,,,MISS Grimes 2' Running Layup,,
130,0042200203,178,4,0,2,4:15 PM,9:46,Martin REBOUND (Off:0 Def:1),,,,
131,0042200203,179,1,99,2,4:15 PM,9:39,Zeller 2' Cutting Finger Roll Layup Shot (4 PTS) (Lowry 3 AST),,,23 - 41,18
132,0042200203,181,9,1,2,4:15 PM,9:33,,,Knicks Timeout: Regular (Reg.3 Short 0),,
133,0042200203,182,2,6,2,4:19 PM,9:27,Lowry BLOCK (1 BLK),,MISS Barrett 3' Driving Layup,,
134,0042200203,184,4,0,2,4:19 PM,9:24,Zeller REBOUND (Off:0 Def:4),,,,
135,0042200203,185,2,41,2,4:19 PM,9:22,MISS Lowry 3' Running Layup,,,,
136,0042200203,186,4,0,2,4:19 PM,9:22,,,Knicks Rebound,,
137,0042200203,188,6,3,2,4:19 PM,9:22,Martin L.B.FOUL (P1.T1) (M.Davis),,,,
138,0042200203,190,2,1,2,4:19 PM,9:09,,,MISS Grimes 3PT Jump Shot,,
139,0042200203,191,4,0,2,4:19 PM,9:07,,,Hartenstein REBOUND (Off:1 Def:1),,
140,0042200203,192,6,2,2,4:20 PM,9:04,Highsmith S.FOUL (P1.T2) (B.Forte),,,,
141,0042200203,194,3,11,2,4:20 PM,9:04,,,Quickley Free Throw 1 of 2 (1 PTS),24 - 41,17
142,0042200203,195,3,12,2,4:20 PM,9:04,,,Quickley Free Throw 2 of 2 (2 PTS),25 - 41,16
143,0042200203,196,2,101,2,4:21 PM,8:45,MISS Robinson 11' Driving Floating Jump Shot,,,,
144,0042200203,197,4,0,2,4:21 PM,8:42,,,Barrett REBOUND (Off:0 Def:2),,
145,0042200203,198,2,79,2,4:21 PM,8:34,,,MISS Barrett 26' 3PT Pullup Jump Shot,,
146,0042200203,199,4,0,2,4:21 PM,8:31,Highsmith REBOUND (Off:1 Def:1),,,,
147,0042200203,200,1,103,2,4:21 PM,8:26,Lowry 28' 3PT Running Pull-Up Jump Shot (5 PTS),,,25 - 44,19
148,0042200203,201,2,80,2,4:21 PM,8:12,,,MISS Toppin 26' 3PT Step Back Jump Shot,,
149,0042200203,202,4,0,2,4:21 PM,8:09,Robinson REBOUND (Off:0 Def:1),,,,
150,0042200203,203,2,5,2,4:22 PM,8:02,MISS Zeller 3' Layup,,Hartenstein BLOCK (2 BLK),,
151,0042200203,205,4,0,2,4:22 PM,8:02,HEAT Rebound,,,,
152,0042200203,207,8,0,2,4:22 PM,8:02,SUB: Adebayo FOR Zeller,,,,
153,0042200203,208,8,0,2,4:22 PM,8:02,SUB: Butler FOR Highsmith,,,,
154,0042200203,209,8,0,2,4:22 PM,8:02,,,SUB: Hart FOR Barrett,,
155,0042200203,213,2,86,2,4:22 PM,7:45,MISS Adebayo 10' Turnaround Fadeaway Shot,,,,
156,0042200203,214,4,0,2,4:22 PM,7:42,Martin REBOUND (Off:1 Def:1),,,,
157,0042200203,215,2,1,2,4:22 PM,7:36,MISS Robinson 3PT Jump Shot,,,,
158,0042200203,216,4,0,2,4:22 PM,7:33,,,Hart REBOUND (Off:0 Def:3),,
159,0042200203,217,2,103,2,4:22 PM,7:30,,,MISS Quickley 26' 3PT Running Pull-Up Jump Shot,,
160,0042200203,218,4,0,2,4:22 PM,7:27,Lowry REBOUND (Off:0 Def:1),,,,
161,0042200203,219,5,1,2,4:23 PM,7:20,Robinson Bad Pass Turnover (P1.T2),,Grimes STEAL (1 STL),,
162,0042200203,221,1,76,2,4:23 PM,7:20,,,Grimes 2' Running Finger Roll Layup (2 PTS),27 - 44,17
163,0042200203,222,6,2,2,4:23 PM,7:20,Martin S.FOUL (P2.T3) (M.Davis),,,,
164,0042200203,224,8,0,2,4:23 PM,7:20,SUB: Strus FOR Robinson,,,,
165,0042200203,225,8,0,2,4:23 PM,7:20,,,SUB: Randle FOR Toppin,,
166,0042200203,228,3,10,2,4:23 PM,7:20,,,Grimes Free Throw 1 of 1 (3 PTS),28 - 44,16
167,0042200203,229,2,101,2,4:24 PM,7:05,MISS Lowry 4' Driving Floating Jump Shot,,,,
168,0042200203,230,4,0,2,4:24 PM,7:04,Martin REBOUND (Off:2 Def:1),,,,
169,0042200203,231,6,2,2,4:24 PM,7:02,,,Hart S.FOUL (P1.T3) (B.Forte),,
170,0042200203,233,3,11,2,4:24 PM,7:02,Martin Free Throw 1 of 2 (2 PTS),,,28 - 45,17
171,0042200203,240,8,0,2,4:24 PM,7:02,,,SUB: Robinson FOR Grimes,,
172,0042200203,241,8,0,2,4:24 PM,7:02,,,SUB: Brunson FOR Hartenstein,,
173,0042200203,238,3,12,2,4:25 PM,7:02,Martin Free Throw 2 of 2 (3 PTS),,,28 - 46,18
174,0042200203,239,5,45,2,4:25 PM,6:42,,,Randle Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,
175,0042200203,242,8,0,2,4:25 PM,6:42,SUB: Love FOR Martin,,,,
176,0042200203,248,2,1,2,4:25 PM,6:40,MISS Love 25' 3PT Jump Shot,,,,
177,0042200203,249,4,0,2,4:25 PM,6:35,,,Hart REBOUND (Off:0 Def:4),,
178,0042200203,250,1,76,2,4:26 PM,6:34,,,Hart 2' Running Finger Roll Layup (6 PTS),30 - 46,16
179,0042200203,251,6,2,2,4:26 PM,6:34,Strus S.FOUL (P2.T4) (M.Davis),,,,
180,0042200203,253,8,0,2,4:26 PM,6:34,SUB: Vincent FOR Lowry,,,,
181,0042200203,255,3,10,2,4:26 PM,6:34,,,Hart Free Throw 1 of 1 (7 PTS),31 - 46,15
182,0042200203,256,2,79,2,4:26 PM,6:18,MISS Vincent 26' 3PT Pullup Jump Shot,,,,
183,0042200203,257,4,0,2,4:26 PM,6:14,,,Randle REBOUND (Off:2 Def:3),,
184,0042200203,258,1,1,2,4:27 PM,6:10,,,Quickley 3PT Jump Shot (5 PTS) (Hart 2 AST),34 - 46,12
185,0042200203,264,9,1,2,4:27 PM,6:10,HEAT Timeout: Regular (Full 1 Short 0),,,,
186,0042200203,267,1,102,2,4:31 PM,5:48,Love 5' Driving Floating Bank Jump Shot (4 PTS),,,34 - 48,14
187,0042200203,268,2,1,2,4:31 PM,5:34,,,MISS Quickley 25' 3PT Jump Shot,,
188,0042200203,269,4,0,2,4:31 PM,5:32,HEAT Rebound,,,,
189,0042200203,271,2,75,2,4:31 PM,5:18,MISS Vincent 4' Driving Finger Roll Layup,,,,
190,0042200203,272,4,0,2,4:31 PM,5:16,,,Hart REBOUND (Off:0 Def:5),,
191,0042200203,273,5,4,2,4:31 PM,5:13,,,Quickley Traveling Turnover (P1.T6),,
192,0042200203,274,2,1,2,4:32 PM,4:51,MISS Love 26' 3PT Jump Shot,,,,
193,0042200203,275,4,0,2,4:32 PM,4:49,,,Robinson REBOUND (Off:4 Def:1),,
194,0042200203,276,1,80,2,4:32 PM,4:37,,,Brunson 18' Step Back Jump Shot (11 PTS),36 - 48,12
195,0042200203,277,6,1,2,4:32 PM,4:32,,,Brunson P.FOUL (P1.T4) (J.Tiven),,
196,0042200203,279,2,1,2,4:33 PM,4:11,MISS Vincent 27' 3PT Jump Shot,,,,
197,0042200203,280,4,0,2,4:33 PM,4:08,Adebayo REBOUND (Off:3 Def:1),,,,
198,0042200203,281,2,6,2,4:33 PM,4:05,MISS Butler 3' Driving Layup,,,,
199,0042200203,282,4,0,2,4:33 PM,4:05,HEAT Rebound,,,,
200,0042200203,283,6,3,2,4:33 PM,4:05,,,Robinson L.B.FOUL (P1.PN) (M.Davis),,
201,0042200203,286,3,11,2,4:34 PM,4:05,Adebayo Free Throw 1 of 2 (7 PTS),,,36 - 49,13
202,0042200203,287,3,12,2,4:34 PM,4:05,MISS Adebayo Free Throw 2 of 2,,,,
203,0042200203,288,4,0,2,4:34 PM,4:02,,,Randle REBOUND (Off:2 Def:4),,
204,0042200203,289,2,1,2,4:35 PM,3:54,,,MISS Brunson 3PT Jump Shot,,
205,0042200203,290,4,0,2,4:35 PM,3:51,Adebayo REBOUND (Off:3 Def:2),,,,
206,0042200203,291,2,66,2,4:35 PM,3:43,MISS Butler 6' Jump Bank Shot,,,,
207,0042200203,292,4,0,2,4:35 PM,3:37,Love REBOUND (Off:1 Def:4),,,,
208,0042200203,293,2,97,2,4:35 PM,3:37,MISS Love Tip Layup Shot,,,,
209,0042200203,294,4,0,2,4:35 PM,3:37,,,Randle REBOUND (Off:2 Def:5),,
210,0042200203,295,6,26,2,4:35 PM,3:37,,,Robinson Offensive Charge Foul (P2) (M.Davis),,
211,0042200203,297,5,37,2,4:35 PM,3:37,,,Robinson Offensive Foul Turnover (P1.T7),,
212,0042200203,298,2,86,2,4:36 PM,3:13,MISS Adebayo 12' Turnaround Fadeaway Shot,,,,
213,0042200203,299,4,0,2,4:36 PM,3:11,Love REBOUND (Off:2 Def:4),,,,
214,0042200203,300,2,1,2,4:36 PM,3:08,MISS Love 26' 3PT Jump Shot,,,,
215,0042200203,301,4,0,2,4:36 PM,3:06,,,Brunson REBOUND (Off:0 Def:5),,
216,0042200203,302,1,1,2,4:36 PM,3:00,,,Quickley 24' 3PT Jump Shot (8 PTS) (Brunson 1 AST),39 - 49,10
217,0042200203,304,2,79,2,4:36 PM,2:34,MISS Vincent 26' 3PT Pullup Jump Shot,,,,
218,0042200203,305,4,0,2,4:36 PM,2:31,,,Hart REBOUND (Off:0 Def:6),,
219,0042200203,306,2,2,2,4:36 PM,2:27,,,MISS Randle 26' 3PT Running Jump Shot,,
220,0042200203,307,4,0,2,4:36 PM,2:27,HEAT Rebound,,,,
221,0042200203,309,1,85,2,4:37 PM,2:15,Butler 10' Turnaround Bank Shot (12 PTS),,,39 - 51,12
222,0042200203,310,6,2,2,4:37 PM,2:15,,,Robinson S.FOUL (P3.PN) (J.Tiven),,
223,0042200203,312,8,0,2,4:37 PM,2:15,SUB: Lowry FOR Strus,,,,
224,0042200203,313,8,0,2,4:37 PM,2:15,,,SUB: Hartenstein FOR Robinson,,
225,0042200203,316,3,10,2,4:38 PM,2:15,MISS Butler Free Throw 1 of 1,,,,
226,0042200203,317,4,0,2,4:38 PM,2:11,,,Randle REBOUND (Off:2 Def:6),,
227,0042200203,318,2,1,2,4:38 PM,2:04,,,MISS Brunson 25' 3PT Jump Shot,,
228,0042200203,319,4,0,2,4:38 PM,2:01,Butler REBOUND (Off:1 Def:2),,,,
229,0042200203,320,1,5,2,4:38 PM,1:49,Adebayo 2' Layup (9 PTS),,,39 - 53,14
230,0042200203,322,2,79,2,4:38 PM,1:41,,,MISS Quickley 26' 3PT Pullup Jump Shot,,
231,0042200203,323,4,0,2,4:38 PM,1:38,Adebayo REBOUND (Off:3 Def:3),,,,
232,0042200203,324,5,40,2,4:38 PM,1:33,Butler Out of Bounds Lost Ball Turnover (P1.T3),,,,
233,0042200203,325,8,0,2,4:38 PM,1:33,SUB: Martin FOR Love,,,,
234,0042200203,326,8,0,2,4:38 PM,1:33,,,SUB: Barrett FOR Quickley,,
235,0042200203,329,2,1,2,4:39 PM,1:07,,,MISS Barrett 3PT Jump Shot,,
236,0042200203,330,4,0,2,4:39 PM,1:07,,,Knicks Rebound,,
237,0042200203,331,6,3,2,4:39 PM,1:07,Vincent L.B.FOUL (P1.PN) (B.Forte),,,,
238,0042200203,333,3,11,2,4:40 PM,1:07,,,MISS Hart Free Throw 1 of 2,,
239,0042200203,334,4,1,2,4:40 PM,1:07,,,Knicks Rebound,,
240,0042200203,335,3,12,2,4:40 PM,1:07,,,MISS Hart Free Throw 2 of 2,,
241,0042200203,336,4,0,2,4:40 PM,1:06,,,Randle REBOUND (Off:3 Def:6),,
242,0042200203,344,5,2,2,4:41 PM,1:03,Vincent STEAL (2 STL),,Randle Lost Ball Turnover (P3.T8),,
243,0042200203,338,1,6,2,4:41 PM,0:51,Butler 2' Driving Layup (14 PTS),,,39 - 55,16
244,0042200203,339,6,2,2,4:41 PM,0:51,,,Randle S.FOUL (P2.PN) (J.Tiven),,
245,0042200203,341,8,0,2,4:41 PM,0:51,SUB: Highsmith FOR Martin,,,,
246,0042200203,343,3,10,2,4:41 PM,0:51,Butler Free Throw 1 of 1 (15 PTS),,,39 - 56,17
247,0042200203,346,1,6,2,4:42 PM,0:36,,,Brunson 3' Driving Layup (13 PTS),41 - 56,15
248,0042200203,347,6,2,2,4:42 PM,0:36,Highsmith S.FOUL (P2.PN) (J.Tiven),,,,
249,0042200203,349,8,0,2,4:42 PM,0:36,SUB: Martin FOR Highsmith,,,,
250,0042200203,352,3,10,2,4:42 PM,0:36,,,Brunson Free Throw 1 of 1 (14 PTS),42 - 56,14
251,0042200203,353,2,1,2,4:43 PM,0:27,MISS Lowry 27' 3PT Jump Shot,,,,
252,0042200203,354,4,0,2,4:43 PM,0:27,,,Barrett REBOUND (Off:0 Def:3),,
253,0042200203,355,5,2,2,4:43 PM,0:20,,,Randle Lost Ball Turnover (P4.T9),,
254,0042200203,356,6,3,2,4:43 PM,0:20,,,Randle L.B.FOUL (P3.PN) (M.Davis),,
255,0042200203,358,3,11,2,4:44 PM,0:20,Lowry Free Throw 1 of 2 (6 PTS),,,42 - 57,15
256,0042200203,359,8,0,2,4:44 PM,0:20,SUB: Zeller FOR Martin,,,,
257,0042200203,361,3,12,2,4:44 PM,0:20,Lowry Free Throw 2 of 2 (7 PTS),,,42 - 58,16
258,0042200203,362,1,80,2,4:45 PM,0:03,,,Randle 21' Step Back Jump Shot (6 PTS),44 - 58,14
259,0042200203,363,2,1,2,4:45 PM,0:03,MISS Butler 45' 3PT Jump Shot,,,,
260,0042200203,364,4,0,2,4:45 PM,0:03,HEAT Rebound,,,,
261,0042200203,366,13,0,2,4:47 PM,0:00,,End of 2nd Period (4:47 PM EST),,44 - 58,14
262,0042200203,373,12,0,3,5:03 PM,12:00,,Start of 3rd Period (5:03 PM EST),,44 - 58,14
263,0042200203,374,1,1,3,5:03 PM,11:39,Strus 25' 3PT Jump Shot (12 PTS) (Butler 2 AST),,,44 - 61,17
264,0042200203,376,1,1,3,5:03 PM,11:20,,,Barrett 3PT Jump Shot (7 PTS) (Brunson 2 AST),47 - 61,14
265,0042200203,378,2,79,3,5:04 PM,10:50,MISS Strus 25' 3PT Pullup Jump Shot,,,,
266,0042200203,379,4,0,3,5:04 PM,10:48,,,Randle REBOUND (Off:3 Def:7),,
267,0042200203,380,1,41,3,5:04 PM,10:45,,,Barrett 3' Running Layup (9 PTS),49 - 61,12
268,0042200203,381,6,2,3,5:04 PM,10:45,Vincent S.FOUL (P2.T1) (B.Forte),,,,
269,0042200203,383,3,10,3,5:05 PM,10:45,,,Barrett Free Throw 1 of 1 (10 PTS),50 - 61,11
270,0042200203,384,2,63,3,5:05 PM,10:27,MISS Vincent 16' Fadeaway Jumper,,,,
271,0042200203,385,4,0,3,5:05 PM,10:22,,,Randle REBOUND (Off:3 Def:8),,
272,0042200203,386,2,1,3,5:05 PM,10:15,,,MISS Randle 27' 3PT Jump Shot,,
273,0042200203,387,4,0,3,5:05 PM,10:12,Love REBOUND (Off:2 Def:5),,,,
274,0042200203,388,6,2,3,5:05 PM,10:03,,,Robinson S.FOUL (P4.T1) (B.Forte),,
275,0042200203,390,3,11,3,5:06 PM,10:03,Butler Free Throw 1 of 2 (16 PTS),,,50 - 62,12
276,0042200203,391,8,0,3,5:06 PM,10:03,,,SUB: Hartenstein FOR Robinson,,
277,0042200203,393,3,12,3,5:06 PM,10:03,Butler Free Throw 2 of 2 (17 PTS),,,50 - 63,13
278,0042200203,394,2,6,3,5:06 PM,9:46,,,MISS Hart 3' Driving Layup,,
279,0042200203,395,4,0,3,5:06 PM,9:42,Strus REBOUND (Off:0 Def:3),,,,
280,0042200203,396,2,66,3,5:07 PM,9:31,MISS Butler 6' Jump Bank Shot,,,,
281,0042200203,397,4,0,3,5:07 PM,9:31,HEAT Rebound,,,,
282,0042200203,399,2,63,3,5:07 PM,9:21,MISS Butler 8' Fadeaway Jumper,,,,
283,0042200203,400,4,0,3,5:07 PM,9:18,Adebayo REBOUND (Off:4 Def:3),,,,
284,0042200203,401,1,79,3,5:07 PM,9:07,Strus 13' Pullup Jump Shot (14 PTS) (Love 3 AST),,,50 - 65,15
285,0042200203,403,1,80,3,5:08 PM,8:51,,,Brunson 15' Step Back Jump Shot (16 PTS),52 - 65,13
286,0042200203,404,2,6,3,5:08 PM,8:33,MISS Butler 2' Driving Layup,,,,
287,0042200203,405,4,0,3,5:08 PM,8:30,,,Hart REBOUND (Off:0 Def:7),,
288,0042200203,406,2,6,3,5:08 PM,8:23,,,MISS Randle 5' Driving Layup,,
289,0042200203,407,4,0,3,5:08 PM,8:19,Love REBOUND (Off:2 Def:6),,,,
290,0042200203,408,5,1,3,5:08 PM,8:19,Love Bad Pass Turnover (P1.T4),,Hart STEAL (1 STL),,
291,0042200203,410,2,1,3,5:08 PM,8:14,,,MISS Barrett 26' 3PT Jump Shot,,
292,0042200203,411,4,0,3,5:08 PM,8:11,Adebayo REBOUND (Off:4 Def:4),,,,
293,0042200203,412,2,2,3,5:08 PM,8:08,MISS Strus 26' 3PT Running Jump Shot,,,,
294,0042200203,413,4,0,3,5:08 PM,8:08,HEAT Rebound,,,,
295,0042200203,414,6,3,3,5:09 PM,8:08,,,Barrett L.B.FOUL (P1.T2) (M.Davis),,
296,0042200203,416,1,1,3,5:09 PM,7:53,Strus 24' 3PT Jump Shot (17 PTS) (Vincent 3 AST),,,52 - 68,16
297,0042200203,418,2,80,3,5:09 PM,7:40,,,MISS Brunson 20' Step Back Jump Shot,,
298,0042200203,419,4,0,3,5:09 PM,7:36,Love REBOUND (Off:2 Def:7),,,,
299,0042200203,420,6,2,3,5:10 PM,7:29,,,Barrett S.FOUL (P2.T3) (J.Tiven),,
300,0042200203,422,6,11,3,5:10 PM,7:29,,,Hart T.FOUL (P1.T3) (B.Forte),,
301,0042200203,423,3,16,3,5:10 PM,7:29,Butler Free Throw Technical (18 PTS),,,52 - 69,17
302,0042200203,424,3,11,3,5:11 PM,7:29,Adebayo Free Throw 1 of 2 (10 PTS),,,52 - 70,18
303,0042200203,425,3,12,3,5:11 PM,7:29,Adebayo Free Throw 2 of 2 (11 PTS),,,52 - 71,19
