,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
7,0042000222,13,1,79,1,10:23 PM,10:59,Mitchell 26' 3PT Pullup Jump Shot (5 PTS),,,2 - 7,5
8,0042000222,14,2,1,1,10:23 PM,10:39,,,MISS Leonard 13' Jump Shot,,
9,0042000222,15,4,0,1,10:23 PM,10:35,,,Morris Sr. REBOUND (Off:1 Def:0),,
10,0042000222,16,2,1,1,10:23 PM,10:33,,,MISS Jackson 16' Jump Shot,,
11,0042000222,17,4,0,1,10:23 PM,10:27,Gobert REBOUND (Off:0 Def:2),,,,
12,0042000222,18,1,79,1,10:23 PM,10:18,Mitchell 26' 3PT Pullup Jump Shot (8 PTS),,,2 - 10,8
13,0042000222,19,9,1,1,10:23 PM,10:18,,,Clippers Timeout: Regular (Reg.1 Short 0),,
14,0042000222,20,2,1,1,10:27 PM,9:53,,,MISS George 11' Jump Shot,,
15,0042000222,21,4,0,1,10:27 PM,9:50,Ingles REBOUND (Off:0 Def:1),,,,
16,0042000222,22,5,45,1,10:28 PM,9:43,Gobert Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
17,0042000222,23,6,4,1,10:28 PM,9:37,,,Zubac OFF.Foul (P1) (K.Cutler),,
18,0042000222,25,5,37,1,10:28 PM,9:37,,,Zubac Offensive Foul Turnover (P1.T1),,
19,0042000222,26,2,80,1,10:28 PM,9:18,MISS Bogdanovic 27' 3PT Step Back Jump Shot,,,,
20,0042000222,27,4,0,1,10:28 PM,9:15,,,George REBOUND (Off:0 Def:1),,
21,0042000222,28,1,47,1,10:29 PM,8:58,,,Morris Sr. 12' Turnaround Jump Shot (2 PTS),4 - 10,6
22,0042000222,29,1,6,1,10:29 PM,8:46,Mitchell 4' Driving Layup (10 PTS) (Ingles 1 AST),,,4 - 12,8
23,0042000222,32,1,108,1,10:30 PM,8:27,,,Zubac 3' Cutting Dunk Shot (2 PTS) (Leonard 1 AST),6 - 12,6
24,0042000222,34,6,2,1,10:30 PM,8:27,Bogdanovic S.FOUL (P1.T1) (T.Maddox),,,,
25,0042000222,36,3,10,1,10:30 PM,8:27,,,Zubac Free Throw 1 of 1 (3 PTS),7 - 12,5
26,0042000222,37,6,2,1,10:30 PM,8:13,,,Zubac S.FOUL (P2.T1) (T.Maddox),,
27,0042000222,39,3,11,1,10:31 PM,8:13,MISS Gobert Free Throw 1 of 2,,,,
28,0042000222,40,4,1,1,10:31 PM,8:13,JAZZ Rebound,,,,
29,0042000222,41,8,0,1,10:31 PM,8:13,,,SUB: Batum FOR Zubac,,
30,0042000222,43,3,12,1,10:31 PM,8:13,Gobert Free Throw 2 of 2 (1 PTS),,,7 - 13,6
31,0042000222,44,2,1,1,10:32 PM,7:56,,,MISS Morris Sr. 3PT Jump Shot,,
32,0042000222,45,4,0,1,10:32 PM,7:54,Gobert REBOUND (Off:0 Def:3),,,,
33,0042000222,46,2,79,1,10:32 PM,7:41,MISS Mitchell 27' 3PT Pullup Jump Shot,,,,
34,0042000222,47,4,0,1,10:32 PM,7:38,,,George REBOUND (Off:0 Def:2),,
35,0042000222,48,2,1,1,10:32 PM,7:33,,,MISS Jackson 24' 3PT Jump Shot,,
36,0042000222,49,4,0,1,10:32 PM,7:30,Mitchell REBOUND (Off:0 Def:1),,,,
37,0042000222,50,1,98,1,10:32 PM,7:25,Gobert 2' Cutting Layup Shot (3 PTS) (Bogdanovic 1 AST),,,7 - 15,8
38,0042000222,52,1,79,1,10:33 PM,7:07,,,George 18' Pullup Jump Shot (2 PTS) (Batum 1 AST),9 - 15,6
39,0042000222,54,2,6,1,10:33 PM,6:55,MISS Mitchell 3' Driving Layup,,,,
40,0042000222,55,4,0,1,10:33 PM,6:52,,,Morris Sr. REBOUND (Off:1 Def:1),,
41,0042000222,56,2,5,1,10:33 PM,6:42,,,MISS Morris Sr. 2' Layup,,
42,0042000222,57,4,0,1,10:33 PM,6:40,,,Morris Sr. REBOUND (Off:2 Def:1),,
43,0042000222,58,1,1,1,10:33 PM,6:38,,,Batum 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),12 - 15,3
44,0042000222,61,8,0,1,10:33 PM,6:28,SUB: Clarkson FOR Ingles,,,,
45,0042000222,62,8,0,1,10:33 PM,6:28,SUB: Favors FOR Gobert,,,,
46,0042000222,65,1,79,1,10:34 PM,6:15,Clarkson 14' Pullup Jump Shot (2 PTS),,,12 - 17,5
47,0042000222,66,1,63,1,10:34 PM,5:47,,,Morris Sr. 8' Fadeaway Jumper (4 PTS),14 - 17,3
48,0042000222,67,1,80,1,10:35 PM,5:25,Clarkson 26' 3PT Step Back Jump Shot (5 PTS),,,14 - 20,6
49,0042000222,68,2,1,1,10:35 PM,5:12,,,MISS George 28' 3PT Jump Shot,,
50,0042000222,69,4,0,1,10:35 PM,5:10,O'Neale REBOUND (Off:0 Def:1),,,,
51,0042000222,70,1,75,1,10:35 PM,5:03,Mitchell 3' Driving Finger Roll Layup (12 PTS),,,14 - 22,8
52,0042000222,71,9,1,1,10:35 PM,5:03,,,Clippers Timeout: Regular (Reg.2 Short 0),,
53,0042000222,72,8,0,1,10:39 PM,5:03,,,SUB: Beverley FOR Jackson,,
54,0042000222,73,8,0,1,10:39 PM,5:03,,,SUB: Cousins FOR George,,
55,0042000222,76,1,102,1,10:39 PM,4:48,,,Leonard 6' Driving Floating Bank Jump Shot (4 PTS),16 - 22,6
56,0042000222,77,6,1,1,10:39 PM,4:37,,,Batum P.FOUL (P1.T2) (T.Maddox),,
57,0042000222,79,1,79,1,10:40 PM,4:29,Mitchell 21' Pullup Jump Shot (14 PTS),,,16 - 24,8
58,0042000222,80,2,6,1,10:40 PM,4:01,,,MISS Beverley 4' Driving Layup,,
59,0042000222,81,4,0,1,10:40 PM,3:58,JAZZ Rebound,,,,
60,0042000222,83,2,79,1,10:41 PM,3:49,MISS Mitchell 26' 3PT Pullup Jump Shot,,,,
61,0042000222,84,4,0,1,10:41 PM,3:45,,,Morris Sr. REBOUND (Off:2 Def:2),,
62,0042000222,85,1,5,1,10:41 PM,3:34,,,Cousins 2' Layup (2 PTS),18 - 24,6
63,0042000222,86,2,63,1,10:41 PM,3:21,MISS Clarkson 7' Fadeaway Jumper,,,,
64,0042000222,87,4,0,1,10:41 PM,3:16,,,Batum REBOUND (Off:0 Def:1),,
65,0042000222,88,6,2,1,10:41 PM,3:13,O'Neale S.FOUL (P1.T2) (S.Foster),,,,
66,0042000222,90,3,11,1,10:42 PM,3:13,,,MISS Leonard Free Throw 1 of 2,,
67,0042000222,91,4,1,1,10:42 PM,3:13,,,Clippers Rebound,,
68,0042000222,92,8,0,1,10:42 PM,3:13,SUB: Niang FOR Favors,,,,
69,0042000222,93,8,0,1,10:42 PM,3:13,SUB: Gobert FOR Bogdanovic,,,,
70,0042000222,96,3,12,1,10:42 PM,3:13,,,Leonard Free Throw 2 of 2 (5 PTS),19 - 24,5
71,0042000222,97,5,4,1,10:43 PM,3:00,Clarkson Traveling Turnover (P1.T2),,,,
72,0042000222,98,1,6,1,10:43 PM,2:45,,,Cousins 4' Driving Layup (4 PTS) (Leonard 2 AST),21 - 24,3
73,0042000222,100,2,1,1,10:43 PM,2:33,MISS Niang 25' 3PT Jump Shot,,,,
74,0042000222,101,4,0,1,10:43 PM,2:31,,,Cousins REBOUND (Off:0 Def:1),,
75,0042000222,102,2,6,1,10:43 PM,2:19,,,MISS Leonard 5' Driving Layup,,
76,0042000222,103,4,0,1,10:43 PM,2:15,Gobert REBOUND (Off:0 Def:4),,,,
77,0042000222,104,5,2,1,10:44 PM,1:59,Mitchell Lost Ball Turnover (P1.T3),,Beverley STEAL (1 STL),,
78,0042000222,106,6,2,1,10:44 PM,1:56,Niang S.FOUL (P1.T3) (T.Maddox),,,,
79,0042000222,108,3,11,1,10:44 PM,1:56,,,MISS Beverley Free Throw 1 of 2,,
80,0042000222,109,4,1,1,10:44 PM,1:56,,,Clippers Rebound,,
81,0042000222,110,8,0,1,10:44 PM,1:56,SUB: Ingles FOR O'Neale,,,,
82,0042000222,111,8,0,1,10:44 PM,1:56,SUB: Oni FOR Mitchell,,,,
83,0042000222,112,8,0,1,10:44 PM,1:56,,,SUB: Kennard FOR Leonard,,
84,0042000222,113,8,0,1,10:44 PM,1:56,,,SUB: George FOR Morris Sr.,,
85,0042000222,118,3,12,1,10:45 PM,1:56,,,Beverley Free Throw 2 of 2 (1 PTS),22 - 24,2
86,0042000222,119,6,1,1,10:45 PM,1:43,,,Beverley P.FOUL (P1.T3) (S.Foster),,
87,0042000222,121,1,79,1,10:46 PM,1:30,Clarkson 11' Pullup Jump Shot (7 PTS),,,22 - 26,4
88,0042000222,122,6,2,1,10:46 PM,1:11,Niang S.FOUL (P2.PN) (T.Maddox),,,,
89,0042000222,124,3,11,1,10:47 PM,1:11,,,Batum Free Throw 1 of 2 (4 PTS),23 - 26,3
90,0042000222,125,3,12,1,10:47 PM,1:11,,,MISS Batum Free Throw 2 of 2,,
91,0042000222,126,4,0,1,10:47 PM,1:09,Gobert REBOUND (Off:0 Def:5),,,,
92,0042000222,127,6,1,1,10:47 PM,1:04,,,Kennard P.FOUL (P1.PN) (K.Cutler),,
93,0042000222,129,3,11,1,10:48 PM,1:04,Ingles Free Throw 1 of 2 (3 PTS),,,23 - 27,4
94,0042000222,130,3,12,1,10:48 PM,1:04,MISS Ingles Free Throw 2 of 2,,,,
95,0042000222,131,4,0,1,10:48 PM,1:02,,,Cousins REBOUND (Off:0 Def:2),,
96,0042000222,132,2,86,1,10:48 PM,0:52,,,MISS George 10' Turnaround Fadeaway Shot,,
97,0042000222,133,4,0,1,10:48 PM,0:49,Gobert REBOUND (Off:0 Def:6),,,,
98,0042000222,134,6,26,1,10:48 PM,0:40,Gobert Offensive Charge Foul (P1) (S.Foster),,,,
99,0042000222,136,5,37,1,10:48 PM,0:40,Gobert Offensive Foul Turnover (P2.T4),,,,
100,0042000222,137,1,79,1,10:49 PM,0:34,,,George 27' 3PT Pullup Jump Shot (5 PTS),26 - 27,1
101,0042000222,138,1,1,1,10:49 PM,0:16,Ingles 24' 3PT Jump Shot (6 PTS) (Niang 1 AST),,,26 - 30,4
102,0042000222,140,1,1,1,10:49 PM,0:00,,,Kennard 3PT Jump Shot (3 PTS) (George 2 AST),29 - 30,1
103,0042000222,143,18,0,1,10:49 PM,0:00,,Instant Replay1st Period (10:49 PM EST),,29 - 30,1
104,0042000222,142,13,0,1,10:50 PM,0:00,,End of 1st Period (10:50 PM EST),,29 - 30,1
105,0042000222,144,12,0,2,10:53 PM,12:00,,Start of 2nd Period (10:53 PM EST),,29 - 30,1
106,0042000222,145,2,5,2,10:54 PM,11:42,,,MISS Cousins 3' Layup,,
107,0042000222,146,4,0,2,10:54 PM,11:42,JAZZ Rebound,,,,
108,0042000222,147,6,3,2,10:54 PM,11:42,,,Cousins L.B.FOUL (P1.T1) (T.Maddox),,
109,0042000222,149,5,1,2,10:54 PM,11:28,Niang Bad Pass Turnover (P1.T5),,Batum STEAL (1 STL),,
110,0042000222,151,2,6,2,10:55 PM,11:24,,,MISS Batum 9' Driving Layup,,
111,0042000222,152,4,0,2,10:55 PM,11:21,,,Beverley REBOUND (Off:1 Def:0),,
112,0042000222,153,2,1,2,10:55 PM,11:19,,,MISS Beverley 24' 3PT Jump Shot,,
113,0042000222,154,4,0,2,10:55 PM,11:19,Clarkson REBOUND (Off:0 Def:1),,,,
114,0042000222,155,1,79,2,10:55 PM,11:10,Clarkson 26' 3PT Pullup Jump Shot (10 PTS),,,29 - 33,4
115,0042000222,156,5,45,2,10:55 PM,10:55,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
116,0042000222,157,2,1,2,10:55 PM,10:47,MISS Niang 26' 3PT Jump Shot,,,,
117,0042000222,158,4,0,2,10:56 PM,10:43,,,George REBOUND (Off:0 Def:3),,
118,0042000222,159,1,5,2,10:56 PM,10:37,,,Cousins 2' Layup (6 PTS) (George 3 AST),31 - 33,2
119,0042000222,161,2,1,2,10:56 PM,10:23,MISS Clarkson 26' 3PT Jump Shot,,,,
120,0042000222,162,4,0,2,10:56 PM,10:20,Oni REBOUND (Off:1 Def:0),,,,
121,0042000222,163,2,1,2,10:56 PM,10:16,MISS Niang 24' 3PT Jump Shot,,,,
122,0042000222,164,4,0,2,10:56 PM,10:12,,,Beverley REBOUND (Off:1 Def:1),,
123,0042000222,165,2,79,2,10:56 PM,10:03,,,MISS George 24' 3PT Pullup Jump Shot,,
124,0042000222,166,4,0,2,10:56 PM,10:01,Gobert REBOUND (Off:0 Def:7),,,,
125,0042000222,167,1,101,2,10:56 PM,9:52,Clarkson 10' Driving Floating Jump Shot (12 PTS),,,31 - 35,4
126,0042000222,168,6,1,2,10:57 PM,9:34,Oni P.FOUL (P1.T1) (K.Cutler),,,,
127,0042000222,170,8,0,2,10:57 PM,9:34,,,SUB: Jackson FOR Beverley,,
128,0042000222,171,8,0,2,10:57 PM,9:34,,,SUB: Leonard FOR Batum,,
129,0042000222,174,8,0,2,10:57 PM,9:34,SUB: Bogdanovic FOR Niang,,,,
130,0042000222,176,2,5,2,10:58 PM,9:20,Gobert BLOCK (1 BLK),,MISS Cousins 6' Layup,,
131,0042000222,178,4,0,2,10:58 PM,9:20,,,Clippers Rebound,,
132,0042000222,179,5,11,2,10:58 PM,9:20,,,Clippers Turnover: Shot Clock (T#3),,
133,0042000222,180,6,1,2,10:58 PM,9:09,,,Jackson P.FOUL (P1.T2) (K.Cutler),,
134,0042000222,182,8,0,2,10:59 PM,9:09,,,SUB: Zubac FOR Cousins,,
135,0042000222,184,8,0,2,10:59 PM,9:09,SUB: Favors FOR Gobert,,,,
136,0042000222,186,8,0,2,10:59 PM,9:09,SUB: Mitchell FOR Ingles,,,,
137,0042000222,188,8,0,2,10:59 PM,9:09,,,SUB: Morris Sr. FOR Kennard,,
138,0042000222,190,1,6,2,10:59 PM,8:59,Mitchell 3' Driving Layup (16 PTS),,,31 - 37,6
139,0042000222,191,6,1,2,11:00 PM,8:51,Bogdanovic P.FOUL (P2.T2) (S.Foster),,,,
140,0042000222,193,8,0,2,11:00 PM,8:51,SUB: O'Neale FOR Oni,,,,
141,0042000222,195,1,58,2,11:00 PM,8:44,,,Zubac 5' Turnaround Hook Shot (5 PTS) (George 4 AST),33 - 37,4
142,0042000222,197,1,79,2,11:00 PM,8:27,Mitchell 16' Pullup Jump Shot (18 PTS),,,33 - 39,6
143,0042000222,198,2,79,2,11:01 PM,8:11,,,MISS Leonard 18' Pullup Jump Shot,,
144,0042000222,199,4,0,2,11:01 PM,8:09,,,Leonard REBOUND (Off:1 Def:0),,
145,0042000222,200,1,63,2,11:01 PM,8:08,,,Leonard 10' Fadeaway Jumper (7 PTS),35 - 39,4
146,0042000222,202,6,4,2,11:01 PM,7:55,Favors OFF.Foul (P1) (S.Foster),,,,
147,0042000222,204,5,37,2,11:01 PM,7:55,Favors Offensive Foul Turnover (P1.T6),,,,
148,0042000222,205,6,4,2,11:02 PM,7:46,,,Zubac OFF.Foul (P3) (S.Foster),,
149,0042000222,207,5,37,2,11:02 PM,7:46,,,Zubac Offensive Foul Turnover (P2.T4),,
150,0042000222,208,8,0,2,11:02 PM,7:46,,,SUB: Batum FOR Zubac,,
151,0042000222,210,1,79,2,11:02 PM,7:34,Clarkson 24' 3PT Pullup Jump Shot (15 PTS) (O'Neale 1 AST),,,35 - 42,7
152,0042000222,212,6,2,2,11:03 PM,7:21,Favors S.FOUL (P2.T3) (T.Maddox),,,,
153,0042000222,214,3,11,2,11:03 PM,7:21,,,George Free Throw 1 of 2 (6 PTS),36 - 42,6
154,0042000222,215,3,12,2,11:04 PM,7:21,,,George Free Throw 2 of 2 (7 PTS),37 - 42,5
155,0042000222,216,2,1,2,11:04 PM,7:11,MISS O'Neale 27' 3PT Jump Shot,,,,
156,0042000222,217,4,0,2,11:04 PM,7:08,,,Batum REBOUND (Off:0 Def:2),,
157,0042000222,218,1,1,2,11:04 PM,6:54,,,Jackson 24' 3PT Jump Shot (3 PTS) (Batum 2 AST),40 - 42,2
158,0042000222,220,1,79,2,11:04 PM,6:43,Mitchell 29' 3PT Pullup Jump Shot (21 PTS) (O'Neale 2 AST),,,40 - 45,5
159,0042000222,222,1,75,2,11:04 PM,6:32,,,Leonard 1' Driving Finger Roll Layup (9 PTS),42 - 45,3
160,0042000222,223,6,1,2,11:05 PM,6:17,,,George P.FOUL (P1.T3) (K.Cutler),,
161,0042000222,225,9,1,2,11:05 PM,6:17,JAZZ Timeout: Regular (Full 1 Short 0),,,,
162,0042000222,226,1,6,2,11:09 PM,6:08,O'Neale 3' Driving Layup (2 PTS) (Mitchell 1 AST),,,42 - 47,5
163,0042000222,228,1,80,2,11:09 PM,5:49,,,George 21' Step Back Jump Shot (9 PTS) (Morris Sr. 2 AST),44 - 47,3
164,0042000222,229,5,1,2,11:10 PM,5:28,Clarkson Bad Pass Turnover (P2.T7),,Batum STEAL (2 STL),,
165,0042000222,231,6,1,2,11:10 PM,5:24,Clarkson P.FOUL (P1.T4) (T.Maddox),,,,
166,0042000222,233,1,6,2,11:10 PM,5:14,,,Morris Sr. 5' Driving Layup (6 PTS) (Leonard 3 AST),46 - 47,1
167,0042000222,235,6,2,2,11:10 PM,5:00,,,Morris Sr. S.FOUL (P1.T4) (K.Cutler),,
168,0042000222,237,3,11,2,11:11 PM,5:00,MISS Bogdanovic Free Throw 1 of 2,,,,
169,0042000222,238,4,1,2,11:11 PM,5:00,JAZZ Rebound,,,,
170,0042000222,239,8,0,2,11:11 PM,5:00,SUB: Gobert FOR Clarkson,,,,
171,0042000222,240,8,0,2,11:11 PM,5:00,SUB: Ingles FOR Favors,,,,
172,0042000222,243,3,12,2,11:11 PM,5:00,Bogdanovic Free Throw 2 of 2 (1 PTS),,,46 - 48,2
173,0042000222,244,2,80,2,11:12 PM,4:44,,,MISS Leonard 9' Step Back Jump Shot,,
174,0042000222,245,4,0,2,11:12 PM,4:41,Gobert REBOUND (Off:0 Def:8),,,,
175,0042000222,246,2,79,2,11:12 PM,4:35,MISS Mitchell 27' 3PT Pullup Jump Shot,,,,
176,0042000222,247,4,0,2,11:12 PM,4:33,JAZZ Rebound,,,,
177,0042000222,248,6,3,2,11:12 PM,4:33,,,Batum L.B.FOUL (P2.PN) (S.Foster),,
178,0042000222,250,3,11,2,11:12 PM,4:33,Gobert Free Throw 1 of 2 (4 PTS),,,46 - 49,3
179,0042000222,252,8,0,2,11:13 PM,4:33,,,SUB: Cousins FOR George,,
180,0042000222,254,3,12,2,11:13 PM,4:33,Gobert Free Throw 2 of 2 (5 PTS),,,46 - 50,4
181,0042000222,255,1,79,2,11:13 PM,4:15,,,Jackson 19' Pullup Jump Shot (5 PTS),48 - 50,2
182,0042000222,256,1,86,2,11:14 PM,3:50,Bogdanovic 9' Turnaround Fadeaway (3 PTS),,,48 - 52,4
183,0042000222,257,6,1,2,11:14 PM,3:41,O'Neale P.FOUL (P2.PN) (S.Foster),,,,
184,0042000222,259,3,11,2,11:15 PM,3:41,,,Leonard Free Throw 1 of 2 (10 PTS),49 - 52,3
185,0042000222,260,3,12,2,11:15 PM,3:41,,,Leonard Free Throw 2 of 2 (11 PTS),50 - 52,2
186,0042000222,261,2,6,2,11:15 PM,3:29,MISS Mitchell 5' Driving Layup,,Batum BLOCK (1 BLK),,
187,0042000222,263,4,0,2,11:15 PM,3:27,,,Cousins REBOUND (Off:0 Def:3),,
188,0042000222,264,2,6,2,11:15 PM,3:22,Gobert BLOCK (2 BLK),,MISS Jackson 4' Driving Layup,,
189,0042000222,266,4,0,2,11:15 PM,3:19,Ingles REBOUND (Off:0 Def:2),,,,
190,0042000222,267,6,1,2,11:16 PM,3:16,,,Cousins P.FOUL (P2.PN) (S.Foster),,
191,0042000222,269,3,11,2,11:16 PM,3:16,Bogdanovic Free Throw 1 of 2 (4 PTS),,,50 - 53,3
192,0042000222,270,8,0,2,11:16 PM,3:16,,,SUB: George FOR Jackson,,
193,0042000222,272,8,0,2,11:16 PM,3:16,,,SUB: Beverley FOR Batum,,
194,0042000222,274,3,12,2,11:17 PM,3:16,Bogdanovic Free Throw 2 of 2 (5 PTS),,,50 - 54,4
195,0042000222,275,2,79,2,11:17 PM,3:02,,,MISS Morris Sr. 19' Pullup Jump Shot,,
196,0042000222,276,4,0,2,11:17 PM,3:00,Gobert REBOUND (Off:0 Def:9),,,,
197,0042000222,277,2,79,2,11:17 PM,2:51,MISS Ingles 27' 3PT Pullup Jump Shot,,,,
198,0042000222,278,4,0,2,11:17 PM,2:46,,,Cousins REBOUND (Off:0 Def:4),,
199,0042000222,279,5,4,2,11:17 PM,2:35,,,Cousins Traveling Turnover (P1.T5),,
200,0042000222,280,9,1,2,11:18 PM,2:35,,,Clippers Timeout: Regular (Reg.3 Short 0),,
201,0042000222,281,5,45,2,11:22 PM,2:25,Gobert Out of Bounds - Bad Pass Turnover Turnover (P3.T8),,,,
202,0042000222,282,2,1,2,11:22 PM,2:11,,,MISS Cousins 25' 3PT Jump Shot,,
203,0042000222,283,4,0,2,11:22 PM,2:08,Ingles REBOUND (Off:0 Def:3),,,,
204,0042000222,284,1,80,2,11:22 PM,1:48,Mitchell 25' 3PT Step Back Jump Shot (24 PTS),,,50 - 57,7
205,0042000222,285,2,5,2,11:23 PM,1:29,Gobert BLOCK (3 BLK),,MISS Cousins 1' Layup,,
206,0042000222,287,4,0,2,11:23 PM,1:28,Ingles REBOUND (Off:0 Def:4),,,,
207,0042000222,288,1,80,2,11:23 PM,1:19,Ingles 25' 3PT Step Back Jump Shot (9 PTS) (O'Neale 3 AST),,,50 - 60,10
208,0042000222,289,9,1,2,11:23 PM,1:17,,,Clippers Timeout: Regular (Reg.4 Short 0),,
209,0042000222,291,8,0,2,11:24 PM,1:17,,,SUB: Batum FOR Cousins,,
210,0042000222,293,1,80,2,11:25 PM,1:05,,,Leonard 26' 3PT Step Back Jump Shot (14 PTS),53 - 60,7
211,0042000222,294,1,80,2,11:25 PM,0:50,Bogdanovic 10' Step Back Jump Shot (7 PTS),,,53 - 62,9
212,0042000222,295,2,101,2,11:25 PM,0:37,,,MISS Leonard 10' Driving Floating Jump Shot,,
213,0042000222,296,4,0,2,11:25 PM,0:36,JAZZ Rebound,,,,
214,0042000222,297,6,3,2,11:25 PM,0:36,,,Leonard L.B.FOUL (P1.PN) (T.Maddox),,
215,0042000222,299,3,11,2,11:26 PM,0:36,MISS O'Neale Free Throw 1 of 2,,,,
216,0042000222,300,4,1,2,11:26 PM,0:36,JAZZ Rebound,,,,
217,0042000222,301,3,12,2,11:26 PM,0:36,O'Neale Free Throw 2 of 2 (3 PTS),,,53 - 63,10
218,0042000222,302,2,6,2,11:26 PM,0:28,,,MISS George 2' Driving Layup,,
219,0042000222,303,4,0,2,11:26 PM,0:26,Mitchell REBOUND (Off:0 Def:2),,,,
220,0042000222,304,1,80,2,11:26 PM,0:07,Mitchell 31' 3PT Step Back Jump Shot (27 PTS),,,53 - 66,13
221,0042000222,305,5,2,2,11:27 PM,0:01,Ingles STEAL (1 STL),,George Lost Ball Turnover (P2.T6),,
222,0042000222,307,2,1,2,11:27 PM,0:00,MISS Ingles 42' 3PT Jump Shot,,,,
223,0042000222,308,4,0,2,11:27 PM,0:00,JAZZ Rebound,,,,
224,0042000222,309,13,0,2,11:27 PM,0:00,,End of 2nd Period (11:27 PM EST),,53 - 66,13
225,0042000222,314,12,0,3,11:43 PM,12:00,,Start of 3rd Period (11:43 PM EST),,53 - 66,13
226,0042000222,315,2,1,3,11:43 PM,11:45,,,MISS Morris Sr. 25' 3PT Jump Shot,,
227,0042000222,316,4,0,3,11:43 PM,11:41,,,George REBOUND (Off:1 Def:3),,
228,0042000222,317,1,79,3,11:43 PM,11:32,,,Jackson 19' Pullup Jump Shot (7 PTS),55 - 66,11
229,0042000222,318,6,1,3,11:44 PM,11:20,,,Leonard P.FOUL (P2.T1) (K.Cutler),,
230,0042000222,320,1,7,3,11:44 PM,11:11,Gobert 2' Dunk (7 PTS) (Mitchell 2 AST),,,55 - 68,13
231,0042000222,322,6,26,3,11:44 PM,10:58,,,Leonard Offensive Charge Foul (P3) (K.Cutler),,
232,0042000222,324,5,37,3,11:44 PM,10:58,,,Leonard Offensive Foul Turnover (P1.T7),,
233,0042000222,325,1,80,3,11:45 PM,10:36,Bogdanovic 26' 3PT Step Back Jump Shot (10 PTS) (Mitchell 3 AST),,,55 - 71,16
234,0042000222,327,2,80,3,11:45 PM,10:14,,,MISS Leonard 26' 3PT Step Back Jump Shot,,
235,0042000222,328,4,0,3,11:45 PM,10:12,Bogdanovic REBOUND (Off:0 Def:1),,,,
236,0042000222,329,2,80,3,11:45 PM,10:03,MISS Mitchell 18' Step Back Jump Shot,,,,
237,0042000222,330,4,0,3,11:45 PM,10:00,JAZZ Rebound,,,,
238,0042000222,331,6,3,3,11:45 PM,10:00,,,Leonard L.B.FOUL (P4.T2) (T.Maddox),,
239,0042000222,333,1,79,3,11:46 PM,9:53,Mitchell 25' 3PT Pullup Jump Shot (30 PTS),,,55 - 74,19
240,0042000222,334,9,1,3,11:46 PM,9:51,,,Clippers Timeout: Regular (Reg.5 Short 0),,
241,0042000222,335,2,1,3,11:50 PM,9:39,,,MISS George 26' 3PT Jump Shot,,
242,0042000222,336,4,0,3,11:50 PM,9:36,Gobert REBOUND (Off:0 Def:10),,,,
243,0042000222,337,1,6,3,11:50 PM,9:27,Ingles 3' Driving Layup (11 PTS),,,55 - 76,21
244,0042000222,338,6,2,3,11:50 PM,9:15,Gobert S.FOUL (P2.T1) (S.Foster),,,,
245,0042000222,340,3,11,3,11:51 PM,9:15,,,George Free Throw 1 of 2 (10 PTS),56 - 76,20
246,0042000222,341,3,12,3,11:51 PM,9:15,,,George Free Throw 2 of 2 (11 PTS),57 - 76,19
247,0042000222,342,2,1,3,11:51 PM,8:57,MISS Mitchell 27' 3PT Jump Shot,,,,
248,0042000222,343,4,0,3,11:51 PM,8:53,,,Morris Sr. REBOUND (Off:2 Def:3),,
249,0042000222,344,1,80,3,11:52 PM,8:48,,,Jackson 26' 3PT Step Back Jump Shot (10 PTS),60 - 76,16
250,0042000222,345,2,6,3,11:52 PM,8:34,MISS Mitchell 4' Driving Layup,,Zubac BLOCK (1 BLK),,
251,0042000222,347,4,0,3,11:52 PM,8:34,JAZZ Rebound,,,,
252,0042000222,349,2,79,3,11:52 PM,8:20,MISS Mitchell 3PT Pullup Jump Shot,,,,
253,0042000222,350,4,0,3,11:52 PM,8:17,,,Jackson REBOUND (Off:0 Def:1),,
254,0042000222,351,1,101,3,11:53 PM,8:12,,,Jackson 8' Driving Floating Jump Shot (12 PTS),62 - 76,14
255,0042000222,352,9,1,3,11:53 PM,8:12,JAZZ Timeout: Regular (Full 2 Short 0),,,,
256,0042000222,353,2,1,3,11:56 PM,8:00,MISS O'Neale 27' 3PT Jump Shot,,,,
257,0042000222,354,4,0,3,11:56 PM,7:57,,,Morris Sr. REBOUND (Off:2 Def:4),,
258,0042000222,355,1,80,3,11:57 PM,7:45,,,Jackson 14' Step Back Jump Shot (14 PTS),64 - 76,12
259,0042000222,356,6,1,3,11:57 PM,7:20,,,George P.FOUL (P2.T3) (T.Maddox),,
260,0042000222,358,2,80,3,11:58 PM,7:06,MISS Mitchell 23' Step Back Jump Shot,,,,
261,0042000222,359,4,0,3,11:58 PM,7:06,JAZZ Rebound,,,,
262,0042000222,360,5,11,3,11:58 PM,7:06,JAZZ Turnover: Shot Clock (T#9),,,,
