,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
233,0042100206,344,2,1,3,8:37 PM,8:37,,,MISS Vincent 27' 3PT Jump Shot,,
234,0042100206,345,4,0,3,8:37 PM,8:34,Maxey REBOUND (Off:1 Def:1),,,,
235,0042100206,346,5,2,3,8:38 PM,8:26,Maxey Lost Ball Turnover (P2.T7),,Vincent STEAL (1 STL),,
236,0042100206,348,1,50,3,8:38 PM,8:23,,,Butler Running Dunk (16 PTS) (Vincent 6 AST),60 - 50,-10
237,0042100206,350,2,1,3,8:38 PM,8:05,MISS Maxey 27' 3PT Jump Shot,,,,
238,0042100206,351,4,0,3,8:38 PM,8:03,76ERS Rebound,,,,
239,0042100206,352,6,3,3,8:38 PM,8:03,,,Tucker L.B.FOUL (P2.T1) (D.Guthrie),,
240,0042100206,354,2,1,3,8:39 PM,7:54,MISS Harris 26' 3PT Jump Shot,,,,
241,0042100206,355,4,0,3,8:39 PM,7:49,,,Vincent REBOUND (Off:0 Def:2),,
242,0042100206,356,6,2,3,8:39 PM,7:40,Embiid S.FOUL (P2.T3) (C.Blair),,,,
243,0042100206,358,3,11,3,8:39 PM,7:40,,,MISS Strus Free Throw 1 of 2,,
244,0042100206,359,4,1,3,8:39 PM,7:40,,,Heat Rebound,,
245,0042100206,360,3,12,3,8:39 PM,7:40,,,Strus Free Throw 2 of 2 (17 PTS),61 - 50,-11
246,0042100206,361,1,6,3,8:40 PM,7:27,Maxey 3' Driving Layup (12 PTS) (Harden 6 AST),,,61 - 52,-9
247,0042100206,363,1,101,3,8:40 PM,7:19,,,Butler 16' Driving Floating Jump Shot (18 PTS),63 - 52,-11
248,0042100206,364,2,79,3,8:40 PM,7:02,MISS Maxey 15' Pullup Jump Shot,,,,
249,0042100206,365,4,0,3,8:40 PM,7:00,,,Strus REBOUND (Off:1 Def:6),,
250,0042100206,366,2,1,3,8:40 PM,6:53,,,MISS Strus 26' 3PT Jump Shot,,
251,0042100206,367,4,0,3,8:40 PM,6:49,,,Strus REBOUND (Off:2 Def:6),,
252,0042100206,368,2,1,3,8:40 PM,6:42,,,MISS Vincent 17' Jump Shot,,
253,0042100206,369,4,0,3,8:41 PM,6:38,Harris REBOUND (Off:0 Def:4),,,,
254,0042100206,370,2,1,3,8:41 PM,6:33,MISS Harden 27' 3PT Jump Shot,,,,
255,0042100206,371,4,0,3,8:41 PM,6:30,,,Strus REBOUND (Off:2 Def:7),,
256,0042100206,372,2,79,3,8:41 PM,6:17,,,MISS Butler 27' 3PT Pullup Jump Shot,,
257,0042100206,373,4,0,3,8:41 PM,6:13,Maxey REBOUND (Off:1 Def:2),,,,
258,0042100206,374,2,41,3,8:41 PM,6:08,MISS Maxey 5' Running Layup,,,,
259,0042100206,375,4,0,3,8:41 PM,6:07,,,Butler REBOUND (Off:0 Def:4),,
260,0042100206,376,1,103,3,8:41 PM,6:04,,,Butler 18' Running Pull-Up Jump Shot (20 PTS),65 - 52,-13
261,0042100206,377,6,2,3,8:41 PM,6:04,Embiid S.FOUL (P3.T4) (J.Goble),,,,
262,0042100206,379,3,10,3,8:42 PM,6:04,,,MISS Butler Free Throw 1 of 1,,
263,0042100206,380,4,0,3,8:42 PM,6:01,Harris REBOUND (Off:0 Def:5),,,,
264,0042100206,381,5,40,3,8:42 PM,5:48,Maxey Out of Bounds Lost Ball Turnover (P3.T8),,,,
265,0042100206,382,8,0,3,8:42 PM,5:48,SUB: Niang FOR Harris,,,,
266,0042100206,384,10,0,3,8:43 PM,5:29, ,,,,
267,0042100206,387,5,2,3,8:43 PM,5:29,Milton STEAL (1 STL),,Adebayo Lost Ball Turnover (P2.T10),,
268,0042100206,389,2,79,3,8:44 PM,5:18,MISS Embiid 19' Pullup Jump Shot,,Adebayo BLOCK (1 BLK),,
269,0042100206,391,4,0,3,8:44 PM,5:14,,,Tucker REBOUND (Off:1 Def:3),,
270,0042100206,392,6,2,3,8:44 PM,5:13,Niang S.FOUL (P1.PN) (C.Blair),,,,
271,0042100206,394,3,11,3,8:44 PM,5:13,,,Butler Free Throw 1 of 2 (21 PTS),66 - 52,-14
272,0042100206,395,3,12,3,8:44 PM,5:13,,,MISS Butler Free Throw 2 of 2,,
273,0042100206,396,4,0,3,8:44 PM,5:11,Harden REBOUND (Off:0 Def:3),,,,
274,0042100206,398,6,1,3,8:45 PM,5:04,,,Strus P.FOUL (P2.T2) (C.Blair),,
275,0042100206,400,5,1,3,8:45 PM,4:58,Harden Bad Pass Turnover (P3.T9),,Adebayo STEAL (1 STL),,
276,0042100206,402,1,50,3,8:45 PM,4:56,,,Adebayo 1' Running Dunk (6 PTS),68 - 52,-16
277,0042100206,403,9,1,3,8:45 PM,4:56,76ERS Timeout: Regular (Full 4 Short 0),,,,
278,0042100206,404,2,63,3,8:49 PM,4:32,MISS Embiid 13' Fadeaway Jumper,,,,
279,0042100206,405,4,0,3,8:49 PM,4:29,,,Tucker REBOUND (Off:1 Def:4),,
280,0042100206,406,2,101,3,8:50 PM,4:17,,,MISS Strus 2' Driving Floating Jump Shot,,
281,0042100206,407,4,0,3,8:50 PM,4:15,Embiid REBOUND (Off:4 Def:5),,,,
282,0042100206,408,1,41,3,8:50 PM,4:10,Milton 1' Running Layup (2 PTS) (Maxey 2 AST),,,68 - 54,-14
283,0042100206,410,2,47,3,8:50 PM,3:55,Maxey BLOCK (1 BLK),,MISS Butler 13' Turnaround Jump Shot,,
284,0042100206,411,4,0,3,8:50 PM,3:53,Niang REBOUND (Off:0 Def:2),,,,
285,0042100206,412,2,76,3,8:50 PM,3:49,MISS Maxey 2' Running Finger Roll Layup,,,,
286,0042100206,413,4,0,3,8:50 PM,3:47,,,Strus REBOUND (Off:2 Def:8),,
287,0042100206,414,2,1,3,8:50 PM,3:43,,,MISS Strus 26' 3PT Jump Shot,,
288,0042100206,416,1,97,3,8:50 PM,3:36,,,Tucker Tip Layup Shot (6 PTS),70 - 54,-16
289,0042100206,415,4,0,3,8:50 PM,3:36,,,Tucker REBOUND (Off:2 Def:4),,
290,0042100206,417,1,63,3,8:51 PM,3:10,Milton 7' Fadeaway Jumper (4 PTS),,,70 - 56,-14
291,0042100206,419,2,102,3,8:51 PM,2:47,,,MISS Butler 3' Driving Floating Bank Jump Shot,,
292,0042100206,420,4,0,3,8:51 PM,2:42,,,Tucker REBOUND (Off:3 Def:4),,
293,0042100206,421,1,72,3,8:51 PM,2:42,,,Tucker Putback Layup (8 PTS),72 - 56,-16
294,0042100206,422,6,1,3,8:51 PM,2:38,,,Vincent P.FOUL (P1.T3) (D.Guthrie),,
295,0042100206,424,8,0,3,8:51 PM,2:38,SUB: Harris FOR Maxey,,,,
296,0042100206,425,8,0,3,8:51 PM,2:38,,,SUB: Dedmon FOR Adebayo,,
297,0042100206,426,8,0,3,8:51 PM,2:38,,,SUB: Herro FOR Strus,,
298,0042100206,430,1,79,3,8:52 PM,2:32,Milton 28' 3PT Pullup Jump Shot (7 PTS) (Niang 2 AST),,,72 - 59,-13
299,0042100206,433,5,13,3,8:52 PM,2:12,,,Vincent Backcourt Turnover (P4.T11),,
300,0042100206,436,18,5,3,8:53 PM,2:07,,Instant Replay3rd Period (8:53 PM EST),,72 - 59,-13
301,0042100206,437,9,7,3,8:56 PM,2:07,,,Heat Timeout: Coach Challenge (Reg.2 Short 0),,
302,0042100206,438,8,0,3,8:56 PM,2:07,,,SUB: Oladipo FOR Vincent,,
303,0042100206,440,10,1,3,8:56 PM,2:07,Jump Ball (CC) Embiid vs. Dedmon: Tip to Harden,,,,
304,0042100206,443,1,86,3,8:56 PM,1:51,Harris 11' Turnaround Fadeaway (7 PTS),,,72 - 61,-11
305,0042100206,445,1,79,3,8:57 PM,1:33,,,Butler 13' Pullup Jump Shot (23 PTS),74 - 61,-13
306,0042100206,446,6,2,3,8:57 PM,1:21,,,Dedmon S.FOUL (P1.T4) (C.Blair),,
307,0042100206,448,3,11,3,8:58 PM,1:21,Embiid Free Throw 1 of 2 (17 PTS),,,74 - 62,-12
308,0042100206,449,3,12,3,8:58 PM,1:21,Embiid Free Throw 2 of 2 (18 PTS),,,74 - 63,-11
309,0042100206,450,5,45,3,8:58 PM,1:08,,,Butler Out of Bounds - Bad Pass Turnover Turnover (P2.T12),,
310,0042100206,451,5,4,3,8:59 PM,0:49,Niang Traveling Turnover (P2.T10),,,,
311,0042100206,452,2,101,3,8:59 PM,0:24,Milton BLOCK (1 BLK),,MISS Herro 14' Driving Floating Jump Shot,,
312,0042100206,454,4,0,3,8:59 PM,0:22,,,Heat Rebound,,
313,0042100206,455,5,11,3,8:59 PM,0:22,,,Heat Turnover: Shot Clock (T#13),,
314,0042100206,456,8,0,3,9:00 PM,0:22,SUB: Maxey FOR Niang,,,,
315,0042100206,458,8,0,3,9:00 PM,0:22,,,SUB: Vincent FOR Herro,,
316,0042100206,459,8,0,3,9:00 PM,0:22,,,SUB: Martin FOR Butler,,
317,0042100206,462,2,80,3,9:00 PM,0:01,MISS Embiid 26' 3PT Step Back Jump Shot,,,,
318,0042100206,463,4,0,3,9:00 PM,0:01,76ERS Rebound,,,,
319,0042100206,468,13,0,3,9:01 PM,0:00,,End of 3rd Period (9:01 PM EST),,74 - 63,-11
320,0042100206,479,12,0,4,9:04 PM,12:00,,Start of 4th Period (9:04 PM EST),,74 - 63,-11
321,0042100206,480,2,1,4,9:04 PM,11:41,,,MISS Strus 26' 3PT Jump Shot,,
322,0042100206,481,4,0,4,9:04 PM,11:39,,,Heat Rebound,,
323,0042100206,482,6,3,4,9:04 PM,11:39,Reed L.B.FOUL (P1.T1) (J.Goble),,,,
324,0042100206,484,2,47,4,9:05 PM,11:26,Harris BLOCK (1 BLK),,MISS Butler 15' Turnaround Jump Shot,,
325,0042100206,486,4,0,4,9:05 PM,11:23,,,Butler REBOUND (Off:1 Def:4),,
326,0042100206,487,2,1,4,9:05 PM,11:22,,,MISS Butler 6' Jump Shot,,
327,0042100206,488,4,0,4,9:05 PM,11:22,,,Adebayo REBOUND (Off:1 Def:5),,
328,0042100206,489,1,3,4,9:05 PM,11:19,,,Adebayo 8' Hook Shot (8 PTS),76 - 63,-13
329,0042100206,490,5,1,4,9:05 PM,11:14,Maxey Bad Pass Turnover (P4.T11),,Oladipo STEAL (1 STL),,
330,0042100206,492,1,41,4,9:05 PM,11:10,,,Oladipo 1' Running Layup (4 PTS),78 - 63,-15
331,0042100206,493,5,2,4,9:06 PM,10:47,Harden Lost Ball Turnover (P4.T12),,Adebayo STEAL (2 STL),,
332,0042100206,495,1,100,4,9:06 PM,10:43,,,Adebayo 3' Running Alley Oop Layup Shot (10 PTS) (Herro 1 AST),80 - 63,-17
333,0042100206,497,9,1,4,9:06 PM,10:43,76ERS Timeout: Regular (Full 5 Short 0),,,,
334,0042100206,498,8,0,4,9:08 PM,10:43,SUB: Embiid FOR Reed,,,,
335,0042100206,500,2,1,4,9:10 PM,10:20,MISS Embiid 26' 3PT Jump Shot,,,,
336,0042100206,501,4,0,4,9:10 PM,10:17,,,Oladipo REBOUND (Off:0 Def:3),,
337,0042100206,502,1,79,4,9:10 PM,10:10,,,Butler 18' Pullup Jump Shot (25 PTS),82 - 63,-19
338,0042100206,503,1,1,4,9:10 PM,9:52,Harris 25' 3PT Jump Shot (10 PTS) (Harden 7 AST),,,82 - 66,-16
339,0042100206,505,2,79,4,9:11 PM,9:33,,,MISS Herro 26' 3PT Pullup Jump Shot,,
340,0042100206,507,4,0,4,9:11 PM,9:29,Embiid REBOUND (Off:4 Def:6),,,,
341,0042100206,508,2,47,4,9:11 PM,9:19,MISS Harris 2' Turnaround Jump Shot,,,,
342,0042100206,509,4,0,4,9:11 PM,9:18,Harris REBOUND (Off:1 Def:5),,,,
343,0042100206,510,1,97,4,9:11 PM,9:18,Harris Tip Layup Shot (12 PTS),,,82 - 68,-14
344,0042100206,511,9,1,4,9:11 PM,9:18,,,Heat Timeout: Regular (Reg.3 Short 0),,
345,0042100206,512,8,0,4,9:14 PM,9:18,,,SUB: Tucker FOR Herro,,
346,0042100206,514,1,58,4,9:15 PM,8:59,,,Tucker 3' Turnaround Hook Shot (10 PTS) (Butler 1 AST),84 - 68,-16
347,0042100206,516,2,79,4,9:15 PM,8:41,MISS Maxey 28' 3PT Pullup Jump Shot,,,,
348,0042100206,517,4,0,4,9:15 PM,8:38,,,Adebayo REBOUND (Off:1 Def:6),,
349,0042100206,518,2,1,4,9:15 PM,8:21,,,MISS Butler 26' 3PT Jump Shot,,
350,0042100206,519,4,0,4,9:15 PM,8:18,Embiid REBOUND (Off:4 Def:7),,,,
351,0042100206,520,2,79,4,9:16 PM,8:09,MISS Harris 16' Pullup Jump Shot,,,,
352,0042100206,521,4,0,4,9:16 PM,8:06,,,Adebayo REBOUND (Off:1 Def:7),,
353,0042100206,522,1,1,4,9:16 PM,7:56,,,Strus 25' 3PT Jump Shot (20 PTS) (Butler 2 AST),87 - 68,-19
354,0042100206,524,1,75,4,9:16 PM,7:33,Embiid 2' Driving Finger Roll Layup (20 PTS) (Harden 8 AST),,,87 - 70,-17
355,0042100206,526,2,75,4,9:16 PM,7:14,,,MISS Butler 2' Driving Finger Roll Layup,,
356,0042100206,527,4,0,4,9:16 PM,7:13,Milton REBOUND (Off:0 Def:3),,,,
357,0042100206,528,5,2,4,9:17 PM,7:05,Harris Lost Ball Turnover (P1.T13),,Butler STEAL (1 STL),,
358,0042100206,530,1,50,4,9:17 PM,7:02,,,Butler 1' Running Dunk (27 PTS) (Oladipo 2 AST),89 - 70,-19
359,0042100206,532,1,57,4,9:17 PM,6:41,Milton 10' Driving Hook Shot (9 PTS) (Maxey 3 AST),,,89 - 72,-17
360,0042100206,534,9,1,4,9:17 PM,6:32,,,Heat Timeout: Regular (Reg.4 Short 0),,
361,0042100206,535,2,1,4,9:19 PM,6:18,Harris BLOCK (2 BLK),,MISS Strus 3PT Jump Shot,,
362,0042100206,537,4,0,4,9:19 PM,6:14,Harris REBOUND (Off:1 Def:6),,,,
363,0042100206,538,2,101,4,9:19 PM,6:10,MISS Milton 12' Driving Floating Jump Shot,,,,
364,0042100206,539,4,0,4,9:19 PM,6:08,,,Butler REBOUND (Off:1 Def:5),,
365,0042100206,540,2,79,4,9:19 PM,5:56,,,MISS Oladipo 26' 3PT Pullup Jump Shot,,
366,0042100206,541,4,0,4,9:20 PM,5:52,Embiid REBOUND (Off:4 Def:8),,,,
367,0042100206,542,2,41,4,9:20 PM,5:47,MISS Maxey 1' Running Layup,,Butler BLOCK (2 BLK),,
368,0042100206,544,4,0,4,9:20 PM,5:47,,,Heat Rebound,,
369,0042100206,547,6,28,4,9:20 PM,5:30,Maxey Personal Take Foul (P3.T2) (C.Blair),,,,
370,0042100206,550,2,101,4,9:21 PM,5:16,,,MISS Butler 18' Driving Floating Jump Shot,,
371,0042100206,551,4,0,4,9:21 PM,5:13,,,Butler REBOUND (Off:2 Def:5),,
372,0042100206,552,1,1,4,9:21 PM,5:09,,,Butler 3PT Jump Shot (30 PTS),92 - 72,-20
373,0042100206,553,1,6,4,9:21 PM,4:47,Harris 3' Driving Layup (14 PTS),,,92 - 74,-18
374,0042100206,554,5,2,4,9:21 PM,4:42,Milton STEAL (2 STL),,Oladipo Lost Ball Turnover (P1.T14),,
375,0042100206,556,1,101,4,9:21 PM,4:39,Maxey 3' Driving Floating Jump Shot (14 PTS) (Milton 2 AST),,,92 - 76,-16
376,0042100206,558,1,99,4,9:22 PM,4:20,,,Tucker 2' Cutting Finger Roll Layup Shot (12 PTS) (Butler 3 AST),94 - 76,-18
377,0042100206,560,1,1,4,9:22 PM,4:09,Milton 28' 3PT Jump Shot (12 PTS) (Maxey 4 AST),,,94 - 79,-15
378,0042100206,562,6,2,4,9:22 PM,4:09,,,Oladipo S.FOUL (P3.T1) (D.Guthrie),,
379,0042100206,564,8,0,4,9:22 PM,4:09,,,SUB: Vincent FOR Oladipo,,
380,0042100206,566,3,10,4,9:22 PM,4:09,MISS Milton Free Throw 1 of 1,,,,
381,0042100206,567,4,0,4,9:22 PM,4:08,76ERS Rebound,,,,
382,0042100206,569,2,1,4,9:23 PM,4:00,MISS Embiid 25' 3PT Jump Shot,,,,
383,0042100206,570,4,0,4,9:23 PM,3:55,,,Butler REBOUND (Off:2 Def:6),,
384,0042100206,573,6,1,4,9:23 PM,3:53,Maxey P.FOUL (P4.T3) (C.Blair),,,,
385,0042100206,575,5,2,4,9:23 PM,3:45,Harris STEAL (1 STL),,Adebayo Lost Ball Turnover (P3.T15),,
386,0042100206,577,1,74,4,9:23 PM,3:38,Maxey 2' Running Reverse Layup (16 PTS) (Harris 1 AST),,,94 - 81,-13
387,0042100206,579,2,79,4,9:24 PM,3:20,,,MISS Vincent 19' Pullup Jump Shot,,
388,0042100206,580,4,0,4,9:24 PM,3:20,,,Tucker REBOUND (Off:4 Def:4),,
389,0042100206,581,2,1,4,9:24 PM,3:04,,,MISS Vincent 26' 3PT Jump Shot,,
390,0042100206,582,4,0,4,9:24 PM,3:02,,,Strus REBOUND (Off:3 Def:8),,
391,0042100206,583,2,75,4,9:24 PM,2:51,,,MISS Butler 2' Driving Finger Roll Layup,,
392,0042100206,584,4,0,4,9:24 PM,2:49,Harden REBOUND (Off:0 Def:4),,,,
393,0042100206,585,1,50,4,9:24 PM,2:47,Maxey 1' Running Dunk (18 PTS) (Harden 9 AST),,,94 - 83,-11
394,0042100206,588,9,1,4,9:26 PM,2:40,76ERS Timeout: Regular (Full 6 Short 0),,,,
395,0042100206,590,18,4,4,9:26 PM,2:40,,Instant Replay4th Period (9:26 PM EST),,94 - 83,-11
396,0042100206,591,1,1,4,9:28 PM,2:21,,,Vincent 27' 3PT Jump Shot (7 PTS) (Butler 4 AST),97 - 83,-14
397,0042100206,593,1,101,4,9:28 PM,2:04,Maxey 15' Driving Floating Jump Shot (20 PTS) (Milton 3 AST),,,97 - 85,-12
398,0042100206,595,2,6,4,9:28 PM,1:42,Embiid BLOCK (1 BLK),,MISS Tucker 4' Driving Layup,,
399,0042100206,597,4,0,4,9:28 PM,1:39,Harris REBOUND (Off:1 Def:7),,,,
400,0042100206,598,2,79,4,9:28 PM,1:31,MISS Harden 26' 3PT Pullup Jump Shot,,,,
401,0042100206,599,4,0,4,9:28 PM,1:29,,,Tucker REBOUND (Off:4 Def:5),,
402,0042100206,600,1,75,4,9:29 PM,1:08,,,Butler 2' Driving Finger Roll Layup (32 PTS),99 - 85,-14
403,0042100206,601,9,1,4,9:29 PM,1:08,76ERS Timeout: Regular (Full 7 Short 0),,,,
404,0042100206,602,8,0,4,9:30 PM,1:08,SUB: Korkmaz FOR Maxey,,,,
405,0042100206,603,8,0,4,9:30 PM,1:08,SUB: Joe FOR Harden,,,,
406,0042100206,604,8,0,4,9:30 PM,1:08,SUB: Reed FOR Harris,,,,
407,0042100206,605,8,0,4,9:30 PM,1:08,SUB: Springer FOR Embiid,,,,
408,0042100206,610,8,0,4,9:30 PM,1:08,,,SUB: Oladipo FOR Butler,,
409,0042100206,612,1,79,4,9:31 PM,1:00,Milton 30' 3PT Pullup Jump Shot (15 PTS),,,99 - 88,-11
410,0042100206,614,2,79,4,9:32 PM,0:37,,,MISS Strus 20' Pullup Jump Shot,,
411,0042100206,615,4,0,4,9:32 PM,0:33,Joe REBOUND (Off:0 Def:1),,,,
412,0042100206,616,1,50,4,9:32 PM,0:29,Joe 1' Running Dunk (2 PTS),,,99 - 90,-9
413,0042100206,617,5,11,4,9:32 PM,0:05,,,Heat Turnover: Shot Clock (T#16),,
414,0042100206,618,2,1,4,9:32 PM,0:00,MISS Joe 28' 3PT Jump Shot,,,,
415,0042100206,619,4,0,4,9:32 PM,0:00,,,Oladipo REBOUND (Off:0 Def:4),,
416,0042100206,620,13,0,4,9:33 PM,0:00,,End of 4th Period (9:33 PM EST),,99 - 90,-9
0,0042100306,2,12,0,1,8:47 PM,12:00,,Start of 1st Period (8:47 PM EST),,,
1,0042100306,4,10,0,1,8:47 PM,12:00,Jump Ball Horford vs. Adebayo: Tip to Williams III,,,,
2,0042100306,7,5,1,1,8:47 PM,11:35,Tatum Bad Pass Turnover (P1.T1),,Tucker STEAL (1 STL),,
3,0042100306,9,2,6,1,8:47 PM,11:23,,,MISS Lowry 2' Driving Layup,,
4,0042100306,10,4,0,1,8:47 PM,11:21,Williams III REBOUND (Off:0 Def:1),,,,
5,0042100306,12,5,39,1,8:47 PM,11:19,Williams III Step Out of Bounds Turnover (P1.T2),,,,
6,0042100306,13,1,1,1,8:48 PM,11:15,,,Tucker 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),3 - 0,-3
7,0042100306,15,2,1,1,8:48 PM,11:00,MISS Horford 26' 3PT Jump Shot,,,,
8,0042100306,16,4,0,1,8:48 PM,10:58,,,Lowry REBOUND (Off:0 Def:1),,
9,0042100306,17,1,5,1,8:48 PM,10:49,,,Butler 6' Layup (2 PTS) (Lowry 1 AST),5 - 0,-5
10,0042100306,19,1,1,1,8:48 PM,10:37,Tatum 26' 3PT Jump Shot (3 PTS) (Horford 1 AST),,,5 - 3,-2
11,0042100306,21,2,101,1,8:48 PM,10:25,,,MISS Adebayo 6' Driving Floating Jump Shot,,
12,0042100306,22,4,0,1,8:48 PM,10:23,Tatum REBOUND (Off:0 Def:1),,,,
13,0042100306,23,6,2,1,8:49 PM,10:11,,,Tucker S.FOUL (P1.T1) (C.Kirkland),,
14,0042100306,25,3,11,1,8:49 PM,10:11,Tatum Free Throw 1 of 2 (4 PTS),,,5 - 4,-1
15,0042100306,26,3,12,1,8:49 PM,10:11,Tatum Free Throw 2 of 2 (5 PTS),,,5 - 5,TIE
16,0042100306,27,5,40,1,8:50 PM,10:02,,,Strus Out of Bounds Lost Ball Turnover (P1.T1),,
17,0042100306,28,5,1,1,8:50 PM,9:43,Horford Bad Pass Turnover (P1.T3),,Butler STEAL (1 STL),,
18,0042100306,30,1,50,1,8:50 PM,9:38,,,Strus 2' Running Dunk (2 PTS) (Butler 2 AST),7 - 5,-2
19,0042100306,32,2,1,1,8:51 PM,9:16,MISS Smart 27' 3PT Jump Shot,,,,
20,0042100306,33,4,0,1,8:51 PM,9:13,,,Adebayo REBOUND (Off:0 Def:1),,
21,0042100306,34,1,79,1,8:51 PM,9:02,,,Lowry 26' 3PT Pullup Jump Shot (3 PTS) (Adebayo 1 AST),10 - 5,-5
22,0042100306,36,2,79,1,8:51 PM,8:42,MISS Tatum 26' 3PT Pullup Jump Shot,,,,
23,0042100306,37,4,0,1,8:51 PM,8:40,,,Lowry REBOUND (Off:0 Def:2),,
24,0042100306,38,2,41,1,8:51 PM,8:37,Tatum BLOCK (1 BLK),,MISS Strus 4' Running Layup,,
25,0042100306,40,4,0,1,8:51 PM,8:35,,,Tucker REBOUND (Off:1 Def:0),,
26,0042100306,41,1,6,1,8:51 PM,8:26,,,Lowry 2' Driving Layup (5 PTS),12 - 5,-7
27,0042100306,42,9,1,1,8:51 PM,8:26,CELTICS Timeout: Regular (Full 1 Short 0),,,,
28,0042100306,43,2,63,1,8:56 PM,8:07,MISS Williams III 6' Fadeaway Jumper,,,,
29,0042100306,44,4,0,1,8:56 PM,8:04,Smart REBOUND (Off:1 Def:0),,,,
30,0042100306,46,2,5,1,8:56 PM,8:02,MISS Horford 4' Layup,,Lowry BLOCK (1 BLK),,
31,0042100306,48,4,0,1,8:56 PM,8:00,,,Heat Rebound,,
32,0042100306,49,6,3,1,8:56 PM,8:00,Horford L.B.FOUL (P1.T1) (E.Lewis),,,,
33,0042100306,51,2,79,1,8:56 PM,7:43,,,MISS Strus 25' 3PT Pullup Jump Shot,,
34,0042100306,52,4,0,1,8:56 PM,7:42,Horford REBOUND (Off:0 Def:1),,,,
35,0042100306,53,5,45,1,8:56 PM,7:34,Brown Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,
36,0042100306,54,6,1,1,8:57 PM,7:20,Horford P.FOUL (P2.T2) (C.Kirkland),,,,
37,0042100306,56,8,0,1,8:57 PM,7:20,SUB: Williams FOR Horford,,,,
38,0042100306,58,2,80,1,8:57 PM,7:07,,,MISS Lowry 32' 3PT Step Back Jump Shot,,
39,0042100306,59,4,0,1,8:57 PM,7:06,,,Heat Rebound,,
40,0042100306,60,5,11,1,8:57 PM,7:06,,,Heat Turnover: Shot Clock (T#2),,
41,0042100306,61,2,3,1,8:58 PM,6:48,MISS Williams 4' Hook Shot,,,,
42,0042100306,62,4,0,1,8:58 PM,6:46,CELTICS Rebound,,,,
43,0042100306,64,1,52,1,8:58 PM,6:45,Williams III 3' Alley Oop Dunk (2 PTS) (Smart 1 AST),,,12 - 7,-5
44,0042100306,66,5,1,1,8:59 PM,6:30,Smart STEAL (1 STL),,Strus Bad Pass Turnover (P2.T3),,
45,0042100306,68,6,28,1,8:59 PM,6:29,,,Tucker Personal Take Foul (P2.T2) (C.Kirkland),,
46,0042100306,70,8,0,1,8:59 PM,6:29,,,SUB: Martin FOR Tucker,,
47,0042100306,72,2,80,1,8:59 PM,6:18,MISS Brown 19' Step Back Jump Shot,,,,
48,0042100306,73,4,0,1,8:59 PM,6:16,,,Butler REBOUND (Off:0 Def:1),,
49,0042100306,74,1,6,1,8:59 PM,6:07,,,Butler 3' Driving Layup (4 PTS),14 - 7,-7
50,0042100306,75,6,1,1,9:00 PM,5:57,,,Martin P.FOUL (P1.T3) (Z.Zarba),,
51,0042100306,77,1,101,1,9:00 PM,5:46,Smart 6' Driving Floating Jump Shot (2 PTS),,,14 - 9,-5
52,0042100306,78,1,1,1,9:00 PM,5:25,,,Butler 25' 3PT Jump Shot (7 PTS) (Lowry 2 AST),17 - 9,-8
53,0042100306,80,2,86,1,9:01 PM,5:00,MISS Smart 9' Turnaround Fadeaway Shot,,,,
54,0042100306,81,4,0,1,9:01 PM,4:58,,,Butler REBOUND (Off:0 Def:2),,
55,0042100306,82,1,74,1,9:01 PM,4:53,,,Martin 2' Running Reverse Layup (2 PTS) (Butler 3 AST),19 - 9,-10
56,0042100306,84,5,1,1,9:01 PM,4:42,Tatum Bad Pass Turnover (P2.T5),,Butler STEAL (2 STL),,
57,0042100306,86,2,2,1,9:01 PM,4:37,,,MISS Strus 26' 3PT Running Jump Shot,,
58,0042100306,87,4,0,1,9:01 PM,4:34,Brown REBOUND (Off:0 Def:1),,,,
59,0042100306,88,1,103,1,9:01 PM,4:28,Brown 26' 3PT Running Pull-Up Jump Shot (3 PTS),,,19 - 12,-7
60,0042100306,89,5,2,1,9:02 PM,3:58,Tatum STEAL (1 STL),,Martin Lost Ball Turnover (P1.T4),,
61,0042100306,91,6,2,1,9:02 PM,3:52,,,Strus S.FOUL (P1.T4) (C.Kirkland),,
62,0042100306,93,3,11,1,9:02 PM,3:52,Brown Free Throw 1 of 2 (4 PTS),,,19 - 13,-6
63,0042100306,98,3,12,1,9:02 PM,3:52,Brown Free Throw 2 of 2 (5 PTS),,,19 - 14,-5
64,0042100306,115,8,0,1,9:03 PM,3:52,SUB: White FOR Tatum,,,,
65,0042100306,116,8,0,1,9:03 PM,3:52,,,SUB: Vincent FOR Lowry,,
66,0042100306,99,2,1,1,9:03 PM,3:39,,,MISS Martin 19' Jump Shot,,
67,0042100306,100,4,0,1,9:03 PM,3:38,,,Heat Rebound,,
68,0042100306,101,6,3,1,9:03 PM,3:38,Williams L.B.FOUL (P1.T3) (E.Lewis),,,,
69,0042100306,103,2,6,1,9:04 PM,3:29,,,MISS Butler 6' Driving Layup,,
70,0042100306,104,4,0,1,9:04 PM,3:28,,,Martin REBOUND (Off:1 Def:0),,
