Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
22.0,74.0,5.0,0.1,5.5,3.9,2.5,6.8,2.9,0.6,0.4,2.2,3.2,21.9,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,1.9,1.3,2.4,Domantas Sabonis,IND,C,24.8,5.6,9.5,0.59,0.2,0.529,9.2,0.592,0.596,2.8,0.715,9.3,14.1,IND,0.63,0.024,0.416,7.6,0.197,3.1,2019,3
25.0,56.0,43.0,1.9,3.5,1.7,1.0,4.6,2.1,1.5,0.6,1.2,1.9,15.9,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,0.8,0.1,1.2,Otto Porter Jr.,2TM,SF,30.1,5.3,11.5,0.465,4.6,0.406,6.9,0.504,0.546,1.4,0.813,5.6,13.9,TOT,0.569,0.398,0.149,3.2,0.093,0.9,2019,7
25.0,80.0,80.0,0.0,6.0,3.7,4.9,4.6,1.6,1.5,1.0,1.7,2.6,18.5,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,0.7,0.4,2.1,Steven Adams,OKC,C,33.4,6.0,10.1,0.595,0.0,0.0,10.1,0.596,0.595,1.8,0.5,9.5,13.9,OKC,0.591,0.002,0.361,9.1,0.163,1.1,2019,3
29.0,75.0,53.0,1.9,3.1,2.3,1.0,5.1,1.5,0.6,0.3,1.2,2.4,14.3,3.9,19.5,11.7,7.5,1.0,1.1,9.1,20.9,2.1,2.4,-0.2,-0.7,0.6,Marcus Morris,BOS,PF,27.9,5.0,11.3,0.447,5.2,0.375,6.1,0.508,0.533,1.9,0.844,6.1,13.9,BOS,0.568,0.461,0.205,4.4,0.102,-0.9,2019,9
19.0,58.0,56.0,0.9,4.3,3.4,1.3,3.4,1.1,0.9,1.4,1.7,3.8,16.4,5.3,15.0,10.1,7.2,1.7,5.1,12.7,22.8,1.2,2.2,-1.2,1.0,0.7,Jaren Jackson Jr.,MEM,PF,26.1,5.1,10.2,0.506,2.4,0.359,7.7,0.553,0.549,2.6,0.766,4.7,13.8,MEM,0.591,0.241,0.334,3.3,0.105,-0.3,2019,9
26.0,67.0,31.0,0.1,5.4,2.9,3.8,6.0,1.7,0.5,0.4,1.8,2.5,22.3,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,3.9,1.6,2.5,-1.5,1.2,Enes Freedom,2TM,C,24.5,5.6,10.2,0.549,0.5,0.294,9.7,0.562,0.556,2.3,0.787,9.8,13.7,TOT,0.594,0.05,0.288,5.4,0.159,1.0,2019,3
32.0,69.0,51.0,1.1,4.4,2.1,0.9,5.9,2.6,0.8,0.5,1.7,2.3,17.5,3.8,23.9,13.9,14.7,1.4,1.6,12.3,22.1,2.2,2.2,0.8,0.6,1.6,Rudy Gay,SAS,PF,26.7,5.4,10.8,0.504,2.7,0.402,8.1,0.537,0.554,1.7,0.816,6.8,13.7,SAS,0.583,0.247,0.197,4.4,0.115,1.4,2019,9
27.0,76.0,76.0,2.4,2.5,1.8,0.7,3.1,2.4,0.5,0.2,1.6,2.4,13.5,2.4,10.9,6.7,11.9,0.8,0.6,13.0,17.0,3.8,1.7,0.8,-0.3,1.4,Joe Harris,BRK,SG,30.2,4.9,9.8,0.5,5.1,0.474,4.8,0.528,0.622,1.4,0.827,3.8,13.7,BRK,0.645,0.516,0.178,5.5,0.116,0.5,2019,8
34.0,79.0,72.0,1.3,3.7,3.2,1.0,6.9,4.4,1.1,1.1,2.0,2.7,16.6,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,0.8,2.3,3.1,Marc Gasol,2TM,C,30.8,4.9,11.0,0.448,3.5,0.363,7.6,0.487,0.505,2.4,0.759,7.9,13.6,TOT,0.546,0.314,0.291,6.0,0.118,3.1,2019,9
21.0,53.0,50.0,1.3,4.0,2.9,0.6,2.3,4.8,1.3,0.4,2.9,2.4,12.3,2.2,8.7,5.5,27.3,2.1,1.1,17.6,24.8,-1.2,1.2,-1.6,-0.4,0.0,Dennis Smith Jr.,2TM,PG,28.5,5.2,12.3,0.428,3.9,0.322,8.3,0.477,0.479,1.9,0.635,2.9,13.6,TOT,0.502,0.32,0.24,0.0,0.001,-1.9,2019,8
24.0,80.0,77.0,1.4,3.7,2.8,1.2,4.0,1.0,0.8,1.3,0.8,2.7,13.8,3.7,13.1,8.2,4.2,1.1,3.2,6.8,15.4,4.0,3.3,-0.4,0.6,1.5,Jerami Grant,OKC,PF,32.7,5.1,10.3,0.497,3.7,0.392,6.6,0.555,0.567,2.0,0.71,5.2,13.6,OKC,0.592,0.356,0.269,7.3,0.134,0.2,2019,9
32.0,68.0,68.0,1.1,4.6,1.4,1.8,5.0,4.2,0.9,1.3,1.5,1.9,20.2,6.5,18.3,12.4,21.2,1.4,3.9,11.8,19.0,4.5,2.8,3.3,1.9,3.6,Al Horford,BOS,C,29.0,5.7,10.6,0.535,3.0,0.36,7.6,0.604,0.586,1.1,0.821,6.7,13.6,BOS,0.605,0.281,0.131,7.4,0.179,5.1,2019,9
24.0,55.0,47.0,2.2,2.5,2.1,0.4,3.2,2.1,1.0,0.3,1.8,2.6,11.9,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,-1.0,-1.0,0.0,Taurean Prince,ATL,SF,28.2,4.8,10.8,0.441,5.7,0.39,5.1,0.498,0.545,1.7,0.819,3.6,13.5,ATL,0.575,0.53,0.195,1.5,0.047,-2.0,2019,8
22.0,74.0,74.0,1.0,4.1,2.7,1.4,5.8,1.6,0.8,2.7,1.4,2.6,18.0,5.4,22.0,13.9,8.0,1.4,8.4,10.3,20.0,1.9,4.4,0.0,2.4,2.4,Myles Turner,IND,C,28.6,5.1,10.5,0.487,2.6,0.388,7.9,0.521,0.536,2.0,0.736,7.2,13.3,IND,0.567,0.251,0.258,6.3,0.144,2.5,2019,3
22.0,74.0,25.0,1.3,3.7,2.7,0.9,3.4,1.4,0.9,0.4,1.3,2.5,13.6,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.2,0.7,2.3,-1.6,-0.4,0.0,Jaylen Brown,BOS,SG,25.9,5.0,10.7,0.465,3.7,0.344,7.0,0.529,0.525,1.8,0.658,4.2,13.0,BOS,0.547,0.348,0.255,2.9,0.073,-2.1,2019,9
23.0,76.0,75.0,1.7,3.0,2.4,0.6,4.1,2.6,0.8,0.1,1.5,2.6,11.5,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,-1.4,-1.8,-0.8,Cedi Osman,CLE,SF,32.2,4.7,11.1,0.427,4.9,0.348,6.2,0.489,0.504,1.9,0.779,4.7,13.0,CLE,0.536,0.443,0.214,1.5,0.029,-3.2,2019,8
24.0,57.0,48.0,1.4,3.3,2.5,0.7,2.1,2.2,1.0,0.3,1.2,2.0,12.2,2.7,7.9,5.3,11.0,1.6,1.0,8.9,20.0,1.1,1.5,-1.2,-0.4,0.2,Gary Harris,DEN,SG,28.8,4.7,11.2,0.424,4.2,0.339,6.9,0.476,0.488,2.0,0.799,2.8,12.9,DEN,0.526,0.38,0.226,2.6,0.076,-1.6,2019,8
19.0,75.0,57.0,1.7,2.8,3.0,0.8,3.7,1.1,0.6,0.3,1.5,2.3,8.7,2.9,13.6,8.1,6.0,1.0,0.9,10.1,22.3,-2.2,0.9,-3.4,-2.3,-2.0,Kevin Knox,NYK,PF,28.8,4.5,12.2,0.37,4.9,0.343,7.3,0.387,0.438,2.2,0.717,4.5,12.8,NYK,0.475,0.398,0.247,-1.3,-0.03,-5.7,2019,8
28.0,68.0,67.0,1.2,3.2,3.4,0.5,3.1,6.1,1.3,0.1,2.6,2.6,14.0,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,-1.0,0.8,0.9,Ricky Rubio,UTA,PG,27.9,4.3,10.7,0.404,3.7,0.311,7.0,0.454,0.458,2.9,0.855,3.6,12.7,UTA,0.52,0.348,0.312,3.7,0.095,-0.2,2019,7
33.0,70.0,65.0,0.8,3.8,3.6,2.2,5.0,2.0,1.2,0.8,1.4,2.6,17.9,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,0.7,1.0,1.8,Paul Millsap,DEN,PF,27.1,4.6,9.5,0.484,2.3,0.365,7.2,0.522,0.528,2.6,0.727,7.2,12.6,DEN,0.57,0.239,0.374,6.1,0.155,1.7,2019,9
22.0,66.0,52.0,1.5,3.5,2.1,1.0,4.4,4.3,1.1,0.3,2.2,2.7,12.8,3.4,15.9,9.6,21.9,1.8,0.9,14.9,20.8,0.2,2.6,-1.3,0.6,0.7,Justise Winslow,MIA,SF,29.7,4.9,11.3,0.433,3.9,0.375,7.5,0.462,0.497,1.3,0.628,5.4,12.6,MIA,0.513,0.342,0.183,2.8,0.067,-0.6,2019,7
30.0,81.0,81.0,0.6,4.8,1.7,2.4,4.1,2.5,1.5,0.4,1.5,2.4,16.2,8.7,14.4,11.7,12.0,2.4,1.3,12.0,18.0,3.0,3.9,0.4,1.1,2.2,Thaddeus Young,IND,PF,30.7,5.5,10.4,0.527,1.8,0.349,8.6,0.564,0.557,1.1,0.644,6.5,12.6,IND,0.569,0.174,0.161,6.9,0.133,1.5,2019,7
33.0,69.0,69.0,2.1,2.2,2.4,0.7,4.7,3.7,1.3,0.3,1.5,1.9,12.0,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,1.3,1.2,-0.7,-0.6,0.4,Trevor Ariza,2TM,SF,34.0,4.3,10.7,0.399,6.3,0.334,4.4,0.493,0.498,1.9,0.793,5.4,12.5,TOT,0.534,0.59,0.223,2.5,0.052,-1.3,2019,7
30.0,81.0,81.0,2.3,2.1,1.6,0.4,4.5,1.2,0.6,2.2,1.0,2.3,14.6,1.5,15.0,8.7,5.7,1.0,6.5,8.9,16.7,2.3,4.3,0.4,1.8,2.4,Brook Lopez,MIL,C,28.7,4.4,9.7,0.452,6.3,0.365,3.4,0.613,0.571,1.4,0.842,4.9,12.5,MIL,0.597,0.651,0.169,6.7,0.138,2.2,2019,9
32.0,77.0,44.0,1.4,2.8,2.7,0.7,3.3,1.8,0.6,0.5,1.3,2.1,13.6,2.9,13.3,8.0,9.2,1.0,1.6,11.5,17.8,2.8,0.8,0.0,-1.4,0.3,Jeff Green,WAS,PF,27.2,4.2,8.9,0.475,4.2,0.347,4.8,0.586,0.555,2.4,0.888,4.0,12.3,WAS,0.608,0.466,0.3,3.6,0.083,-1.4,2019,9
29.0,72.0,53.0,0.0,5.4,3.4,3.6,7.8,0.8,0.6,1.9,1.3,2.7,23.5,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,1.1,1.2,1.8,Hassan Whiteside,MIA,C,23.3,5.4,9.4,0.571,0.2,0.125,9.2,0.581,0.572,1.5,0.449,11.3,12.3,MIA,0.564,0.024,0.357,6.3,0.18,2.3,2019,3
32.0,69.0,68.0,2.2,1.9,2.4,0.5,2.0,2.3,0.8,0.2,1.3,2.3,10.3,1.7,7.1,4.4,11.1,1.3,0.7,10.6,17.8,1.1,1.5,-1.4,-0.5,0.1,Wesley Matthews,3TM,SF,30.3,4.0,10.1,0.4,5.8,0.372,4.3,0.437,0.507,1.9,0.81,2.5,12.2,TOT,0.546,0.577,0.234,2.7,0.062,-1.8,2019,7
31.0,82.0,82.0,2.3,2.1,1.5,0.4,3.6,5.7,1.2,0.2,2.4,2.2,13.4,1.5,12.2,7.0,26.1,1.8,0.6,18.4,17.5,2.5,3.6,0.3,1.1,2.2,Joe Ingles,UTA,PF,31.3,4.4,9.8,0.448,5.9,0.391,3.9,0.533,0.565,1.1,0.707,4.0,12.1,UTA,0.581,0.602,0.153,6.0,0.113,1.4,2019,1
30.0,42.0,41.0,0.8,3.4,3.6,0.4,2.1,8.2,1.0,0.4,2.3,2.1,15.4,1.3,7.7,4.5,37.6,1.6,1.2,16.7,19.3,1.7,0.5,0.8,-1.2,0.5,Jeff Teague,MIN,PG,30.1,4.2,9.9,0.423,2.5,0.333,7.4,0.453,0.465,2.9,0.804,2.5,12.1,MIN,0.528,0.252,0.368,2.2,0.085,-0.4,2019,5
31.0,75.0,62.0,0.0,5.3,2.0,2.6,4.9,0.7,0.6,2.0,1.4,2.8,21.8,12.3,22.5,17.5,4.8,1.3,7.3,13.2,20.2,3.0,2.9,0.3,1.2,1.4,JaVale McGee,LAL,C,22.3,5.3,8.5,0.624,0.2,0.083,8.4,0.634,0.625,1.3,0.632,7.5,12.0,LAL,0.634,0.019,0.237,5.9,0.171,1.4,2019,3
27.0,44.0,28.0,2.5,2.0,1.0,0.2,2.5,2.8,0.7,0.2,1.5,1.6,11.3,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,-0.5,-0.6,0.3,Dion Waiters,MIA,SG,25.9,4.5,10.9,0.414,6.6,0.377,4.3,0.471,0.528,0.5,0.5,2.6,12.0,MIA,0.53,0.605,0.092,1.2,0.052,-1.1,2019,8
25.0,81.0,81.0,0.0,5.1,3.1,2.2,6.1,2.4,1.2,0.6,1.0,2.8,18.0,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,0.2,1.1,1.8,Willie Cauley-Stein,SAC,C,27.3,5.1,9.1,0.556,0.0,0.5,9.1,0.556,0.557,1.7,0.551,8.4,11.9,SAC,0.566,0.003,0.343,6.7,0.146,1.2,2019,9
28.0,80.0,11.0,2.2,1.8,2.5,0.8,4.1,1.7,0.8,0.4,1.1,2.1,12.1,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,1.3,3.1,-0.3,0.6,1.2,Jae Crowder,UTA,SF,27.1,4.0,10.0,0.399,6.5,0.331,3.4,0.527,0.508,1.8,0.721,4.8,11.9,UTA,0.538,0.655,0.247,4.4,0.097,0.3,2019,9
29.0,53.0,36.0,1.4,3.4,1.1,0.7,1.7,1.9,0.8,0.2,1.1,2.1,11.5,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,-1.2,-1.1,-0.1,E'Twaun Moore,NOP,SG,27.6,4.8,10.0,0.481,3.3,0.432,6.7,0.506,0.553,0.8,0.763,2.4,11.9,NOP,0.567,0.331,0.111,1.7,0.055,-2.3,2019,6
27.0,76.0,70.0,0.2,4.6,3.0,2.7,4.6,1.2,0.7,1.4,1.1,2.1,21.8,12.9,21.3,17.2,8.0,1.5,4.8,10.5,19.4,4.4,3.5,1.8,1.5,2.4,Derrick Favors,UTA,C,23.2,4.8,8.1,0.586,1.0,0.218,7.1,0.64,0.6,2.0,0.675,7.4,11.8,UTA,0.624,0.126,0.368,7.9,0.215,3.3,2019,3
25.0,82.0,81.0,2.1,2.3,1.0,0.2,2.7,2.1,0.5,0.0,1.0,1.9,12.0,0.9,10.4,5.7,10.6,1.0,0.1,8.8,17.4,2.5,1.3,-0.3,-0.9,0.5,Bryn Forbes,SAS,SG,28.0,4.4,9.6,0.456,5.0,0.426,4.6,0.489,0.568,0.8,0.885,2.9,11.8,SAS,0.586,0.522,0.099,3.8,0.079,-1.2,2019,6
31.0,81.0,81.0,1.6,2.3,2.6,0.5,2.0,5.3,0.6,0.0,1.6,1.4,15.7,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5.0,1.9,1.1,-0.7,1.4,D.J. Augustin,ORL,PG,28.0,3.9,8.4,0.47,3.8,0.421,4.5,0.511,0.566,2.2,0.866,2.5,11.7,ORL,0.616,0.459,0.309,6.9,0.146,0.5,2019,1
29.0,67.0,35.0,1.4,2.7,2.6,0.6,3.3,2.3,1.3,0.6,1.8,2.5,11.9,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,-0.7,1.4,-2.5,0.2,-0.1,Kent Bazemore,ATL,SG,24.5,4.1,10.3,0.402,4.5,0.32,5.8,0.465,0.472,1.9,0.726,3.9,11.6,ATL,0.507,0.434,0.253,0.7,0.021,-2.3,2019,7
28.0,43.0,38.0,1.6,2.7,1.7,0.7,3.9,2.9,0.4,0.5,1.5,1.9,11.0,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,-1.1,-0.8,0.0,Will Barton,DEN,SF,27.7,4.3,10.7,0.402,4.6,0.342,6.1,0.447,0.475,1.3,0.77,4.6,11.5,DEN,0.501,0.426,0.161,1.2,0.049,-1.8,2019,8
28.0,72.0,18.0,1.1,3.0,2.6,0.7,3.8,3.4,0.9,0.3,1.5,1.4,15.6,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19.1,2.6,2.2,0.4,0.4,1.3,Gordon Hayward,BOS,PF,25.9,4.1,8.8,0.466,3.2,0.333,5.6,0.542,0.527,2.2,0.834,4.5,11.5,BOS,0.575,0.364,0.294,4.8,0.123,0.8,2019,8
21.0,79.0,29.0,0.9,3.5,2.7,0.8,3.6,2.3,0.9,0.7,2.2,2.6,10.6,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-3.3,-1.2,-1.3,Josh Jackson,PHO,SG,25.2,4.4,10.6,0.413,2.8,0.324,7.8,0.445,0.456,1.8,0.671,4.4,11.5,PHO,0.487,0.268,0.253,-1.7,-0.04,-4.6,2019,7
25.0,82.0,23.0,1.8,2.1,1.9,0.6,2.3,1.3,0.9,0.2,0.8,1.7,12.9,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,-0.3,-0.1,0.8,Kentavious Caldwell-Pope,LAL,SG,24.8,4.0,9.2,0.43,5.3,0.347,3.9,0.542,0.53,1.7,0.867,2.9,11.4,LAL,0.568,0.575,0.209,4.0,0.095,-0.5,2019,7
27.0,63.0,60.0,2.3,1.5,1.3,0.3,2.4,2.0,0.6,0.2,1.0,1.7,10.4,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,-0.7,-0.4,0.4,Reggie Bullock,2TM,SG,29.8,3.9,9.4,0.412,6.2,0.377,3.2,0.483,0.537,1.2,0.859,2.7,11.3,TOT,0.563,0.662,0.143,3.1,0.078,-1.1,2019,6
22.0,81.0,18.0,2.0,2.3,0.8,0.4,2.0,1.2,0.7,0.1,0.7,1.4,14.2,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,2.9,1.6,0.8,-0.7,1.0,Malik Beasley,DEN,SG,23.2,4.3,9.1,0.474,5.0,0.402,4.1,0.56,0.584,0.7,0.848,2.5,11.3,DEN,0.599,0.55,0.09,4.5,0.115,0.1,2019,6
24.0,46.0,44.0,0.7,3.9,1.5,0.4,3.7,6.0,1.5,0.5,2.3,3.6,12.4,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,-0.5,1.2,-2.8,0.2,-0.2,Kris Dunn,CHI,PG,30.2,4.7,11.0,0.425,2.1,0.354,8.9,0.441,0.458,1.2,0.797,4.1,11.3,CHI,0.484,0.19,0.136,0.6,0.022,-2.7,2019,7
26.0,72.0,49.0,1.2,2.9,2.2,0.3,1.8,1.8,0.8,0.2,0.8,2.0,12.3,1.4,7.9,4.6,10.0,1.5,0.5,6.9,18.1,2.1,0.5,-1.2,-0.8,0.0,Rodney Hood,2TM,SG,26.3,4.1,9.3,0.435,3.3,0.356,6.0,0.478,0.498,1.9,0.884,2.2,11.2,TOT,0.545,0.352,0.231,2.6,0.065,-2.0,2019,6
31.0,76.0,76.0,1.0,3.0,2.5,0.5,2.6,6.0,1.4,0.1,1.6,1.8,16.7,1.9,9.9,6.0,29.9,2.5,0.4,14.4,17.7,3.9,2.9,0.8,1.0,2.1,Darren Collison,IND,PG,28.2,4.1,8.7,0.467,2.6,0.407,6.1,0.492,0.527,2.1,0.832,3.1,11.2,IND,0.574,0.294,0.288,6.8,0.153,1.8,2019,1
32.0,67.0,8.0,1.6,1.8,3.6,1.0,4.2,1.3,0.5,0.1,1.1,1.7,12.1,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,-0.9,-0.6,0.2,DeMarre Carroll,BRK,PF,25.4,3.4,8.6,0.395,4.6,0.342,4.0,0.457,0.487,2.7,0.76,5.2,11.1,BRK,0.546,0.539,0.421,3.1,0.088,-1.5,2019,6
25.0,77.0,31.0,1.0,3.2,2.8,2.1,3.5,1.1,0.4,0.9,1.3,2.6,17.2,10.5,18.5,14.4,8.6,0.8,3.9,11.5,22.1,2.2,1.0,0.0,-1.3,0.3,Alex Len,ATL,C,20.1,4.2,8.4,0.494,2.6,0.363,5.8,0.554,0.551,1.8,0.648,5.5,11.1,ATL,0.575,0.315,0.333,3.2,0.1,-1.2,2019,4
30.0,69.0,69.0,0.0,4.1,3.8,3.3,9.8,2.3,0.6,1.1,2.2,2.4,19.0,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,0.8,1.3,2.1,DeAndre Jordan,2TM,C,29.7,4.1,6.5,0.641,0.0,,6.5,0.641,0.641,2.7,0.705,13.1,11.0,TOT,0.674,0.0,0.592,7.1,0.167,2.1,2019,3
24.0,64.0,28.0,1.8,2.1,1.8,0.3,2.3,4.8,0.9,0.3,1.3,1.7,13.7,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,2.4,1.9,0.4,0.1,1.1,Fred VanVleet,TOR,PG,27.5,3.8,9.4,0.41,4.6,0.378,4.8,0.441,0.503,1.5,0.843,2.6,11.0,TOR,0.539,0.493,0.192,4.3,0.117,0.5,2019,8
26.0,58.0,8.0,1.0,3.1,2.1,0.5,1.2,2.7,0.6,0.1,0.8,1.0,16.5,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.5,-1.4,0.6,Trey Burke,2TM,PG,19.4,4.1,9.4,0.431,2.7,0.352,6.7,0.463,0.482,1.8,0.831,1.7,10.9,TOT,0.524,0.29,0.226,1.9,0.081,0.1,2019,8
26.0,57.0,22.0,1.6,2.2,2.2,0.6,2.4,2.9,0.9,0.5,1.4,1.7,12.4,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,-0.7,0.3,0.6,Tyler Johnson,2TM,PG,26.8,3.8,9.2,0.413,4.6,0.346,4.7,0.477,0.498,1.7,0.748,3.0,10.9,TOT,0.532,0.494,0.241,2.3,0.071,-0.4,2019,7
20.0,80.0,80.0,0.1,4.1,3.5,2.4,6.0,1.4,0.5,1.5,1.3,2.3,18.5,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,0.2,1.4,1.9,Jarrett Allen,BRK,C,26.2,4.2,7.1,0.59,0.6,0.133,6.5,0.629,0.595,2.5,0.709,8.4,10.9,BRK,0.632,0.079,0.489,7.6,0.175,1.6,2019,3
27.0,43.0,40.0,0.0,4.7,2.5,4.0,6.2,2.0,0.7,0.4,1.4,2.1,18.4,15.4,25.7,20.3,11.2,1.2,1.2,12.1,17.7,2.1,0.5,1.4,-1.9,0.4,Tristan Thompson,CLE,C,27.9,4.7,8.8,0.529,0.0,,8.8,0.529,0.529,1.6,0.642,10.2,10.9,CLE,0.551,0.0,0.279,2.6,0.105,-0.5,2019,4
23.0,64.0,3.0,0.8,2.8,3.5,0.5,2.6,1.9,0.4,0.2,1.8,1.8,12.2,2.2,12.2,7.1,12.9,0.9,0.8,15.8,21.5,0.4,0.5,-1.6,-1.5,-0.4,Allonzo Trier,NYK,SG,22.8,3.6,8.1,0.448,2.1,0.394,6.0,0.466,0.498,2.8,0.803,3.1,10.9,NYK,0.564,0.255,0.431,0.9,0.03,-3.1,2019,8
29.0,64.0,52.0,1.3,2.8,1.8,1.6,5.9,1.4,1.1,1.1,1.3,3.3,16.0,6.7,25.0,15.7,8.1,2.0,3.8,12.7,16.7,2.1,1.9,-0.3,0.8,1.0,Dewayne Dedmon,ATL,C,25.1,4.0,8.2,0.492,3.4,0.382,4.8,0.57,0.571,1.4,0.814,7.5,10.8,ATL,0.602,0.413,0.215,4.0,0.119,0.5,2019,3
33.0,70.0,57.0,0.2,4.2,2.5,2.5,4.1,1.2,0.8,0.6,1.0,2.7,17.8,10.8,18.3,14.5,7.3,1.5,2.0,10.6,17.2,3.7,1.4,0.3,-0.4,0.8,Taj Gibson,MIN,PF,24.1,4.3,7.7,0.566,0.5,0.324,7.2,0.583,0.576,1.9,0.757,6.5,10.8,MIN,0.612,0.063,0.33,5.1,0.144,-0.1,2019,4
20.0,82.0,73.0,0.6,3.5,2.4,0.7,2.1,3.3,1.2,0.5,1.7,2.1,13.4,2.9,8.3,5.7,17.8,2.1,1.6,15.0,18.3,1.5,1.9,-0.9,0.4,0.8,Shai Gilgeous-Alexander,LAC,PG,26.5,4.2,8.7,0.476,1.7,0.367,7.0,0.503,0.512,1.9,0.8,2.8,10.8,LAC,0.554,0.194,0.272,3.3,0.074,-0.5,2019,7
24.0,73.0,40.0,1.7,2.2,1.3,0.5,3.1,1.8,0.8,0.1,1.0,1.8,10.8,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,-1.7,-0.8,-0.3,Damyean Dotson,NYK,SG,27.5,4.0,9.6,0.415,4.7,0.368,4.9,0.461,0.506,1.0,0.745,3.6,10.7,NYK,0.526,0.49,0.14,1.5,0.037,-2.6,2019,6
24.0,81.0,41.0,1.5,2.3,1.9,1.6,4.1,1.6,0.6,0.1,1.2,2.2,13.1,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,-0.3,-1.3,0.2,Dario Saric,2TM,PF,25.0,3.8,8.6,0.437,4.0,0.365,4.6,0.499,0.522,1.6,0.88,5.6,10.6,TOT,0.563,0.464,0.216,3.5,0.084,-1.6,2019,9
24.0,42.0,42.0,0.8,3.5,1.8,1.2,4.1,7.6,1.0,0.4,2.7,1.9,14.0,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,-0.7,-0.7,0.2,Elfrid Payton,NOP,PG,29.8,4.3,9.8,0.434,2.5,0.314,7.3,0.476,0.475,1.3,0.743,5.2,10.6,NOP,0.502,0.255,0.18,1.5,0.058,-1.4,2019,7
27.0,77.0,22.0,0.5,3.3,3.3,1.8,3.5,1.5,0.6,0.6,0.9,2.6,20.4,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,2.0,0.9,2.1,Dwight Powell,DAL,C,21.6,3.8,6.3,0.597,1.6,0.307,4.7,0.699,0.637,2.5,0.772,5.3,10.6,DAL,0.682,0.261,0.523,7.5,0.215,2.9,2019,4
29.0,82.0,77.0,2.0,1.7,1.3,0.6,3.4,1.8,1.5,0.4,1.3,2.0,10.0,1.9,11.9,6.8,8.1,2.3,1.2,11.2,15.7,-0.4,2.5,-2.3,0.5,0.1,Justin Holiday,2TM,SG,31.8,3.7,9.5,0.386,5.7,0.348,3.8,0.442,0.49,1.2,0.896,3.9,10.5,TOT,0.52,0.598,0.136,2.1,0.038,-1.8,2019,7
32.0,79.0,1.0,1.9,1.7,1.6,0.2,2.3,1.7,0.4,0.1,0.9,1.5,11.9,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,-0.5,-1.2,0.1,Marco Belinelli,SAS,SG,23.0,3.6,8.7,0.413,5.0,0.372,3.7,0.468,0.52,1.4,0.903,2.5,10.5,SAS,0.557,0.572,0.18,2.5,0.065,-1.7,2019,6
