Age,G,GS,MP,3P,FT,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,DBPM,Year,Player,Team,Pos,FG,FGA,FG%,3PA,3P%,2P,2PA,2P%,eFG%,FTA,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,TRB%,WS,WS/48,OBPM,BPM,VORP,cluster
20.0,69.0,22.0,25.8,0.9,1.6,1.1,4.4,2.6,1.2,0.1,1.1,1.9,13.7,4.5,19.6,14.1,2.2,0.3,10.4,17.8,1.3,1.2,-0.4,2020.0,Troy Brown Jr.,WAS,SF,4.0,9.0,0.439,2.6,0.341,3.1,6.4,0.479,0.488,2.0,0.784,5.6,10.4,WAS,0.524,0.288,0.223,11.7,2.4,0.065,-0.8,-1.2,0.3,6
25.0,56.0,55.0,31.8,1.3,1.3,0.5,2.4,2.1,1.4,0.3,1.1,2.1,9.7,1.6,8.6,8.9,2.1,0.7,9.7,15.1,0.5,1.4,0.3,2020.0,Gary Harris,DEN,SG,3.9,9.3,0.42,3.8,0.333,2.6,5.5,0.479,0.487,1.6,0.815,2.9,10.4,DEN,0.519,0.405,0.177,5.1,1.9,0.052,-2.8,-2.5,-0.2,3
28.0,56.0,32.0,24.0,1.4,2.3,0.5,2.4,4.7,1.2,0.2,2.3,1.8,13.8,2.0,10.9,27.8,2.4,0.7,19.7,20.0,0.8,0.9,-0.4,2020.0,Shabazz Napier,2TM,PG,3.4,8.1,0.412,4.3,0.317,2.0,3.9,0.519,0.496,2.7,0.824,2.8,10.3,TOT,0.552,0.526,0.336,6.3,1.7,0.059,-0.7,-1.1,0.3,6
28.0,66.0,6.0,25.8,2.0,1.1,0.5,1.8,1.5,0.7,0.2,0.6,1.5,12.3,2.2,7.8,8.8,1.4,0.5,6.5,15.9,2.4,0.7,-0.9,2020.0,Langston Galloway,DET,SG,3.6,8.2,0.435,5.0,0.399,1.6,3.2,0.493,0.557,1.3,0.859,2.3,10.3,DET,0.584,0.611,0.157,5.0,3.1,0.087,0.0,-0.8,0.5,3
28.0,69.0,0.0,19.9,1.9,0.7,0.4,2.1,1.1,0.2,0.1,0.6,1.7,14.4,2.1,11.7,8.4,0.4,0.3,6.8,19.6,2.3,1.1,-1.3,2020.0,Doug McDermott,IND,PF,3.9,7.9,0.488,4.3,0.435,2.0,3.7,0.549,0.605,0.8,0.828,2.5,10.3,IND,0.62,0.537,0.106,7.0,3.3,0.117,1.4,0.0,0.7,3
21.0,55.0,1.0,21.3,1.1,1.5,0.5,2.4,2.1,0.5,0.3,1.4,1.3,12.6,2.4,12.6,16.6,1.1,1.3,12.6,22.9,0.1,0.6,-1.3,2020.0,Malik Monk,CHO,SG,3.9,8.9,0.434,3.7,0.284,2.8,5.2,0.542,0.494,1.8,0.82,2.9,10.3,CHO,0.53,0.418,0.205,7.3,0.7,0.028,-1.1,-2.3,-0.1,2
33.0,62.0,35.0,27.9,2.0,1.1,0.5,3.0,2.5,0.8,0.5,1.0,1.7,10.5,1.8,11.1,12.8,1.3,1.4,9.0,16.6,0.7,1.7,0.3,2020.0,Garrett Temple,BRK,SG,3.6,9.5,0.378,6.2,0.329,1.5,3.2,0.473,0.486,1.4,0.805,3.5,10.3,BRK,0.513,0.658,0.148,6.5,2.4,0.066,-1.4,-1.1,0.4,3
31.0,64.0,16.0,24.9,1.2,0.7,1.5,3.5,1.8,1.4,0.4,1.6,2.1,13.3,6.2,16.1,11.3,2.8,1.4,13.9,19.7,-0.2,2.1,0.2,2020.0,Thaddeus Young,CHI,PF,4.2,9.4,0.448,3.5,0.356,3.0,5.9,0.501,0.513,1.1,0.583,4.9,10.3,CHI,0.521,0.369,0.12,10.9,1.9,0.058,-1.4,-1.2,0.3,3
24.0,65.0,16.0,27.0,1.9,1.3,0.9,5.6,1.7,1.0,0.4,1.2,2.5,11.9,3.7,22.1,8.2,1.7,1.1,11.4,15.3,1.3,1.8,0.4,2020.0,Josh Hart,NOP,SF,3.5,8.2,0.423,5.4,0.342,1.6,2.7,0.584,0.537,1.8,0.739,6.5,10.1,NOP,0.563,0.665,0.216,12.8,3.1,0.085,-1.1,-0.7,0.6,6
26.0,71.0,23.0,22.8,2.5,0.7,0.3,1.9,0.8,0.6,0.2,0.7,2.2,11.8,1.3,8.9,5.2,1.3,0.8,8.0,16.0,2.2,1.1,-0.6,2020.0,Ben McLemore,HOU,SF,3.4,7.7,0.444,6.4,0.4,0.9,1.3,0.656,0.61,0.9,0.746,2.2,10.1,HOU,0.622,0.829,0.123,5.1,3.3,0.099,0.1,-0.5,0.6,3
27.0,56.0,10.0,26.3,1.0,0.9,1.9,5.4,2.2,1.0,0.4,1.1,1.6,17.3,7.9,23.1,12.3,1.9,1.3,11.5,15.2,2.8,1.1,0.4,2020.0,Larry Nance Jr.,CLE,PF,4.1,7.7,0.531,2.8,0.352,3.1,4.9,0.636,0.596,1.3,0.676,7.3,10.1,CLE,0.608,0.369,0.172,15.4,3.9,0.128,1.4,1.7,1.4,6
24.0,66.0,5.0,21.1,1.0,1.1,1.2,3.9,1.5,0.5,0.3,1.1,1.7,14.6,6.0,20.4,11.1,1.1,1.2,10.4,21.4,0.9,1.0,-1.1,2020.0,Bobby Portis,NYK,PF,4.0,8.9,0.45,2.8,0.358,3.0,6.1,0.493,0.507,1.4,0.763,5.1,10.1,NYK,0.53,0.317,0.158,12.9,1.9,0.064,0.0,-1.1,0.3,6
25.0,45.0,36.0,27.7,0.3,1.1,1.2,3.6,7.2,1.6,0.4,2.1,2.0,16.0,4.3,14.1,38.6,2.7,1.3,16.7,19.5,0.5,1.2,0.4,2020.0,Elfrid Payton,NYK,PG,4.3,9.8,0.439,1.5,0.203,4.0,8.2,0.482,0.455,1.9,0.57,4.7,10.0,NYK,0.47,0.157,0.195,9.1,1.7,0.065,-0.4,0.0,0.6,6
19.0,50.0,3.0,23.2,1.1,1.5,0.4,2.8,2.2,0.9,0.3,1.9,2.7,10.8,2.1,13.5,13.9,1.9,1.0,16.7,20.5,-0.3,0.6,-0.6,2020.0,Kevin Porter Jr.,CLE,SF,3.7,8.4,0.442,3.2,0.335,2.7,5.3,0.506,0.505,2.0,0.723,3.2,10.0,CLE,0.535,0.375,0.24,7.7,0.3,0.012,-3.2,-3.8,-0.5,6
28.0,65.0,64.0,28.9,1.0,1.6,1.2,2.7,5.4,1.2,0.1,2.0,2.1,13.5,4.3,11.0,27.1,2.1,0.4,17.7,16.7,1.8,1.7,-0.2,2020.0,Tomas Satoransky,CHI,SG,3.6,8.5,0.43,3.1,0.322,2.7,5.4,0.491,0.488,1.9,0.876,3.9,9.9,CHI,0.533,0.361,0.22,7.5,3.5,0.09,-1.1,-1.2,0.4,6
32.0,72.0,45.0,29.7,2.0,1.0,0.4,3.5,5.2,0.9,0.2,2.0,2.1,12.6,1.4,12.5,24.4,1.5,0.4,19.3,15.1,2.7,2.1,0.7,2020.0,Joe Ingles,UTA,PF,3.4,7.7,0.445,4.9,0.399,1.5,2.8,0.525,0.572,1.3,0.787,3.9,9.8,UTA,0.595,0.638,0.17,7.2,4.8,0.108,0.1,0.7,1.5,6
22.0,72.0,12.0,21.7,2.0,1.1,0.3,2.1,1.1,0.6,0.2,0.8,1.4,12.0,1.3,10.6,7.3,1.3,0.9,8.8,18.4,1.4,1.4,-1.0,2020.0,Furkan Korkmaz,PHI,SG,3.4,7.8,0.43,4.9,0.402,1.4,2.9,0.478,0.557,1.4,0.755,2.3,9.8,PHI,0.579,0.632,0.181,6.0,2.8,0.085,-0.4,-1.3,0.3,3
30.0,58.0,17.0,20.5,1.5,1.1,0.7,3.1,1.3,0.5,0.3,1.3,2.3,12.5,3.8,17.1,10.1,1.3,1.2,13.3,20.9,0.5,1.0,-0.9,2020.0,Markieff Morris,2TM,PF,3.5,7.9,0.443,3.9,0.386,2.0,4.0,0.5,0.539,1.5,0.776,3.8,9.7,TOT,0.565,0.498,0.186,10.3,1.4,0.058,-1.1,-2.0,0.0,3
26.0,39.0,13.0,19.9,1.1,1.6,0.9,3.6,1.9,0.4,0.3,0.9,1.9,14.2,4.9,20.4,14.3,0.9,1.1,9.6,21.0,0.7,0.7,-0.4,2020.0,Frank Kaminsky,PHO,C,3.5,7.9,0.45,3.2,0.331,2.5,4.7,0.53,0.516,2.3,0.678,4.5,9.7,PHO,0.545,0.404,0.293,12.6,1.4,0.087,-0.1,-0.5,0.3,6
21.0,61.0,7.0,23.1,0.0,1.4,3.0,4.0,0.6,0.9,2.0,0.6,3.2,23.5,13.7,18.8,3.9,1.8,8.0,8.3,13.3,4.8,2.0,1.4,2020.0,Mitchell Robinson,NYK,C,4.1,5.6,0.742,0.0,,4.1,5.6,0.742,0.742,2.4,0.568,7.0,9.7,NYK,0.726,0.0,0.434,16.2,6.8,0.23,1.6,2.9,1.8,4
26.0,71.0,68.0,29.9,1.6,1.1,2.0,3.7,1.6,0.6,0.5,1.0,2.5,12.3,7.3,12.7,7.2,1.0,1.6,10.8,12.9,3.3,1.5,-0.3,2020.0,Dorian Finney-Smith,DAL,PF,3.4,7.4,0.466,4.3,0.376,1.8,3.1,0.589,0.575,1.5,0.722,5.7,9.5,DAL,0.595,0.58,0.207,10.0,4.9,0.11,0.1,-0.2,0.9,6
23.0,66.0,33.0,24.5,1.3,1.1,0.3,2.0,3.4,0.8,0.2,1.3,1.8,11.6,1.5,9.0,19.1,1.7,0.9,12.8,18.7,0.4,1.7,0.0,2020.0,Aaron Holiday,IND,PG,3.5,8.5,0.414,3.3,0.394,2.2,5.2,0.427,0.491,1.3,0.851,2.4,9.5,IND,0.521,0.393,0.155,5.3,2.1,0.063,-1.6,-1.6,0.2,3
33.0,48.0,4.0,20.0,1.3,1.5,0.5,2.3,1.0,0.5,0.4,0.9,1.9,13.7,2.7,12.0,7.9,1.3,1.7,9.9,19.0,1.2,0.9,-0.1,2020.0,Jeff Green,2TM,C,3.3,7.2,0.462,3.8,0.339,2.0,3.4,0.602,0.552,1.9,0.802,2.8,9.4,TOT,0.59,0.532,0.265,7.5,2.1,0.104,0.0,-0.1,0.5,3
33.0,59.0,2.0,21.5,1.4,1.4,0.8,2.2,3.1,0.8,0.1,1.0,1.4,16.9,4.1,9.3,19.0,1.7,0.3,11.9,15.5,3.5,2.1,1.3,2020.0,George Hill,MIL,PG,3.3,6.4,0.516,3.0,0.46,1.9,3.4,0.565,0.624,1.7,0.842,3.0,9.4,MIL,0.659,0.468,0.269,6.9,5.5,0.21,1.6,2.9,1.6,6
23.0,40.0,24.0,20.1,1.5,1.3,0.4,1.8,2.6,0.5,0.2,1.2,2.3,14.4,2.1,10.0,18.8,1.2,0.7,13.3,18.9,1.4,0.7,-1.0,2020.0,Shake Milton,PHI,SG,3.4,6.9,0.484,3.4,0.43,1.9,3.6,0.535,0.588,1.6,0.785,2.2,9.4,PHI,0.617,0.487,0.235,6.0,2.1,0.126,0.0,-1.0,0.2,3
28.0,40.0,37.0,26.5,0.3,1.9,1.9,3.8,1.5,0.9,0.6,0.9,2.6,15.9,7.5,14.8,7.7,1.5,1.8,11.5,12.6,2.6,1.0,0.9,2020.0,Dwight Powell,DAL,C,3.7,5.7,0.638,1.0,0.256,3.4,4.8,0.716,0.659,2.8,0.667,5.7,9.4,DAL,0.677,0.17,0.485,11.2,3.6,0.162,0.4,1.3,0.9,3
26.0,69.0,26.0,25.5,1.3,1.1,0.6,1.5,1.6,0.8,0.2,0.9,1.9,11.0,2.4,6.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,0.4,2020.0,Kentavious Caldwell-Pope,LAL,SG,3.4,7.3,0.467,3.5,0.385,2.1,3.9,0.541,0.558,1.5,0.775,2.1,9.3,LAL,0.584,0.471,0.201,4.4,3.7,0.102,-1.2,-0.8,0.5,3
22.0,59.0,21.0,20.3,0.1,2.0,1.9,4.3,1.9,0.7,1.1,1.3,2.1,19.5,10.0,23.6,15.3,1.6,4.7,14.7,19.0,2.1,1.3,0.6,2020.0,Marquese Chriss,GSW,PF,3.6,6.5,0.545,0.7,0.205,3.4,5.9,0.584,0.556,2.6,0.769,6.2,9.3,GSW,0.604,0.101,0.405,16.5,3.4,0.136,0.0,0.6,0.8,6
21.0,55.0,8.0,16.4,1.1,1.1,1.2,3.5,0.8,0.5,0.5,0.9,1.8,19.8,8.2,23.9,7.9,1.5,2.6,10.6,22.3,1.8,1.1,-0.8,2020.0,Michael Porter Jr.,DEN,SF,3.5,7.0,0.509,2.7,0.422,2.4,4.3,0.564,0.59,1.3,0.833,4.7,9.3,DEN,0.617,0.384,0.188,16.1,2.9,0.154,2.4,1.5,0.8,6
22.0,53.0,30.0,27.4,2.1,1.2,0.1,1.8,1.9,0.4,0.2,0.8,2.7,8.5,0.4,6.6,9.1,0.7,0.6,9.0,13.4,1.5,1.1,-0.3,2020.0,Landry Shamet,LAC,SG,3.0,7.4,0.404,5.6,0.375,0.9,1.8,0.495,0.546,1.4,0.855,1.9,9.3,LAC,0.58,0.757,0.194,3.6,2.6,0.086,-1.8,-2.1,0.0,3
20.0,63.0,35.0,23.9,1.0,0.9,1.1,2.3,1.7,0.9,0.6,1.3,2.0,9.6,4.7,10.3,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.7,2020.0,Jarrett Culver,MIN,SG,3.7,9.0,0.404,3.5,0.299,2.6,5.5,0.471,0.462,1.9,0.462,3.4,9.2,MIN,0.467,0.388,0.206,7.4,-0.1,-0.004,-3.3,-4.0,-0.8,6
23.0,66.0,24.0,23.0,1.3,1.0,1.0,3.8,2.3,1.3,0.3,1.4,1.7,14.1,4.6,15.5,13.6,2.6,1.2,14.1,17.3,1.0,3.2,2.4,2020.0,Donte DiVincenzo,MIL,SG,3.5,7.7,0.455,3.7,0.336,2.3,4.0,0.567,0.536,1.3,0.733,4.8,9.2,MIL,0.557,0.484,0.169,10.3,4.3,0.135,-1.1,1.3,1.3,6
27.0,65.0,64.0,24.1,0.5,1.3,2.2,4.4,1.7,0.6,1.3,0.8,3.4,17.9,9.7,19.3,10.1,1.1,5.0,10.2,14.4,4.0,2.6,1.8,2020.0,Daniel Theis,BOS,C,3.7,6.6,0.566,1.5,0.333,3.2,5.1,0.633,0.603,1.8,0.763,6.6,9.2,BOS,0.631,0.225,0.268,14.6,6.5,0.201,0.6,2.4,1.7,4
23.0,73.0,32.0,28.0,1.0,1.4,0.9,3.1,1.8,1.4,0.6,1.0,2.2,12.9,3.5,12.4,8.6,2.4,2.0,12.0,12.7,2.5,2.3,1.5,2020.0,Mikal Bridges,PHO,SF,3.4,6.6,0.51,2.7,0.361,2.4,4.0,0.61,0.583,1.7,0.844,4.0,9.1,PHO,0.62,0.401,0.252,7.9,4.8,0.113,-0.6,0.8,1.5,6
20.0,17.0,1.0,17.7,0.8,2.1,0.6,2.8,0.9,0.8,0.1,0.8,1.6,19.1,3.6,16.8,7.2,2.2,0.6,10.7,17.4,0.8,0.2,0.0,2020.0,Keldon Johnson,SAS,SF,3.1,5.2,0.596,1.3,0.591,2.4,3.9,0.597,0.669,2.6,0.795,3.4,9.1,SAS,0.711,0.247,0.494,10.2,1.1,0.174,1.5,1.5,0.3,2
28.0,74.0,21.0,25.5,1.6,1.1,1.5,3.7,1.2,0.3,1.1,0.8,2.4,13.6,6.3,15.1,6.3,0.6,3.8,9.5,13.9,3.2,1.7,0.0,2020.0,Maxi Kleber,DAL,PF,3.2,6.9,0.461,4.3,0.373,1.6,2.6,0.605,0.577,1.3,0.849,5.2,9.1,DAL,0.605,0.621,0.181,10.8,4.8,0.123,0.4,0.4,1.1,6
25.0,23.0,2.0,22.0,1.0,1.0,0.7,1.7,0.7,0.7,0.4,1.0,2.0,10.3,3.4,8.7,4.4,1.6,1.6,11.1,17.7,0.0,0.3,-0.9,2020.0,Jake Layman,MIN,SF,3.5,7.8,0.453,3.1,0.333,2.5,4.7,0.533,0.52,1.4,0.75,2.5,9.1,MIN,0.544,0.402,0.179,6.0,0.3,0.03,-2.8,-3.7,-0.2,2
28.0,51.0,49.0,24.4,0.0,0.8,3.2,6.6,1.6,0.6,0.9,1.1,2.1,18.5,13.9,28.9,9.2,1.1,3.1,12.9,14.0,2.6,1.6,0.3,2020.0,Derrick Favors,NOP,C,4.1,6.6,0.617,0.1,0.143,4.1,6.5,0.627,0.618,1.4,0.563,9.8,9.0,NOP,0.62,0.021,0.209,21.4,4.2,0.162,0.7,1.0,0.9,4
22.0,22.0,0.0,17.3,1.0,1.6,0.5,2.5,1.6,0.8,0.4,1.3,1.8,14.1,3.1,14.9,13.1,2.2,2.1,13.4,22.8,0.1,0.5,1.1,2020.0,Josh Jackson,MEM,SF,3.2,7.2,0.44,3.3,0.319,2.1,4.0,0.54,0.513,2.3,0.7,3.0,9.0,MEM,0.547,0.453,0.314,9.1,0.5,0.069,-1.0,0.1,0.2,3
24.0,73.0,12.0,22.4,0.9,1.0,0.3,1.5,3.5,0.8,0.2,0.7,1.0,14.9,1.6,7.7,22.1,1.7,1.0,8.1,17.5,2.7,1.1,-0.5,2020.0,Monte Morris,DEN,PG,3.6,7.8,0.459,2.4,0.378,2.7,5.4,0.495,0.517,1.2,0.843,1.9,9.0,DEN,0.545,0.304,0.157,4.7,3.8,0.112,0.4,-0.2,0.7,6
22.0,56.0,27.0,22.6,2.1,1.0,0.3,1.6,1.9,0.7,0.1,1.1,1.6,11.2,1.5,7.9,12.3,1.6,0.3,12.3,17.1,1.0,0.6,-1.2,2020.0,Svi Mykhailiuk,DET,SF,3.0,7.2,0.41,5.1,0.404,0.9,2.1,0.425,0.552,1.3,0.814,1.9,9.0,DET,0.578,0.704,0.173,4.7,1.6,0.06,-0.7,-1.9,0.0,3
20.0,30.0,11.0,16.5,1.1,1.2,1.1,3.0,1.2,0.6,0.7,0.7,2.8,15.3,7.0,19.9,11.2,1.8,3.7,7.6,24.0,0.2,0.6,-0.3,2020.0,Naz Reid,MIN,C,3.3,8.1,0.412,3.2,0.33,2.3,4.9,0.466,0.477,1.8,0.698,4.1,9.0,MIN,0.505,0.399,0.218,13.2,0.8,0.074,-1.6,-1.9,0.0,6
23.0,58.0,43.0,28.2,0.6,1.5,1.1,3.7,4.0,1.1,0.5,1.7,2.8,11.9,4.2,15.0,20.4,1.9,1.5,16.7,16.0,0.7,1.4,0.8,2020.0,Bruce Brown,DET,PG,3.4,7.7,0.443,1.7,0.344,2.8,6.1,0.47,0.48,2.1,0.739,4.7,8.9,DET,0.518,0.215,0.266,9.5,2.1,0.062,-2.0,-1.2,0.3,6
21.0,61.0,8.0,21.8,1.8,0.6,0.4,1.2,1.0,0.8,0.3,0.3,1.5,12.9,2.0,5.8,6.3,1.7,1.0,4.4,15.3,2.2,0.3,-0.8,2020.0,Gary Trent Jr.,POR,SF,3.2,7.2,0.444,4.4,0.418,1.4,2.8,0.486,0.571,0.7,0.822,1.6,8.9,POR,0.587,0.608,0.102,3.9,2.5,0.089,0.5,-0.3,0.6,3
30.0,68.0,21.0,24.8,1.2,1.7,0.4,3.9,1.4,1.1,0.6,1.3,2.9,9.3,1.7,17.1,7.4,2.1,2.1,13.2,17.5,-0.9,1.5,0.3,2020.0,Kent Bazemore,2TM,SF,2.9,7.9,0.375,3.6,0.344,1.7,4.3,0.4,0.453,2.2,0.769,4.3,8.8,TOT,0.499,0.457,0.275,9.4,0.6,0.017,-3.4,-3.0,-0.5,3
23.0,57.0,9.0,22.0,1.9,0.8,0.9,2.4,1.2,0.6,0.4,0.6,1.5,12.9,4.3,12.4,7.7,1.4,1.4,6.9,15.7,1.7,1.0,-0.4,2020.0,Cameron Johnson,PHO,PF,3.1,7.1,0.435,4.8,0.39,1.2,2.3,0.526,0.565,1.0,0.807,3.3,8.8,PHO,0.586,0.672,0.141,8.3,2.7,0.102,0.8,0.3,0.7,3
20.0,57.0,14.0,22.4,1.3,1.7,0.2,1.9,2.4,0.6,0.2,1.3,1.6,7.2,0.7,9.6,15.8,1.3,0.7,11.8,21.1,-1.6,0.4,-2.2,2020.0,Jordan Poole,GSW,SG,2.9,8.8,0.333,4.6,0.279,1.6,4.2,0.392,0.406,2.1,0.798,2.1,8.8,GSW,0.454,0.528,0.237,5.0,-1.2,-0.047,-4.4,-6.6,-1.5,2
27.0,68.0,4.0,23.4,1.4,1.1,0.4,2.2,1.7,0.7,0.1,0.7,1.9,10.4,1.8,9.8,10.0,1.4,0.5,8.3,15.6,1.2,1.2,-0.4,2020.0,Austin Rivers,HOU,SG,3.1,7.4,0.421,4.0,0.356,1.7,3.4,0.498,0.517,1.6,0.703,2.6,8.8,HOU,0.542,0.539,0.222,5.8,2.4,0.072,-2.1,-2.5,-0.2,3
24.0,38.0,0.0,18.9,1.5,1.0,0.2,2.0,1.4,0.3,0.1,0.9,1.4,12.0,1.2,11.1,10.0,0.7,0.2,10.9,17.6,0.8,0.4,-1.2,2020.0,Grayson Allen,MEM,SG,3.1,6.6,0.466,3.7,0.404,1.6,2.9,0.545,0.58,1.2,0.867,2.2,8.7,MEM,0.609,0.562,0.179,6.2,1.2,0.082,-0.1,-1.3,0.1,3
22.0,45.0,5.0,18.6,0.6,1.7,1.2,3.6,1.2,0.6,0.4,1.5,3.4,15.1,7.0,22.2,9.8,1.6,2.0,17.7,18.6,1.1,0.6,-0.3,2020.0,Moritz Wagner,WAS,C,3.2,5.9,0.545,1.8,0.313,2.7,4.1,0.645,0.592,2.1,0.821,4.9,8.7,WAS,0.638,0.301,0.357,14.3,1.7,0.099,-2.0,-2.3,-0.1,6
29.0,49.0,44.0,24.2,1.3,0.4,0.4,2.0,1.3,0.9,0.1,1.0,2.2,8.9,1.7,8.9,7.2,1.7,0.4,10.7,15.7,0.2,1.4,0.5,2020.0,Avery Bradley,LAL,SG,3.5,7.8,0.444,3.5,0.364,2.2,4.3,0.51,0.526,0.5,0.833,2.3,8.6,LAL,0.537,0.452,0.063,5.3,1.5,0.062,-3.0,-2.5,-0.2,3
21.0,62.0,28.0,25.0,0.7,2.5,1.4,2.9,1.6,1.1,0.4,1.4,2.2,11.5,5.7,12.8,8.9,2.0,1.4,15.3,15.1,0.9,1.2,0.0,2020.0,Josh Okogie,MIN,SG,2.7,6.4,0.427,2.5,0.266,2.1,3.9,0.529,0.479,3.1,0.796,4.3,8.6,MIN,0.553,0.387,0.48,9.1,2.2,0.068,-2.4,-2.4,-0.2,6
22.0,59.0,16.0,23.3,0.6,1.6,1.1,2.8,1.1,1.0,0.6,0.5,2.2,14.9,5.6,13.1,6.7,2.1,2.7,6.9,13.9,2.6,1.8,1.1,2020.0,Derrick Jones Jr.,MIA,SF,3.1,5.9,0.527,2.2,0.28,2.5,3.7,0.677,0.58,2.1,0.772,3.9,8.5,MIA,0.62,0.378,0.352,9.5,4.4,0.153,-0.3,0.7,1.0,3
32.0,32.0,1.0,19.3,1.0,1.0,0.8,2.9,2.3,0.8,1.0,1.5,2.5,14.8,4.3,16.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.2,2020.0,James Johnson,2TM,PF,3.2,6.7,0.479,2.8,0.363,2.2,3.9,0.565,0.556,1.5,0.646,3.7,8.4,TOT,0.572,0.423,0.223,10.3,1.1,0.089,-1.1,0.0,0.3,3
30.0,73.0,6.0,25.0,1.8,0.7,0.4,2.8,1.3,1.2,0.6,0.6,1.9,12.1,1.9,12.2,6.7,2.3,2.2,7.9,13.4,1.6,2.6,1.8,2020.0,Justin Holiday,IND,SF,2.8,6.7,0.428,4.5,0.405,1.0,2.1,0.477,0.566,0.9,0.791,3.3,8.3,IND,0.585,0.681,0.138,7.1,4.2,0.112,-0.5,1.3,1.5,6
31.0,56.0,6.0,22.0,0.0,1.5,2.5,7.5,1.9,0.3,0.9,1.3,2.0,19.9,12.1,34.5,12.6,0.7,3.5,17.8,14.1,3.0,2.2,1.8,2020.0,DeAndre Jordan,BRK,C,3.4,5.1,0.666,0.0,,3.4,5.1,0.666,0.666,2.2,0.68,10.0,8.3,BRK,0.682,0.0,0.425,23.5,5.2,0.2,1.2,3.0,1.5,4
30.0,56.0,6.0,18.2,1.1,0.6,0.6,1.8,1.4,0.6,0.2,0.7,1.4,11.3,3.2,10.4,11.0,1.5,0.9,8.1,19.9,0.3,0.7,-0.8,2020.0,E'Twaun Moore,NOP,SG,3.3,7.8,0.426,3.0,0.377,2.2,4.8,0.456,0.498,0.8,0.689,2.3,8.3,NOP,0.51,0.382,0.103,6.8,0.9,0.043,-1.9,-2.7,-0.2,3
33.0,3.0,0.0,14.7,1.0,0.0,0.3,0.7,2.7,0.3,0.0,1.3,2.7,12.6,2.4,5.1,33.2,1.1,0.0,15.1,25.7,0.0,0.0,-3.1,2020.0,Jeremy Pargo,GSW,PG,3.7,7.3,0.5,2.3,0.429,2.7,5.0,0.533,0.568,0.3,0.0,1.0,8.3,GSW,0.557,0.318,0.045,3.7,0.0,0.011,-2.8,-5.9,0.0,3
20.0,70.0,4.0,20.7,1.1,1.1,0.4,1.8,1.4,0.4,0.1,0.9,1.9,9.0,1.8,9.1,9.2,0.9,0.6,9.6,18.7,0.0,0.1,-1.9,2020.0,Anfernee Simons,POR,SG,3.1,7.7,0.399,3.2,0.332,2.0,4.4,0.448,0.469,1.3,0.826,2.2,8.3,POR,0.502,0.422,0.172,5.5,0.2,0.005,-2.6,-4.5,-0.9,2
22.0,72.0,70.0,18.4,0.0,1.7,2.7,4.8,1.1,0.2,0.9,0.8,2.3,21.7,15.9,26.4,9.1,0.6,4.4,11.8,16.4,4.4,2.3,0.9,2020.0,Ivica Zubac,LAC,C,3.3,5.3,0.613,0.0,0.0,3.3,5.3,0.616,0.613,2.3,0.747,7.5,8.3,LAC,0.651,0.005,0.431,21.3,6.6,0.241,1.9,2.8,1.6,4
23.0,57.0,16.0,17.9,0.8,1.1,0.4,2.0,3.3,0.4,0.1,1.2,1.3,14.9,2.3,11.3,27.0,1.0,0.3,13.6,20.4,1.6,0.6,-1.0,2020.0,Jalen Brunson,DAL,PG,3.2,6.8,0.466,2.1,0.358,2.4,4.7,0.515,0.522,1.3,0.813,2.4,8.2,DAL,0.553,0.309,0.193,6.9,2.1,0.101,0.1,-0.9,0.3,3
28.0,67.0,9.0,19.4,1.4,1.3,0.7,3.9,1.7,0.7,0.3,1.1,2.6,14.6,3.9,21.6,13.3,1.7,1.8,13.8,17.4,1.9,1.8,1.0,2020.0,Kelly Olynyk,MIA,C,2.7,5.9,0.462,3.5,0.406,1.3,2.4,0.543,0.582,1.5,0.86,4.6,8.2,MIA,0.621,0.588,0.251,13.1,3.7,0.135,0.0,1.0,1.0,6
28.0,29.0,19.0,23.6,1.3,0.6,0.4,1.9,1.4,0.9,0.1,0.7,1.9,9.3,2.0,8.8,8.8,1.8,0.4,7.5,15.6,0.2,0.3,-0.3,2020.0,Reggie Bullock,NYK,SG,3.1,7.7,0.402,3.8,0.333,1.8,3.9,0.469,0.484,0.7,0.81,2.3,8.1,NYK,0.502,0.496,0.094,5.3,0.5,0.036,-2.8,-3.0,-0.2,3
27.0,58.0,7.0,16.9,0.0,1.2,2.8,4.6,1.0,0.4,0.7,1.0,1.7,22.4,18.0,28.9,8.8,1.1,3.9,12.5,19.4,2.6,1.8,-0.3,2020.0,Enes Freedom,BOS,C,3.4,6.0,0.572,0.1,0.143,3.4,5.9,0.581,0.573,1.7,0.707,7.4,8.1,BOS,0.599,0.02,0.284,23.5,4.4,0.214,1.8,1.5,0.9,1
