,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds
11099,17,1211,1999,5:13,0.82,2.24,0.0,0.35,0.29,0.47,0.76,1.18,1.94,0.29,0.18,0.06,0.47,0.82,1.94,0.368,0.0,0.625,Mirsad,Turkcan,,,,
11100,3,1230,1999,13:26,0.33,2.0,0.0,0.0,0.67,2.0,0.33,0.67,1.0,1.67,0.0,0.0,1.0,1.33,1.33,0.167,0.0,0.333,Wayne,Turner,,,,
11101,66,531,1999,19:09,1.89,5.05,1.08,2.86,0.73,0.86,0.24,1.36,1.61,1.05,0.42,0.14,0.45,1.58,5.59,0.375,0.376,0.842,Dennis,Scott,,,,
11102,79,812,1999,37:19,5.99,15.35,1.68,5.08,2.48,3.04,0.43,3.51,3.94,9.04,0.86,0.14,2.8,1.87,16.14,0.39,0.332,0.817,Nick,Van Exel,,,,
11103,78,1112,1999,11:17,1.4,3.36,0.18,0.44,0.73,0.97,0.14,0.69,0.83,1.55,0.41,0.0,0.99,1.18,3.71,0.416,0.412,0.75,Jacque,Vaughn,,,,
11104,8,888,1999,4:54,0.63,2.13,0.25,0.88,0.13,0.25,0.0,0.13,0.13,0.0,0.38,0.0,0.5,0.25,1.63,0.294,0.286,0.5,Fred,Vinson,,,,
11105,71,1248,1999,13:39,0.82,1.94,0.0,0.0,0.61,1.24,1.65,1.87,3.52,0.62,0.37,0.37,0.83,2.39,2.24,0.42,0.0,0.489,Michael,Ruffin,,,,
11106,82,1009,1999,36:38,7.9,18.37,0.89,3.48,3.79,5.43,2.43,5.52,7.95,3.72,1.43,0.39,3.16,3.21,20.49,0.43,0.256,0.699,Antoine,Walker,F,,,
11107,71,1054,1999,13:48,1.93,4.3,0.0,0.0,1.21,1.77,1.08,2.75,3.83,0.54,0.14,0.49,0.9,1.52,5.07,0.449,0.0,0.683,Samaki,Walker,,,,
11108,81,1020,1999,24:11,2.07,4.12,0.0,0.0,0.67,1.41,2.6,5.6,8.21,0.83,0.89,1.6,0.83,2.0,4.81,0.503,0.0,0.474,Ben,Wallace,,,,
11109,60,1014,1999,13:16,2.58,5.53,0.0,0.05,1.37,1.7,0.7,1.55,2.25,0.37,0.17,0.23,1.05,1.72,6.53,0.467,0.0,0.804,John,Wallace,,,,
11110,81,948,1999,35:08,6.69,12.9,0.1,0.62,2.88,4.09,1.59,5.4,6.99,1.75,1.07,1.32,1.94,2.67,16.36,0.519,0.16,0.704,Rasheed,Wallace,,,,
11111,33,832,1999,11:45,1.15,2.76,0.15,0.61,0.36,0.48,0.24,0.85,1.09,1.97,0.18,0.0,0.88,1.33,2.82,0.418,0.25,0.75,Rex,Walters,,,,
11112,13,1078,1999,13:57,1.46,3.92,0.0,0.62,0.23,0.31,1.0,1.77,2.77,0.85,0.54,0.23,0.46,0.69,3.15,0.373,0.0,0.75,Joe,Stephens,,,,
11113,72,918,1999,27:37,2.63,6.21,1.42,3.67,0.67,0.81,0.31,2.86,3.17,4.17,1.32,0.22,1.42,2.44,7.33,0.423,0.386,0.828,Charlie,Ward,,,,
11114,78,737,1999,20:39,2.76,5.37,0.0,0.0,1.73,2.35,1.64,4.12,5.76,1.19,0.65,0.63,1.28,2.12,7.24,0.513,0.0,0.738,Clar.,Weatherspoon,,,,
11115,75,847,1999,38:24,9.97,20.64,0.36,1.27,4.15,5.52,2.52,7.97,10.49,4.6,1.6,1.71,2.91,3.52,24.45,0.483,0.284,0.751,Chris,Webber,,,,
11116,46,894,1999,24:56,2.35,4.17,0.0,0.02,1.59,2.2,2.63,4.57,7.2,1.22,0.59,0.5,0.98,2.76,6.28,0.563,0.0,0.723,Michael,Smith,,,,
11117,66,1202,1999,17:37,3.58,7.27,0.3,0.8,1.33,1.95,1.18,1.58,2.76,1.47,1.05,0.18,1.47,2.32,8.79,0.492,0.377,0.682,Bonzi,Wells,,,,
11118,7,2915,1999,8:09,0.86,2.71,0.0,0.0,0.29,0.29,0.71,2.0,2.71,0.14,0.29,0.29,0.14,1.86,2.0,0.316,0.0,1.0,Bill,Wennington,,,,
11119,82,857,1999,33:36,4.96,11.65,1.07,3.02,2.61,3.35,0.48,2.27,2.74,5.65,1.33,0.13,1.94,2.27,13.61,0.426,0.355,0.778,David,Wesley,,,,
11120,38,521,1999,15:21,1.55,3.82,0.0,0.08,0.89,1.05,0.47,1.39,1.87,1.13,0.32,0.21,0.5,2.11,4.0,0.407,0.0,0.85,Doug,West,,,,
11121,22,538,1999,5:38,0.23,0.55,0.0,0.0,0.23,0.36,0.27,1.14,1.41,0.09,0.09,0.18,0.27,1.05,0.68,0.417,0.0,0.625,Mark,West,,,,
11122,80,1170,1999,19:12,2.85,5.63,0.0,0.0,1.41,2.64,2.53,4.39,6.91,0.19,0.39,1.04,1.18,2.93,7.11,0.507,0.0,0.536,Jahidi,White,,,,
11123,45,498,1999,6:46,0.56,1.53,0.0,0.0,0.47,0.62,0.44,1.0,1.44,0.58,0.18,0.31,0.4,1.49,1.58,0.362,0.0,0.75,John,Salley,,,,
11124,82,801,1999,19:50,2.65,6.35,1.17,3.11,1.37,1.61,0.24,1.39,1.63,3.82,0.67,0.06,1.3,2.02,7.83,0.417,0.376,0.848,Chris,Whitney,,,,
11125,81,855,1999,19:06,2.9,5.56,0.0,0.04,1.8,2.48,1.96,3.09,5.05,0.72,0.51,1.14,0.99,2.89,7.6,0.522,0.0,0.726,Aaron,Williams,,,,
11126,55,1100,1999,14:05,2.07,5.22,0.29,1.0,0.87,1.18,0.49,1.05,1.55,2.29,0.62,0.2,0.85,1.42,5.31,0.397,0.291,0.738,Alvin,Williams,,,,
11127,68,938,1999,20:20,2.43,5.68,0.37,1.06,1.97,2.49,0.81,1.49,2.29,1.37,0.65,0.24,0.97,2.43,7.19,0.427,0.347,0.793,Eric,Williams,,,,
11128,81,1161,1999,34:01,4.48,12.01,1.79,6.23,1.58,2.1,0.27,2.57,2.84,7.27,1.44,0.1,3.65,1.73,12.33,0.373,0.287,0.753,Jason,Williams,G,,,
11129,82,1013,1999,25:40,3.13,5.56,0.0,0.04,2.13,3.46,3.38,6.24,9.62,0.83,1.16,0.26,1.28,2.39,8.4,0.564,0.0,0.616,Jerome,Williams,,,,
11130,8,762,1999,9:28,0.88,1.13,0.0,0.0,0.0,0.0,1.5,1.63,3.13,0.13,0.38,0.75,0.38,1.63,1.75,0.778,0.0,0.0,Lorenzo,Williams,,,,
11131,75,910,1999,20:01,3.51,7.17,0.03,0.07,1.64,2.21,1.28,2.05,3.33,1.41,0.61,0.23,1.45,2.49,8.68,0.489,0.4,0.741,Monty,Williams,,,,
11132,68,2932,1999,21:53,3.13,6.26,0.0,0.0,1.38,1.9,2.6,3.99,6.59,0.41,0.59,0.97,0.96,3.38,7.65,0.5,0.0,0.729,Scott,Williams,,,,
11133,43,1173,1999,11:53,1.95,5.23,0.56,1.88,0.77,1.19,0.28,0.93,1.21,1.81,0.42,0.0,0.93,0.91,5.23,0.373,0.296,0.647,Shammond,Williams,,,,
11134,82,675,1999,32:47,5.12,10.98,1.17,2.94,3.52,4.15,1.5,2.32,3.82,2.55,0.87,0.38,1.43,2.61,14.94,0.467,0.398,0.85,Steven,Smith,,,,
11135,76,732,1999,24:27,4.11,8.96,1.34,3.43,1.33,1.62,0.91,3.12,4.03,2.07,0.64,0.58,1.49,2.5,10.88,0.458,0.391,0.821,Walt,Williams,,,,
11136,76,990,1999,22:29,4.09,8.18,0.0,0.0,2.14,2.79,1.61,2.21,3.82,1.08,0.5,0.25,1.45,2.53,10.33,0.5,0.0,0.769,Corliss,Williamson,,,,
11137,79,579,1999,21:16,2.99,7.2,0.01,0.04,1.66,2.08,2.54,3.56,6.1,0.62,0.46,0.61,1.24,3.24,7.65,0.415,0.333,0.799,Kevin,Willis,,,,
11138,25,1250,1999,20:17,2.44,7.16,1.16,3.92,1.56,2.04,0.44,1.6,2.04,2.64,0.92,0.08,1.48,1.28,7.6,0.341,0.296,0.765,Dedric,Willoughby,,,,
11139,7,3081,1999,4:33,0.14,1.29,0.0,0.0,0.0,0.0,0.14,0.14,0.29,0.43,0.14,0.29,0.29,1.0,0.29,0.111,0.0,0.0,David,Wingate,,,,
11140,81,1227,1999,25:19,2.84,6.62,1.01,2.72,1.48,1.85,1.05,2.86,3.91,1.8,1.21,0.41,1.17,2.56,8.17,0.429,0.373,0.8,James,Posey,F,,,
11141,36,606,1999,9:40,0.86,2.5,0.39,1.19,0.28,0.42,0.03,0.69,0.72,1.69,0.56,0.0,0.5,1.03,2.39,0.344,0.326,0.667,Haywoode,Workman,,,,
11142,72,1249,1999,31:06,4.29,10.54,0.83,2.65,2.61,3.88,0.86,3.42,4.28,2.74,1.65,0.54,2.31,2.21,12.03,0.407,0.314,0.674,Metta,World Peace,,,,
11143,75,1033,1999,16:02,2.4,4.81,0.01,0.04,1.16,1.8,1.56,2.51,4.07,0.28,0.39,0.53,0.88,2.71,5.97,0.499,0.333,0.644,Lorenzen,Wright,,,,
11144,25,1260,1999,5:31,0.52,1.56,0.0,0.0,1.12,1.44,0.52,0.88,1.4,0.2,0.08,0.04,0.36,0.72,2.16,0.333,0.0,0.778,Tim,Young,,,,
11145,30,1244,1999,14:55,2.2,5.7,0.4,1.5,1.7,2.33,0.5,0.77,1.27,0.9,0.5,0.13,0.93,0.93,6.5,0.386,0.267,0.729,Dion,Glover,,,,
11146,63,2863,1999,21:03,3.0,6.03,0.52,1.19,0.83,0.9,0.87,2.9,3.78,1.06,0.35,0.38,0.87,2.87,7.35,0.497,0.44,0.912,Danny,Ferry,,,,
11147,78,1041,1999,23:08,2.14,6.19,0.67,2.13,1.35,1.86,0.28,1.55,1.83,2.77,1.03,0.04,0.96,1.92,6.29,0.346,0.313,0.724,Derek,Fisher,,,,
11148,75,1123,1999,13:40,2.45,4.69,0.0,0.03,1.53,2.17,1.31,1.81,3.12,0.44,0.43,0.27,0.53,1.21,6.44,0.523,0.0,0.706,Lawrence,Funderburke,,,,
11149,82,878,1999,25:33,3.44,8.23,0.73,1.99,1.02,1.24,0.28,1.79,2.07,4.23,0.72,0.11,1.61,2.72,8.63,0.418,0.368,0.824,Howard,Eisley,,,,
11150,62,2964,1999,32:49,5.82,12.5,0.0,0.03,3.34,4.56,2.26,7.48,9.74,0.94,0.58,1.35,2.29,3.16,14.98,0.466,0.0,0.731,Patrick,Ewing,,,,
11151,79,757,1999,23:00,2.75,5.87,1.04,2.11,0.85,0.97,0.22,1.48,1.7,1.78,0.3,0.04,0.89,1.38,7.38,0.468,0.491,0.87,Hubert,Davis,,,,
11152,74,1089,1999,38:53,8.49,17.31,0.01,0.15,6.2,8.15,3.54,8.86,12.41,3.16,0.89,2.23,3.27,2.84,23.19,0.49,0.091,0.761,Tim,Duncan,F,,,
11153,54,617,1999,17:28,1.63,4.57,0.19,0.81,0.61,0.72,0.74,2.31,3.06,1.11,0.67,0.09,0.54,1.83,4.06,0.356,0.227,0.846,Tyrone,Corbin,,,,
11154,55,1106,1999,12:04,1.65,4.16,0.13,0.49,1.15,1.47,0.93,0.87,1.8,0.6,0.31,0.29,0.67,1.51,4.58,0.397,0.259,0.778,Chris,Crawford,,,,
11155,22,2987,1999,18:08,3.45,8.05,0.0,0.0,1.45,1.77,2.05,2.82,4.86,0.95,0.59,0.36,1.23,3.36,8.36,0.429,0.0,0.821,Terry,Cummings,,,,
11156,75,1234,1999,23:55,3.53,8.73,0.65,2.01,1.69,2.25,0.76,1.69,2.45,3.29,1.21,0.17,1.76,2.32,9.41,0.405,0.325,0.751,Vonteego,Cummings,G,,,
11157,80,577,1999,24:05,3.45,7.59,0.1,0.49,1.06,1.3,0.38,1.78,2.15,3.63,0.73,0.14,1.29,2.23,8.06,0.455,0.205,0.817,Bimbo,Coles,,,,
11158,59,1016,1999,26:11,3.83,7.98,0.02,0.03,2.51,3.75,2.95,4.86,7.81,0.83,0.73,1.97,1.22,3.46,10.19,0.48,0.5,0.67,Marcus,Camby,,,,
11159,78,2991,1999,32:30,4.74,10.63,0.0,0.08,3.17,4.59,2.15,5.41,7.56,1.65,0.72,1.92,1.63,3.45,12.65,0.446,0.0,0.69,Elden,Campbell,,,,
11160,33,1246,1999,6:46,0.64,1.79,0.09,0.52,0.12,0.3,0.06,0.73,0.79,0.76,0.21,0.12,0.58,0.79,1.48,0.356,0.176,0.4,Laron,Profit,,,,
11161,8,1271,1999,11:55,2.13,5.75,0.38,1.5,0.38,0.63,1.75,1.5,3.25,0.63,0.13,0.13,0.75,1.25,5.0,0.37,0.25,0.6,Derrick,Dial,,,,
11162,82,1181,1999,37:52,6.76,15.49,1.45,3.55,3.28,3.95,0.95,2.45,3.4,2.54,1.41,0.55,2.01,2.76,18.24,0.436,0.409,0.83,Michael,Dickerson,G,,,
11163,82,2998,1999,28:59,4.68,9.32,0.09,0.32,2.8,4.06,2.12,5.88,8.0,2.98,1.26,1.26,2.32,3.06,12.26,0.503,0.269,0.691,Vlade,Divac,,,,
11164,81,907,1999,35:57,8.52,18.04,1.06,2.93,2.8,3.49,1.32,4.67,5.99,2.38,0.96,0.51,2.75,2.62,20.9,0.472,0.363,0.802,Glenn,Robinson,,,,
11165,79,2891,1999,23:27,5.46,11.27,0.0,0.01,1.97,2.67,1.19,3.89,5.08,1.08,0.25,1.27,1.37,3.15,12.89,0.484,0.0,0.739,Rik,Smits,,,,
11166,33,1206,1999,23:27,2.06,4.06,0.0,0.0,1.3,1.97,1.91,4.18,6.09,0.33,0.48,1.33,1.12,2.27,5.42,0.507,0.0,0.662,Brian,Skinner,,,,
11167,78,957,1999,25:19,3.71,7.99,0.01,0.01,2.5,3.31,2.38,3.82,6.21,1.13,0.58,1.09,1.53,3.87,9.92,0.464,1.0,0.756,Joe,Smith,,,,
11168,81,1242,1999,23:17,3.07,7.41,0.57,1.94,1.4,1.73,0.3,1.75,2.05,4.27,1.11,0.12,1.93,1.64,8.11,0.415,0.293,0.807,Jason,Terry,,,,
11169,82,823,1999,35:21,4.98,11.15,1.29,3.27,2.89,3.85,1.21,4.0,5.21,1.93,1.56,0.28,1.23,3.11,14.13,0.446,0.396,0.75,Bryon,Russell,,,,
11170,26,616,1999,5:38,0.58,1.27,0.0,0.0,0.77,1.15,0.58,0.92,1.5,0.12,0.23,0.31,0.35,1.23,1.92,0.455,0.0,0.667,Felton,Spencer,,,,
11171,45,751,1999,15:21,1.91,4.2,0.38,1.24,1.42,1.71,0.51,1.36,1.87,1.36,0.4,0.27,0.73,1.24,5.62,0.455,0.304,0.831,Bryant,Stith,,,,
11172,11,950,1999,27:13,6.36,12.91,0.0,0.18,1.0,1.91,1.82,2.91,4.73,2.0,0.73,0.27,2.27,2.55,13.73,0.493,0.0,0.524,Gary,Trent,,,,
11173,43,1032,1999,6:44,0.74,2.07,0.0,0.07,0.26,0.37,0.6,1.51,2.12,0.26,0.14,0.09,0.26,1.05,1.74,0.36,0.0,0.688,Loy,Vaught,F,,,
11174,80,1119,1999,34:51,6.99,15.71,1.05,2.85,4.16,4.91,2.5,5.95,8.45,1.98,0.8,0.75,3.06,3.23,19.19,0.445,0.368,0.847,Keith,Van Horn,,,,
11175,63,892,1999,21:01,2.75,5.59,0.02,0.03,1.78,2.63,1.92,3.54,5.46,1.02,0.51,0.44,1.33,2.63,7.29,0.491,0.5,0.675,Brian,Grant,,,,
11176,3,2907,1999,8:16,2.0,4.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.33,0.33,0.0,0.67,1.0,4.0,0.429,0.0,0.0,Gary,Grant,,,,
11177,76,2929,1999,35:19,3.5,7.88,0.0,0.05,1.05,1.46,2.2,5.58,7.78,2.47,0.72,0.79,0.8,2.53,8.05,0.444,0.0,0.721,Horace,Grant,,,,
11178,3,1134,1999,7:14,0.67,3.33,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.67,0.0,0.0,0.33,0.0,1.33,0.2,0.0,0.0,Kiwane,Garris,,,,
11179,82,1176,1999,18:04,3.15,7.13,0.96,2.4,0.98,1.35,0.54,2.02,2.56,0.71,0.38,0.23,1.04,2.4,8.23,0.441,0.401,0.721,Pat,Garrity,,,,
11180,55,1092,1999,15:36,2.55,4.82,0.0,0.0,2.53,3.44,2.56,4.09,6.65,0.53,0.36,0.09,1.22,3.27,7.62,0.528,0.0,0.735,Danny,Fortson,,,,
11181,60,509,1999,11:55,1.52,3.73,0.05,0.25,0.3,0.47,0.27,1.52,1.78,0.68,0.17,0.3,0.47,1.75,3.38,0.406,0.2,0.643,Greg,Foster,,,,
11182,19,1241,1999,4:29,0.68,1.21,0.0,0.05,0.89,1.32,0.63,1.05,1.68,0.26,0.26,0.05,0.11,0.95,2.26,0.565,0.0,0.68,Jeff,Foster,,,,
11183,20,591,1999,15:17,2.25,4.5,0.25,0.8,1.25,1.4,0.65,0.8,1.45,1.7,0.85,0.0,1.2,1.3,6.0,0.5,0.313,0.893,Sherman,Douglas,,,,
11184,81,1132,1999,23:17,3.56,8.06,0.78,2.15,2.42,2.85,1.67,4.7,6.37,1.1,0.54,0.74,1.49,2.51,10.31,0.441,0.362,0.848,Austin,Croshere,,,,
11185,21,1012,1999,23:29,3.33,8.24,0.0,0.0,1.29,2.43,2.29,4.1,6.38,0.9,0.38,0.71,1.38,3.57,7.95,0.405,0.0,0.529,Erick,Dampier,,,,
11186,82,1237,1999,18:34,2.22,5.28,0.3,1.35,1.18,1.87,0.59,1.43,2.01,3.77,1.18,0.23,1.71,2.45,5.93,0.42,0.225,0.634,Baron,Davis,,,,
11187,58,727,1999,16:15,2.24,5.69,1.1,2.84,1.24,1.86,0.53,1.69,2.22,1.12,0.76,0.38,0.86,2.19,6.83,0.394,0.388,0.667,Todd,Day,,,,
11188,67,820,1999,19:29,1.79,4.07,0.27,0.81,0.13,0.31,0.34,1.72,2.06,1.19,0.66,0.21,0.69,2.36,3.99,0.44,0.333,0.429,Calbert,Cheaney,,,,
11189,56,645,1999,10:46,0.95,2.27,0.11,0.46,0.14,0.14,0.82,1.52,2.34,0.48,0.27,0.18,0.36,1.3,2.14,0.417,0.231,1.0,Pete,Chilcutt,,,,
11190,71,926,1999,23:34,2.06,5.03,0.52,1.46,0.66,0.83,0.24,1.83,2.07,4.01,0.51,0.06,1.48,3.38,5.3,0.409,0.356,0.797,Chris,Childs,,,,
11191,57,1102,1999,14:25,1.68,3.46,0.0,0.05,0.81,1.37,1.14,2.0,3.14,0.44,0.23,1.28,0.6,1.4,4.18,0.487,0.0,0.59,Keith,Closs,,,,
11192,21,2914,1999,10:25,1.33,3.05,0.0,0.0,0.52,0.67,0.38,1.14,1.52,0.33,0.14,0.29,0.43,2.0,3.19,0.438,0.0,0.786,Antoine,Carr,,,,
11193,69,555,1999,29:54,6.48,14.52,0.64,1.94,3.03,3.59,2.49,4.2,6.7,1.3,0.81,0.35,1.81,2.39,16.62,0.446,0.328,0.843,Cedric,Ceballos,,,,
11194,16,1258,1999,11:28,0.94,2.81,0.13,0.56,0.31,0.38,0.06,0.63,0.69,1.25,0.44,0.0,1.0,1.38,2.31,0.333,0.222,0.833,John,Celestand,,,,
11195,75,2965,1999,22:41,2.32,4.61,0.0,0.0,1.01,1.25,1.68,3.01,4.69,0.81,0.41,0.41,1.16,3.33,5.65,0.503,0.0,0.809,Mark,Bryant,,,,
11196,48,1267,1999,19:13,2.31,4.85,0.21,0.54,0.9,1.31,1.17,2.46,3.63,1.15,0.79,0.42,0.75,3.08,5.73,0.476,0.385,0.683,Greg,Buckner,,,,
11197,58,2898,1999,11:17,0.95,2.69,0.31,1.43,0.03,0.12,0.52,1.05,1.57,0.57,0.43,0.28,0.22,0.86,2.24,0.353,0.217,0.286,Jud,Buechler,,,,
11198,38,815,1999,11:43,1.16,2.34,0.0,0.05,0.5,0.87,1.37,1.61,2.97,0.26,0.39,0.18,0.74,2.05,2.82,0.494,0.0,0.576,Corie,Blount,,,,
11199,26,1197,1999,10:07,2.15,4.46,0.31,0.77,0.69,0.88,0.46,0.54,1.0,1.85,0.46,0.04,0.65,0.88,5.31,0.483,0.4,0.783,Earl,Boykins,,,,
11200,77,818,1999,24:41,3.45,7.21,0.01,0.06,1.48,1.94,2.08,4.38,6.45,0.78,0.92,2.47,0.96,3.38,8.4,0.479,0.2,0.765,Shawn,Bradley,,,,
11201,8,1262,1999,7:35,0.5,2.63,0.0,0.0,0.0,0.0,1.5,1.25,2.75,0.0,0.13,0.0,0.38,1.63,1.0,0.19,0.0,0.0,A.J.,Bramlett,,,,
11202,81,1247,1999,36:59,7.78,16.12,0.0,0.02,4.53,6.62,4.3,5.7,10.0,1.91,0.81,1.63,2.81,3.2,20.09,0.482,0.0,0.685,Elton,Brand,F,,,
11203,71,649,1999,36:29,6.85,14.68,0.75,1.86,2.63,2.93,0.62,2.73,3.35,8.86,1.89,0.42,2.59,2.23,17.07,0.466,0.402,0.899,Terrell,Brandon,,,,
11204,19,2984,1999,20:39,2.0,5.58,0.68,1.95,1.32,1.68,0.32,2.16,2.47,1.47,0.63,0.11,1.0,1.79,6.0,0.358,0.351,0.781,Sean,Elliott,,,,
11205,58,752,1999,22:35,3.6,8.0,0.05,0.36,1.14,1.64,1.69,3.31,5.0,1.02,0.55,0.43,0.9,2.29,8.4,0.45,0.143,0.695,LaPhonso,Ellis,,,,
11206,30,2976,1999,9:00,0.63,1.43,0.0,0.0,0.5,0.7,0.97,1.27,2.23,0.43,0.33,0.27,0.43,2.23,1.77,0.442,0.0,0.714,Pervis,Ellison,,,,
11207,81,971,2000,39:33,8.69,18.21,0.23,0.81,4.41,5.77,2.7,8.67,11.37,4.95,1.37,1.79,2.84,2.52,22.02,0.477,0.288,0.764,Kevin,Garnett,,,,
11208,67,995,2000,13:27,1.6,2.88,0.0,0.0,0.7,1.22,1.36,2.16,3.52,0.48,0.61,0.49,0.76,2.96,3.9,0.554,0.0,0.573,Andrew,DeClercq,,,,
11209,33,1217,2000,8:32,0.97,2.45,0.0,0.0,1.12,1.61,0.94,1.42,2.36,0.27,0.15,0.15,0.42,1.45,3.06,0.395,0.0,0.698,Obinna,Ekezie,,,,
11210,56,1219,2000,10:32,1.14,3.68,0.27,1.21,0.7,0.98,0.63,1.34,1.96,0.34,0.27,0.27,0.61,1.55,3.25,0.311,0.221,0.709,Devean,George,,,,
11211,20,902,2000,9:32,1.25,2.35,0.05,0.1,0.6,0.95,1.05,0.8,1.85,0.15,0.35,0.45,0.8,2.25,3.15,0.532,0.5,0.632,Bill,Curley,,,,
11212,8,1336,2000,19:05,2.0,5.13,0.38,1.13,0.5,0.63,0.0,1.13,1.13,3.0,0.5,0.13,1.25,1.13,4.88,0.39,0.333,0.8,Eddie,Gill,,,,
11213,81,700,2000,26:41,2.99,6.01,0.0,0.05,1.19,1.88,2.88,4.6,7.48,1.27,0.54,0.94,0.83,2.46,7.16,0.497,0.0,0.632,Dale,Davis,,,,
11214,71,2948,2000,13:29,2.28,5.38,0.87,2.04,0.61,0.72,0.23,0.97,1.2,1.06,0.38,0.11,0.55,0.93,6.04,0.424,0.428,0.843,Dell,Curry,,,,
11215,81,1194,2000,21:16,3.07,6.41,0.0,0.01,1.75,2.96,1.68,3.68,5.36,0.89,0.4,1.9,1.11,3.01,7.9,0.48,0.0,0.592,Keon,Clark,,,,
11216,64,734,2000,14:23,1.66,3.66,0.02,0.2,0.64,0.69,0.19,1.09,1.28,1.97,0.41,0.05,0.53,1.22,3.97,0.453,0.077,0.932,Vinny,Del Negro,,,,
11217,31,2952,2000,28:40,3.45,10.42,0.13,0.45,2.1,2.9,1.03,3.19,4.23,2.81,1.52,0.23,1.55,2.06,9.13,0.331,0.286,0.722,Kendall,Gill,,,,
11218,79,1086,2000,26:05,3.48,7.44,0.94,2.32,1.53,1.97,0.33,1.73,2.06,3.85,0.77,0.18,1.38,1.52,9.43,0.468,0.404,0.776,Antonio,Daniels,G,,,
11219,52,2893,2000,11:42,0.56,1.4,0.0,0.0,0.23,0.65,1.23,2.29,3.52,0.35,0.27,0.56,0.5,2.13,1.35,0.397,0.0,0.353,Chris,Dudley,,,,
11220,7,1155,2000,10:10,1.71,4.14,0.14,0.14,1.0,1.14,0.14,0.86,1.0,1.57,0.71,0.29,0.71,1.0,4.57,0.414,1.0,0.875,Ricky,Davis,,,,
11221,58,1103,2000,25:10,2.69,6.47,0.0,0.0,0.52,1.17,2.69,4.29,6.98,0.83,0.53,2.69,1.36,2.34,5.9,0.416,0.0,0.441,Adonal,Foyle,,,,
11222,70,1029,2000,11:54,1.07,2.23,0.0,0.0,0.39,0.56,0.93,2.17,3.1,0.34,0.37,0.7,0.36,1.33,2.53,0.481,0.0,0.692,Dean,Garrett,,,,
11223,50,1291,2000,18:42,2.3,6.22,0.56,1.68,1.12,1.44,0.42,1.2,1.62,2.9,0.96,0.04,1.08,1.98,6.28,0.37,0.333,0.778,Khalid,El-Amin,G,,,
11224,48,1182,2000,27:10,2.58,6.81,0.83,2.19,0.29,0.4,0.25,1.19,1.44,3.85,0.67,0.06,1.42,2.06,6.29,0.379,0.381,0.737,Bryce,Drew,,,,
11225,70,954,2000,20:53,2.56,5.24,0.0,0.0,2.03,3.01,1.93,3.11,5.04,0.76,0.54,0.36,1.1,2.63,7.14,0.488,0.0,0.673,Jason,Caffey,,,,
11226,27,1188,2000,7:44,0.93,1.89,0.0,0.0,0.44,0.48,0.56,1.37,1.93,0.26,0.22,0.15,0.41,1.04,2.3,0.49,0.0,0.923,Kornel,David,,,,
11227,19,622,2000,12:00,0.63,1.32,0.0,0.0,0.47,1.16,1.26,1.53,2.79,0.37,0.05,0.05,0.26,1.79,1.74,0.48,0.0,0.409,Terry,Davis,,,,
11228,68,817,2000,21:51,2.13,4.69,0.06,0.13,0.91,1.07,0.31,1.47,1.78,1.94,0.4,0.04,0.9,2.54,5.24,0.455,0.444,0.849,Michael,Curry,,,,
11229,69,2901,2000,34:08,4.59,11.61,1.06,3.26,0.77,1.1,1.03,2.91,3.94,6.7,2.36,0.29,1.86,1.94,11.01,0.396,0.324,0.697,Mookie,Blaylock,,,,
11230,15,1325,2000,8:15,0.67,2.07,0.0,0.33,0.73,1.2,0.53,1.0,1.53,0.2,0.47,0.13,0.6,1.8,2.07,0.323,0.0,0.611,Brian,Cardinal,,,,
11231,41,3023,2000,11:51,2.93,6.0,0.1,0.34,0.54,0.71,0.12,0.49,0.61,1.85,0.22,0.02,0.63,1.22,6.49,0.488,0.286,0.759,Mahmoud,Abdul-Rauf,,,,
11232,29,1127,2000,14:28,1.48,3.83,0.14,0.34,0.72,1.24,0.48,1.55,2.03,0.76,0.48,0.45,1.17,1.86,3.83,0.387,0.4,0.583,Tariq,Abdul-Wahad,,,,
11233,68,3056,2000,22:09,1.53,3.62,0.53,1.47,0.81,1.01,0.56,1.72,2.28,1.93,0.85,0.18,0.88,1.65,4.4,0.423,0.36,0.797,Mario,Elie,,,,
11234,80,1232,2000,39:55,6.88,15.24,1.66,4.2,4.48,5.48,2.38,4.54,6.91,6.46,1.76,0.39,3.31,3.43,19.89,0.451,0.396,0.817,Steve,Francis,G,,,
11235,81,1018,2000,39:59,7.46,15.8,0.15,0.79,5.47,6.56,2.16,6.91,9.07,3.09,1.11,0.95,2.85,2.94,20.53,0.472,0.188,0.834,Shareef,Abdur-Rahim,F,,,
11236,72,1224,2000,22:40,2.71,6.67,0.08,0.56,0.9,1.43,0.64,1.86,2.5,3.72,1.01,0.14,1.65,2.14,6.4,0.406,0.15,0.631,Anthony,Carter,,,,
11237,6,1183,2000,5:30,0.17,1.33,0.0,0.0,0.0,0.0,0.5,0.33,0.83,0.33,0.17,0.0,0.33,0.67,0.33,0.125,0.0,0.0,John,Coker,,,,
